Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph
104,5.193,104,0.5424
105,5.193,105,0.9602
106,5.189,106,0.9602
107,5.189,107,0.599
108,5.195,108,0.599
109,5.195,109,0.5812
110,5.192,110,0.5812
111,5.192,111,0.5601
112,5.187,112,0.5601
113,5.187,113,0.5318
114,5.193,114,0.5318
115,5.193,115,0.5564
116,5.196,116,0.5564
117,5.196,117,0.5576
118,5.165,118,0.5576
119,5.165,119,0.5699
120,5.196,120,0.5699
121,5.196,121,0.564
122,5.195,122,0.564
123,5.195,123,0.5318
124,5.194,124,0.5318
125,5.194,125,0.969
126,5.165,126,0.969
127,5.165,127,0.9913
128,5.156,128,0.9913
129,5.156,129,0.5652
130,5.195,130,0.5652
131,5.195,131,0.5689
132,5.195,132,0.5689
133,5.195,133,0.5275
134,5.195,134,0.5275
135,5.195,135,0.6946
136,5.2,136,0.6946
137,5.2,137,0.5658
138,5.196,138,0.5658
139,5.196,139,0.5732
140,5.195,140,0.5732
141,5.195,141,0.5242
142,5.165,142,0.5242
143,5.165,143,0.979
144,5.156,144,0.979
145,5.156,145,0.5666
146,5.196,146,0.5666
147,5.196,147,0.5291
148,5.193,148,0.5291
149,5.193,149,0.5412
150,5.193,150,0.5412
151,5.193,151,0.993
152,5.162,152,0.993
153,5.162,153,0.8999
154,5.192,154,0.8999
155,5.192,155,0.557
156,5.193,156,0.557
157,5.193,157,0.5569
158,5.2,158,0.5569
159,5.2,159,0.5675
160,5.156,160,0.5675
161,5.156,161,0.5707
162,5.195,162,0.5707
163,5.195,163,0.5689
164,5.194,164,0.5689
165,5.194,165,0.5295
166,5.193,166,0.5295
167,5.193,167,0.9446
168,5.194,168,0.9446
169,5.194,169,0.5406
170,5.193,170,0.5406
171,5.193,171,0.5527
172,5.203,172,0.5527
173,5.203,173,0.5693
174,5.163,174,0.5693
175,5.163,175,0.5666
176,5.195,176,0.5666
177,5.195,177,0.5648
178,5.195,178,0.5648
179,5.195,179,0.5
180,5.192,180,0.5
181,5.192,181,0.864
182,5.191,182,0.864
183,5.191,183,0.5566
184,5.195,184,0.5566
185,5.195,185,0.5685
186,5.203,186,0.5685
187,5.203,187,0.5586
188,5.172,188,0.5586
189,5.172,189,0.5679
190,5.195,190,0.5679
191,5.195,191,0.5025
192,5.192,192,0.5025
193,5.192,193,0.5523
194,5.194,194,0.5523
195,5.194,195,0.9614
196,5.17,196,0.9614
197,5.17,197,0.5601
198,5.202,198,0.5601
199,5.202,199,0.5669
200,5.196,200,0.5669
201,5.196,201,0.5607
202,5.182,202,0.5607
203,5.182,203,0.9105
204,5.194,204,0.9105
205,5.194,205,0.5273
206,5.194,206,0.5273
207,5.194,207,0.5492
208,5.194,208,0.5492
209,5.194,209,0.5689
210,5.159,210,0.5689
211,5.159,211,0.5628
212,5.2,212,0.5628
213,5.2,213,0.5765
214,5.195,214,0.5765
215,5.195,215,0.5363
216,5.193,216,0.5363
217,5.193,217,0.9255
218,5.188,218,0.9255
219,5.188,219,0.571
220,5.196,220,0.571
221,5.196,221,0.5855
222,5.194,222,0.5855
223,5.194,223,0.5648
224,5.156,224,0.5648
225,5.156,225,0.5628
226,5.193,226,0.5628
227,5.193,227,0.5383
228,5.193,228,0.5383
229,5.193,229,0.5293
230,5.193,230,0.5293
231,5.193,231,1.0047
232,5.184,232,1.0047
233,5.184,233,0.5582
234,5.196,234,0.5582
235,5.196,235,0.5603
236,5.198,236,0.5603
237,5.198,237,0.5707
238,5.174,238,0.5707
239,5.174,239,0.9712
240,5.193,240,0.9712
241,5.193,241,0.5383
242,5.193,242,0.5383
243,5.193,243,0.5453
244,5.193,244,0.5453
245,5.193,245,0.5582
246,5.156,246,0.5582
247,5.156,247,0.5599
248,5.197,248,0.5599
249,5.197,249,0.5673
250,5.196,250,0.5673
251,5.196,251,0.5209
252,5.195,252,0.5209
253,5.195,253,0.937
254,5.193,254,0.937
255,5.193,255,0.5513
256,5.193,256,0.5513
257,5.193,257,0.5574
258,5.2,258,0.5574
259,5.2,259,0.5703
260,5.154,260,0.5703
261,5.154,261,0.5605
262,5.196,262,0.5605
263,5.196,263,0.507
264,5.195,264,0.507
265,5.195,265,0.5525
266,5.197,266,0.5525
267,5.197,267,0.9922
268,5.176,268,0.9922
269,5.176,269,0.556
270,5.2,270,0.556
271,5.2,271,0.5664
272,5.196,272,0.5664
273,5.196,273,0.5369
274,5.182,274,0.5369
275,5.182,275,0.9407
276,5.156,276,0.9407
277,5.156,277,1.0227
278,5.16,278,1.0227
279,5.16,279,0.5718
280,5.197,280,0.5718
281,5.197,281,0.5701
282,5.194,282,0.5701
283,5.194,283,0.5416
284,5.191,284,0.5416
285,5.191,285,0.556
286,5.199,286,0.556
287,5.199,287,0.5638
288,5.195,288,0.5638
289,5.195,289,0.5617
290,5.195,290,0.5617
291,5.195,291,0.9167
292,5.193,292,0.9167
293,5.193,293,0.571
294,5.193,294,0.571
295,5.193,295,0.558
296,5.203,296,0.558
297,5.203,297,0.5562
298,5.153,298,0.5562
299,5.153,299,0.5707
300,5.195,300,0.5707
301,5.195,301,0.5605
302,5.195,302,0.5605
303,5.195,303,0.5236
304,5.193,304,0.5236
305,5.193,305,0.8911
306,5.192,306,0.8911
307,5.192,307,0.5666
308,5.192,308,0.5666
309,5.192,309,0.5582
310,5.2,310,0.5582
311,5.2,311,0.5625
312,5.185,312,0.5625
313,5.185,313,0.6269
314,5.194,314,0.6269
315,5.194,315,0.5183
316,5.193,316,0.5183
317,5.193,317,0.5396
318,5.193,318,0.5396
319,5.193,319,0.7988
320,5.185,320,0.7988
321,5.185,321,0.5617
322,5.202,322,0.5617
323,5.202,323,0.5662
324,5.195,324,0.5662
325,5.195,325,0.5665
326,5.194,326,0.5665
327,5.194,327,0.9253
328,5.19,328,0.9253
329,5.19,329,0.5697
330,5.19,330,0.5697
331,5.19,331,0.5808
332,5.195,332,0.5808
333,5.195,333,0.5761
334,5.153,334,0.5761
335,5.153,335,0.5621
336,5.196,336,0.5621
337,5.196,337,0.5751
338,5.195,338,0.5751
339,5.195,339,0.5301
340,5.194,340,0.5301
341,5.194,341,0.9513
342,5.192,342,0.9513
343,5.192,343,0.5562
344,5.194,344,0.5562
345,5.194,345,0.5578
346,5.2,346,0.5578
347,5.2,347,0.5642
348,5.152,348,0.5642
349,5.152,349,0.5664
350,5.194,350,0.5664
351,5.194,351,0.5642
352,5.194,352,0.5642
353,5.194,353,0.5055
354,5.194,354,0.5055
355,5.194,355,0.9716
356,5.185,356,0.9716
357,5.185,357,0.5584
358,5.193,358,0.5584
359,5.193,359,0.5601
360,5.198,360,0.5601
361,5.198,361,0.5744
362,5.173,362,0.5744
363,5.173,363,0.704
364,5.195,364,0.704
365,5.195,365,0.5076
366,5.192,366,0.5076
367,5.192,367,0.5599
368,5.192,368,0.5599
369,5.192,369,0.8058
370,5.163,370,0.8058
371,5.163,371,0.563
372,5.202,372,0.563
373,5.202,373,0.5709
374,5.195,374,0.5709
375,5.195,375,0.5525
376,5.193,376,0.5525
377,5.193,377,0.9294
378,5.194,378,0.9294
379,5.194,379,0.5021
380,5.193,380,0.5021
381,5.193,381,0.5601
382,5.194,382,0.5601
383,5.194,383,0.5621
384,5.156,384,0.5621
385,5.156,385,1.0163
386,5.176,386,1.0163
387,5.176,387,0.5617
388,5.201,388,0.5617
389,5.201,389,0.572
390,5.196,390,0.572
391,5.196,391,0.5777
392,5.189,392,0.5777
393,5.189,393,0.5781
394,5.194,394,0.5781
395,5.194,395,0.5012
396,5.193,396,0.5012
397,5.193,397,0.555
398,5.195,398,0.555
399,5.195,399,0.7707
400,5.155,400,0.7707
401,5.155,401,0.5625
402,5.198,402,0.5625
403,5.198,403,0.572
404,5.194,404,0.572
405,5.194,405,0.5398
406,5.193,406,0.5398
407,5.193,407,0.9294
408,5.193,408,0.9294
409,5.193,409,0.5545
410,5.195,410,0.5545
411,5.195,411,0.5564
412,5.198,412,0.5564
413,5.198,413,0.566
414,5.158,414,0.566
415,5.158,415,0.9989
416,5.174,416,0.9989
417,5.174,417,0.5668
418,5.197,418,0.5668
419,5.197,419,0.5716
420,5.194,420,0.5716
421,5.194,421,0.5662
422,5.184,422,0.5662
423,5.184,423,0.6604
424,5.193,424,0.6604
425,5.193,425,0.5527
426,5.194,426,0.5527
427,5.194,427,0.5562
428,5.202,428,0.5562
429,5.202,429,0.7315
430,5.162,430,0.7315
431,5.162,431,0.5654
432,5.198,432,0.5654
433,5.198,433,0.5765
434,5.196,434,0.5765
435,5.196,435,0.573
436,5.194,436,0.573
437,5.194,437,0.984
438,5.163,438,0.984
439,5.163,439,0.6105
440,5.19,440,0.6105
441,5.19,441,0.5287
442,5.191,442,0.5287
443,5.191,443,0.5847
444,5.199,444,0.5847
445,5.199,445,0.7949
446,5.195,446,0.7949
447,5.195,447,0.5582
448,5.195,448,0.5582
449,5.195,449,0.5242
450,5.194,450,0.5242
451,5.194,451,0.5628
452,5.193,452,0.5628
453,5.193,453,0.5566
454,5.198,454,0.5566
455,5.198,455,0.5699
456,5.195,456,0.5699
457,5.195,457,0.5049
458,5.187,458,0.5049
459,5.187,459,0.9643
460,5.194,460,0.9643
461,5.194,461,0.5439
462,5.192,462,0.5439
463,5.192,463,0.5584
464,5.195,464,0.5584
465,5.195,465,0.5656
466,5.155,466,0.5656
467,5.155,467,0.5671
468,5.195,468,0.5671
469,5.195,469,0.5554
470,5.195,470,0.5554
471,5.195,471,0.5014
472,5.194,472,0.5014
473,5.194,473,0.9409
474,5.192,474,0.9409
475,5.192,475,0.5564
476,5.193,476,0.5564
477,5.193,477,0.5584
478,5.202,478,0.5584
479,5.202,479,0.5617
480,5.178,480,0.5617
481,5.178,481,0.5699
482,5.194,482,0.5699
483,5.194,483,0.5496
484,5.194,484,0.5496
485,5.194,485,0.532
486,5.192,486,0.532
487,5.192,487,0.8744
488,5.193,488,0.8744
489,5.193,489,0.5595
490,5.198,490,0.5595
491,5.198,491,0.5679
492,5.196,492,0.5679
493,5.196,493,0.5736
494,5.175,494,0.5736
495,5.175,495,0.6396
496,5.194,496,0.6396
497,5.194,497,0.5312
498,5.193,498,0.5312
499,5.193,499,0.5488
500,5.195,500,0.5488
501,5.195,501,0.5919
502,5.154,502,0.5919
503,5.154,503,0.5617
504,5.198,504,0.5617
505,5.198,505,0.5707
506,5.195,506,0.5707
507,5.195,507,0.5273
508,5.194,508,0.5273
509,5.194,509,0.9735
510,5.194,510,0.9735
511,5.194,511,0.5566
512,5.2,512,0.5566
513,5.2,513,0.5664
514,5.196,514,0.5664
515,5.196,515,0.5613
516,5.183,516,0.5613
517,5.183,517,0.5066
518,5.195,518,0.5066
519,5.195,519,0.558
520,5.201,520,0.558
521,5.201,521,0.5738
522,5.161,522,0.5738
523,5.161,523,0.9999
524,5.17,524,0.9999
525,5.17,525,0.5683
526,5.197,526,0.5683
527,5.197,527,0.573
528,5.194,528,0.573
529,5.194,529,0.555
530,5.193,530,0.555
531,5.193,531,0.9386
532,5.194,532,0.9386
533,5.194,533,0.5386
534,5.194,534,0.5386
535,5.194,535,0.5582
536,5.2,536,0.5582
537,5.2,537,0.5703
538,5.154,538,0.5703
539,5.154,539,0.5593
540,5.196,540,0.5593
541,5.196,541,0.5262
542,5.195,542,0.5262
543,5.195,543,0.5525
544,5.195,544,0.5525
545,5.195,545,0.9963
546,5.175,546,0.9963
547,5.175,547,0.5707
548,5.196,548,0.5707
549,5.196,549,0.5925
550,5.194,550,0.5925
551,5.194,551,0.583
552,5.188,552,0.583
553,5.188,553,0.7102
554,5.193,554,0.7102
555,5.193,555,0.5439
556,5.192,556,0.5439
557,5.192,557,0.5666
558,5.194,558,0.5666
559,5.194,559,0.7264
560,5.198,560,0.7264
561,5.198,561,0.5636
562,5.194,562,0.5636
563,5.194,563,0.5558
564,5.195,564,0.5558
565,5.195,565,0.5293
566,5.184,566,0.5293
567,5.184,567,0.5568
568,5.193,568,0.5568
569,5.193,569,0.5611
570,5.198,570,0.5611
571,5.198,571,0.5648
572,5.173,572,0.5648
573,5.173,573,0.9745
574,5.158,574,0.9745
575,5.158,575,0.583
576,5.195,576,0.583
577,5.195,577,0.5831
578,5.19,578,0.5831
579,5.19,579,0.5422
580,5.189,580,0.5422
581,5.189,581,0.97
582,5.193,582,0.97
583,5.193,583,0.5601
584,5.194,584,0.5601
585,5.194,585,0.5718
586,5.2,586,0.5718
587,5.2,587,0.563
588,5.164,588,0.563
589,5.164,589,0.5775
590,5.194,590,0.5775
591,5.194,591,0.501
592,5.194,592,0.501
593,5.194,593,0.556
594,5.197,594,0.556
595,5.197,595,0.639
596,5.156,596,0.639
597,5.156,597,1.0149
598,5.171,598,1.0149
599,5.171,599,0.9796
600,5.192,600,0.9796
601,5.192,601,0.5576
602,5.193,602,0.5576
603,5.193,603,0.5627
604,5.197,604,0.5627
605,5.197,605,0.5769
606,5.156,606,0.5769
607,5.156,607,0.5673
608,5.195,608,0.5673
609,5.195,609,0.5654
610,5.194,610,0.5654
611,5.194,611,0.5187
612,5.195,612,0.5187
613,5.195,613,0.994
614,5.193,614,0.994
615,5.193,615,0.558
616,5.197,616,0.558
617,5.197,617,0.5716
618,5.196,618,0.5716
619,5.196,619,0.5668
620,5.158,620,0.5668
621,5.158,621,0.5757
622,5.194,622,0.5757
623,5.194,623,0.5394
624,5.193,624,0.5394
625,5.193,625,0.5572
626,5.192,626,0.5572
627,5.192,627,0.9926
628,5.184,628,0.9926
629,5.184,629,0.5627
630,5.199,630,0.5627
631,5.199,631,0.5732
632,5.195,632,0.5732
633,5.195,633,0.5566
634,5.169,634,0.5566
635,5.169,635,0.6909
636,5.192,636,0.6909
637,5.192,637,0.5336
638,5.192,638,0.5336
639,5.192,639,0.5609
640,5.2,640,0.5609
641,5.2,641,0.7947
642,5.155,642,0.7947
643,5.155,643,0.5687
644,5.195,644,0.5687
645,5.195,645,0.5556
646,5.192,646,0.5556
647,5.192,647,0.5539
648,5.194,648,0.5539
649,5.194,649,0.978
650,5.185,650,0.978
651,5.185,651,0.5607
652,5.194,652,0.5607
653,5.194,653,0.573
654,5.194,654,0.573
655,5.194,655,0.5761
656,5.161,656,0.5761
657,5.161,657,0.712
658,5.194,658,0.712
659,5.194,659,0.556
660,5.187,660,0.556
661,5.187,661,0.5919
662,5.19,662,0.5919
663,5.19,663,0.7592
664,5.197,664,0.7592
665,5.197,665,0.5789
666,5.195,666,0.5789
667,5.195,667,0.5552
668,5.194,668,0.5552
669,5.194,669,0.5513
670,5.195,670,0.5513
671,5.195,671,0.558
672,5.199,672,0.558
673,5.199,673,0.5627
674,5.196,674,0.5627
675,5.196,675,0.5652
676,5.164,676,0.5652
677,5.164,677,0.6583
678,5.194,678,0.6583
679,5.194,679,0.5107
680,5.194,680,0.5107
681,5.194,681,0.5517
682,5.192,682,0.5517
683,5.192,683,0.5632
684,5.168,684,0.5632
685,5.168,685,0.563
686,5.205,686,0.563
687,5.205,687,0.5693
688,5.195,688,0.5693
689,5.195,689,0.555
690,5.194,690,0.555
691,5.194,691,0.9415
692,5.193,692,0.9415
693,5.193,693,0.556
694,5.194,694,0.556
695,5.194,695,0.5582
696,5.199,696,0.5582
697,5.199,697,0.5671
698,5.156,698,0.5671
699,5.156,699,0.5753
700,5.195,700,0.5753
701,5.195,701,0.5634
702,5.194,702,0.5634
703,5.194,703,0.5156
704,5.194,704,0.5156
705,5.194,705,0.7662
706,5.193,706,0.7662
707,5.193,707,0.5597
708,5.199,708,0.5597
709,5.199,709,0.5607
710,5.196,710,0.5607
711,5.196,711,0.5554
712,5.172,712,0.5554
713,5.172,713,0.9671
714,5.194,714,0.9671
715,5.194,715,0.5336
716,5.192,716,0.5336
717,5.192,717,0.539
718,5.192,718,0.539
719,5.192,719,0.5572
720,5.167,720,0.5572
721,5.167,721,0.5595
722,5.204,722,0.5595
723,5.204,723,0.5699
724,5.195,724,0.5699
725,5.195,725,0.5504
726,5.19,726,0.5504
727,5.19,727,0.9368
728,5.195,728,0.9368
729,5.195,729,0.5345
730,5.194,730,0.5345
731,5.194,731,0.563
732,5.203,732,0.563
733,5.203,733,0.5619
734,5.194,734,0.5619
735,5.194,735,0.5113
736,5.194,736,0.5113
737,5.194,737,0.5605
738,5.195,738,0.5605
739,5.195,739,0.5533
740,5.155,740,0.5533
741,5.155,741,0.5697
742,5.195,742,0.5697
743,5.195,743,0.5699
744,5.194,744,0.5699
745,5.194,745,0.549
746,5.193,746,0.549
747,5.193,747,0.5492
748,5.194,748,0.5492
749,5.194,749,0.5595
750,5.204,750,0.5595
751,5.204,751,0.5718
752,5.195,752,0.5718
753,5.195,753,0.8109
754,5.195,754,0.8109
755,5.195,755,0.534
756,5.193,756,0.534
757,5.193,757,0.5578
758,5.2,758,0.5578
759,5.2,759,0.639
760,5.155,760,0.639
761,5.155,761,0.5603
762,5.193,762,0.5603
763,5.193,763,0.515
764,5.194,764,0.515
765,5.194,765,0.5547
766,5.192,766,0.5547
767,5.192,767,0.9948
768,5.193,768,0.9948
769,5.193,769,0.5515
770,5.193,770,0.5515
771,5.193,771,0.5839
772,5.192,772,0.5839
773,5.192,773,0.5886
774,5.182,774,0.5886
775,5.182,775,0.9081
776,5.194,776,0.9081
777,5.194,777,0.4869
778,5.219,778,0.4869
779,5.219,779,0.3845
780,5.219,780,0.3845
781,5.219,781,0.3612
782,5.207,782,0.3612
783,5.207,783,0.4742
784,5.206,784,0.4742
785,5.206,785,0.3977
