,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
85,85,5.19,85,1.1062,5.741178000000001,46.52539833203742
86,86,5.195,86,1.1062,5.746709000000001,47.072755959473156
87,87,5.195,87,1.1035,5.7326825,47.620113586908886
88,88,5.196,88,1.1035,5.733785999999999,48.16747121434462
89,89,5.196,89,1.0528,5.470348799999999,48.71482884178036
90,90,5.178,90,1.0528,5.4513983999999995,49.26218646921609
91,91,5.178,91,1.0721,5.5513338,49.80954409665183
92,92,5.191,92,1.0721,5.5652711,50.356901724087564
93,93,5.191,93,1.1045,5.7334595,50.904259351523294
94,94,5.19,94,1.1045,5.732355000000001,51.45161697895903
95,95,5.19,95,1.106,5.740140000000001,51.99897460639476
96,96,5.196,96,1.106,5.7467760000000006,52.5463322338305
97,97,5.196,97,1.0703,5.5612788,53.093689861266235
98,98,5.181,98,1.0703,5.5452243,53.641047488701965
99,99,5.181,99,1.0781,5.5856361,54.1884051161377
100,100,5.198,100,1.0781,5.603963800000001,54.73576274357343
101,101,5.198,101,1.0643,5.532231400000001,55.28312037100917
102,102,5.192,102,1.0643,5.5258456,55.830477998444906
103,103,5.192,103,1.0836,5.6260512,56.377835625880635
104,104,5.196,104,1.0836,5.630385599999999,56.92519325331637
105,105,5.196,105,1.0742,5.5815432,57.47255088075211
106,106,5.194,106,1.0742,5.5793948,58.01990850818784
107,107,5.194,107,1.1136,5.784038399999999,58.567266135623576
108,108,5.194,108,1.1136,5.784038399999999,59.11462376305931
109,109,5.194,109,1.1277,5.8572738,59.66198139049504
110,110,5.199,110,1.1277,5.8629123,60.20933901793078
111,111,5.199,111,1.0666,5.5452534,60.75669664536651
112,112,5.191,112,1.0666,5.5367206,61.30405427280225
113,113,5.191,113,1.0703,5.5559273,61.851411900237984
114,114,5.197,114,1.0703,5.5623491000000005,62.398769527673714
115,115,5.197,115,1.0887,5.6579739,62.94612715510945
116,116,5.187,116,1.0887,5.647086900000001,63.49348478254518
117,117,5.187,117,1.0701,5.550608700000001,64.04084240998093
118,118,5.196,118,1.0701,5.5602396,64.58820003741666
119,119,5.196,119,1.0879,5.6527284,65.13555766485239
120,120,5.189,120,1.0879,5.6451131000000005,65.68291529228813
121,121,5.189,121,1.0623,5.5122747,66.23027291972386
122,122,5.193,122,1.0623,5.5165239,66.77763054715959
123,123,5.193,123,1.1267,5.8509531,67.32498817459532
124,124,5.196,124,1.1267,5.8543332,67.87234580203106
125,125,5.196,125,1.116,5.798736,68.4197034294668
126,126,5.196,126,1.116,5.798736,68.96706105690252
127,127,5.196,127,1.0746,5.5836216,69.51441868433827
128,128,5.204,128,1.0746,5.5922184,70.061776311774
129,129,5.204,129,1.0672,5.553708799999999,70.60913393920973
130,130,5.192,130,1.0672,5.5409024,71.15649156664547
131,131,5.192,131,1.0676,5.5429792,71.7038491940812
132,132,5.2,132,1.0676,5.551520000000001,72.25120682151693
133,133,5.2,133,1.1195,5.8214,72.79856444895267
134,134,5.194,134,1.1195,5.814683,73.3459220763884
135,135,5.194,135,1.1088,5.7591072,73.89327970382413
136,136,5.182,136,1.1088,5.7458016,74.44063733125986
137,137,5.182,137,1.0582,5.483592400000001,74.98799495869561
138,138,5.187,138,1.0582,5.488883400000001,75.53535258613134
139,139,5.187,139,1.1144,5.7803928,76.08271021356707
140,140,5.193,140,1.1144,5.7870792,76.63006784100281
141,141,5.193,141,1.0787,5.6016891,77.17742546843854
142,142,5.194,142,1.0787,5.6027678,77.72478309587427
143,143,5.194,143,1.0951,5.6879494,78.27214072331002
144,144,5.194,144,1.0951,5.6879494,78.81949835074575
145,145,5.194,145,1.1008,5.7175552,79.36685597818148
146,146,5.189,146,1.1008,5.7120512,79.91421360561722
147,147,5.189,147,1.1123,5.7717247,80.46157123305295
148,148,5.197,148,1.1123,5.780623100000001,81.00892886048868
149,149,5.197,149,1.0588,5.5025835999999995,81.55628648792442
150,150,5.191,150,1.0588,5.496230799999999,82.10364411536015
151,151,5.191,151,1.065,5.528415,82.65100174279588
152,152,5.194,152,1.065,5.53161,83.19835937023163
153,153,5.194,153,1.109,5.760146,83.74571699766736
154,154,5.195,154,1.109,5.761255,84.29307462510309
155,155,5.195,155,1.1004,5.716578,84.84043225253882
156,156,5.194,156,1.1004,5.7154776,85.38778987997456
157,157,5.194,157,1.1031,5.7295014,85.93514750741029
158,158,5.197,158,1.1031,5.7328107,86.48250513484602
159,159,5.197,159,1.0955,5.6933134999999995,87.02986276228177
160,160,5.186,160,1.0955,5.6812629999999995,87.5772203897175
161,161,5.186,161,1.0974,5.691116399999999,88.12457801715323
162,162,5.193,162,1.0974,5.698798199999999,88.67193564458897
163,163,5.193,163,1.114,5.785002,89.2192932720247
164,164,5.193,164,1.114,5.785002,89.76665089946043
165,165,5.193,165,1.1183,5.8073319,90.31400852689617
166,166,5.195,166,1.1183,5.809568500000001,90.8613661543319
167,167,5.195,167,1.0535,5.472932500000001,91.40872378176763
168,168,5.185,168,1.0535,5.4623975,91.95608140920336
169,169,5.185,169,1.0781,5.5899485,92.50343903663911
170,170,5.192,170,1.0781,5.597495200000001,93.05079666407484
171,171,5.192,171,1.0805,5.609956,93.59815429151057
172,172,5.195,172,1.0805,5.6131975,94.14551191894631
173,173,5.195,173,1.1039,5.734760500000001,94.69286954638204
174,174,5.195,174,1.1039,5.734760500000001,95.24022717381777
175,175,5.195,175,1.0609,5.5113755,95.78758480125352
176,176,5.195,176,1.0609,5.5113755,96.33494242868925
177,177,5.195,177,1.0994,5.711383,96.88230005612498
178,178,5.192,178,1.0994,5.7080848,97.42965768356072
179,179,5.192,179,1.0684,5.5471328,97.97701531099645
180,180,5.182,180,1.0684,5.5364488000000005,98.52437293843218
181,181,5.182,181,1.0703,5.5462946,99.07173056586792
182,182,5.194,182,1.0703,5.5591382000000005,99.61908819330365
183,183,5.194,183,1.082,5.619908000000001,100.16644582073938
184,184,5.197,184,1.082,5.623154,100.71380344817513
185,185,5.197,185,1.1062,5.7489214,101.26116107561086
186,186,5.186,186,1.1062,5.7367532,101.80851870304659
187,187,5.186,187,1.1267,5.8430662,102.35587633048232
188,188,5.195,188,1.1267,5.853206500000001,102.90323395791806
189,189,5.195,189,1.0719,5.568520500000001,103.45059158535379
190,190,5.199,190,1.0719,5.5728081000000005,103.99794921278952
191,191,5.199,191,1.0904,5.6689896,104.54530684022527
192,192,5.192,192,1.0904,5.6613568,105.092664467661
193,193,5.192,193,1.1232,5.8316544,105.64002209509673
194,194,5.198,194,1.1232,5.838393600000001,106.18737972253247
195,195,5.198,195,1.0951,5.6923298,106.7347373499682
196,196,5.195,196,1.0951,5.6890445000000005,107.28209497740393
197,197,5.195,197,1.1293,5.8667135,107.82945260483967
198,198,5.197,198,1.1293,5.8689721,108.3768102322754
199,199,5.197,199,1.1021,5.727613700000001,108.92416785971113
200,200,5.197,200,1.1021,5.727613700000001,109.47152548714686
201,201,5.197,201,1.1095,5.7660715,110.01888311458261
202,202,5.198,202,1.1095,5.767181,110.56624074201834
203,203,5.198,203,1.0992,5.7136416,111.11359836945407
204,204,5.191,204,1.0992,5.7059472,111.66095599688981
205,205,5.191,205,1.1086,5.7547426,112.20831362432554
206,206,5.196,206,1.1086,5.7602856,112.75567125176127
207,207,5.196,207,1.1234,5.837186399999999,113.30302887919702
208,208,5.198,208,1.1234,5.8394332,113.85038650663274
209,209,5.198,209,1.0894,5.6627012,114.39774413406847
210,210,5.196,210,1.0894,5.6605224,114.94510176150422
211,211,5.196,211,1.093,5.679227999999999,115.49245938893995
212,212,5.193,212,1.093,5.675948999999999,116.03981701637568
213,213,5.193,213,1.0906,5.663485799999999,116.58717464381142
214,214,5.197,214,1.0906,5.6678482,117.13453227124715
215,215,5.197,215,1.0865,5.6465405,117.68188989868288
216,216,5.197,216,1.0865,5.6465405,118.22924752611863
217,217,5.197,217,1.1238,5.8403886,118.77660515355436
218,218,5.196,218,1.1238,5.8392648,119.32396278099009
219,219,5.196,219,1.1014,5.722874399999999,119.87132040842582
220,220,5.193,220,1.1014,5.719570199999999,120.41867803586156
221,221,5.193,221,1.0758,5.5866294,120.96603566329729
222,222,5.2,222,1.0758,5.5941600000000005,121.51339329073302
223,223,5.2,223,1.1004,5.72208,122.06075091816876
224,224,5.197,224,1.1004,5.7187788,122.6081085456045
225,225,5.197,225,1.0773,5.5987281,123.15546617304022
226,226,5.194,226,1.0773,5.5954961999999995,123.70282380047597
227,227,5.194,227,1.1236,5.835978399999999,124.2501814279117
228,228,5.191,228,1.1236,5.832607599999999,124.79753905534743
229,229,5.191,229,1.1183,5.8050953000000005,125.34489668278317
230,230,5.193,230,1.1183,5.8073319,125.8922543102189
231,231,5.193,231,1.0852,5.635443599999999,126.43961193765463
232,232,5.184,232,1.0852,5.6256768,126.98696956509036
233,233,5.184,233,1.0797,5.597164800000001,127.5343271925261
234,234,5.199,234,1.0797,5.6133603,128.08168481996185
235,235,5.199,235,1.1193,5.8192407,128.62904244739758
236,236,5.197,236,1.1193,5.8170021,129.1764000748333
237,237,5.197,237,1.1125,5.7816625,129.72375770226904
238,238,5.196,238,1.1125,5.78055,130.27111532970477
239,239,5.196,239,1.093,5.679227999999999,130.8184729571405
240,240,5.192,240,1.093,5.674856,131.36583058457626
241,241,5.192,241,1.0766,5.5897072,131.913188212012
242,242,5.193,242,1.0766,5.5907838,132.46054583944772
243,243,5.193,243,1.0992,5.708145599999999,133.00790346688345
244,244,5.19,244,1.0992,5.704848,133.55526109431918
245,245,5.19,245,1.0935,5.675265,134.1026187217549
246,246,5.193,246,1.0935,5.678545499999999,134.64997634919064
247,247,5.193,247,1.1193,5.8125249,135.1973339766264
248,248,5.19,248,1.1193,5.809167,135.74469160406213
249,249,5.19,249,1.1261,5.844459000000001,136.29204923149786
250,250,5.197,250,1.1261,5.8523417,136.8394068589336
251,251,5.197,251,1.1226,5.8341522,137.38676448636932
252,252,5.196,252,1.1226,5.8330296,137.93412211380505
253,253,5.196,253,1.0994,5.712482399999999,138.4814797412408
254,254,5.179,254,1.0994,5.6937926,139.02883736867653
255,255,5.179,255,1.098,5.686542000000001,139.57619499611226
256,256,5.175,256,1.098,5.68215,140.123552623548
257,257,5.175,257,1.0787,5.5822725,140.67091025098372
258,258,5.191,258,1.0787,5.5995317,141.21826787841945
259,259,5.191,259,1.0682,5.5450262,141.76562550585518
260,260,5.193,260,1.0682,5.5471626,142.31298313329094
261,261,5.193,261,1.0812,5.614671599999999,142.86034076072667
262,262,5.177,262,1.0812,5.597372399999999,143.4076983881624
263,263,5.177,263,1.0998,5.6936646,143.95505601559813
264,264,5.196,264,1.0998,5.7145608,144.50241364303386
265,265,5.196,265,1.1359,5.902136399999999,145.0497712704696
266,266,5.195,266,1.1359,5.901000499999999,145.59712889790535
267,267,5.195,267,1.1078,5.755021,146.14448652534108
268,268,5.197,268,1.1078,5.7572366,146.6918441527768
269,269,5.197,269,1.1136,5.787379199999999,147.23920178021254
270,270,5.193,270,1.1136,5.782924799999999,147.78655940764827
271,271,5.193,271,1.133,5.883668999999999,148.333917035084
272,272,5.199,272,1.133,5.890467,148.88127466251973
273,273,5.199,273,1.1092,5.7667307999999995,149.4286322899555
274,274,5.197,274,1.1092,5.7645124,149.97598991739122
275,275,5.197,275,1.0828,5.6273116,150.52334754482695
276,276,5.189,276,1.0828,5.6186492,151.07070517226268
277,277,5.189,277,1.0967,5.6907763000000005,151.6180627996984
278,278,5.187,278,1.0967,5.6885829,152.16542042713414
279,279,5.187,279,1.09,5.653830000000001,152.7127780545699
280,280,5.201,280,1.09,5.66909,153.26013568200563
281,281,5.201,281,1.1146,5.7970346,153.80749330944136
282,282,5.195,282,1.1146,5.790347000000001,154.35485093687709
283,283,5.195,283,1.1086,5.759177,154.90220856431282
284,284,5.199,284,1.1086,5.7636114,155.44956619174854
285,285,5.199,285,1.1427,5.9408973000000005,155.9969238191843
286,286,5.197,286,1.1427,5.938611900000001,156.54428144662003
287,287,5.197,287,1.1103,5.770229100000001,157.09163907405576
288,288,5.191,288,1.1103,5.7635673,157.6389967014915
289,289,5.191,289,1.1068,5.7453988,158.18635432892722
290,290,5.198,290,1.1068,5.7531464,158.73371195636295
291,291,5.198,291,1.0971,5.7027258000000005,159.28106958379868
292,292,5.196,292,1.0971,5.7005316,159.82842721123444
293,293,5.196,293,1.1222,5.8309512,160.37578483867017
294,294,5.197,294,1.1222,5.8320734000000005,160.9231424661059
295,295,5.197,295,1.0816,5.6210752,161.47050009354163
296,296,5.19,296,1.0816,5.613504,162.01785772097736
297,297,5.19,297,1.1277,5.852763,162.5652153484131
298,298,5.196,298,1.1277,5.859529199999999,163.11257297584885
299,299,5.196,299,1.074,5.580504,163.65993060328458
300,300,5.188,300,1.074,5.571912,164.2072882307203
301,301,5.188,301,1.1111,5.7643868,164.75464585815604
302,302,5.192,302,1.1111,5.7688312,165.30200348559177
303,303,5.192,303,1.1074,5.7496208,165.8493611130275
304,304,5.183,304,1.1074,5.7396541999999995,166.39671874046326
