,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
47,47,5.198,47,1.0914,5.6730972,25.553481169866924
48,48,5.198,48,1.0502,5.458939600000001,26.097172258587495
49,49,5.204,49,1.0502,5.4652408,26.640863347308066
50,50,5.204,50,1.0422,5.4236088,27.18455443602864
51,51,5.203,51,1.0422,5.422566600000001,27.728245524749212
52,52,5.203,52,1.067,5.551601,28.271936613469787
53,53,5.191,53,1.067,5.538797,28.81562770219036
54,54,5.191,54,1.0736,5.5730576,29.359318790910933
55,55,5.182,55,1.0736,5.563395200000001,29.903009879631504
56,56,5.182,56,1.0811,5.6022602,30.446700968352076
57,57,5.201,57,1.0811,5.622801099999999,30.99039205707265
58,58,5.201,58,1.074,5.585874,31.534083145793222
59,59,5.202,59,1.074,5.5869480000000005,32.0777742345138
60,60,5.202,60,1.0487,5.4553373999999994,32.62146532323437
61,61,5.203,61,1.0487,5.4563861000000005,33.16515641195494
62,62,5.203,62,1.0321,5.3700163000000005,33.70884750067552
63,63,5.206,63,1.0321,5.373112600000001,34.25253858939609
64,64,5.206,64,0.9872,5.1393632,34.79622967811666
65,65,5.205,65,0.9872,5.138376,35.33992076683723
66,66,5.205,66,0.9844,5.123802,35.8836118555578
67,67,5.191,67,0.9844,5.1100204,36.42730294427838
68,68,5.191,68,1.0461,5.4303051,36.97099403299895
69,69,5.204,69,1.0461,5.4439044,37.51468512171952
70,70,5.204,70,1.0639,5.5365356,38.058376210440095
71,71,5.207,71,1.0639,5.5397273,38.60206729916067
72,72,5.207,72,1.0668,5.554827599999999,39.145758387881244
73,73,5.197,73,1.0668,5.5441595999999995,39.689449476601816
74,74,5.197,74,1.0902,5.6657694,40.23314056532239
75,75,5.184,75,1.0902,5.6515968,40.77683165404296
76,76,5.184,76,1.0904,5.652633600000001,41.320522742763536
77,77,5.173,77,1.0904,5.6406392,41.86421383148411
78,78,5.173,78,1.076,5.566148,42.40790492020468
79,79,5.209,79,1.076,5.604884,42.95159600892525
80,80,5.209,80,1.0584,5.5132056,43.49528709764583
81,81,5.202,81,1.0584,5.5057968,44.0389781863664
82,82,5.202,82,1.0492,5.4579384,44.58266927508697
83,83,5.204,83,1.0492,5.460036799999999,45.12636036380754
84,84,5.204,84,1.0278,5.3486712,45.670051452528114
85,85,5.206,85,1.0278,5.3507268,46.21374254124869
86,86,5.206,86,1.0514,5.4735884,46.75743362996926
87,87,5.204,87,1.0514,5.471485599999999,47.301124718689834
88,88,5.204,88,1.0568,5.4995872,47.844815807410406
89,89,5.196,89,1.0568,5.4911328,48.38850689613098
90,90,5.196,90,1.0366,5.386173599999999,48.932197984851555
91,91,5.205,91,1.0366,5.395503,49.47588907357213
92,92,5.205,92,1.0069,5.2409145,50.0195801622927
93,93,5.203,93,1.0069,5.238900699999999,50.56327125101327
94,94,5.203,94,0.9991,5.1983173,51.10696233973385
95,95,5.204,95,0.9991,5.1993164,51.65065342845442
96,96,5.204,96,1.0045,5.227417999999999,52.19434451717499
97,97,5.204,97,1.0045,5.227417999999999,52.73803560589556
98,98,5.204,98,1.0707,5.571922799999999,53.28172669461613
99,99,5.205,99,1.0707,5.5729935,53.82541778333671
100,100,5.205,100,1.0063,5.2377915,54.36910887205728
101,101,5.206,101,1.0063,5.2387978,54.91279996077785
102,102,5.206,102,1.092,5.684952000000001,55.456491049498425
103,103,5.199,103,1.092,5.677308,56.000182138219
104,104,5.199,104,1.0955,5.695504499999999,56.543873226939574
105,105,5.202,105,1.0955,5.698791,57.087564315660146
106,106,5.202,106,1.066,5.545332,57.63125540438072
107,107,5.181,107,1.066,5.522946,58.17494649310129
108,108,5.181,108,1.0877,5.6353737,58.718637581821866
109,109,5.19,109,1.0877,5.645163,59.26232867054244
110,110,5.19,110,1.1142,5.782698000000001,59.80601975926301
111,111,5.187,111,1.1142,5.779355400000001,60.34971084798358
112,112,5.187,112,1.1187,5.802696900000001,60.89340193670415
113,113,5.179,113,1.1187,5.793747300000001,61.43709302542473
114,114,5.179,114,1.0701,5.542047900000001,61.9807841141453
115,115,5.18,115,1.0701,5.543118,62.52447520286587
116,116,5.18,116,1.0727,5.556585999999999,63.068166291586444
117,117,5.177,117,1.0727,5.5533679,63.61185738030702
118,118,5.177,118,1.1084,5.7381868,64.1555484690276
119,119,5.21,119,1.1084,5.774764,64.69923955774817
120,120,5.21,120,1.1396,5.937316,65.24293064646874
121,121,5.177,121,1.1396,5.899709199999999,65.78662173518931
122,122,5.177,122,1.0877,5.631022899999999,66.33031282390988
123,123,5.19,123,1.0877,5.645163,66.87400391263046
124,124,5.19,124,1.0654,5.529426,67.41769500135103
125,125,5.205,125,1.0654,5.545407,67.9613860900716
126,126,5.205,126,1.0543,5.4876315,68.50507717879218
127,127,5.208,127,1.0543,5.4907944,69.04876826751274
128,128,5.208,128,1.0559,5.4991272,69.59245935623332
129,129,5.204,129,1.0559,5.4949036,70.1361504449539
130,130,5.204,130,1.0678,5.5568312,70.67984153367446
131,131,5.201,131,1.0678,5.5536278,71.22353262239504
132,132,5.201,132,1.0426,5.422562599999999,71.7672237111156
133,133,5.206,133,1.0426,5.4277756,72.31091479983618
134,134,5.206,134,1.0184,5.301790400000001,72.85460588855676
135,135,5.203,135,1.0184,5.2987352,73.39829697727733
136,136,5.203,136,1.0385,5.403315500000001,73.9419880659979
137,137,5.2,137,1.0385,5.4002,74.48567915471847
138,138,5.2,138,1.001,5.2052,75.02937024343905
139,139,5.201,139,1.001,5.206200999999999,75.57306133215963
140,140,5.201,140,1.0028,5.215562799999999,76.11675242088019
141,141,5.205,141,1.0028,5.219574,76.66044350960077
142,142,5.205,142,1.1111,5.7832755,77.20413459832135
143,143,5.203,143,1.1111,5.7810533,77.74782568704191
144,144,5.203,144,1.0974,5.7097722,78.29151677576249
145,145,5.204,145,1.0974,5.7108696,78.83520786448305
146,146,5.204,146,1.091,5.677563999999999,79.37889895320363
147,147,5.209,147,1.091,5.683019,79.92259004192421
148,148,5.209,148,1.0783,5.6168647,80.46628113064477
149,149,5.189,149,1.0783,5.5952987,81.00997221936535
150,150,5.189,150,1.1297,5.8620133,81.55366330808592
151,151,5.185,151,1.1297,5.8574945,82.0973543968065
152,152,5.185,152,1.1357,5.8886045,82.64104548552707
153,153,5.189,153,1.1357,5.8931473,83.18473657424764
154,154,5.189,154,1.1211,5.8173879,83.72842766296822
155,155,5.188,155,1.1211,5.816266799999999,84.27211875168878
156,156,5.188,156,1.0705,5.553754,84.81580984040936
157,157,5.205,157,1.0705,5.5719525,85.35950092912994
158,158,5.205,158,1.0775,5.608387499999999,85.9031920178505
159,159,5.197,159,1.0775,5.5997675,86.44688310657108
160,160,5.197,160,1.076,5.591972,86.99057419529166
161,161,5.202,161,1.076,5.597352,87.53426528401222
162,162,5.202,162,1.0123,5.2659845999999995,88.0779563727328
163,163,5.202,163,1.0123,5.2659845999999995,88.62164746145336
164,164,5.202,164,1.0684,5.5578168,89.16533855017394
165,165,5.203,165,1.0684,5.558885200000001,89.70902963889452
166,166,5.203,166,1.0668,5.5505604,90.25272072761508
167,167,5.201,167,1.0668,5.5484268,90.79641181633566
168,168,5.201,168,1.0192,5.3008592000000005,91.34010290505623
169,169,5.202,169,1.0192,5.3018784000000005,91.8837939937768
170,170,5.202,170,1.0629,5.5292058,92.42748508249738
171,171,5.201,171,1.0629,5.5281429,92.97117617121795
172,172,5.201,172,1.0075,5.2400075,93.51486725993853
173,173,5.202,173,1.0075,5.241015,94.05855834865909
174,174,5.202,174,1.0406,5.4132012,94.60224943737967
175,175,5.196,175,1.0406,5.406957599999999,95.14594052610025
176,176,5.196,176,1.0617,5.5165932,95.68963161482081
177,177,5.203,177,1.0617,5.524025100000001,96.23332270354139
178,178,5.203,178,1.041,5.416323,96.77701379226195
179,179,5.202,179,1.041,5.4152819999999995,97.32070488098253
180,180,5.202,180,1.085,5.64417,97.86439596970311
181,181,5.205,181,1.085,5.647425,98.40808705842367
182,182,5.205,182,1.1257,5.8592685,98.95177814714425
183,183,5.213,183,1.1257,5.8682741,99.49546923586483
184,184,5.213,184,1.1295,5.8880835,100.0391603245854
185,185,5.208,185,1.1295,5.882436,100.58285141330597
186,186,5.208,186,1.1117,5.7897336,101.12654250202654
187,187,5.187,187,1.1117,5.7663879,101.67023359074712
188,188,5.187,188,1.0959,5.684433300000001,102.2139246794677
189,189,5.208,189,1.0959,5.707447200000001,102.75761576818826
190,190,5.208,190,1.1156,5.8100448,103.30130685690884
191,191,5.193,191,1.1156,5.7933107999999995,103.8449979456294
192,192,5.193,192,1.1138,5.783963399999999,104.38868903434998
193,193,5.19,193,1.1138,5.780622,104.93238012307056
194,194,5.19,194,1.0748,5.578212000000001,105.47607121179112
195,195,5.193,195,1.0748,5.581436399999999,106.0197623005117
196,196,5.193,196,1.0986,5.705029799999999,106.56345338923227
197,197,5.205,197,1.0986,5.718213,107.10714447795284
198,198,5.205,198,1.0578,5.505849,107.65083556667342
199,199,5.192,199,1.0578,5.4920976,108.19452665539399
200,200,5.192,200,1.0871,5.6442232,108.73821774411456
201,201,5.201,201,1.0871,5.654007099999999,109.28190883283513
202,202,5.201,202,1.0697,5.5635097,109.8255999215557
203,203,5.205,203,1.0697,5.567788500000001,110.36929101027629
204,204,5.205,204,1.0543,5.4876315,110.91298209899685
205,205,5.202,205,1.0543,5.4844686000000005,111.45667318771743
206,206,5.202,206,1.042,5.420484,112.000364276438
207,207,5.202,207,1.042,5.420484,112.54405536515857
208,208,5.202,208,1.036,5.389272,113.08774645387915
209,209,5.201,209,1.036,5.388236,113.63143754259971
210,210,5.201,210,1.0321,5.3679521,114.17512863132029
211,211,5.195,211,1.0321,5.361759500000001,114.71881972004087
212,212,5.195,212,1.05,5.454750000000001,115.26251080876143
213,213,5.202,213,1.05,5.4621,115.80620189748201
214,214,5.202,214,1.033,5.373665999999999,116.34989298620258
215,215,5.197,215,1.033,5.368500999999999,116.89358407492315
216,216,5.197,216,1.0557,5.486472900000001,117.43727516364373
217,217,5.201,217,1.0557,5.4906957,117.9809662523643
218,218,5.201,218,1.0211,5.310741099999999,118.52465734108488
219,219,5.192,219,1.0211,5.3015512,119.06834842980544
220,220,5.192,220,1.0198,5.2948016,119.61203951852602
221,221,5.196,221,1.0198,5.2988808,120.1557306072466
222,222,5.196,222,1.0537,5.4750252,120.69942169596716
223,223,5.197,223,1.0537,5.4760789,121.24311278468774
224,224,5.197,224,1.0215,5.3087355,121.7868038734083
225,225,5.202,225,1.0215,5.313843,122.33049496212888
226,226,5.202,226,1.1082,5.7648564,122.87418605084946
227,227,5.196,227,1.1082,5.7582072,123.41787713957002
228,228,5.196,228,1.0264,5.3331744,123.9615682282906
229,229,5.203,229,1.0264,5.3403592,124.50525931701118
230,230,5.203,230,1.1222,5.838806600000001,125.04895040573174
231,231,5.202,231,1.1222,5.8376844000000006,125.59264149445232
232,232,5.202,232,1.1263,5.859012600000001,126.13633258317289
233,233,5.206,233,1.1263,5.863517800000001,126.68002367189347
234,234,5.206,234,1.1222,5.842173200000001,127.22371476061404
235,235,5.204,235,1.1222,5.8399288,127.76740584933461
236,236,5.204,236,1.1146,5.8003784,128.3110969380552
237,237,5.206,237,1.1146,5.802607600000001,128.85478802677576
238,238,5.206,238,1.0951,5.701090600000001,129.39847911549634
239,239,5.2,239,1.0951,5.69452,129.9421702042169
240,240,5.2,240,1.1154,5.80008,130.48586129293747
241,241,5.194,241,1.1154,5.7933876,131.02955238165805
242,242,5.194,242,1.1135,5.783518999999999,131.57324347037863
243,243,5.189,243,1.1135,5.7779514999999995,132.1169345590992
244,244,5.189,244,1.1246,5.8355494000000006,132.66062564781976
245,245,5.194,245,1.1246,5.8411724000000005,133.20431673654033
246,246,5.194,246,1.1505,5.975697,133.7480078252609
247,247,5.189,247,1.1505,5.9699445,134.2916989139815
248,248,5.189,248,1.0531,5.4645359,134.83539000270207
249,249,5.202,249,1.0531,5.4782262,135.37908109142262
250,250,5.202,250,1.1117,5.7830634,135.9227721801432
251,251,5.205,251,1.1117,5.7863985,136.46646326886378
252,252,5.205,252,1.043,5.428814999999999,137.01015435758436
253,253,5.196,253,1.043,5.419427999999999,137.55384544630493
254,254,5.196,254,1.1086,5.7602856,138.09753653502548
255,255,5.199,255,1.1086,5.7636114,138.64122762374606
256,256,5.199,256,1.082,5.625318,139.18491871246664
257,257,5.201,257,1.082,5.627482,139.72860980118722
258,258,5.201,258,1.0703,5.5666303,140.2723008899078
259,259,5.196,259,1.0703,5.5612788,140.81599197862835
260,260,5.196,260,1.0978,5.704168800000001,141.35968306734893
261,261,5.203,261,1.0978,5.711853400000001,141.9033741560695
262,262,5.203,262,1.091,5.6764730000000005,142.44706524479008
263,263,5.202,263,1.091,5.675382,142.99075633351066
264,264,5.202,264,1.0602,5.5151604,143.5344474222312
265,265,5.202,265,1.0602,5.5151604,144.0781385109518
266,266,5.202,266,1.0785,5.610357,144.62182959967237
267,267,5.199,267,1.0785,5.6071215,145.16552068839295
268,268,5.199,268,1.0436,5.4256764,145.70921177711352
269,269,5.203,269,1.0436,5.4298508000000005,146.25290286583407
270,270,5.203,270,1.0434,5.428810200000001,146.79659395455465
271,271,5.2,271,1.0434,5.425680000000001,147.34028504327523
272,272,5.2,272,1.0994,5.71688,147.8839761319958
273,273,5.194,273,1.0994,5.7102835999999995,148.4276672207164
274,274,5.194,274,1.0543,5.4760342,148.97135830943694
275,275,5.203,275,1.0543,5.4855229,149.51504939815752
276,276,5.203,276,1.1197,5.8257991,150.0587404868781
277,277,5.203,277,1.1197,5.8257991,150.60243157559867
278,278,5.203,278,1.1435,5.9496305000000005,151.14612266431925
279,279,5.206,279,1.1435,5.953061,151.68981375303983
280,280,5.206,280,1.1172,5.8161432,152.23350484176038
281,281,5.206,281,1.1172,5.8161432,152.77719593048096
282,282,5.206,282,1.0949,5.7000494,153.32088701920154
283,283,5.183,283,1.0949,5.6748667,153.8645781079221
284,284,5.183,284,1.082,5.6080060000000005,154.4082691966427
285,285,5.189,285,1.082,5.614498,154.95196028536324
286,286,5.189,286,1.1142,5.781583800000001,155.49565137408382
287,287,5.182,287,1.1142,5.773784400000001,156.0393424628044
288,288,5.182,288,1.1101,5.752538200000001,156.58303355152498
289,289,5.193,289,1.1101,5.7647493,157.12672464024556
290,290,5.193,290,1.0986,5.705029799999999,157.6704157289661
291,291,5.204,291,1.0986,5.7171144,158.21410681768668
292,292,5.204,292,1.1054,5.7525015999999995,158.75779790640726
293,293,5.205,293,1.1054,5.753607,159.30148899512784
294,294,5.205,294,1.0822,5.6328510000000005,159.84518008384842
295,295,5.201,295,1.0822,5.6285222,160.38887117256897
296,296,5.201,296,1.0639,5.5333439,160.93256226128955
297,297,5.202,297,1.0639,5.5344078,161.47625335001013
298,298,5.202,298,1.0356,5.3871912,162.0199444387307
299,299,5.199,299,1.0356,5.3840844,162.56363552745128
300,300,5.199,300,1.0391,5.402280899999999,163.10732661617183
301,301,5.191,301,1.0391,5.3939680999999995,163.6510177048924
302,302,5.191,302,1.0984,5.7017944,164.194708793613
303,303,5.204,303,1.0984,5.7160736,164.73839988233357
304,304,5.204,304,1.0836,5.639054399999999,165.28209097105415
305,305,5.198,305,1.0836,5.6325528,165.8257820597747
306,306,5.198,306,1.0848,5.6387904,166.36947314849527
307,307,5.202,307,1.0848,5.6431296,166.91316423721585
308,308,5.202,308,1.1324,5.8907448,167.45685532593643
309,309,5.205,309,1.1324,5.894142,168.000546414657
310,310,5.205,310,1.1416,5.942028,168.54423750337756
311,311,5.193,311,1.1416,5.928328799999999,169.08792859209814
312,312,5.193,312,1.093,5.675948999999999,169.63161968081872
313,313,5.203,313,1.093,5.686879,170.1753107695393
314,314,5.203,314,1.1595,6.0328785,170.71900185825987
315,315,5.185,315,1.1595,6.012007499999999,171.26269294698042
316,316,5.185,316,1.1199,5.806681499999999,171.806384035701
317,317,5.197,317,1.1199,5.820120299999999,172.35007512442158
318,318,5.197,318,1.1092,5.7645124,172.89376621314216
319,319,5.208,319,1.1092,5.7767136,173.43745730186274
320,320,5.208,320,1.1373,5.9230584,173.98114839058331
321,321,5.199,321,1.1373,5.9128226999999995,174.52483947930386
322,322,5.199,322,1.1181,5.813001900000001,175.06853056802444
323,323,5.185,323,1.1181,5.7973485,175.61222165674502
324,324,5.185,324,1.1152,5.782311999999999,176.1559127454656
325,325,5.189,325,1.1152,5.7867728,176.69960383418618
326,326,5.189,326,1.1474,5.9538586,177.24329492290673
327,327,5.189,327,1.1474,5.9538586,177.7869860116273
328,328,5.189,328,1.0998,5.706862200000001,178.33067710034788
329,329,5.193,329,1.0998,5.7112614,178.87436818906846
330,330,5.193,330,1.1056,5.741380799999999,179.41805927778904
331,331,5.2,331,1.1056,5.74912,179.9617503665096
332,332,5.2,332,1.1131,5.78812,180.50544145523017
333,333,5.2,333,1.1131,5.78812,181.04913254395075
334,334,5.2,334,1.0723,5.57596,181.59282363267133
335,335,5.194,335,1.0723,5.5695262,182.1365147213919
336,336,5.194,336,1.0668,5.5409592,182.68020581011245
337,337,5.201,337,1.0668,5.5484268,183.22389689883303
338,338,5.201,338,1.0933,5.686253299999999,183.7675879875536
339,339,5.201,339,1.0933,5.686253299999999,184.3112790762742
340,340,5.201,340,1.0504,5.4631304,184.85497016499477
341,341,5.197,341,1.0504,5.4589288,185.39866125371532
342,342,5.197,342,1.0463,5.4376211,185.9423523424359
343,343,5.199,343,1.0463,5.4397136999999995,186.48604343115647
344,344,5.199,344,1.0697,5.5613703,187.02973451987705
345,345,5.195,345,1.0697,5.557091500000001,187.57342560859763
346,346,5.195,346,1.0358,5.380981,188.11711669731818
347,347,5.199,347,1.0358,5.3851242,188.66080778603876
348,348,5.199,348,1.0918,5.6762682,189.20449887475934
349,349,5.199,349,1.0918,5.6762682,189.74818996347992
350,350,5.199,350,1.1146,5.7948054,190.2918810522005
351,351,5.206,351,1.1146,5.802607600000001,190.83557214092104
352,352,5.206,352,1.133,5.898398,191.37926322964162
353,353,5.202,353,1.133,5.893866,191.9229543183622
354,354,5.202,354,1.1197,5.8246794,192.46664540708278
355,355,5.2,355,1.1197,5.822439999999999,193.01033649580336
356,356,5.2,356,1.1267,5.858840000000001,193.5540275845239
357,357,5.211,357,1.1267,5.8712337,194.0977186732445
358,358,5.211,358,1.125,5.862375,194.64140976196506
359,359,5.179,359,1.125,5.8263750000000005,195.18510085068564
360,360,5.179,360,1.1583,5.998835700000001,195.72879193940622
361,361,5.194,361,1.1583,6.016210200000001,196.27248302812677
362,362,5.194,362,1.1326,5.8827244,196.81617411684735
363,363,5.184,363,1.1326,5.8713984,197.35986520556793
364,364,5.184,364,1.0974,5.6889216,197.9035562942885
365,365,5.199,365,1.0974,5.705382599999999,198.44724738300908
366,366,5.199,366,1.1486,5.9715714,198.99093847172966
367,367,5.193,367,1.1486,5.9646798,199.5346295604502
368,368,5.193,368,1.1487,5.9651990999999995,200.0783206491708
369,369,5.186,369,1.1487,5.9571582,200.62201173789137
370,370,5.186,370,1.1023,5.716527800000001,201.16570282661195
371,371,5.2,371,1.1023,5.731960000000001,201.70939391533253
372,372,5.2,372,1.1107,5.77564,202.25308500405308
373,373,5.199,373,1.1107,5.7745293,202.79677609277365
374,374,5.199,374,1.0859,5.6455941,203.34046718149423
375,375,5.192,375,1.0859,5.637992800000001,203.8841582702148
376,376,5.192,376,1.0535,5.469772000000001,204.4278493589354
377,377,5.193,377,1.0535,5.4708255,204.97154044765594
378,378,5.193,378,1.0953,5.6878929,205.51523153637652
379,379,5.205,379,1.0953,5.7010365,206.0589226250971
380,380,5.205,380,1.1129,5.7926445,206.60261371381768
381,381,5.199,381,1.1129,5.7859671,207.14630480253825
382,382,5.199,382,1.0412,5.413198799999999,207.6899958912588
383,383,5.193,383,1.0412,5.406951599999999,208.23368697997938
384,384,5.193,384,1.0157,5.2745301,208.77737806869996
385,385,5.194,385,1.0157,5.275545800000001,209.32106915742054
386,386,5.194,386,1.0617,5.5144698000000005,209.86476024614112
387,387,5.197,387,1.0617,5.5176549,210.40845133486167
388,388,5.197,388,1.0723,5.5727431,210.95214242358225
389,389,5.203,389,1.0723,5.5791769,211.49583351230282
390,390,5.203,390,1.1234,5.8450502,212.0395246010234
391,391,5.204,391,1.1234,5.846173599999999,212.58321568974398
392,392,5.204,392,1.1316,5.888846399999999,213.12690677846453
393,393,5.208,393,1.1316,5.8933728,213.6705978671851
394,394,5.208,394,1.101,5.734008,214.2142889559057
395,395,5.199,395,1.101,5.724099,214.75798004462627
396,396,5.199,396,1.098,5.708502,215.30167113334684
397,397,5.205,397,1.098,5.715090000000001,215.8453622220674
398,398,5.205,398,1.1365,5.9154825,216.38905331078797
399,399,5.187,399,1.1365,5.895025500000001,216.93274439950855
400,400,5.187,400,1.1215,5.8172205,217.47643548822913
401,401,5.201,401,1.1215,5.832921499999999,218.0201265769497
402,402,5.201,402,1.1094,5.769989399999999,218.56381766567026
403,403,5.183,403,1.1094,5.7500202,219.10750875439084
404,404,5.183,404,1.1166,5.7873378,219.6511998431114
405,405,5.197,405,1.1166,5.8029702,220.194890931832
406,406,5.197,406,1.1109,5.7733473,220.73858202055257
407,407,5.197,407,1.1109,5.7733473,221.28227310927315
408,408,5.197,408,1.0898,5.663690600000001,221.8259641979937
409,409,5.191,409,1.0898,5.6571518,222.36965528671428
410,410,5.191,410,1.0576,5.4900016,222.91334637543486
411,411,5.195,411,1.0576,5.494232000000001,223.45703746415543
412,412,5.195,412,1.0672,5.544104,224.000728552876
413,413,5.202,413,1.0672,5.5515744,224.54441964159656
414,414,5.202,414,1.0701,5.5666602,225.08811073031714
415,415,5.197,415,1.0701,5.561309700000001,225.63180181903772
416,416,5.197,416,1.0627,5.5228519,226.1754929077583
417,417,5.193,417,1.0627,5.5186011,226.71918399647888
418,418,5.193,418,1.1142,5.7860406,227.26287508519943
419,419,5.194,419,1.1142,5.787154800000001,227.80656617392
420,420,5.194,420,1.0898,5.6604212,228.35025726264058
421,421,5.189,421,1.0898,5.6549722000000004,228.89394835136116
422,422,5.189,422,1.0617,5.509161300000001,229.43763944008174
423,423,5.195,423,1.0617,5.515531500000001,229.9813305288023
424,424,5.195,424,1.0838,5.6303410000000005,230.52502161752287
425,425,5.203,425,1.0838,5.639011400000001,231.06871270624345
426,426,5.203,426,1.0545,5.4865635,231.61240379496402
427,427,5.201,427,1.0545,5.484454499999999,232.1560948836846
428,428,5.201,428,1.124,5.845924,232.69978597240515
429,429,5.202,429,1.124,5.847048000000001,233.24347706112573
430,430,5.202,430,1.123,5.841846,233.7871681498463
431,431,5.208,431,1.123,5.848584,234.3308592385669
432,432,5.208,432,1.1123,5.792858400000001,234.87455032728747
433,433,5.208,433,1.1123,5.792858400000001,235.41824141600802
434,434,5.208,434,1.112,5.791296000000001,235.9619325047286
435,435,5.192,435,1.112,5.773504000000001,236.50562359344917
436,436,5.192,436,1.15,5.9708,237.04931468216975
437,437,5.194,437,1.15,5.9731,237.59300577089033
438,438,5.194,438,1.1388,5.9149272,238.13669685961088
439,439,5.189,439,1.1388,5.9092332,238.68038794833146
440,440,5.189,440,1.1257,5.8412573,239.22407903705204
441,441,5.183,441,1.1257,5.834503099999999,239.7677701257726
442,442,5.183,442,1.1103,5.7546849,240.3114612144932
443,443,5.198,443,1.1103,5.7713394000000005,240.85515230321374
444,444,5.198,444,1.0697,5.560300600000001,241.39884339193432
445,445,5.199,445,1.0697,5.5613703,241.9425344806549
446,446,5.199,446,1.0896,5.6648304,242.48622556937548
447,447,5.199,447,1.0896,5.6648304,243.02991665809606
448,448,5.199,448,1.1004,5.7209796,243.5736077468166
449,449,5.196,449,1.1004,5.7176784,244.11729883553718
450,450,5.196,450,1.0853,5.639218799999999,244.66098992425776
451,451,5.193,451,1.0853,5.635962899999999,245.20468101297834
452,452,5.193,452,1.0812,5.614671599999999,245.74837210169892
453,453,5.195,453,1.0812,5.616834,246.2920631904195
454,454,5.195,454,1.0787,5.6038465,246.83575427914005
455,455,5.2,455,1.0787,5.60924,247.37944536786063
456,456,5.2,456,1.0836,5.63472,247.9231364565812
457,457,5.195,457,1.0836,5.629302,248.46682754530178
458,458,5.195,458,1.0965,5.6963175,249.01051863402236
459,459,5.198,459,1.0965,5.699607,249.5542097227429
460,460,5.198,460,1.1158,5.7999284,250.0979008114635
461,461,5.202,461,1.1158,5.8043916,250.64159190018407
462,462,5.202,462,1.0853,5.645730599999999,251.18528298890465
463,463,5.199,463,1.0853,5.642474699999999,251.72897407762522
464,464,5.199,464,1.0703,5.5644897,252.27266516634577
465,465,5.2,465,1.0703,5.5655600000000005,252.81635625506635
466,466,5.2,466,1.076,5.5952,253.36004734378693
467,467,5.197,467,1.076,5.591972,253.9037384325075
468,468,5.197,468,1.0432,5.4215104,254.4474295212281
