,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
96,96,5.194,96,1.1029,5.7284626,52.41756378778136
97,97,5.194,97,1.0935,5.679639,52.96358007723742
98,98,5.19,98,1.0935,5.675265,53.50959636669347
99,99,5.19,99,1.0902,5.658138000000001,54.05561265614953
100,100,5.191,100,1.0902,5.6592282,54.60162894560558
101,101,5.191,101,1.0852,5.6332732,55.14764523506164
102,102,5.194,102,1.0852,5.6365288,55.693661524517694
103,103,5.194,103,1.0994,5.7102835999999995,56.23967781397375
104,104,5.192,104,1.0994,5.7080848,56.785694103429805
105,105,5.192,105,1.0625,5.516500000000001,57.33171039288587
106,106,5.193,106,1.0625,5.5175624999999995,57.87772668234192
107,107,5.193,107,1.1002,5.7133386,58.42374297179798
108,108,5.196,108,1.1002,5.7166392,58.96975926125403
109,109,5.196,109,1.116,5.798736,59.51577555071009
110,110,5.193,110,1.116,5.795388,60.061791840166144
111,111,5.193,111,1.0699,5.5559907,60.6078081296222
112,112,5.188,112,1.0699,5.5506412,61.153824419078255
113,113,5.188,113,1.1068,5.7420784,61.69984070853431
114,114,5.188,114,1.1068,5.7420784,62.245856997990366
115,115,5.188,115,1.0746,5.5750248,62.79187328744642
116,116,5.191,116,1.0746,5.5782486,63.33788957690248
117,117,5.191,117,1.0719,5.5642329,63.88390586635853
118,118,5.192,118,1.0719,5.565304800000001,64.4299221558146
119,119,5.192,119,1.1107,5.7667544,64.97593844527064
120,120,5.191,120,1.1107,5.7656437,65.5219547347267
121,121,5.191,121,1.0797,5.6047227,66.06797102418275
122,122,5.194,122,1.0797,5.607961800000001,66.61398731363882
123,123,5.194,123,1.1088,5.7591072,67.16000360309486
124,124,5.196,124,1.1088,5.7613248,67.70601989255093
125,125,5.196,125,1.1205,5.822118,68.25203618200698
126,126,5.2,126,1.1205,5.826600000000001,68.79805247146304
127,127,5.2,127,1.0799,5.615480000000001,69.34406876091909
128,128,5.195,128,1.0799,5.6100805000000005,69.89008505037515
129,129,5.195,129,1.0883,5.653718500000001,70.43610133983121
130,130,5.197,130,1.0883,5.6558951,70.98211762928726
131,131,5.197,131,1.125,5.846625,71.52813391874332
132,132,5.198,132,1.125,5.8477500000000004,72.07415020819937
133,133,5.198,133,1.1183,5.812923400000001,72.62016649765543
134,134,5.197,134,1.1183,5.811805100000001,73.16618278711148
135,135,5.197,135,1.0508,5.461007599999999,73.71219907656754
136,136,5.198,136,1.0508,5.4620584,74.25821536602359
137,137,5.198,137,1.0742,5.583691600000001,74.80423165547965
138,138,5.193,138,1.0742,5.5783206,75.3502479449357
139,139,5.193,139,1.0824,5.6209032,75.89626423439177
140,140,5.193,140,1.0824,5.6209032,76.44228052384781
141,141,5.193,141,1.0976,5.699836799999999,76.98829681330388
142,142,5.196,142,1.0976,5.7031296,77.53431310275992
143,143,5.196,143,1.1197,5.817961199999999,78.08032939221599
144,144,5.188,144,1.1197,5.8090036,78.62634568167203
145,145,5.188,145,1.0707,5.5547916,79.1723619711281
146,146,5.191,146,1.0707,5.5580036999999995,79.71837826058416
147,147,5.191,147,1.0994,5.7069854,80.26439455004021
148,148,5.197,148,1.0994,5.7135818,80.81041083949627
149,149,5.197,149,1.0973,5.7026680999999995,81.35642712895232
150,150,5.188,150,1.0973,5.692792399999999,81.90244341840838
151,151,5.188,151,1.0766,5.5854007999999995,82.44845970786443
152,152,5.193,152,1.0766,5.5907838,82.99447599732049
153,153,5.193,153,1.1037,5.731514099999999,83.54049228677654
154,154,5.198,154,1.1037,5.7370326,84.0865085762326
155,155,5.198,155,1.0967,5.700646600000001,84.63252486568865
156,156,5.197,156,1.0967,5.6995499,85.17854115514471
157,157,5.197,157,1.0988,5.7104636,85.72455744460076
158,158,5.195,158,1.0988,5.708266,86.27057373405682
159,159,5.195,159,1.0615,5.514492500000001,86.81659002351287
160,160,5.198,160,1.0615,5.517677000000001,87.36260631296894
161,161,5.198,161,1.1019,5.727676200000001,87.908622602425
162,162,5.191,162,1.1019,5.7199629000000005,88.45463889188105
163,163,5.191,163,1.1207,5.8175537,89.00065518133711
164,164,5.197,164,1.1207,5.8242779,89.54667147079316
165,165,5.197,165,1.0775,5.5997675,90.09268776024922
166,166,5.194,166,1.0775,5.596534999999999,90.63870404970527
167,167,5.194,167,1.1015,5.721190999999999,91.18472033916133
168,168,5.196,168,1.1015,5.723393999999999,91.73073662861738
169,169,5.196,169,1.1088,5.7613248,92.27675291807344
170,170,5.194,170,1.1088,5.7591072,92.82276920752949
171,171,5.194,171,1.1216,5.825590399999999,93.36878549698555
172,172,5.195,172,1.1216,5.826712,93.9148017864416
173,173,5.195,173,1.1017,5.7233315,94.46081807589766
174,174,5.199,174,1.1017,5.7277382999999995,95.00683436535371
175,175,5.199,175,1.1326,5.8883874,95.55285065480977
176,176,5.197,176,1.1326,5.8861222,96.09886694426584
177,177,5.197,177,1.0918,5.6740846000000005,96.64488323372188
178,178,5.197,178,1.0918,5.6740846000000005,97.19089952317795
179,179,5.197,179,1.0768,5.5961296,97.736915812634
180,180,5.188,180,1.0768,5.5864384,98.28293210209006
181,181,5.188,181,1.1094,5.7555672,98.8289483915461
182,182,5.191,182,1.1094,5.758895399999999,99.37496468100217
183,183,5.191,183,1.0736,5.5730576,99.92098097045822
184,184,5.188,184,1.0736,5.5698368,100.46699725991428
185,185,5.188,185,1.082,5.613416,101.01301354937033
186,186,5.199,186,1.082,5.625318,101.55902983882639
187,187,5.199,187,1.1324,5.8873476,102.10504612828244
188,188,5.194,188,1.1324,5.8816856,102.6510624177385
189,189,5.194,189,1.1074,5.7518356,103.19707870719455
190,190,5.194,190,1.1074,5.7518356,103.74309499665061
191,191,5.194,191,1.0889,5.6557466,104.28911128610666
192,192,5.195,192,1.0889,5.656835500000001,104.83512757556272
193,193,5.195,193,1.1103,5.7680085000000005,105.38114386501879
194,194,5.195,194,1.1103,5.7680085000000005,105.92716015447483
195,195,5.195,195,1.1025,5.7274875000000005,106.4731764439309
196,196,5.195,196,1.1025,5.7274875000000005,107.01919273338694
197,197,5.195,197,1.1187,5.8116465,107.565209022843
198,198,5.199,198,1.1187,5.8161213,108.11122531229906
199,199,5.199,199,1.0926,5.6804274,108.65724160175512
200,200,5.198,200,1.0926,5.6793348,109.20325789121117
201,201,5.198,201,1.1058,5.7479484,109.74927418066723
202,202,5.198,202,1.1058,5.7479484,110.29529047012328
203,203,5.198,203,1.0709,5.5665382,110.84130675957934
204,204,5.193,204,1.0709,5.561183699999999,111.38732304903539
205,205,5.193,205,1.0842,5.6302506,111.93333933849145
206,206,5.198,206,1.0842,5.635671600000001,112.4793556279475
207,207,5.198,207,1.0974,5.7042852,113.02537191740356
208,208,5.195,208,1.0974,5.7009929999999995,113.57138820685961
209,209,5.195,209,1.0795,5.6080025,114.11740449631567
210,210,5.189,210,1.0795,5.601525499999999,114.66342078577173
211,211,5.189,211,1.0881,5.6461509,115.20943707522778
212,212,5.182,212,1.0881,5.6385342000000005,115.75545336468385
213,213,5.182,213,1.0816,5.6048512,116.3014696541399
214,214,5.198,214,1.0816,5.6221568,116.84748594359596
215,215,5.198,215,1.1236,5.8404728,117.393502233052
216,216,5.193,216,1.1236,5.8348548,117.93951852250807
217,217,5.193,217,1.0771,5.5933803,118.48553481196411
218,218,5.202,218,1.0771,5.6030742,119.03155110142018
219,219,5.202,219,1.1275,5.865254999999999,119.57756739087623
220,220,5.192,220,1.1275,5.85398,120.12358368033229
221,221,5.192,221,1.1378,5.9074576,120.66959996978834
222,222,5.195,222,1.1378,5.910871,121.2156162592444
223,223,5.195,223,1.138,5.91191,121.76163254870045
224,224,5.195,224,1.138,5.91191,122.30764883815651
225,225,5.195,225,1.0879,5.651640500000001,122.85366512761257
226,226,5.196,226,1.0879,5.6527284,123.39968141706862
227,227,5.196,227,1.1094,5.764442399999999,123.94569770652468
228,228,5.191,228,1.1094,5.758895399999999,124.49171399598073
229,229,5.191,229,1.1094,5.758895399999999,125.0377302854368
230,230,5.196,230,1.1094,5.764442399999999,125.58374657489284
231,231,5.196,231,1.0892,5.6594831999999995,126.1297628643489
232,232,5.194,232,1.0892,5.6573047999999995,126.67577915380495
233,233,5.194,233,1.0922,5.672886800000001,127.22179544326102
234,234,5.185,234,1.0922,5.663057,127.76781173271706
235,235,5.185,235,1.0609,5.500766499999999,128.3138280221731
236,236,5.195,236,1.0609,5.5113755,128.8598443116292
237,237,5.195,237,1.1043,5.736838500000001,129.40586060108524
238,238,5.193,238,1.1043,5.7346299,129.95187689054129
239,239,5.193,239,1.099,5.707107,130.49789317999733
240,240,5.196,240,1.099,5.710404,131.0439094694534
241,241,5.196,241,1.1261,5.851215600000001,131.58992575890946
242,242,5.197,242,1.1261,5.8523417,132.1359420483655
243,243,5.197,243,1.1232,5.8372703999999995,132.68195833782158
244,244,5.188,244,1.1232,5.827161599999999,133.22797462727763
245,245,5.188,245,1.1049,5.7322212,133.77399091673368
246,246,5.198,246,1.1049,5.7432702,134.32000720618973
247,247,5.198,247,1.049,5.452702,134.8660234956458
248,248,5.198,248,1.049,5.452702,135.41203978510185
249,249,5.198,249,1.0943,5.688171400000001,135.9580560745579
250,250,5.2,250,1.0943,5.69036,136.50407236401395
251,251,5.2,251,1.1084,5.763680000000001,137.05008865347003
252,252,5.19,252,1.1084,5.7525960000000005,137.59610494292608
253,253,5.19,253,1.0898,5.656062000000001,138.14212123238212
254,254,5.187,254,1.0898,5.652792600000001,138.68813752183817
255,255,5.187,255,1.0998,5.704662600000001,139.23415381129425
256,256,5.188,256,1.0998,5.7057624,139.7801701007503
257,257,5.188,257,1.0576,5.4868288000000005,140.32618639020635
258,258,5.192,258,1.0576,5.4910592000000005,140.87220267966242
259,259,5.192,259,1.1066,5.7454672,141.41821896911847
260,260,5.198,260,1.1066,5.752106800000001,141.96423525857452
261,261,5.198,261,1.1267,5.856586600000001,142.51025154803057
262,262,5.196,262,1.1267,5.8543332,143.05626783748664
263,263,5.196,263,1.0994,5.712482399999999,143.6022841269427
264,264,5.19,264,1.0994,5.7058860000000005,144.14830041639874
265,265,5.19,265,1.1177,5.800863,144.6943167058548
266,266,5.19,266,1.1177,5.800863,145.24033299531087
267,267,5.19,267,1.1027,5.723013000000001,145.7863492847669
268,268,5.196,268,1.1027,5.7296292,146.33236557422296
269,269,5.196,269,1.1144,5.7904224,146.878381863679
270,270,5.196,270,1.1144,5.7904224,147.4243981531351
271,271,5.196,271,1.0852,5.6386992,147.97041444259114
272,272,5.195,272,1.0852,5.637614,148.51643073204718
273,273,5.195,273,1.091,5.667745,149.06244702150326
274,274,5.195,274,1.091,5.667745,149.6084633109593
275,275,5.195,275,1.1131,5.7825545,150.15447960041536
276,276,5.19,276,1.1131,5.776989,150.7004958898714
277,277,5.19,277,1.1363,5.897397000000001,151.24651217932748
278,278,5.197,278,1.1363,5.905351100000001,151.79252846878353
279,279,5.197,279,1.1131,5.7847807,152.33854475823958
280,280,5.196,280,1.1131,5.783667599999999,152.88456104769563
281,281,5.196,281,1.0988,5.7093647999999995,153.4305773371517
282,282,5.196,282,1.0988,5.7093647999999995,153.97659362660775
283,283,5.196,283,1.1215,5.827313999999999,154.5226099160638
284,284,5.197,284,1.1215,5.828435499999999,155.06862620551985
285,285,5.197,285,1.133,5.8882010000000005,155.61464249497593
286,286,5.196,286,1.133,5.887067999999999,156.16065878443197
287,287,5.196,287,1.1176,5.807049599999999,156.70667507388802
288,288,5.184,288,1.1176,5.7936384,157.25269136334407
289,289,5.184,289,1.0963,5.683219200000001,157.79870765280015
290,290,5.189,290,1.0963,5.6887007,158.3447239422562
291,291,5.189,291,1.0647,5.5247283,158.89074023171224
292,292,5.193,292,1.0647,5.528987099999999,159.43675652116832
293,293,5.193,293,1.1168,5.7995424,159.98277281062437
294,294,5.198,294,1.1168,5.805126400000001,160.52878910008042
295,295,5.198,295,1.1045,5.741191000000001,161.07480538953646
296,296,5.192,296,1.1045,5.734564000000001,161.62082167899254
297,297,5.192,297,1.1211,5.8207512,162.1668379684486
298,298,5.198,298,1.1211,5.8274778000000005,162.71285425790464
299,299,5.198,299,1.1021,5.728715800000001,163.2588705473607
300,300,5.184,300,1.1021,5.7132864,163.80488683681676
301,301,5.184,301,1.1084,5.745945600000001,164.3509031262728
302,302,5.179,302,1.1084,5.7404036000000005,164.89691941572886
303,303,5.179,303,0.6251,3.2373929,165.4429357051849
