,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
36,36,5.183,36,1.0625,5.506937499999999,19.608845702005087
37,37,5.185,37,1.0625,5.5090625,20.15353586039412
38,38,5.185,38,1.0974,5.6900189999999995,20.69822601878315
39,39,5.185,39,1.0974,5.6900189999999995,21.24291617717218
40,40,5.185,40,0.9786,5.074040999999999,21.787606335561208
41,41,5.171,41,0.9786,5.0603406,22.33229649395024
42,42,5.171,42,1.0887,5.629667700000001,22.87698665233927
43,43,5.187,43,1.0887,5.647086900000001,23.4216768107283
44,44,5.187,44,1.043,5.410041,23.96636696911733
45,45,5.187,45,1.043,5.410041,24.511057127506362
46,46,5.187,46,1.0801,5.602478700000001,25.05574728589539
47,47,5.18,47,1.0801,5.594918,25.60043744428442
48,48,5.18,48,1.0908,5.650344,26.14512760267345
49,49,5.185,49,1.0908,5.655798,26.689817761062482
50,50,5.185,50,1.1095,5.7527574999999995,27.234507919451513
51,51,5.19,51,1.1095,5.758305,27.77919807784054
52,52,5.19,52,1.0469,5.433411,28.32388823622957
53,53,5.17,53,1.0469,5.412472999999999,28.868578394618602
54,54,5.17,54,1.0447,5.401098999999999,29.413268553007633
55,55,5.196,55,1.0447,5.4282612,29.957958711396664
56,56,5.196,56,1.1127,5.7815892,30.502648869785695
57,57,5.189,57,1.1127,5.7738003,31.047339028174722
58,58,5.189,58,1.0896,5.6539344,31.592029186563753
59,59,5.181,59,1.0896,5.6452176,32.13671934495278
60,60,5.181,60,1.066,5.522946,32.68140950334181
61,61,5.193,61,1.066,5.535738,33.22609966173084
62,62,5.193,62,1.1043,5.7346299,33.77078982011987
63,63,5.192,63,1.1043,5.7335256,34.315479978508904
64,64,5.192,64,1.0928,5.6738176000000005,34.860170136897935
65,65,5.191,65,1.0928,5.6727248,35.404860295286966
66,66,5.191,66,1.0574,5.488963399999999,35.949550453676
67,67,5.195,67,1.0574,5.493193,36.49424061206503
68,68,5.195,68,1.0506,5.457867,37.03893077045406
69,69,5.178,69,1.0506,5.4400068,37.58362092884309
70,70,5.178,70,1.117,5.7838259999999995,38.12831108723211
71,71,5.19,71,1.117,5.797230000000001,38.673001245621144
72,72,5.19,72,1.1037,5.728203,39.217691404010175
73,73,5.192,73,1.1037,5.730410399999999,39.762381562399206
74,74,5.192,74,1.0969,5.6951048,40.30707172078824
75,75,5.181,75,1.0969,5.6830389,40.85176187917727
76,76,5.181,76,1.1053,5.7265593,41.3964520375663
77,77,5.191,77,1.1053,5.737612299999999,41.94114219595533
78,78,5.191,78,1.0666,5.5367206,42.48583235434436
79,79,5.18,79,1.0666,5.524988,43.03052251273339
80,80,5.18,80,1.0789,5.588702,43.575212671122415
81,81,5.182,81,1.0789,5.5908598000000005,44.119902829511446
82,82,5.182,82,1.123,5.819386000000001,44.66459298790048
83,83,5.191,83,1.123,5.829492999999999,45.20928314628951
84,84,5.191,84,1.1123,5.7739493,45.75397330467854
85,85,5.187,85,1.1123,5.769500100000001,46.29866346306757
86,86,5.187,86,1.0725,5.5630575,46.8433536214566
87,87,5.179,87,1.0725,5.5544775,47.38804377984563
88,88,5.179,88,1.0492,5.4338068,47.93273393823466
89,89,5.179,89,1.0492,5.4338068,48.47742409662369
90,90,5.179,90,1.0639,5.5099381,49.022114255012724
91,91,5.182,91,1.0639,5.513129800000001,49.56680441340175
92,92,5.182,92,1.052,5.4514640000000005,50.11149457179078
93,93,5.191,93,1.052,5.460932,50.65618473017981
94,94,5.191,94,1.1041,5.7313831,51.20087488856884
95,95,5.191,95,1.1041,5.7313831,51.74556504695787
96,96,5.191,96,1.0598,5.5014218,52.2902552053469
97,97,5.194,97,1.0598,5.504601200000001,52.83494536373593
98,98,5.194,98,1.1041,5.7346954000000006,53.379635522124964
99,99,5.195,99,1.1041,5.735799500000001,53.924325680513995
100,100,5.195,100,1.0795,5.6080025,54.469015838903026
101,101,5.193,101,1.0795,5.605843499999999,55.01370599729206
102,102,5.193,102,1.0455,5.4292815,55.55839615568108
103,103,5.18,103,1.0455,5.415690000000001,56.10308631407011
104,104,5.18,104,1.058,5.48044,56.64777647245914
105,105,5.169,105,1.058,5.468802,57.19246663084817
106,106,5.169,106,1.0539,5.4476091,57.737156789237204
107,107,5.189,107,1.0539,5.4686871,58.281846947626235
108,108,5.189,108,1.0892,5.651858799999999,58.826537106015266
109,109,5.187,109,1.0892,5.6496804,59.3712272644043
110,110,5.187,110,1.0875,5.6408625,59.91591742279333
111,111,5.194,111,1.0875,5.6484749999999995,60.46060758118236
112,112,5.194,112,1.0455,5.430327,61.00529773957139
113,113,5.186,113,1.0455,5.421963000000001,61.54998789796041
114,114,5.186,114,1.076,5.580136,62.094678056349444
115,115,5.177,115,1.076,5.5704519999999995,62.639368214738475
116,116,5.177,116,1.1092,5.742328399999999,63.184058373127506
117,117,5.183,117,1.1092,5.7489836,63.72874853151654
118,118,5.183,118,1.1156,5.7821548,64.27343868990556
119,119,5.201,119,1.1156,5.8022355999999995,64.81812884829459
120,120,5.201,120,1.059,5.507858999999999,65.36281900668362
121,121,5.189,121,1.059,5.495151,65.90750916507265
122,122,5.189,122,1.0984,5.699597600000001,66.45219932346168
123,123,5.192,123,1.0984,5.702892800000001,66.99688948185072
124,124,5.192,124,1.0719,5.565304800000001,67.54157964023975
125,125,5.19,125,1.0719,5.563161000000001,68.08626979862878
126,126,5.19,126,1.041,5.40279,68.63095995701781
127,127,5.185,127,1.041,5.397584999999999,69.17565011540684
128,128,5.185,128,1.1115,5.7631274999999995,69.72034027379587
129,129,5.182,129,1.1115,5.759793,70.2650304321849
130,130,5.182,130,1.1236,5.8224952,70.80972059057393
131,131,5.186,131,1.1236,5.826989599999999,71.35441074896296
132,132,5.186,132,1.0699,5.5485014,71.899100907352
133,133,5.197,133,1.0699,5.560270300000001,72.44379106574102
134,134,5.197,134,1.0785,5.6049645,72.98848122413006
135,135,5.193,135,1.0785,5.6006504999999995,73.53317138251909
136,136,5.193,136,1.1133,5.781366899999999,74.07786154090812
137,137,5.184,137,1.1133,5.7713472,74.62255169929715
138,138,5.184,138,1.0885,5.642784000000001,75.16724185768618
139,139,5.189,139,1.0885,5.6482265,75.7119320160752
140,140,5.189,140,1.0896,5.6539344,76.25662217446423
141,141,5.18,141,1.0896,5.644127999999999,76.80131233285326
142,142,5.18,142,1.1131,5.765858,77.34600249124229
143,143,5.194,143,1.1131,5.781441399999999,77.89069264963132
144,144,5.194,144,1.051,5.458894,78.43538280802035
145,145,5.181,145,1.051,5.445231,78.98007296640938
146,146,5.181,146,1.0801,5.5959981,79.52476312479841
147,147,5.194,147,1.0801,5.610039400000001,80.06945328318744
148,148,5.194,148,1.1297,5.8676618,80.61414344157647
149,149,5.189,149,1.1297,5.8620133,81.1588335999655
150,150,5.189,150,1.1135,5.7779514999999995,81.70352375835454
151,151,5.189,151,1.1135,5.7779514999999995,82.24821391674357
152,152,5.189,152,1.0824,5.616573600000001,82.7929040751326
153,153,5.18,153,1.0824,5.606832,83.33759423352163
154,154,5.18,154,1.0822,5.605796,83.88228439191066
155,155,5.195,155,1.0822,5.622029,84.42697455029969
156,156,5.195,156,1.1142,5.7882690000000006,84.97166470868872
157,157,5.19,157,1.1142,5.782698000000001,85.51635486707775
158,158,5.19,158,1.068,5.5429200000000005,86.06104502546678
159,159,5.18,159,1.068,5.53224,86.60573518385581
160,160,5.18,160,1.0664,5.5239519999999995,87.15042534224483
161,161,5.185,161,1.0664,5.529284,87.69511550063386
162,162,5.185,162,1.1131,5.771423499999999,88.23980565902289
163,163,5.192,163,1.1131,5.7792152,88.78449581741192
164,164,5.192,164,1.1213,5.8217896,89.32918597580095
165,165,5.187,165,1.1213,5.8161831,89.87387613418998
166,166,5.187,166,1.0658,5.528304600000001,90.41856629257902
167,167,5.192,167,1.0658,5.533633600000001,90.96325645096805
168,168,5.192,168,1.1017,5.7200264,91.50794660935708
169,169,5.185,169,1.1017,5.712314499999999,92.05263676774611
170,170,5.185,170,1.0951,5.678093499999999,92.59732692613514
171,171,5.181,171,1.0951,5.6737131,93.14201708452417
172,172,5.181,172,1.0553,5.4675093,93.6867072429132
173,173,5.194,173,1.0553,5.481228199999999,94.23139740130223
174,174,5.194,174,1.1283,5.8603902,94.77608755969126
175,175,5.182,175,1.1283,5.846850600000001,95.3207777180803
176,176,5.182,176,1.1224,5.816276800000001,95.86546787646932
177,177,5.195,177,1.1224,5.830868000000001,96.41015803485836
178,178,5.195,178,1.0852,5.637614,96.95484819324739
179,179,5.189,179,1.0852,5.6311028,97.49953835163642
180,180,5.189,180,1.0488,5.4422232,98.04422851002545
181,181,5.191,181,1.0488,5.4443208,98.58891866841448
182,182,5.191,182,1.1205,5.8165155,99.1336088268035
183,183,5.187,183,1.1205,5.812033500000001,99.67829898519253
184,184,5.187,184,1.1021,5.7165927000000005,100.22298914358156
185,185,5.187,185,1.1021,5.7165927000000005,100.76767930197059
186,186,5.187,186,1.0875,5.6408625,101.31236946035962
187,187,5.193,187,1.0875,5.647387499999999,101.85705961874865
188,188,5.193,188,1.0853,5.635962899999999,102.40174977713768
189,189,5.19,189,1.0853,5.632707,102.94643993552671
190,190,5.19,190,1.1014,5.716266,103.49113009391574
191,191,5.193,191,1.1014,5.719570199999999,104.03582025230477
192,192,5.193,192,1.0974,5.698798199999999,104.5805104106938
193,193,5.192,193,1.0974,5.6977008,105.12520056908284
194,194,5.192,194,1.1148,5.788041600000001,105.66989072747187
195,195,5.191,195,1.1148,5.7869268,106.2145808858609
196,196,5.191,196,1.0789,5.6005699,106.75927104424993
197,197,5.181,197,1.0789,5.5897809,107.30396120263896
198,198,5.181,198,1.1177,5.7908037,107.84865136102799
199,199,5.192,199,1.1177,5.8030984,108.39334151941702
200,200,5.192,200,1.1199,5.8145207999999995,108.93803167780605
201,201,5.19,201,1.1199,5.812281,109.48272183619508
202,202,5.19,202,1.065,5.52735,110.02741199458411
203,203,5.192,203,1.065,5.5294799999999995,110.57210215297313
204,204,5.192,204,1.0664,5.536748800000001,111.11679231136216
205,205,5.192,205,1.0664,5.536748800000001,111.66148246975119
206,206,5.192,206,1.1078,5.7516976,112.20617262814022
207,207,5.19,207,1.1078,5.7494819999999995,112.75086278652925
208,208,5.19,208,1.1103,5.762457,113.29555294491828
209,209,5.188,209,1.1103,5.7602364,113.84024310330732
210,210,5.188,210,1.0986,5.6995368,114.38493326169635
211,211,5.177,211,1.0986,5.6874522,114.92962342008538
212,212,5.177,212,1.1033,5.711784099999999,115.47431357847441
213,213,5.182,213,1.1033,5.7173006,116.01900373686344
214,214,5.182,214,1.0834,5.6141788,116.56369389525247
215,215,5.187,215,1.0834,5.6195958,117.1083840536415
216,216,5.187,216,1.0754,5.5780997999999995,117.65307421203053
217,217,5.194,217,1.0754,5.5856276,118.19776437041956
218,218,5.194,218,1.0451,5.4282493999999994,118.7424545288086
219,219,5.169,219,1.0451,5.402121899999999,119.28714468719762
220,220,5.169,220,1.1224,5.8016856,119.83183484558666
221,221,5.192,221,1.1224,5.8275008,120.37652500397569
222,222,5.192,222,1.1,5.711200000000001,120.92121516236472
223,223,5.182,223,1.1,5.700200000000001,121.46590532075375
224,224,5.182,224,1.0824,5.608996800000001,122.01059547914278
225,225,5.192,225,1.0824,5.6198208,122.5552856375318
226,226,5.192,226,1.0986,5.7039312,123.09997579592083
227,227,5.194,227,1.0986,5.7061284,123.64466595430986
228,228,5.194,228,1.1199,5.816760599999999,124.18935611269889
229,229,5.192,229,1.1199,5.8145207999999995,124.73404627108792
230,230,5.192,230,1.1228,5.8295776,125.27873642947695
231,231,5.184,231,1.1228,5.8205952000000005,125.82342658786598
232,232,5.184,232,1.0861,5.630342400000001,126.36811674625501
233,233,5.182,233,1.0861,5.6281702000000005,126.91280690464404
234,234,5.182,234,1.0937,5.6675534,127.45749706303307
235,235,5.193,235,1.0937,5.679584099999999,128.0021872214221
236,236,5.193,236,1.1,5.7123,128.54687737981112
237,237,5.18,237,1.1,5.698,129.09156753820017
238,238,5.18,238,1.1045,5.72131,129.63625769658918
239,239,5.188,239,1.1045,5.7301459999999995,130.18094785497823
240,240,5.188,240,1.0697,5.5496036,130.72563801336725
241,241,5.184,241,1.0697,5.5453248,131.2703281717563
242,242,5.184,242,1.05,5.4432,131.8150183301453
243,243,5.18,243,1.05,5.439,132.35970848853435
244,244,5.18,244,1.1017,5.706805999999999,132.90439864692337
245,245,5.193,245,1.1017,5.721128099999999,133.4490888053124
246,246,5.193,246,1.109,5.759036999999999,133.99377896370143
247,247,5.193,247,1.109,5.759036999999999,134.53846912209048
248,248,5.193,248,1.0887,5.653619099999999,135.0831592804795
249,249,5.167,249,1.0887,5.6253129,135.62784943886854
250,250,5.167,250,1.0805,5.5829435,136.17253959725755
251,251,5.182,251,1.0805,5.599151000000001,136.7172297556466
252,252,5.182,252,1.1027,5.714191400000001,137.26191991403562
253,253,5.196,253,1.1027,5.7296292,137.80661007242466
254,254,5.196,254,1.0922,5.6750712,138.35130023081368
255,255,5.194,255,1.0922,5.672886800000001,138.89599038920272
256,256,5.194,256,1.0594,5.502523599999999,139.44068054759174
257,257,5.178,257,1.0594,5.485573199999999,139.98537070598076
258,258,5.178,258,1.1238,5.8190364,140.5300608643698
259,259,5.189,259,1.1238,5.8313982,141.07475102275882
260,260,5.189,260,1.1185,5.8038965000000005,141.61944118114786
261,261,5.188,261,1.1185,5.802778,142.16413133953688
262,262,5.188,262,1.0481,5.4375428,142.70882149792592
263,263,5.179,263,1.0481,5.428109900000001,143.25351165631494
264,264,5.179,264,1.0992,5.6927568,143.798201814704
265,265,5.179,265,1.0992,5.6927568,144.342891973093
266,266,5.179,266,1.1304,5.854341600000001,144.88758213148205
267,267,5.185,267,1.1304,5.861124,145.43227228987107
268,268,5.185,268,1.0908,5.655798,145.9769624482601
269,269,5.179,269,1.0908,5.6492532,146.52165260664913
270,270,5.179,270,1.0838,5.613000200000001,147.06634276503817
271,271,5.191,271,1.0838,5.626005800000001,147.6110329234272
272,272,5.191,272,1.1172,5.7993852,148.15572308181623
273,273,5.193,273,1.1172,5.8016195999999995,148.70041324020525
274,274,5.193,274,1.1189,5.810447699999999,149.2451033985943
275,275,5.189,275,1.1189,5.8059721,149.7897935569833
276,276,5.189,276,1.1037,5.7270993,150.33448371537236
277,277,5.193,277,1.1037,5.731514099999999,150.87917387376137
278,278,5.193,278,1.1115,5.772019499999999,151.4238640321504
279,279,5.193,279,1.1115,5.772019499999999,151.96855419053944
280,280,5.193,280,1.1047,5.736707099999999,152.51324434892845
281,281,5.185,281,1.1047,5.7278695,153.0579345073175
282,282,5.185,282,1.0814,5.607059,153.60262466570651
283,283,5.19,283,1.0814,5.612466,154.14731482409556
284,284,5.19,284,1.0461,5.429259000000001,154.69200498248458
285,285,5.191,285,1.0461,5.4303051,155.23669514087362
286,286,5.191,286,1.1371,5.9026860999999995,155.78138529926264
287,287,5.173,287,1.1371,5.8822183,156.32607545765168
288,288,5.173,288,1.1156,5.7709988,156.8707656160407
289,289,5.177,289,1.1156,5.775461199999999,157.41545577442974
290,290,5.177,290,1.1029,5.7097133,157.96014593281876
291,291,5.188,291,1.1029,5.7218452,158.5048360912078
292,292,5.188,292,1.1203,5.8121164,159.04952624959682
293,293,5.177,293,1.1203,5.7997931,159.59421640798587
294,294,5.177,294,1.0094,5.2256638,160.13890656637489
295,295,5.175,295,1.0094,5.223645,160.68359672476393
296,296,5.175,296,1.0557,5.4632475000000005,161.22828688315295
297,297,5.189,297,1.0557,5.478027300000001,161.772977041542
298,298,5.189,298,1.1023,5.719834700000001,162.317667199931
299,299,5.192,299,1.1023,5.723141600000001,162.86235735832003
300,300,5.192,300,1.1041,5.7324872000000004,163.40704751670907
301,301,5.17,301,1.1041,5.708197,163.9517376750981
302,302,5.17,302,1.1072,5.7242239999999995,164.49642783348713
303,303,5.192,303,1.1072,5.7485824,165.04111799187615
304,304,5.192,304,1.1201,5.815559200000001,165.5858081502652
305,305,5.177,305,1.1201,5.7987577,166.1304983086542
306,306,5.177,306,1.0192,5.2763984,166.67518846704326
307,307,5.173,307,1.0192,5.272321600000001,167.21987862543227
308,308,5.173,308,1.075,5.560975,167.76456878382132
309,309,5.191,309,1.075,5.580324999999999,168.30925894221033
310,310,5.191,310,1.0762,5.5865542,168.85394910059938
311,311,5.168,311,1.0762,5.561801600000001,169.3986392589884
312,312,5.168,312,1.098,5.674464,169.94332941737744
313,313,5.19,313,1.098,5.698620000000001,170.48801957576646
314,314,5.19,314,1.0926,5.670594,171.0327097341555
315,315,5.193,315,1.0926,5.6738718,171.57739989254452
316,316,5.193,316,1.0161,5.276607299999999,172.12209005093356
317,317,5.191,317,1.0161,5.2745751,172.66678020932258
318,318,5.191,318,1.1133,5.7791403,173.21147036771163
319,319,5.181,319,1.1133,5.7680073,173.75616052610064
320,320,5.181,320,1.0367,5.3711427,174.30085068448966
321,321,5.181,321,1.0367,5.3711427,174.8455408428787
322,322,5.181,322,1.0756,5.5726835999999995,175.39023100126772
323,323,5.181,323,1.0756,5.5726835999999995,175.93492115965677
324,324,5.181,324,1.1082,5.7415842,176.47961131804578
325,325,5.19,325,1.1082,5.751558000000001,177.02430147643483
326,326,5.19,326,0.6226,3.2312940000000006,177.56899163482385
327,327,5.182,327,0.6226,3.2263132000000003,178.1136817932129
