,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
51,51,5.186,51,1.0699,5.5485014,27.770017501197344
52,52,5.186,52,1.0244,5.3125384,28.314527648279643
53,53,5.193,53,1.0244,5.319709199999999,28.859037795361942
54,54,5.193,54,1.0643,5.5269099,29.403547942444245
55,55,5.193,55,1.0643,5.5269099,29.948058089526548
56,56,5.193,56,1.0758,5.5866294,30.492568236608847
57,57,5.192,57,1.0758,5.585553600000001,31.037078383691146
58,58,5.192,58,1.0623,5.5154616,31.58158853077345
59,59,5.18,59,1.0623,5.502714,32.12609867785575
60,60,5.18,60,1.0444,5.409992,32.67060882493805
61,61,5.18,61,1.0444,5.409992,33.21511897202035
62,62,5.18,62,1.0428,5.401704,33.759629119102655
63,63,5.182,63,1.0428,5.4037896000000005,34.304139266184954
64,64,5.182,64,1.06,5.492920000000001,34.84864941326725
65,65,5.186,65,1.06,5.49716,35.39315956034955
66,66,5.186,66,1.0971,5.6895606,35.93766970743185
67,67,5.19,67,1.0971,5.693949,36.48217985451416
68,68,5.19,68,1.058,5.491020000000001,37.02669000159646
69,69,5.182,69,1.058,5.482556000000001,37.571200148678756
70,70,5.182,70,1.0424,5.4017168,38.11571029576106
71,71,5.187,71,1.0424,5.4069288,38.66022044284336
72,72,5.187,72,1.0561,5.4779907,39.20473058992566
73,73,5.19,73,1.0561,5.481159000000001,39.74924073700796
74,74,5.19,74,1.0406,5.400714000000001,40.29375088409026
75,75,5.187,75,1.0406,5.3975922,40.838261031172564
76,76,5.187,76,1.0356,5.3716572000000005,41.38277117825486
77,77,5.183,77,1.0356,5.3675148,41.92728132533716
78,78,5.183,78,1.0457,5.419863100000001,42.47179147241947
79,79,5.182,79,1.0457,5.418817400000001,43.01630161950177
80,80,5.182,80,1.0672,5.5302304,43.56081176658407
81,81,5.188,81,1.0672,5.536633599999999,44.105321913666366
82,82,5.188,82,1.0545,5.470746,44.649832060748665
83,83,5.195,83,1.0545,5.4781275,45.19434220783097
84,84,5.195,84,1.0791,5.6059245,45.73885235491327
85,85,5.195,85,1.0791,5.6059245,46.28336250199557
86,86,5.195,86,1.0426,5.416307,46.827872649077875
87,87,5.177,87,1.0426,5.397540199999999,47.372382796160174
88,88,5.177,88,1.0295,5.3297215,47.91689294324247
89,89,5.191,89,1.0295,5.3441345,48.46140309032477
90,90,5.191,90,1.0436,5.4173276,49.00591323740707
91,91,5.178,91,1.0436,5.403760800000001,49.55042338448938
92,92,5.178,92,1.0537,5.4560586,50.09493353157168
93,93,5.184,93,1.0537,5.462380800000001,50.639443678653976
94,94,5.184,94,1.0742,5.568652800000001,51.18395382573628
95,95,5.187,95,1.0742,5.571875400000001,51.72846397281858
96,96,5.187,96,1.0678,5.538678600000001,52.27297411990088
97,97,5.194,97,1.0678,5.5461532,52.81748426698318
98,98,5.194,98,1.035,5.375789999999999,53.36199441406548
99,99,5.197,99,1.035,5.378895,53.906504561147784
100,100,5.197,100,1.0535,5.4750395,54.45101470823008
101,101,5.193,101,1.0535,5.4708255,54.99552485531238
102,102,5.193,102,1.1037,5.731514099999999,55.54003500239469
103,103,5.189,103,1.1037,5.7270993,56.08454514947699
104,104,5.189,104,1.0949,5.6814361,56.62905529655929
105,105,5.193,105,1.0949,5.685815699999999,57.173565443641586
106,106,5.193,106,1.0803,5.6099979,57.718075590723885
107,107,5.191,107,1.0803,5.6078373,58.26258573780619
108,108,5.191,108,1.0414,5.4059074,58.80709588488849
109,109,5.192,109,1.0414,5.4069488,59.35160603197079
110,110,5.192,110,1.043,5.415255999999999,59.896116179053095
111,111,5.193,111,1.043,5.4162989999999995,60.440626326135394
112,112,5.193,112,1.0904,5.6624472,60.98513647321769
113,113,5.194,113,1.0904,5.6635376,61.52964662029999
114,114,5.194,114,1.041,5.406954,62.07415676738229
115,115,5.193,115,1.041,5.405912999999999,62.6186669144646
116,116,5.193,116,1.0924,5.6728331999999995,63.1631770615469
117,117,5.182,117,1.0924,5.660816800000001,63.707687208629196
118,118,5.182,118,1.0572,5.4784104,64.2521973557115
119,119,5.194,119,1.0572,5.491096799999999,64.7967075027938
120,120,5.194,120,1.0502,5.4547388,65.3412176498761
121,121,5.196,121,1.0502,5.4568392,65.8857277969584
122,122,5.196,122,1.0943,5.6859828,66.4302379440407
123,123,5.195,123,1.0943,5.6848885000000005,66.974748091123
124,124,5.195,124,1.1014,5.721773,67.51925823820531
125,125,5.195,125,1.1014,5.721773,68.0637683852876
126,126,5.195,126,1.0711,5.5643645,68.60827853236991
127,127,5.192,127,1.0711,5.5611512,69.1527886794522
128,128,5.192,128,1.0891,5.6546072,69.6972988265345
129,129,5.188,129,1.0891,5.650250799999999,70.24180897361681
130,130,5.188,130,1.1078,5.747266399999999,70.7863191206991
131,131,5.19,131,1.1078,5.7494819999999995,71.33082926778141
132,132,5.19,132,1.0988,5.702772,71.8753394148637
133,133,5.187,133,1.0988,5.6994756,72.41984956194601
134,134,5.187,134,1.0471,5.4313077,72.96435970902832
135,135,5.185,135,1.0471,5.4292134999999995,73.5088698561106
136,136,5.185,136,1.0686,5.540691,74.05338000319291
137,137,5.192,137,1.0686,5.5481712000000005,74.59789015027522
138,138,5.192,138,1.0619,5.513384800000001,75.14240029735751
139,139,5.19,139,1.0619,5.511261000000001,75.68691044443982
140,140,5.19,140,1.0752,5.580288,76.23142059152212
141,141,5.188,141,1.0752,5.578137599999999,76.77593073860442
142,142,5.188,142,1.0951,5.681378799999999,77.32044088568672
143,143,5.2,143,1.0951,5.69452,77.86495103276901
144,144,5.2,144,1.075,5.59,78.40946117985132
145,145,5.182,145,1.075,5.5706500000000005,78.95397132693363
146,146,5.182,146,1.0508,5.4452456,79.49848147401592
147,147,5.196,147,1.0508,5.4599568,80.04299162109822
148,148,5.196,148,1.0565,5.489573999999999,80.58750176818052
149,149,5.197,149,1.0565,5.4906305,81.13201191526282
150,150,5.197,150,1.1017,5.7255348999999995,81.67652206234513
151,151,5.192,151,1.1017,5.7200264,82.22103220942742
152,152,5.192,152,1.1027,5.7252184,82.76554235650973
153,153,5.188,153,1.1027,5.7208076,83.31005250359203
154,154,5.188,154,1.0965,5.688642,83.85456265067432
155,155,5.193,155,1.0965,5.6941245,84.39907279775663
156,156,5.193,156,1.0455,5.4292815,84.94358294483894
157,157,5.195,157,1.0455,5.431372500000001,85.48809309192123
158,158,5.195,158,1.0781,5.600729500000001,86.03260323900354
159,159,5.197,159,1.0781,5.602885700000001,86.57711338608583
160,160,5.197,160,1.0547,5.4812759,87.12162353316813
161,161,5.19,161,1.0547,5.473893,87.66613368025044
162,162,5.19,162,1.0945,5.680455,88.21064382733273
163,163,5.19,163,1.0945,5.680455,88.75515397441504
164,164,5.19,164,1.082,5.6155800000000005,89.29966412149733
165,165,5.187,165,1.082,5.612334000000001,89.84417426857964
166,166,5.187,166,1.0606,5.5013322,90.38868441566194
167,167,5.197,167,1.0606,5.5119382,90.93319456274423
168,168,5.197,168,1.1051,5.7432047,91.47770470982654
169,169,5.19,169,1.1051,5.735469,92.02221485690885
170,170,5.19,170,1.06,5.5014,92.56672500399114
171,171,5.196,171,1.06,5.50776,93.11123515107344
172,172,5.196,172,1.0529,5.4708684,93.65574529815575
173,173,5.188,173,1.0529,5.4624451999999994,94.20025544523804
174,174,5.188,174,1.0539,5.4676332,94.74476559232035
175,175,5.185,175,1.0539,5.4644715,95.28927573940264
176,176,5.185,176,1.059,5.490914999999999,95.83378588648495
177,177,5.192,177,1.059,5.498328,96.37829603356725
178,178,5.192,178,1.0535,5.469772000000001,96.92280618064954
179,179,5.198,179,1.0535,5.4760930000000005,97.46731632773185
180,180,5.198,180,1.0725,5.574855,98.01182647481414
181,181,5.196,181,1.0725,5.57271,98.55633662189645
182,182,5.196,182,1.108,5.757168,99.10084676897876
183,183,5.198,183,1.108,5.759384000000001,99.64535691606105
184,184,5.198,184,1.0857,5.643468600000001,100.18986706314335
185,185,5.188,185,1.0857,5.632611600000001,100.73437721022566
186,186,5.188,186,1.0691,5.546490799999999,101.27888735730795
187,187,5.192,187,1.0691,5.5507672,101.82339750439026
188,188,5.192,188,1.0935,5.677452,102.36790765147256
189,189,5.2,189,1.0935,5.6861999999999995,102.91241779855486
190,190,5.2,190,1.0998,5.718960000000001,103.45692794563716
191,191,5.203,191,1.0998,5.722259400000001,104.00143809271945
192,192,5.203,192,1.0703,5.5687709000000005,104.54594823980176
193,193,5.194,193,1.0703,5.5591382000000005,105.09045838688407
194,194,5.194,194,1.049,5.448505999999999,105.63496853396636
195,195,5.194,195,1.049,5.448505999999999,106.17947868104866
196,196,5.194,196,1.0705,5.560177,106.72398882813096
197,197,5.199,197,1.0705,5.5655295,107.26849897521326
198,198,5.199,198,1.0705,5.5655295,107.81300912229557
199,199,5.193,199,1.0705,5.5591064999999995,108.35751926937786
200,200,5.193,200,1.085,5.634404999999999,108.90202941646017
201,201,5.192,201,1.085,5.63332,109.44653956354247
202,202,5.192,202,1.107,5.747544,109.99104971062476
203,203,5.198,203,1.107,5.754186000000001,110.53555985770707
204,204,5.198,204,1.0631,5.5259938,111.08007000478938
205,205,5.188,205,1.0631,5.515362799999999,111.62458015187167
206,206,5.188,206,1.0529,5.4624451999999994,112.16909029895398
207,207,5.189,207,1.0529,5.4634981,112.71360044603627
208,208,5.189,208,1.0816,5.6124224,113.25811059311857
209,209,5.193,209,1.0816,5.616748799999999,113.80262074020088
210,210,5.193,210,1.0775,5.595457499999999,114.34713088728317
211,211,5.194,211,1.0775,5.596534999999999,114.89164103436548
212,212,5.194,212,1.0695,5.554982999999999,115.43615118144777
213,213,5.183,213,1.0695,5.543218499999999,115.98066132853008
214,214,5.183,214,1.0951,5.6759033,116.52517147561238
215,215,5.196,215,1.0951,5.690139599999999,117.06968162269467
216,216,5.196,216,1.041,5.4090359999999995,117.61419176977698
217,217,5.189,217,1.041,5.401749,118.15870191685929
218,218,5.189,218,1.0455,5.425099500000001,118.70321206394158
219,219,5.189,219,1.0455,5.425099500000001,119.24772221102388
220,220,5.189,220,1.106,5.739034,119.79223235810619
221,221,5.194,221,1.106,5.7445640000000004,120.33674250518848
222,222,5.194,222,1.0727,5.5716038,120.88125265227079
223,223,5.197,223,1.0727,5.5748219,121.42576279935308
224,224,5.197,224,1.1025,5.7296925000000005,121.97027294643539
225,225,5.196,225,1.1025,5.72859,122.51478309351769
226,226,5.196,226,1.0539,5.4760644,123.05929324059998
227,227,5.197,227,1.0539,5.477118300000001,123.60380338768229
228,228,5.197,228,1.0953,5.6922741,124.14831353476458
229,229,5.196,229,1.0953,5.691178799999999,124.69282368184689
230,230,5.196,230,1.1115,5.775353999999999,125.2373338289292
231,231,5.193,231,1.1115,5.772019499999999,125.78184397601149
232,232,5.193,232,1.0606,5.5076958,126.3263541230938
233,233,5.195,233,1.0606,5.509817,126.8708642701761
234,234,5.195,234,1.0666,5.540987,127.41537441725839
235,235,5.197,235,1.0666,5.5431202,127.9598845643407
236,236,5.197,236,1.0541,5.478157700000001,128.504394711423
237,237,5.176,237,1.0541,5.456021600000001,129.0489048585053
238,238,5.176,238,1.0686,5.5310736,129.5934150055876
239,239,5.193,239,1.0686,5.5492398,130.1379251526699
240,240,5.193,240,1.0865,5.6421945,130.6824352997522
241,241,5.186,241,1.0865,5.634589,131.2269454468345
242,242,5.186,242,1.0609,5.5018274,131.7714555939168
243,243,5.193,243,1.0609,5.5092536999999995,132.3159657409991
244,244,5.193,244,1.1072,5.749689599999999,132.8604758880814
245,245,5.195,245,1.1072,5.751904,133.40498603516372
246,246,5.195,246,1.1136,5.785152,133.949496182246
247,247,5.196,247,1.1136,5.786265599999999,134.4940063293283
248,248,5.196,248,1.0908,5.6677968,135.03851647641062
249,249,5.194,249,1.0908,5.6656151999999995,135.5830266234929
250,250,5.194,250,1.0863,5.6422422,136.1275367705752
251,251,5.196,251,1.0863,5.6444148,136.6720469176575
252,252,5.196,252,1.1043,5.7379428,137.21655706473982
253,253,5.192,253,1.1043,5.7335256,137.7610672118221
254,254,5.192,254,1.1127,5.7771384,138.3055773589044
255,255,5.195,255,1.1127,5.780476500000001,138.85008750598672
256,256,5.195,256,1.0883,5.653718500000001,139.394597653069
257,257,5.177,257,1.0883,5.6341291,139.9391078001513
258,258,5.177,258,1.0611,5.493314699999999,140.48361794723363
259,259,5.196,259,1.0611,5.5134756,141.02812809431592
260,260,5.196,260,1.0623,5.5197107999999995,141.5726382413982
261,261,5.199,261,1.0623,5.5228977,142.11714838848053
262,262,5.199,262,1.1074,5.757372599999999,142.66165853556282
263,263,5.191,263,1.1074,5.748513399999999,143.2061686826451
264,264,5.191,264,1.0736,5.5730576,143.7506788297274
265,265,5.196,265,1.0736,5.5784256,144.29518897680973
266,266,5.196,266,1.0779,5.6007684,144.83969912389202
267,267,5.185,267,1.0779,5.5889115,145.3842092709743
268,268,5.185,268,1.0682,5.5386169999999995,145.92871941805663
269,269,5.197,269,1.0682,5.5514354,146.47322956513892
270,270,5.197,270,1.0567,5.4916699,147.0177397122212
271,271,5.201,271,1.0567,5.495896699999999,147.56224985930353
272,272,5.201,272,1.0553,5.488615299999999,148.10676000638583
273,273,5.191,273,1.0553,5.4780622999999995,148.65127015346812
274,274,5.191,274,1.0812,5.6125092,149.19578030055044
275,275,5.197,275,1.0812,5.6189963999999994,149.74029044763273
276,276,5.197,276,1.0799,5.612240300000001,150.28480059471502
277,277,5.191,277,1.0799,5.6057609,150.82931074179734
278,278,5.191,278,1.0323,5.3586693,151.37382088887964
279,279,5.183,279,1.0323,5.3504109,151.91833103596193
280,280,5.183,280,1.0324,5.3509291999999995,152.46284118304425
281,281,5.195,281,1.0324,5.3633180000000005,153.00735133012654
282,282,5.195,282,1.0631,5.5228045,153.55186147720883
283,283,5.189,283,1.0631,5.5164259,154.09637162429112
284,284,5.189,284,1.041,5.401749,154.64088177137344
285,285,5.187,285,1.041,5.399667,155.18539191845574
286,286,5.187,286,1.0666,5.5324542,155.72990206553803
287,287,5.194,287,1.0666,5.5399204,156.27441221262035
288,288,5.194,288,1.0725,5.570565,156.81892235970264
289,289,5.191,289,1.0725,5.5673474999999994,157.36343250678493
290,290,5.191,290,1.1213,5.8206682999999995,157.90794265386725
291,291,5.193,291,1.1213,5.822910899999999,158.45245280094954
292,292,5.193,292,1.1031,5.728398299999999,158.99696294803184
293,293,5.19,293,1.1031,5.7250890000000005,159.54147309511416
294,294,5.19,294,1.0561,5.481159000000001,160.08598324219645
295,295,5.186,295,1.0561,5.4769346,160.63049338927874
296,296,5.186,296,1.065,5.52309,161.17500353636103
297,297,5.189,297,1.065,5.526285,161.71951368344335
298,298,5.189,298,1.0481,5.4385909,162.26402383052564
299,299,5.193,299,1.0481,5.442783299999999,162.80853397760794
300,300,5.193,300,1.0699,5.5559907,163.35304412469026
301,301,5.19,301,1.0699,5.552781,163.89755427177255
302,302,5.19,302,1.1127,5.774913000000001,164.44206441885484
303,303,5.2,303,1.1127,5.786040000000001,164.98657456593716
304,304,5.2,304,1.0908,5.67216,165.53108471301945
305,305,5.185,305,1.0908,5.655798,166.07559486010175
306,306,5.185,306,0.7891,4.0914835,166.62010500718407
307,307,5.185,307,0.7891,4.0914835,167.16461515426636
