,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
40,40,5.193,40,1.0563,5.4853659,21.73298664159016
41,41,5.193,41,1.0457,5.4303201,22.27631130762991
42,42,5.193,42,1.0457,5.4303201,22.819635973669666
43,43,5.193,43,1.0364,5.382025199999999,23.36296063970942
44,44,5.188,44,1.0364,5.3768432,23.906285305749172
45,45,5.188,45,1.0116,5.2481808,24.449609971788927
46,46,5.19,46,1.0116,5.250204000000001,24.992934637828682
47,47,5.19,47,1.0205,5.296395,25.536259303868434
48,48,5.193,48,1.0205,5.2994565,26.07958396990819
49,49,5.193,49,1.0317,5.3576181,26.622908635947944
50,50,5.185,50,1.0317,5.3493645,27.166233301987695
51,51,5.185,51,1.0155,5.2653675,27.70955796802745
52,52,5.194,52,1.0155,5.274507000000001,28.252882634067205
53,53,5.194,53,1.084,5.630296,28.796207300106957
54,54,5.187,54,1.084,5.622708,29.339531966146712
55,55,5.187,55,1.1138,5.7772806,29.882856632186467
56,56,5.202,56,1.1138,5.7939875999999995,30.42618129822622
57,57,5.202,57,1.0955,5.698791,30.969505964265974
58,58,5.196,58,1.0955,5.6922179999999996,31.51283063030573
59,59,5.196,59,1.069,5.554524,32.05615529634548
60,60,5.179,60,1.069,5.536351,32.59947996238524
61,61,5.179,61,1.1213,5.8072127,33.14280462842499
62,62,5.173,62,1.1213,5.8004849,33.68612929446474
63,63,5.173,63,1.1156,5.7709988,34.2294539605045
64,64,5.182,64,1.1156,5.7810392,34.77277862654425
65,65,5.182,65,1.1152,5.7789664,35.316103292584
66,66,5.179,66,1.1152,5.7756208,35.85942795862376
67,67,5.179,67,1.0264,5.3157256,36.40275262466351
68,68,5.188,68,1.0264,5.3249632,36.946077290703265
69,69,5.188,69,1.0916,5.6632207999999995,37.48940195674302
70,70,5.188,70,1.0916,5.6632207999999995,38.032726622782775
71,71,5.188,71,1.0664,5.5324832,38.576051288822526
72,72,5.192,72,1.0664,5.536748800000001,39.119375954862285
73,73,5.192,73,1.0703,5.556997600000001,39.66270062090204
74,74,5.192,74,1.0703,5.556997600000001,40.20602528694179
75,75,5.192,75,1.0508,5.4557535999999995,40.74934995298155
76,76,5.187,76,1.0508,5.4504996,41.2926746190213
77,77,5.187,77,1.0879,5.642937300000001,41.83599928506105
78,78,5.187,78,1.0879,5.642937300000001,42.37932395110081
79,79,5.187,79,1.0352,5.3695824,42.92264861714056
80,80,5.194,80,1.0352,5.376828799999999,43.46597328318032
81,81,5.194,81,0.9878,5.1306332,44.00929794922007
82,82,5.187,82,0.9878,5.1237186,44.55262261525982
83,83,5.187,83,1.0094,5.235757800000001,45.09594728129958
84,84,5.194,84,1.0094,5.2428236,45.63927194733933
85,85,5.194,85,1.0309,5.3544946,46.18259661337908
86,86,5.194,86,1.0309,5.3544946,46.72592127941884
87,87,5.194,87,1.0924,5.6739256000000005,47.26924594545859
88,88,5.183,88,1.0924,5.6619092,47.812570611498344
89,89,5.183,89,1.1103,5.7546849,48.3558952775381
90,90,5.195,90,1.1103,5.7680085000000005,48.899219943577855
91,91,5.195,91,1.1297,5.8687915,49.442544609617606
92,92,5.197,92,1.1297,5.871050899999999,49.985869275657365
93,93,5.197,93,1.1238,5.8403886,50.529193941697116
94,94,5.2,94,1.1238,5.84376,51.07251860773687
95,95,5.2,95,1.1105,5.7746,51.615843273776626
96,96,5.203,96,1.1105,5.7779315,52.15916793981638
97,97,5.203,97,1.1031,5.7394293,52.70249260585613
98,98,5.166,98,1.1031,5.6986146,53.24581727189589
99,99,5.166,99,1.117,5.770422,53.78914193793564
100,100,5.179,100,1.117,5.784943,54.33246660397539
101,101,5.179,101,1.1437,5.9232223,54.87579127001515
102,102,5.183,102,1.1437,5.927797099999999,55.4191159360549
103,103,5.183,103,1.0846,5.6214818,55.96244060209465
104,104,5.181,104,1.0846,5.6193126,56.50576526813441
105,105,5.181,105,1.0859,5.6260479000000005,57.04908993417416
106,106,5.195,106,1.0859,5.641250500000001,57.592414600213914
107,107,5.195,107,1.0789,5.6048855,58.13573926625367
108,108,5.193,108,1.0789,5.602727699999999,58.679063932293424
109,109,5.193,109,1.0645,5.5279485,59.222388598333175
110,110,5.193,110,1.0645,5.5279485,59.765713264372934
111,111,5.193,111,1.0568,5.4879624,60.309037930412686
112,112,5.192,112,1.0568,5.4869056,60.85236259645244
113,113,5.192,113,1.0262,5.3280304,61.395687262492196
114,114,5.193,114,1.0262,5.3290565999999995,61.93901192853195
115,115,5.193,115,1.1129,5.7792897,62.482336594571706
116,116,5.196,116,1.1129,5.7826284,63.02566126061146
117,117,5.196,117,1.0799,5.6111604,63.56898592665121
118,118,5.195,118,1.0799,5.6100805000000005,64.11231059269096
119,119,5.195,119,1.093,5.678135,64.65563525873071
120,120,5.195,120,1.093,5.678135,65.19895992477048
121,121,5.195,121,1.0879,5.651640500000001,65.74228459081023
122,122,5.191,122,1.0879,5.6472889,66.28560925684998
123,123,5.191,123,1.1189,5.8082099,66.82893392288973
124,124,5.207,124,1.1189,5.8261123,67.37225858892948
125,125,5.207,125,1.131,5.889117,67.91558325496923
126,126,5.186,126,1.131,5.865366,68.458907921009
127,127,5.186,127,1.1246,5.8321756,69.00223258704875
128,128,5.177,128,1.1246,5.8220542,69.5455572530885
129,129,5.177,129,1.0818,5.6004786,70.08888191912826
130,130,5.168,130,1.0818,5.590742400000001,70.632206585168
131,131,5.168,131,1.1242,5.8098656,71.17553125120777
132,132,5.185,132,1.1242,5.828977,71.71885591724752
133,133,5.185,133,1.1211,5.812903499999999,72.26218058328728
134,134,5.184,134,1.1211,5.8117824,72.80550524932703
135,135,5.184,135,1.1248,5.8309632,73.34882991536678
136,136,5.191,136,1.1248,5.8388368,73.89215458140653
137,137,5.191,137,1.0602,5.5034982,74.4354792474463
138,138,5.194,138,1.0602,5.5066788,74.97880391348605
139,139,5.194,139,1.0871,5.6463974,75.5221285795258
140,140,5.197,140,1.0871,5.6496587,76.06545324556555
141,141,5.197,141,1.0902,5.6657694,76.6087779116053
142,142,5.193,142,1.0902,5.6614086,77.15210257764505
143,143,5.193,143,1.0969,5.6962017,77.69542724368482
144,144,5.194,144,1.0969,5.6972986,78.23875190972457
145,145,5.194,145,1.0553,5.481228199999999,78.78207657576432
146,146,5.185,146,1.0553,5.471730499999999,79.32540124180407
147,147,5.185,147,1.0606,5.499211,79.86872590784382
148,148,5.194,148,1.0606,5.5087564,80.41205057388358
149,149,5.194,149,1.049,5.448505999999999,80.95537523992334
150,150,5.193,150,1.049,5.447456999999999,81.4986999059631
151,151,5.193,151,1.0727,5.570531099999999,82.04202457200284
152,152,5.194,152,1.0727,5.5716038,82.5853492380426
153,153,5.194,153,1.1105,5.767937,83.12867390408235
154,154,5.194,154,1.1105,5.767937,83.6719985701221
155,155,5.194,155,1.0976,5.7009343999999995,84.21532323616186
156,156,5.188,156,1.0976,5.694348799999999,84.75864790220162
157,157,5.188,157,1.123,5.826124,85.30197256824137
158,158,5.188,158,1.123,5.826124,85.84529723428112
159,159,5.188,159,1.146,5.945447999999999,86.38862190032087
160,160,5.187,160,1.146,5.9443019999999995,86.93194656636064
161,161,5.187,161,1.0885,5.6460495,87.47527123240039
162,162,5.194,162,1.0885,5.653669,88.01859589844014
163,163,5.194,163,1.044,5.422536,88.56192056447989
164,164,5.196,164,1.044,5.424624,89.10524523051964
165,165,5.196,165,1.0506,5.4589175999999995,89.6485698965594
166,166,5.194,166,1.0506,5.4568164,90.19189456259916
167,167,5.194,167,1.0507,5.4573358,90.73521922863891
168,168,5.194,168,1.0507,5.4573358,91.27854389467866
169,169,5.194,169,1.0557,5.4833058,91.82186856071841
170,170,5.193,170,1.0557,5.4822501,92.36519322675817
171,171,5.193,171,1.0352,5.375793599999999,92.90851789279792
172,172,5.195,172,1.0352,5.377864,93.45184255883768
173,173,5.195,173,1.0104,5.249028,93.99516722487743
174,174,5.196,174,1.0104,5.250038399999999,94.53849189091719
175,175,5.196,175,1.1197,5.817961199999999,95.08181655695694
176,176,5.196,176,1.1197,5.817961199999999,95.62514122299669
177,177,5.196,177,1.1287,5.8647252,96.16846588903644
178,178,5.206,178,1.1287,5.876012200000001,96.7117905550762
179,179,5.206,179,1.1267,5.8656002,97.25511522111596
180,180,5.185,180,1.1267,5.8419395,97.79843988715571
181,181,5.185,181,1.1583,6.0057855,98.34176455319546
182,182,5.18,182,1.1583,5.999994,98.88508921923521
183,183,5.18,183,1.1027,5.711986,99.42841388527496
184,184,5.198,184,1.1027,5.731834600000001,99.97173855131473
185,185,5.198,185,1.0871,5.6507458,100.51506321735448
186,186,5.194,186,1.0871,5.6463974,101.05838788339423
187,187,5.194,187,1.1062,5.7456028,101.60171254943398
188,188,5.196,188,1.1062,5.7478152,102.14503721547374
189,189,5.196,189,1.1101,5.7680796,102.68836188151349
190,190,5.196,190,1.1101,5.7680796,103.23168654755325
191,191,5.196,191,1.0141,5.2692635999999995,103.775011213593
192,192,5.195,192,1.0141,5.2682495000000005,104.31833587963276
193,193,5.195,193,1.082,5.620990000000001,104.8616605456725
194,194,5.196,194,1.082,5.622072,105.40498521171226
195,195,5.196,195,1.0609,5.5124363999999995,105.94830987775202
196,196,5.193,196,1.0609,5.5092536999999995,106.49163454379178
197,197,5.193,197,1.1154,5.792272199999999,107.03495920983153
198,198,5.199,198,1.1154,5.7989646,107.57828387587128
199,199,5.199,199,1.0924,5.6793876,108.12160854191103
200,200,5.196,200,1.0924,5.6761104,108.66493320795078
201,201,5.196,201,1.1273,5.8574508,109.20825787399055
202,202,5.195,202,1.1273,5.8563235,109.7515825400303
203,203,5.195,203,1.1521,5.9851595,110.29490720607005
204,204,5.177,204,1.1521,5.964421699999999,110.8382318721098
205,205,5.177,205,1.1388,5.8955676,111.38155653814955
206,206,5.175,206,1.1388,5.89329,111.9248812041893
207,207,5.175,207,1.093,5.656275,112.46820587022907
208,208,5.196,208,1.093,5.679227999999999,113.01153053626882
209,209,5.196,209,1.0777,5.5997292000000005,113.55485520230857
210,210,5.195,210,1.0777,5.598651500000001,114.09817986834832
211,211,5.195,211,1.0943,5.6848885000000005,114.64150453438808
212,212,5.197,212,1.0943,5.687077100000001,115.18482920042783
213,213,5.197,213,1.0824,5.6252328,115.7281538664676
214,214,5.194,214,1.0824,5.6219856,116.27147853250734
215,215,5.194,215,1.0377,5.389813800000001,116.8148031985471
216,216,5.191,216,1.0377,5.3867007000000005,117.35812786458685
217,217,5.191,217,1.0172,5.280285200000001,117.9014525306266
218,218,5.194,218,1.0172,5.283336800000001,118.44477719666635
219,219,5.194,219,1.0479,5.442792600000001,118.98810186270612
220,220,5.193,220,1.0479,5.4417447,119.53142652874587
221,221,5.193,221,1.0446,5.4246077999999995,120.07475119478562
222,222,5.189,222,1.0446,5.4204294,120.61807586082537
223,223,5.189,223,1.1025,5.7208725000000005,121.16140052686512
224,224,5.196,224,1.1025,5.72859,121.70472519290487
225,225,5.196,225,1.1053,5.7431388,122.24804985894464
226,226,5.195,226,1.1053,5.7420335,122.79137452498439
227,227,5.195,227,1.1423,5.934248500000001,123.33469919102414
228,228,5.196,228,1.1423,5.9353908,123.8780238570639
229,229,5.196,229,1.1201,5.8200396,124.42134852310365
230,230,5.193,230,1.1201,5.8166793,124.96467318914341
231,231,5.193,231,1.0877,5.648426099999999,125.50799785518316
232,232,5.192,232,1.0877,5.6473384,126.05132252122291
233,233,5.192,233,1.133,5.882536,126.59464718726267
234,234,5.205,234,1.133,5.897265,127.13797185330242
235,235,5.205,235,1.1394,5.9305769999999995,127.68129651934217
236,236,5.2,236,1.1394,5.92488,128.22462118538192
237,237,5.2,237,1.139,5.9228000000000005,128.76794585142167
238,238,5.182,238,1.139,5.902298000000001,129.31127051746142
239,239,5.182,239,1.158,6.000756,129.8545951835012
240,240,5.173,240,1.158,5.990334,130.39791984954095
241,241,5.173,241,1.1338,5.8651474,130.9412445155807
242,242,5.197,242,1.1338,5.8923586,131.48456918162046
243,243,5.197,243,1.1478,5.9651166,132.0278938476602
244,244,5.185,244,1.1478,5.951343,132.57121851369996
245,245,5.185,245,1.0684,5.539654,133.1145431797397
246,246,5.185,246,1.0684,5.539654,133.65786784577946
247,247,5.185,247,1.1033,5.720610499999999,134.20119251181922
248,248,5.195,248,1.1033,5.7316435,134.74451717785897
249,249,5.195,249,1.1226,5.831907,135.28784184389872
250,250,5.19,250,1.1226,5.826294000000001,135.83116650993847
251,251,5.19,251,1.1062,5.741178000000001,136.37449117597825
252,252,5.187,252,1.1062,5.7378594000000005,136.917815842018
253,253,5.187,253,1.0555,5.474878500000001,137.46114050805775
254,254,5.19,254,1.0555,5.478045000000001,138.0044651740975
255,255,5.19,255,1.0969,5.6929110000000005,138.54778984013726
256,256,5.191,256,1.0969,5.6940079,139.091114506177
257,257,5.191,257,1.0762,5.5865542,139.63443917221676
258,258,5.191,258,1.0762,5.5865542,140.1777638382565
259,259,5.191,259,1.0145,5.2662695,140.72108850429626
260,260,5.188,260,1.0145,5.2632259999999995,141.264413170336
261,261,5.188,261,1.0422,5.4069335999999995,141.80773783637576
262,262,5.192,262,1.0422,5.4111024,142.35106250241554
263,263,5.192,263,1.0163,5.2766296,142.8943871684553
264,264,5.186,264,1.0163,5.2705318,143.43771183449505
265,265,5.186,265,1.0672,5.5344992,143.9810365005348
266,266,5.194,266,1.0672,5.543036799999999,144.52436116657455
267,267,5.194,267,1.1365,5.9029810000000005,145.0676858326143
268,268,5.198,268,1.1365,5.907527000000001,145.61101049865405
269,269,5.198,269,1.1076,5.7573048,146.1543351646938
270,270,5.197,270,1.1076,5.7561972,146.69765983073356
271,271,5.197,271,1.0943,5.687077100000001,147.2409844967733
272,272,5.187,272,1.0943,5.6761341000000005,147.78430916281306
273,273,5.187,273,1.1474,5.951563800000001,148.3276338288528
274,274,5.176,274,1.1474,5.9389424,148.8709584948926
275,275,5.176,275,1.1478,5.9410128,149.41428316093234
276,276,5.169,276,1.1478,5.932978199999999,149.9576078269721
277,277,5.169,277,1.107,5.722083,150.50093249301185
278,278,5.175,278,1.107,5.728725,151.0442571590516
279,279,5.175,279,1.0869,5.6247074999999995,151.58758182509135
280,280,5.196,280,1.0869,5.647532399999999,152.1309064911311
281,281,5.196,281,1.0625,5.52075,152.67423115717085
282,282,5.194,282,1.0625,5.518625,153.2175558232106
283,283,5.194,283,1.0875,5.6484749999999995,153.76088048925035
284,284,5.184,284,1.0875,5.6376,154.3042051552901
285,285,5.184,285,1.0358,5.369587200000001,154.84752982132986
286,286,5.182,286,1.0358,5.367515600000001,155.39085448736964
287,287,5.182,287,1.0545,5.464419,155.9341791534094
288,288,5.183,288,1.0545,5.4654735,156.47750381944914
289,289,5.183,289,1.0785,5.5898655,157.0208284854889
290,290,5.192,290,1.0785,5.599572,157.56415315152864
291,291,5.192,291,0.9813,5.0949096,158.1074778175684
292,292,5.188,292,0.9813,5.090984399999999,158.65080248360815
293,293,5.188,293,0.9997,5.1864436,159.1941271496479
294,294,5.194,294,0.9997,5.1924418,159.73745181568765
295,295,5.194,295,1.0861,5.6412034,160.2807764817274
296,296,5.189,296,1.0861,5.6357729,160.82410114776715
297,297,5.189,297,1.0937,5.6752093,161.36742581380693
298,298,5.176,298,1.0937,5.6609912,161.91075047984668
299,299,5.176,299,1.1252,5.8240352,162.45407514588643
300,300,5.2,300,1.1252,5.85104,162.9973998119262
301,301,5.2,301,1.1058,5.750159999999999,163.54072447796594
302,302,5.184,302,1.1058,5.732467199999999,164.0840491440057
303,303,5.184,303,1.1261,5.8377024,164.62737381004544
304,304,5.175,304,1.1261,5.827567500000001,165.1706984760852
305,305,5.175,305,1.1072,5.72976,165.71402314212494
306,306,5.167,306,1.1072,5.7209024,166.2573478081647
307,307,5.167,307,1.1015,5.691450499999999,166.80067247420445
308,308,5.179,308,1.1015,5.7046684999999995,167.3439971402442
309,309,5.179,309,1.1334,5.8698786,167.88732180628398
310,310,5.179,310,1.1334,5.8698786,168.43064647232373
311,311,5.179,311,1.0754,5.5694966,168.97397113836348
312,312,5.171,312,1.0754,5.560893399999999,169.51729580440323
313,313,5.171,313,1.0291,5.3214761,170.06062047044298
314,314,5.181,314,1.0291,5.3317670999999995,170.60394513648274
315,315,5.181,315,1.0695,5.5410794999999995,171.1472698025225
316,316,5.187,316,1.0695,5.547496499999999,171.69059446856224
317,317,5.187,317,1.0485,5.4385695,172.233919134602
318,318,5.18,318,1.0485,5.431229999999999,172.77724380064174
319,319,5.18,319,0.9995,5.17741,173.3205684666815
320,320,5.196,320,0.9995,5.193402,173.86389313272127
321,321,5.196,321,0.9735,5.058306,174.40721779876102
322,322,5.193,322,0.9735,5.0553855,174.95054246480078
323,323,5.193,323,1.0738,5.5762434,175.49386713084053
324,324,5.177,324,1.0738,5.5590626,176.03719179688028
325,325,5.177,325,1.0674,5.525929799999999,176.58051646292003
326,326,5.194,326,1.0674,5.544075599999999,177.12384112895978
327,327,5.194,327,1.0799,5.609000600000001,177.66716579499953
328,328,5.196,328,1.0799,5.6111604,178.21049046103929
329,329,5.196,329,1.0498,5.4547608,178.75381512707904
330,330,5.192,330,1.0498,5.4505616,179.2971397931188
331,331,5.192,331,1.114,5.783888000000001,179.84046445915854
332,332,5.186,332,1.114,5.777204,180.38378912519832
333,333,5.186,333,1.1277,5.848252199999999,180.92711379123807
334,334,5.182,334,1.1277,5.8437414,181.47043845727782
335,335,5.182,335,1.1316,5.8639512,182.01376312331757
336,336,5.187,336,1.1316,5.8696092,182.55708778935733
337,337,5.187,337,1.0447,5.4188589,183.10041245539708
338,338,5.183,338,1.0447,5.4146801,183.64373712143683
339,339,5.183,339,1.0631,5.510047299999999,184.18706178747658
340,340,5.172,340,1.0631,5.4983531999999995,184.73038645351633
341,341,5.172,341,1.0338,5.3468136,185.27371111955608
342,342,5.177,342,1.0338,5.3519825999999995,185.81703578559583
343,343,5.177,343,1.0803,5.5927131,186.3603604516356
344,344,5.181,344,1.0803,5.597034300000001,186.90368511767537
345,345,5.181,345,1.0266,5.3188146,187.44700978371512
346,346,5.178,346,1.0266,5.3157347999999995,187.99033444975487
347,347,5.178,347,0.9688,5.0164463999999995,188.53365911579462
348,348,5.17,348,0.9688,5.008696,189.07698378183437
349,349,5.17,349,1.0943,5.6575310000000005,189.62030844787412
350,350,5.19,350,1.0943,5.679417000000001,190.16363311391387
351,351,5.19,351,1.083,5.62077,190.70695777995363
352,352,5.184,352,1.083,5.614272,191.25028244599338
353,353,5.184,353,1.1066,5.736614400000001,191.79360711203313
354,354,5.184,354,1.1066,5.736614400000001,192.33693177807288
355,355,5.184,355,1.0649,5.5204416,192.88025644411266
356,356,5.176,356,1.0649,5.5119223999999996,193.4235811101524
357,357,5.176,357,1.0982,5.6842832,193.96690577619216
358,358,5.184,358,1.0982,5.693068800000001,194.51023044223192
359,359,5.184,359,1.057,5.479488,195.05355510827167
360,360,5.173,360,1.057,5.467861,195.59687977431142
361,361,5.173,361,0.9833,5.0866109,196.14020444035117
362,362,5.178,362,0.9833,5.0915273999999995,196.68352910639092
363,363,5.178,363,0.9922,5.1376116,197.22685377243067
364,364,5.174,364,0.9922,5.1336428000000005,197.77017843847042
365,365,5.174,365,1.0662,5.516518800000001,198.31350310451018
366,366,5.179,366,1.0662,5.521849800000001,198.85682777054993
367,367,5.179,367,1.1002,5.697935800000001,199.4001524365897
368,368,5.174,368,1.1002,5.692434800000001,199.94347710262946
369,369,5.174,369,1.1095,5.740553,200.4868017686692
370,370,5.177,370,1.1095,5.7438815,201.03012643470896
371,371,5.177,371,1.0744,5.562168799999999,201.5734511007487
372,372,5.162,372,1.0744,5.5460528,202.11677576678846
373,373,5.162,373,1.0748,5.548117599999999,202.66010043282822
374,374,5.181,374,1.0748,5.5685388,203.20342509886797
375,375,5.181,375,1.1209,5.8073829,203.74674976490772
376,376,5.181,376,1.1209,5.8073829,204.29007443094747
377,377,5.181,377,1.0432,5.4048191999999995,204.83339909698722
378,378,5.159,378,1.0432,5.3818687999999995,205.37672376302697
379,379,5.159,379,1.0435,5.3834165,205.92004842906675
380,380,5.177,380,1.0435,5.4021995,206.4633730951065
381,381,5.177,381,0.9819,5.0832963,207.00669776114626
382,382,5.168,382,0.9819,5.0744592,207.550022427186
383,383,5.168,383,1.027,5.307536,208.09334709322576
384,384,5.179,384,1.027,5.318833,208.6366717592655
385,385,5.179,385,1.0781,5.5834799,209.17999642530526
386,386,5.188,386,1.0781,5.5931828,209.723321091345
387,387,5.188,387,1.141,5.9195079999999995,210.26664575738477
388,388,5.182,388,1.141,5.912662,210.80997042342452
389,389,5.182,389,1.1156,5.7810392,211.35329508946427
390,390,5.156,390,1.1156,5.752033599999999,211.89661975550405
391,391,5.156,391,1.0775,5.55559,212.4399444215438
392,392,5.176,392,1.0775,5.57714,212.98326908758355
393,393,5.176,393,1.0933,5.6589208,213.5265937536233
394,394,5.159,394,1.0933,5.6403346999999995,214.06991841966305
395,395,5.159,395,1.1115,5.7342284999999995,214.6132430857028
396,396,5.163,396,1.1115,5.7386745,215.15656775174256
397,397,5.163,397,0.9919,5.1211797,215.6998924177823
398,398,5.156,398,0.9919,5.114236399999999,216.24321708382206
399,399,5.156,399,1.0444,5.3849263999999994,216.7865417498618
400,400,5.192,400,1.0444,5.422524800000001,217.32986641590156
401,401,5.192,401,1.0338,5.367489600000001,217.87319108194131
402,402,5.178,402,1.0338,5.3530164000000005,218.4165157479811
403,403,5.178,403,1.0369,5.369068199999999,218.95984041402085
404,404,5.174,404,1.0369,5.3649206000000005,219.5031650800606
405,405,5.174,405,0.9883,5.1134642,220.04648974610035
406,406,5.168,406,0.9883,5.1075344,220.5898144121401
407,407,5.168,407,1.0276,5.3106368,221.13313907817985
408,408,5.187,408,1.0276,5.330161200000001,221.6764637442196
409,409,5.187,409,0.9304,4.8259848000000005,222.21978841025935
410,410,5.173,410,0.9304,4.8129592,222.7631130762991
411,411,5.173,411,1.0502,5.4326846,223.30643774233886
412,412,5.184,412,1.0502,5.4442368000000005,223.8497624083786
413,413,5.184,413,1.0204,5.2897536,224.39308707441836
414,414,5.193,414,1.0204,5.298937199999999,224.93641174045814
415,415,5.193,415,1.0623,5.5165239,225.4797364064979
416,416,5.168,416,1.0623,5.4899664,226.02306107253764
417,417,5.168,417,1.0159,5.2501712000000005,226.5663857385774
418,418,5.172,418,1.0159,5.2542348,227.10971040461715
419,419,5.172,419,1.0818,5.5950696,227.6530350706569
420,420,5.179,420,1.0818,5.602642200000001,228.19635973669665
421,421,5.179,421,1.0959,5.675666100000001,228.7396844027364
422,422,5.159,422,1.0959,5.6537481000000005,229.28300906877615
423,423,5.159,423,1.1021,5.6857339,229.8263337348159
424,424,5.168,424,1.1021,5.6956528,230.36965840085566
425,425,5.168,425,1.0496,5.4243328,230.91298306689544
426,426,5.176,426,1.0496,5.432729600000001,231.4563077329352
427,427,5.176,427,1.0358,5.3613008,231.99963239897494
428,428,5.18,428,1.0358,5.365444,232.5429570650147
429,429,5.18,429,1.0576,5.478368000000001,233.08628173105444
430,430,5.162,430,1.0576,5.4593312,233.6296063970942
431,431,5.162,431,1.0176,5.2528512,234.17293106313394
432,432,5.182,432,1.0176,5.273203200000001,234.7162557291737
433,433,5.182,433,1.0219,5.295485800000001,235.25958039521345
434,434,5.18,434,1.0219,5.293442,235.8029050612532
435,435,5.18,435,1.0693,5.538974,236.34622972729295
436,436,5.191,436,1.0693,5.5507363,236.8895543933327
437,437,5.191,437,1.0688,5.5481408,237.43287905937248
438,438,5.17,438,1.0688,5.525696,237.97620372541223
439,439,5.17,439,1.0703,5.533451,238.51952839145198
440,440,5.178,440,1.0703,5.5420134,239.06285305749174
441,441,5.178,441,0.9721,5.0335338,239.6061777235315
442,442,5.174,442,0.9721,5.029645400000001,240.14950238957124
443,443,5.174,443,1.0163,5.2583362000000005,240.692827055611
444,444,5.169,444,1.0163,5.253254699999999,241.23615172165074
445,445,5.169,445,1.0116,5.2289604,241.7794763876905
446,446,5.173,446,1.0116,5.2330068,242.32280105373025
447,447,5.173,447,1.0084,5.2164532,242.86612571977
448,448,5.175,448,1.0084,5.21847,243.40945038580975
449,449,5.175,449,0.9675,5.0068125,243.95277505184953
450,450,5.184,450,0.9675,5.01552,244.49609971788928
451,451,5.184,451,1.0032,5.2005888,245.03942438392903
452,452,5.161,452,1.0032,5.1775152,245.58274904996878
453,453,5.161,453,1.034,5.336474,246.12607371600853
454,454,5.185,454,1.034,5.3612899999999994,246.66939838204829
455,455,5.185,455,1.082,5.61017,247.21272304808804
456,456,5.183,456,1.082,5.6080060000000005,247.7560477141278
457,457,5.183,457,1.0498,5.4411134,248.29937238016754
458,458,5.149,458,1.0498,5.4054202,248.8426970462073
459,459,5.149,459,1.0779,5.550107100000001,249.38602171224704
460,460,5.157,460,1.0779,5.558730300000001,249.92934637828682
461,461,5.157,461,1.0428,5.3777196,250.47267104432657
462,462,5.184,462,1.0428,5.4058752,251.01599571036633
463,463,5.184,463,1.0047,5.2083648,251.55932037640608
464,464,5.187,464,1.0047,5.2113789,252.10264504244583
465,465,5.187,465,0.9497,4.926093900000001,252.64596970848558
466,466,5.177,466,0.9497,4.916596899999999,253.18929437452533
467,467,5.177,467,1.0108,5.2329115999999996,253.73261904056508
468,468,5.159,468,1.0108,5.214717199999999,254.27594370660483
