,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
33,33,5.184,33,1.0344,5.3623296,18.01662965453401
34,34,5.185,34,1.0344,5.363364,18.562588128913827
35,35,5.185,35,1.0775,5.586837499999999,19.108546603293647
36,36,5.194,36,1.0775,5.596534999999999,19.654505077673466
37,37,5.194,37,1.0301,5.3503394,20.200463552053282
38,38,5.206,38,1.0301,5.3627006,20.746422026433102
39,39,5.206,39,1.1072,5.7640832,21.29238050081292
40,40,5.195,40,1.1072,5.751904,21.83833897519274
41,41,5.195,41,1.0233,5.316043500000001,22.384297449572557
42,42,5.196,42,1.0233,5.3170668,22.930255923952377
43,43,5.196,43,1.0787,5.604925199999999,23.476214398332196
44,44,5.178,44,1.0787,5.5855086,24.022172872712012
45,45,5.178,45,1.0732,5.5570296,24.568131347091832
46,46,5.187,46,1.0732,5.5666884,25.11408982147165
47,47,5.187,47,1.06,5.498220000000001,25.660048295851468
48,48,5.196,48,1.06,5.50776,26.206006770231287
49,49,5.196,49,1.1,5.7156,26.751965244611107
50,50,5.197,50,1.1,5.7167,27.297923718990923
51,51,5.197,51,1.0986,5.7094242,27.843882193370742
52,52,5.182,52,1.0986,5.6929452000000005,28.389840667750562
53,53,5.182,53,1.1297,5.8541054,28.935799142130378
54,54,5.197,54,1.1297,5.871050899999999,29.481757616510198
55,55,5.197,55,1.0754,5.5888538,30.027716090890017
56,56,5.202,56,1.0754,5.594230799999999,30.573674565269833
57,57,5.202,57,1.1084,5.7658968,31.119633039649653
58,58,5.196,58,1.1084,5.7592464,31.665591514029472
59,59,5.196,59,1.0479,5.4448884,32.21154998840929
60,60,5.201,60,1.0479,5.4501279,32.75750846278911
61,61,5.201,61,1.0947,5.6935347,33.30346693716893
62,62,5.2,62,1.0947,5.69244,33.849425411548744
63,63,5.2,63,1.1086,5.7647200000000005,34.39538388592857
64,64,5.173,64,1.1086,5.7347878,34.94134236030838
65,65,5.173,65,1.1097,5.7404781,35.4873008346882
66,66,5.189,66,1.1097,5.7582333,36.03325930906802
67,67,5.189,67,1.091,5.661199,36.57921778344784
68,68,5.202,68,1.091,5.675382,37.125176257827654
69,69,5.202,69,1.0889,5.6644578,37.67113473220748
70,70,5.2,70,1.0889,5.66228,38.21709320658729
71,71,5.2,71,1.1148,5.79696,38.76305168096711
72,72,5.199,72,1.1148,5.7958452,39.30901015534693
73,73,5.199,73,1.101,5.724099,39.85496862972675
74,74,5.191,74,1.101,5.715291,40.400927104106565
75,75,5.191,75,1.116,5.793156000000001,40.94688557848639
76,76,5.191,76,1.116,5.793156000000001,41.492844052866204
77,77,5.191,77,1.0313,5.353478300000001,42.03880252724602
78,78,5.194,78,1.0313,5.3565722000000004,42.58476100162584
79,79,5.194,79,1.1693,6.0733442,43.13071947600566
80,80,5.204,80,1.1693,6.0850371999999995,43.67667795038548
81,81,5.204,81,1.099,5.719195999999999,44.2226364247653
82,82,5.198,82,1.099,5.712602,44.768594899145114
83,83,5.198,83,1.0789,5.6081222,45.31455337352494
84,84,5.168,84,1.0789,5.5757552,45.86051184790475
85,85,5.168,85,1.004,5.188672,46.40647032228457
86,86,5.197,86,1.004,5.217788,46.95242879666439
87,87,5.197,87,1.1076,5.7561972,47.49838727104421
88,88,5.177,88,1.1076,5.734045199999999,48.044345745424025
89,89,5.177,89,1.0834,5.608761799999999,48.59030421980385
90,90,5.198,90,1.0834,5.6315132,49.136262694183664
91,91,5.198,91,1.1062,5.750027600000001,49.68222116856348
92,92,5.197,92,1.1062,5.7489214,50.2281796429433
93,93,5.197,93,1.0709,5.5654673,50.77413811732312
94,94,5.198,94,1.0709,5.5665382,51.320096591702935
95,95,5.198,95,1.074,5.582652,51.86605506608276
96,96,5.209,96,1.074,5.594466,52.412013540462574
97,97,5.209,97,1.1183,5.8252247,52.95797201484239
98,98,5.194,98,1.1183,5.8084502,53.50393048922221
99,99,5.194,99,1.0869,5.6453586,54.04988896360203
100,100,5.18,100,1.0869,5.630141999999999,54.595847437981845
101,101,5.18,101,1.13,5.853399999999999,55.14180591236167
102,102,5.199,102,1.13,5.87487,55.687764386741485
103,103,5.199,103,1.0268,5.338333199999999,56.2337228611213
104,104,5.208,104,1.0268,5.3475744,56.779681335501124
105,105,5.208,105,1.1121,5.7918168,57.32563980988094
106,106,5.195,106,1.1121,5.777359500000001,57.871598284260756
107,107,5.195,107,1.0996,5.712422,58.41755675864058
108,108,5.192,108,1.0996,5.7091232,58.963515233020395
109,109,5.192,109,1.1261,5.8467112000000006,59.50947370740021
110,110,5.182,110,1.1261,5.835450200000001,60.055432181780034
111,111,5.182,111,0.9565,4.956583,60.60139065615985
112,112,5.205,112,0.9565,4.9785825,61.147349130539666
113,113,5.205,113,1.1195,5.8269975,61.69330760491949
114,114,5.199,114,1.1195,5.820280499999999,62.239266079299306
115,115,5.199,115,1.1068,5.7542532,62.78522455367913
116,116,5.207,116,1.1068,5.7631076,63.331183028058945
117,117,5.207,117,1.132,5.894323999999999,63.87714150243876
118,118,5.188,118,1.132,5.872815999999999,64.42309997681858
119,119,5.188,119,1.1121,5.7695748,64.96905845119839
120,120,5.197,120,1.1121,5.779583700000001,65.51501692557822
121,121,5.197,121,1.0914,5.6720058,66.06097539995804
122,122,5.207,122,1.0914,5.6829198,66.60693387433786
123,123,5.207,123,1.1123,5.7917461,67.15289234871767
124,124,5.197,124,1.1123,5.780623100000001,67.69885082309749
125,125,5.197,125,1.0943,5.687077100000001,68.2448092974773
126,126,5.208,126,1.0943,5.6991144,68.79076777185713
127,127,5.208,127,1.1174,5.8194192,69.33672624623695
128,128,5.199,128,1.1174,5.809362599999999,69.88268472061677
129,129,5.199,129,1.0926,5.6804274,70.42864319499658
130,130,5.203,130,1.0926,5.6847978,70.9746016693764
131,131,5.203,131,1.1076,5.7628428,71.52056014375623
132,132,5.198,132,1.1076,5.7573048,72.06651861813604
133,133,5.198,133,1.1158,5.7999284,72.61247709251586
134,134,5.195,134,1.1158,5.796581,73.15843556689568
135,135,5.195,135,1.0941,5.683849500000001,73.70439404127549
136,136,5.199,136,1.0941,5.6882259,74.25035251565531
137,137,5.199,137,1.0945,5.6903055,74.79631099003514
138,138,5.191,138,1.0945,5.6815495,75.34226946441495
139,139,5.191,139,1.1174,5.8004234,75.88822793879477
140,140,5.197,140,1.1174,5.8071278,76.43418641317459
141,141,5.197,141,1.0738,5.580538600000001,76.9801448875544
142,142,5.18,142,1.0738,5.562284,77.52610336193422
143,143,5.18,143,1.1105,5.75239,78.07206183631405
144,144,5.2,144,1.1105,5.7746,78.61802031069386
145,145,5.2,145,1.1238,5.84376,79.16397878507368
146,146,5.198,146,1.1238,5.8415124,79.7099372594535
147,147,5.198,147,1.0816,5.6221568,80.25589573383331
148,148,5.201,148,1.0816,5.625401599999999,80.80185420821313
149,149,5.201,149,1.1004,5.7231803999999995,81.34781268259296
150,150,5.201,150,1.1004,5.7231803999999995,81.89377115697278
151,151,5.201,151,1.0992,5.7169392,82.43972963135259
152,152,5.197,152,1.0992,5.7125424,82.98568810573241
153,153,5.197,153,1.1144,5.7915368,83.53164658011222
154,154,5.199,154,1.1144,5.7937656,84.07760505449204
155,155,5.199,155,1.1414,5.9341386,84.62356352887187
156,156,5.195,156,1.1414,5.929573,85.16952200325169
157,157,5.195,157,1.1242,5.840219000000001,85.7154804776315
158,158,5.201,158,1.1242,5.8469642,86.26143895201132
159,159,5.201,159,1.0957,5.698735699999999,86.80739742639113
160,160,5.194,160,1.0957,5.6910658,87.35335590077096
161,161,5.194,161,1.1027,5.7274238,87.89931437515078
162,162,5.199,162,1.1027,5.7329373,88.4452728495306
163,163,5.199,163,1.0508,5.4631092,88.99123132391041
164,164,5.202,164,1.0508,5.4662616,89.53718979829023
165,165,5.202,165,1.1392,5.9261184,90.08314827267004
166,166,5.184,166,1.1392,5.9056128,90.62910674704987
167,167,5.184,167,1.0608,5.4991872,91.17506522142969
168,168,5.198,168,1.0608,5.5140384000000005,91.7210236958095
169,169,5.198,169,1.1181,5.811883800000001,92.26698217018932
170,170,5.197,170,1.1181,5.8107657,92.81294064456914
171,171,5.197,171,1.1166,5.8029702,93.35889911894895
172,172,5.197,172,1.1166,5.8029702,93.90485759332879
173,173,5.197,173,1.1199,5.820120299999999,94.4508160677086
174,174,5.198,174,1.1199,5.8212402,94.99677454208842
175,175,5.198,175,1.1148,5.794730400000001,95.54273301646823
176,176,5.197,176,1.1148,5.7936156,96.08869149084805
177,177,5.197,177,1.1312,5.8788464,96.63464996522787
178,178,5.195,178,1.1312,5.876584,97.1806084396077
179,179,5.195,179,1.1051,5.7409945,97.72656691398751
180,180,5.195,180,1.1051,5.7409945,98.27252538836733
181,181,5.195,181,1.1339,5.8906105,98.81848386274714
182,182,5.198,182,1.1339,5.8940122,99.36444233712696
183,183,5.198,183,1.1103,5.7713394000000005,99.91040081150678
184,184,5.187,184,1.1103,5.7591261000000005,100.4563592858866
185,185,5.187,185,1.1234,5.8270758,101.00231776026642
186,186,5.197,186,1.1234,5.8383098,101.54827623464624
187,187,5.197,187,1.1334,5.8902798,102.09423470902605
188,188,5.171,188,1.1334,5.8608114,102.64019318340587
189,189,5.171,189,1.1259,5.822028899999999,103.18615165778569
190,190,5.197,190,1.1259,5.8513022999999995,103.73211013216552
191,191,5.197,191,1.133,5.8882010000000005,104.27806860654533
192,192,5.175,192,1.133,5.863275,104.82402708092515
193,193,5.175,193,1.1164,5.77737,105.36998555530496
194,194,5.202,194,1.1164,5.8075128000000005,105.91594402968478
195,195,5.202,195,1.1412,5.9365224,106.46190250406461
196,196,5.198,196,1.1412,5.9319576000000005,107.00786097844443
197,197,5.198,197,1.1119,5.779656200000001,107.55381945282424
198,198,5.197,198,1.1119,5.778544300000001,108.09977792720406
199,199,5.197,199,1.1455,5.9531635,108.64573640158387
200,200,5.192,200,1.1455,5.947436,109.19169487596369
201,201,5.192,201,1.0957,5.6888743999999996,109.73765335034352
202,202,5.205,202,1.0957,5.7031184999999995,110.28361182472334
203,203,5.205,203,1.1556,6.014898,110.82957029910315
204,204,5.189,204,1.1556,5.9964084,111.37552877348297
205,205,5.189,205,1.1023,5.719834700000001,111.92148724786279
206,206,5.199,206,1.1023,5.7308577000000005,112.4674457222426
207,207,5.199,207,1.1441,5.948175899999999,113.01340419662243
208,208,5.176,208,1.1441,5.9218616,113.55936267100225
209,209,5.176,209,1.1166,5.779521600000001,114.10532114538206
210,210,5.2,210,1.1166,5.80632,114.65127961976188
211,211,5.2,211,1.1273,5.86196,115.1972380941417
212,212,5.187,212,1.1273,5.8473051,115.74319656852151
213,213,5.187,213,1.1043,5.728004100000001,116.28915504290134
214,214,5.194,214,1.1043,5.7357342000000004,116.83511351728116
215,215,5.194,215,1.1488,5.9668672,117.38107199166097
216,216,5.182,216,1.1488,5.953081600000001,117.92703046604079
217,217,5.182,217,1.0426,5.4027532,118.4729889404206
218,218,5.197,218,1.0426,5.4183921999999995,119.01894741480042
219,219,5.197,219,1.1027,5.7307319,119.56490588918025
220,220,5.196,220,1.1027,5.7296292,120.11086436356007
221,221,5.196,221,1.1339,5.891744399999999,120.65682283793988
222,222,5.176,222,1.1339,5.8690663999999995,121.2027813123197
223,223,5.176,223,1.0984,5.685318400000001,121.74873978669952
224,224,5.199,224,1.0984,5.7105816,122.29469826107933
225,225,5.199,225,1.1455,5.955454499999999,122.84065673545916
226,226,5.18,226,1.1455,5.9336899999999995,123.38661520983898
227,227,5.18,227,1.0684,5.534312,123.9325736842188
228,228,5.198,228,1.0684,5.553543200000001,124.47853215859861
229,229,5.198,229,1.1494,5.9745812,125.02449063297843
230,230,5.193,230,1.1494,5.9688342,125.57044910735826
231,231,5.193,231,1.0717,5.5653381,126.11640758173807
232,232,5.199,232,1.0717,5.5717683000000005,126.66236605611789
233,233,5.199,233,1.1451,5.9533749,127.2083245304977
234,234,5.196,234,1.1451,5.9499395999999996,127.75428300487752
235,235,5.196,235,1.0984,5.7072864,128.30024147925735
236,236,5.2,236,1.0984,5.71168,128.84619995363715
237,237,5.2,237,1.1029,5.73508,129.39215842801698
238,238,5.195,238,1.1029,5.7295655000000005,129.93811690239679
239,239,5.195,239,1.0937,5.6817715,130.48407537677662
240,240,5.197,240,1.0937,5.6839588999999995,131.03003385115645
241,241,5.197,241,1.043,5.420471,131.57599232553625
242,242,5.2,242,1.043,5.4235999999999995,132.12195079991608
243,243,5.2,243,1.1367,5.91084,132.66790927429588
244,244,5.197,244,1.1367,5.9074299,133.2138677486757
245,245,5.197,245,0.9489,4.9314333,133.75982622305554
246,246,5.195,246,0.9489,4.9295355,134.30578469743534
247,247,5.195,247,1.147,5.958665000000001,134.85174317181517
248,248,5.192,248,1.147,5.955224,135.39770164619497
249,249,5.192,249,1.077,5.591784,135.9436601205748
250,250,5.175,250,1.077,5.573474999999999,136.4896185949546
251,251,5.175,251,1.1291,5.8430925,137.03557706933444
252,252,5.196,252,1.1291,5.8668036,137.58153554371427
253,253,5.196,253,1.1224,5.8319904000000005,138.12749401809407
254,254,5.196,254,1.1224,5.8319904000000005,138.6734524924739
255,255,5.196,255,1.1012,5.721835199999999,139.2194109668537
256,256,5.198,256,1.1012,5.7240376,139.76536944123353
257,257,5.198,257,1.0969,5.7016862,140.31132791561336
258,258,5.197,258,1.0969,5.7005893,140.85728638999316
259,259,5.197,259,1.1384,5.9162648,141.403244864373
260,260,5.197,260,1.1384,5.9162648,141.9492033387528
261,261,5.197,261,1.1014,5.7239758,142.49516181313263
262,262,5.203,262,1.1014,5.7305842,143.04112028751246
263,263,5.203,263,1.1197,5.8257991,143.58707876189226
264,264,5.196,264,1.1197,5.817961199999999,144.1330372362721
265,265,5.196,265,1.1336,5.8901856,144.6789957106519
266,266,5.197,266,1.1336,5.8913192,145.22495418503172
267,267,5.197,267,1.0682,5.5514354,145.77091265941152
268,268,5.198,268,1.0682,5.5525036000000005,146.31687113379135
269,269,5.198,269,1.1146,5.7936908,146.86282960817118
270,270,5.194,270,1.1146,5.7892324,147.40878808255098
271,271,5.194,271,1.0812,5.615752799999999,147.95474655693081
272,272,5.202,272,1.0812,5.624402399999999,148.50070503131062
273,273,5.202,273,1.1404,5.9323608000000005,149.04666350569045
274,274,5.197,274,1.1404,5.9266588,149.59262198007028
275,275,5.197,275,1.0764,5.5940508,150.13858045445008
276,276,5.167,276,1.0764,5.5617588,150.6845389288299
277,277,5.167,277,1.0627,5.4909709,151.2304974032097
278,278,5.201,278,1.0627,5.5271026999999995,151.77645587758954
279,279,5.201,279,1.141,5.934341,152.32241435196934
280,280,5.183,280,1.141,5.913803,152.86837282634917
281,281,5.183,281,1.133,5.872339,153.414331300729
282,282,5.18,282,1.133,5.868939999999999,153.9602897751088
283,283,5.18,283,1.0855,5.622889999999999,154.50624824948864
284,284,5.201,284,1.0855,5.645685499999999,155.05220672386844
285,285,5.201,285,1.0976,5.708617599999999,155.59816519824827
286,286,5.17,286,1.0976,5.674592,156.1441236726281
287,287,5.17,287,1.1084,5.730428,156.6900821470079
288,288,5.198,288,1.1084,5.761463200000001,157.23604062138773
289,289,5.198,289,1.1222,5.833195600000001,157.78199909576753
290,290,5.193,290,1.1222,5.8275846,158.32795757014736
291,291,5.193,291,1.0805,5.6110365,158.8739160445272
292,292,5.197,292,1.0805,5.6153585,159.419874518907
293,293,5.197,293,0.6257,3.2517629,159.96583299328682
294,294,5.186,294,0.6257,3.2448802000000003,160.51179146766663
