,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
109,109,5.19,109,0.9967,5.172873000000001,59.35520053735435
110,110,5.179,110,0.9967,5.1619093000000005,59.89974366155026
111,111,5.179,111,1.0848,5.6181792,60.44428678574617
112,112,5.182,112,1.0848,5.6214336000000005,60.98882990994208
113,113,5.182,113,1.0282,5.3281324,61.533373034137995
114,114,5.185,114,1.0282,5.331217,62.077916158333906
115,115,5.185,115,1.1103,5.7569055,62.62245928252982
116,116,5.185,116,1.1103,5.7569055,63.16700240672573
117,117,5.185,117,1.0543,5.4665455,63.71154553092164
118,118,5.194,118,1.0543,5.4760342,64.25608865511755
119,119,5.194,119,1.0937,5.6806778,64.80063177931346
120,120,5.173,120,1.0937,5.657710099999999,65.34517490350937
121,121,5.173,121,1.0192,5.272321600000001,65.88971802770529
122,122,5.194,122,1.0192,5.293724800000001,66.4342611519012
123,123,5.194,123,1.1261,5.848963400000001,66.97880427609711
124,124,5.163,124,1.1261,5.8140543000000005,67.52334740029302
125,125,5.163,125,1.0533,5.4381879,68.06789052448893
126,126,5.193,126,1.0533,5.469786899999999,68.61243364868484
127,127,5.193,127,1.0756,5.585590799999999,69.15697677288075
128,128,5.185,128,1.0756,5.576985999999999,69.70151989707666
129,129,5.185,129,1.1297,5.8574945,70.24606302127258
130,130,5.197,130,1.1297,5.871050899999999,70.79060614546849
131,131,5.197,131,1.0555,5.485433500000001,71.3351492696644
132,132,5.182,132,1.0555,5.469601000000001,71.87969239386031
133,133,5.182,133,1.0637,5.512093400000001,72.42423551805622
134,134,5.196,134,1.0637,5.5269852,72.96877864225213
135,135,5.196,135,0.9934,5.161706399999999,73.51332176644804
136,136,5.179,136,0.9934,5.1448186,74.05786489064396
137,137,5.179,137,1.1275,5.8393225,74.60240801483987
138,138,5.19,138,1.1275,5.851725,75.14695113903578
139,139,5.19,139,1.1025,5.7219750000000005,75.69149426323169
140,140,5.2,140,1.1025,5.7330000000000005,76.2360373874276
141,141,5.2,141,1.1792,6.13184,76.78058051162351
142,142,5.179,142,1.1792,6.107076800000001,77.32512363581942
143,143,5.179,143,1.0713,5.5482626999999995,77.86966676001533
144,144,5.191,144,1.0713,5.5611182999999995,78.41420988421125
145,145,5.191,145,1.076,5.585516,78.95875300840716
146,146,5.166,146,1.076,5.558616000000001,79.50329613260307
147,147,5.166,147,1.0561,5.455812600000001,80.04783925679898
148,148,5.192,148,1.0561,5.483271200000001,80.59238238099489
149,149,5.192,149,1.0654,5.5315568,81.1369255051908
150,150,5.183,150,1.0654,5.521968199999999,81.68146862938671
151,151,5.183,151,1.0715,5.5535844999999995,82.22601175358263
152,152,5.19,152,1.0715,5.561085,82.77055487777854
153,153,5.19,153,1.0213,5.300547000000001,83.31509800197445
154,154,5.188,154,1.0213,5.298504400000001,83.85964112617036
155,155,5.188,155,1.0838,5.6227544,84.40418425036627
156,156,5.191,156,1.0838,5.626005800000001,84.94872737456218
157,157,5.191,157,0.9708,5.0394228,85.4932704987581
158,158,5.18,158,0.9708,5.028744,86.037813622954
159,159,5.18,159,1.0824,5.606832,86.58235674714992
160,160,5.196,160,1.0824,5.6241503999999996,87.12689987134583
161,161,5.196,161,0.9891,5.139363599999999,87.67144299554174
162,162,5.179,162,0.9891,5.1225489,88.21598611973765
163,163,5.179,163,1.108,5.738332000000001,88.76052924393356
164,164,5.188,164,1.108,5.748304,89.30507236812947
165,165,5.188,165,1.065,5.525219999999999,89.84961549232538
166,166,5.197,166,1.065,5.5348049999999995,90.3941586165213
167,167,5.197,167,1.0633,5.525970099999999,90.9387017407172
168,168,5.18,168,1.0633,5.507893999999999,91.48324486491312
169,169,5.18,169,1.0547,5.463346,92.02778798910903
170,170,5.195,170,1.0547,5.4791665,92.57233111330494
171,171,5.195,171,1.0707,5.5622865,93.11687423750085
172,172,5.157,172,1.0707,5.5215999,93.66141736169676
173,173,5.157,173,1.0641,5.4875637,94.20596048589267
174,174,5.193,174,1.0641,5.5258712999999995,94.75050361008859
175,175,5.193,175,1.0668,5.539892399999999,95.2950467342845
176,176,5.186,176,1.0668,5.532424799999999,95.83958985848041
177,177,5.186,177,1.0526,5.458783599999999,96.38413298267632
178,178,5.19,178,1.0526,5.462994,96.92867610687223
179,179,5.19,179,1.0397,5.396043000000001,97.47321923106814
180,180,5.191,180,1.0397,5.3970827,98.01776235526405
181,181,5.191,181,1.0863,5.6389833000000005,98.56230547945997
182,182,5.188,182,1.0863,5.6357244,99.10684860365588
183,183,5.188,183,1.0073,5.2258724,99.65139172785179
184,184,5.184,184,1.0073,5.2218432,100.1959348520477
185,185,5.184,185,1.1015,5.710176,100.74047797624361
186,186,5.193,186,1.1015,5.720089499999999,101.28502110043952
187,187,5.193,187,1.0131,5.261028299999999,101.82956422463543
188,188,5.184,188,1.0131,5.2519104,102.37410734883134
189,189,5.184,189,1.1326,5.8713984,102.91865047302726
190,190,5.196,190,1.1326,5.8849896,103.46319359722317
191,191,5.196,191,1.0623,5.5197107999999995,104.00773672141908
192,192,5.191,192,1.0623,5.5143993,104.552279845615
193,193,5.191,193,1.107,5.746436999999999,105.09682296981092
194,194,5.192,194,1.107,5.747544,105.64136609400683
195,195,5.192,195,1.0649,5.5289608,106.18590921820274
196,196,5.199,196,1.0649,5.536415099999999,106.73045234239865
197,197,5.199,197,1.1021,5.7298179000000005,107.27499546659456
198,198,5.155,198,1.1021,5.681325500000001,107.81953859079047
199,199,5.155,199,1.0463,5.393676500000001,108.36408171498638
200,200,5.197,200,1.0463,5.4376211,108.9086248391823
201,201,5.197,201,1.0867,5.6475799,109.4531679633782
202,202,5.168,202,1.0867,5.6160656,109.99771108757412
203,203,5.168,203,1.0451,5.401076799999999,110.54225421177003
204,204,5.19,204,1.0451,5.424069,111.08679733596594
205,205,5.19,205,1.1174,5.7993060000000005,111.63134046016185
206,206,5.192,206,1.1174,5.8015408,112.17588358435776
207,207,5.192,207,1.0444,5.422524800000001,112.72042670855367
208,208,5.192,208,1.0444,5.422524800000001,113.26496983274959
209,209,5.192,209,1.0715,5.563228,113.8095129569455
210,210,5.186,210,1.0715,5.556799,114.35405608114141
211,211,5.186,211,1.1076,5.7440136,114.89859920533732
212,212,5.197,212,1.1076,5.7561972,115.44314232953323
213,213,5.197,213,0.9942,5.1668574,115.98768545372914
214,214,5.185,214,0.9942,5.154927,116.53222857792505
215,215,5.185,215,1.1257,5.836754499999999,117.07677170212096
216,216,5.199,216,1.1257,5.852514299999999,117.62131482631688
217,217,5.199,217,1.0307,5.3586092999999995,118.16585795051279
218,218,5.194,218,1.0307,5.3534558,118.7104010747087
219,219,5.194,219,1.1281,5.8593514,119.25494419890461
220,220,5.191,220,1.1281,5.8559671,119.79948732310052
221,221,5.191,221,1.0822,5.6177002,120.34403044729643
222,222,5.198,222,1.0822,5.625275600000001,120.88857357149234
223,223,5.198,223,1.0943,5.688171400000001,121.43311669568826
224,224,5.187,224,1.0943,5.6761341000000005,121.97765981988417
225,225,5.187,225,1.0594,5.4951077999999995,122.52220294408008
226,226,5.196,226,1.0594,5.504642399999999,123.06674606827599
227,227,5.196,227,1.1045,5.738982,123.6112891924719
228,228,5.174,228,1.1045,5.714683000000001,124.15583231666781
229,229,5.174,229,1.0748,5.5610152,124.70037544086372
230,230,5.194,230,1.0748,5.5825112,125.24491856505963
231,231,5.194,231,1.0976,5.7009343999999995,125.78946168925555
232,232,5.19,232,1.0976,5.696544,126.33400481345146
233,233,5.19,233,1.0889,5.651391,126.87854793764737
234,234,5.185,234,1.0889,5.645946499999999,127.42309106184328
235,235,5.185,235,1.0436,5.411066,127.96763418603919
236,236,5.185,236,1.0436,5.411066,128.5121773102351
237,237,5.185,237,1.1035,5.7216474999999996,129.056720434431
238,238,5.197,238,1.1035,5.7348894999999995,129.60126355862693
239,239,5.197,239,1.028,5.342516,130.14580668282284
240,240,5.195,240,1.028,5.34046,130.69034980701875
241,241,5.195,241,1.1933,6.199193500000001,131.23489293121466
242,242,5.194,242,1.1933,6.1980002,131.77943605541057
243,243,5.194,243,1.0584,5.4973296,132.32397917960648
244,244,5.195,244,1.0584,5.498388,132.8685223038024
245,245,5.195,245,1.1168,5.801776,133.4130654279983
246,246,5.189,246,1.1168,5.7950752,133.95760855219422
247,247,5.189,247,1.0543,5.4707627,134.50215167639013
248,248,5.197,248,1.0543,5.4791971,135.04669480058604
249,249,5.197,249,1.1558,6.0066926,135.59123792478195
250,250,5.184,250,1.1558,5.9916672,136.13578104897786
251,251,5.184,251,1.1045,5.725728,136.68032417317377
252,252,5.192,252,1.1045,5.734564000000001,137.22486729736968
253,253,5.192,253,1.1515,5.978588,137.7694104215656
254,254,5.199,254,1.1515,5.986648499999999,138.3139535457615
255,255,5.199,255,1.0598,5.509900200000001,138.85849666995742
256,256,5.189,256,1.0598,5.499302200000001,139.40303979415333
257,257,5.189,257,1.0367,5.3794363,139.94758291834924
258,258,5.181,258,1.0367,5.3711427,140.49212604254515
259,259,5.181,259,1.108,5.740548,141.03666916674106
260,260,5.199,260,1.108,5.760492,141.58121229093697
261,261,5.199,261,1.0303,5.356529699999999,142.1257554151329
262,262,5.183,262,1.0303,5.3400449,142.6702985393288
263,263,5.183,263,1.1099,5.7526117,143.2148416635247
264,264,5.195,264,1.1099,5.7659305000000005,143.75938478772062
265,265,5.195,265,1.0145,5.2703275000000005,144.30392791191653
266,266,5.199,266,1.0145,5.274385499999999,144.84847103611244
267,267,5.199,267,1.1339,5.895146099999999,145.39301416030835
268,268,5.193,268,1.1339,5.888342699999999,145.93755728450427
269,269,5.193,269,1.0875,5.647387499999999,146.48210040870018
270,270,5.199,270,1.0875,5.6539125,147.0266435328961
271,271,5.199,271,1.0828,5.6294772,147.571186657092
272,272,5.193,272,1.0828,5.622980399999999,148.1157297812879
273,273,5.193,273,1.069,5.551316999999999,148.66027290548382
274,274,5.195,274,1.069,5.5534550000000005,149.20481602967973
275,275,5.195,275,1.1388,5.916066000000001,149.74935915387564
276,276,5.154,276,1.1388,5.8693752,150.29390227807156
277,277,5.154,277,1.1,5.6694,150.83844540226747
278,278,5.189,278,1.1,5.7079,151.38298852646338
279,279,5.189,279,1.123,5.827247,151.9275316506593
280,280,5.176,280,1.123,5.812648,152.4720747748552
281,281,5.176,281,1.0904,5.6439104,153.0166178990511
282,282,5.188,282,1.0904,5.6569952,153.56116102324702
283,283,5.188,283,1.0818,5.6123784,154.10570414744294
284,284,5.21,284,1.0818,5.636178,154.65024727163885
285,285,5.21,285,1.0976,5.718495999999999,155.19479039583476
286,286,5.188,286,1.0976,5.694348799999999,155.73933352003067
287,287,5.188,287,1.0455,5.424054,156.28387664422658
288,288,5.187,288,1.0455,5.423008500000001,156.8284197684225
289,289,5.187,289,1.1031,5.7217797,157.3729628926184
290,290,5.199,290,1.1031,5.7350169,157.91750601681431
291,291,5.199,291,1.0276,5.3424924,158.46204914101023
292,292,5.183,292,1.0276,5.3260508,159.00659226520614
293,293,5.183,293,1.1224,5.8173992000000005,159.55113538940205
294,294,5.196,294,1.1224,5.8319904000000005,160.09567851359796
295,295,5.196,295,0.9934,5.161706399999999,160.64022163779387
296,296,5.197,296,0.9934,5.1626997999999995,161.18476476198978
297,297,5.197,297,1.1546,6.0004562,161.7293078861857
298,298,5.184,298,1.1546,5.985446400000001,162.2738510103816
299,299,5.184,299,1.042,5.401728,162.81839413457752
300,300,5.195,300,1.042,5.41319,163.36293725877343
301,301,5.195,301,1.0793,5.6069635,163.90748038296934
302,302,5.173,302,1.0793,5.583218899999999,164.45202350716525
303,303,5.173,303,1.0645,5.5066585,164.99656663136116
304,304,5.19,304,1.0645,5.524755000000001,165.54110975555707
305,305,5.19,305,1.1101,5.761419000000001,166.08565287975298
306,306,5.164,306,1.1101,5.7325564,166.6301960039489
307,307,5.164,307,1.0879,5.6179156,167.1747391281448
308,308,5.182,308,1.0879,5.637497800000001,167.71928225234072
309,309,5.182,309,1.0516,5.449391200000001,168.26382537653663
310,310,5.191,310,1.0516,5.458855600000001,168.80836850073254
311,311,5.191,311,1.1049,5.7355358999999995,169.35291162492845
312,312,5.196,312,1.1049,5.741060399999999,169.89745474912436
313,313,5.196,313,1.0444,5.4267024,170.44199787332028
314,314,5.19,314,1.0444,5.4204360000000005,170.9865409975162
315,315,5.19,315,1.1275,5.851725,171.5310841217121
316,316,5.19,316,1.1275,5.851725,172.075627245908
317,317,5.19,317,1.0309,5.350371,172.62017037010392
318,318,5.193,318,1.0309,5.353463699999999,173.16471349429983
319,319,5.193,319,1.0992,5.708145599999999,173.70925661849574
320,320,5.189,320,1.0992,5.7037488,174.25379974269165
321,321,5.189,321,1.0705,5.5548245000000005,174.79834286688757
322,322,5.198,322,1.0705,5.564459,175.34288599108348
323,323,5.198,323,1.1146,5.7936908,175.8874291152794
324,324,5.169,324,1.1146,5.7613674,176.4319722394753
325,325,5.169,325,1.085,5.608364999999999,176.9765153636712
326,326,5.194,326,1.085,5.63549,177.52105848786712
327,327,5.194,327,1.1176,5.8048144,178.06560161206303
328,328,5.154,328,1.1176,5.760110399999999,178.61014473625895
329,329,5.154,329,1.0885,5.610129,179.15468786045486
330,330,5.184,330,1.0885,5.642784000000001,179.69923098465077
331,331,5.184,331,1.0381,5.381510400000001,180.24377410884668
332,332,5.191,332,1.0381,5.3887770999999995,180.7883172330426
333,333,5.191,333,1.1613,6.0283083,181.3328603572385
334,334,5.195,334,1.1613,6.0329535000000005,181.8774034814344
335,335,5.195,335,1.0114,5.2542230000000005,182.42194660563032
336,336,5.187,336,1.0114,5.246131800000001,182.96648972982624
337,337,5.187,337,1.1357,5.8908759,183.51103285402215
338,338,5.191,338,1.1357,5.8954187,184.05557597821806
339,339,5.191,339,1.0568,5.485848799999999,184.60011910241397
340,340,5.198,340,1.0568,5.4932464,185.14466222660988
341,341,5.198,341,1.0973,5.7037654,185.6892053508058
342,342,5.19,342,1.0973,5.694987,186.2337484750017
343,343,5.19,343,1.083,5.62077,186.77829159919762
344,344,5.196,344,1.083,5.627268,187.32283472339353
345,345,5.196,345,1.0906,5.6667575999999995,187.86737784758944
346,346,5.175,346,1.0906,5.643855,188.41192097178535
347,347,5.175,347,1.0139,5.2469325,188.95646409598126
348,348,5.196,348,1.0139,5.2682244,189.50100722017717
349,349,5.196,349,1.0978,5.704168800000001,190.04555034437308
350,350,5.197,350,1.0978,5.705266600000001,190.590093468569
351,351,5.197,351,1.1279,5.861696299999999,191.1346365927649
352,352,5.194,352,1.1279,5.8583126,191.67917971696082
353,353,5.194,353,1.1388,5.9149272,192.22372284115673
354,354,5.18,354,1.1388,5.898984,192.76826596535264
355,355,5.18,355,1.0467,5.421906,193.31280908954855
356,356,5.186,356,1.0467,5.4281862,193.85735221374446
357,357,5.186,357,1.1209,5.8129874,194.40189533794037
358,358,5.149,358,1.1209,5.7715141,194.94643846213629
359,359,5.149,359,1.0783,5.5521667,195.4909815863322
360,360,5.194,360,1.0783,5.6006902,196.0355247105281
361,361,5.194,361,1.1675,6.063995,196.58006783472402
362,362,5.203,362,1.1675,6.0745025,197.12461095891993
363,363,5.203,363,1.1527,5.9974981000000005,197.66915408311584
364,364,5.192,364,1.1527,5.984818400000001,198.21369720731175
365,365,5.192,365,1.085,5.63332,198.75824033150766
366,366,5.191,366,1.085,5.632235,199.30278345570358
367,367,5.191,367,1.1152,5.7890032,199.8473265798995
368,368,5.194,368,1.1152,5.7923488,200.3918697040954
369,369,5.194,369,1.0268,5.333199199999999,200.9364128282913
370,370,5.181,370,1.0268,5.319850799999999,201.48095595248722
371,371,5.181,371,1.1349,5.8799169000000004,202.02549907668313
372,372,5.196,372,1.1349,5.8969404,202.57004220087904
373,373,5.196,373,1.0161,5.2796556,203.11458532507496
374,374,5.194,374,1.0161,5.2776234,203.65912844927087
375,375,5.194,375,1.1396,5.9190824,204.20367157346678
376,376,5.19,376,1.1396,5.914524,204.7482146976627
377,377,5.19,377,1.0608,5.505552000000001,205.2927578218586
378,378,5.197,378,1.0608,5.5129776,205.8373009460545
379,379,5.197,379,1.1015,5.7244955,206.38184407025042
380,380,5.185,380,1.1015,5.7112775,206.92638719444633
381,381,5.185,381,1.0967,5.6863895,207.47093031864225
382,382,5.191,382,1.0967,5.6929697,208.01547344283816
383,383,5.191,383,1.1148,5.7869268,208.56001656703407
384,384,5.16,384,1.1148,5.752368000000001,209.10455969123
385,385,5.16,385,1.0889,5.618724,209.64910281542592
386,386,5.185,386,1.0889,5.645946499999999,210.19364593962183
387,387,5.185,387,1.0666,5.530321,210.73818906381774
388,388,5.199,388,1.0666,5.5452534,211.28273218801365
389,389,5.199,389,1.1115,5.7786884999999995,211.82727531220957
390,390,5.198,390,1.1115,5.777577,212.37181843640548
391,391,5.198,391,1.0578,5.498444400000001,212.9163615606014
392,392,5.193,392,1.0578,5.4931554,213.4609046847973
393,393,5.193,393,1.1101,5.7647493,214.0054478089932
394,394,5.197,394,1.1101,5.7691897,214.54999093318912
395,395,5.197,395,0.9958,5.1751726,215.09453405738503
396,396,5.196,396,0.9958,5.1741768,215.63907718158094
397,397,5.196,397,1.1515,5.983193999999999,216.18362030577686
398,398,5.195,398,1.1515,5.9820425,216.72816342997277
399,399,5.195,399,1.0432,5.419424,217.27270655416868
400,400,5.198,400,1.0432,5.4225536,217.8172496783646
401,401,5.198,401,1.0877,5.6538645999999995,218.3617928025605
402,402,5.181,402,1.0877,5.6353737,218.9063359267564
403,403,5.181,403,1.0957,5.6768217,219.45087905095232
404,404,5.193,404,1.0957,5.689970099999999,219.99542217514824
405,405,5.193,405,1.1297,5.866532099999999,220.53996529934415
406,406,5.161,406,1.1297,5.830381699999999,221.08450842354006
407,407,5.161,407,1.0654,5.498529399999999,221.62905154773597
408,408,5.193,408,1.0654,5.532622199999999,222.17359467193188
409,409,5.193,409,1.1015,5.720089499999999,222.7181377961278
410,410,5.188,410,1.1015,5.714581999999999,223.2626809203237
411,411,5.188,411,1.0777,5.5911076,223.80722404451961
412,412,5.191,412,1.0777,5.5943407,224.35176716871553
413,413,5.191,413,1.0139,5.2631549,224.89631029291144
414,414,5.185,414,1.0139,5.2570714999999995,225.44085341710735
415,415,5.185,415,1.1591,6.0099335,225.98539654130326
416,416,5.187,416,1.1591,6.0122517,226.52993966549917
417,417,5.187,417,1.0953,5.6813211,227.07448278969508
418,418,5.193,418,1.0953,5.6878929,227.619025913891
419,419,5.193,419,1.0894,5.657254199999999,228.1635690380869
420,420,5.185,420,1.0894,5.6485389999999995,228.70811216228282
421,421,5.185,421,1.0686,5.540691,229.25265528647873
422,422,5.191,422,1.0686,5.5471026,229.79719841067464
423,423,5.191,423,1.1054,5.738131399999999,230.34174153487055
424,424,5.164,424,1.1054,5.708285599999999,230.88628465906646
425,425,5.164,425,1.083,5.592612,231.43082778326237
426,426,5.192,426,1.083,5.622936,231.97537090745828
427,427,5.192,427,1.1051,5.7376792,232.5199140316542
428,428,5.184,428,1.1051,5.7288384,233.0644571558501
429,429,5.184,429,1.066,5.526144,233.60900028004602
430,430,5.191,430,1.066,5.533606,234.15354340424193
431,431,5.191,431,1.0826,5.6197766,234.69808652843784
432,432,5.208,432,1.0826,5.638180800000001,235.24262965263375
433,433,5.208,433,1.0705,5.575164,235.78717277682966
434,434,5.193,434,1.0705,5.5591064999999995,236.33171590102558
435,435,5.193,435,1.0518,5.4619974,236.8762590252215
436,436,5.186,436,1.0518,5.4546348,237.4208021494174
437,437,5.186,437,1.1193,5.804689799999999,237.9653452736133
438,438,5.192,438,1.1193,5.8114056,238.50988839780922
439,439,5.192,439,1.0077,5.2319784,239.05443152200513
440,440,5.191,440,1.0077,5.2309707,239.59897464620104
441,441,5.191,441,1.1207,5.8175537,240.14351777039695
442,442,5.185,442,1.1207,5.8108295,240.68806089459287
443,443,5.185,443,1.0791,5.595133499999999,241.23260401878878
444,444,5.193,444,1.0791,5.603766299999999,241.7771471429847
445,445,5.193,445,1.1039,5.7325527,242.3216902671806
446,446,5.174,446,1.1039,5.711578600000001,242.8662333913765
447,447,5.174,447,1.0652,5.5113448,243.41077651557242
448,448,5.195,448,1.0652,5.533714,243.95531963976833
449,449,5.195,449,1.1542,5.996068999999999,244.49986276396425
450,450,5.16,450,1.1542,5.955672,245.04440588816016
451,451,5.16,451,1.0639,5.489724000000001,245.58894901235607
452,452,5.187,452,1.0639,5.5184493,246.13349213655198
453,453,5.187,453,1.0887,5.647086900000001,246.6780352607479
454,454,5.197,454,1.0887,5.6579739,247.2225783849438
455,455,5.197,455,1.0973,5.7026680999999995,247.7671215091397
456,456,5.189,456,1.0973,5.6938897,248.31166463333562
457,457,5.189,457,1.0311,5.3503779,248.85620775753154
458,458,5.191,458,1.0311,5.352440099999999,249.40075088172745
459,459,5.191,459,1.1068,5.7453988,249.94529400592336
460,460,5.196,460,1.1068,5.750932799999999,250.48983713011927
461,461,5.196,461,1.0348,5.376820799999999,251.03438025431518
462,462,5.189,462,1.0348,5.3695772,251.5789233785111
463,463,5.189,463,1.1445,5.938810500000001,252.123466502707
464,464,5.191,464,1.1445,5.9410995,252.66800962690291
465,465,5.191,465,1.0204,5.2968964,253.21255275109883
466,466,5.202,466,1.0204,5.3081208,253.75709587529474
467,467,5.202,467,1.1386,5.9229972,254.30163899949065
