,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
41,41,5.176,41,1.0438,5.4027088,22.25297498562839
42,42,5.176,42,1.0873,5.6278648,22.79573047308274
43,43,5.184,43,1.0873,5.636563199999999,23.338485960537092
44,44,5.184,44,1.0998,5.701363200000001,23.881241447991442
45,45,5.162,45,1.0998,5.677167600000001,24.423996935445793
46,46,5.162,46,1.0447,5.392741399999999,24.966752422900147
47,47,5.168,47,1.0447,5.3990096,25.509507910354497
48,48,5.168,48,1.0723,5.5416464,26.052263397808847
49,49,5.184,49,1.0723,5.558803200000001,26.595018885263197
50,50,5.184,50,1.1195,5.803488,27.137774372717548
51,51,5.166,51,1.1195,5.783337,27.6805298601719
52,52,5.166,52,0.9663,4.9919058000000005,28.223285347626252
53,53,5.167,53,0.9663,4.9928721000000005,28.766040835080602
54,54,5.167,54,1.0547,5.4496348999999995,29.308796322534953
55,55,5.196,55,1.0547,5.4802212,29.851551809989303
56,56,5.196,56,1.0795,5.609081999999999,30.394307297443653
57,57,5.183,57,1.0795,5.595048499999999,30.937062784898007
58,58,5.183,58,0.9608,4.979826399999999,31.479818272352357
59,59,5.176,59,0.9608,4.9731008,32.02257375980671
60,60,5.176,60,1.0592,5.4824192,32.56532924726106
61,61,5.196,61,1.0592,5.5036032,33.10808473471541
62,62,5.196,62,1.0705,5.562317999999999,33.65084022216976
63,63,5.195,63,1.0705,5.5612475,34.19359570962411
64,64,5.195,64,1.0334,5.368513000000001,34.73635119707846
65,65,5.168,65,1.0334,5.340611200000001,35.27910668453281
66,66,5.168,66,1.0301,5.3235568,35.82186217198716
67,67,5.199,67,1.0301,5.3554899,36.364617659441514
68,68,5.199,68,1.0965,5.7007035,36.907373146895864
69,69,5.202,69,1.0965,5.7039930000000005,37.450128634350214
70,70,5.202,70,0.9864,5.1312528,37.99288412180457
71,71,5.161,71,0.9864,5.0908104,38.53563960925892
72,72,5.161,72,1.0244,5.2869284,39.07839509671327
73,73,5.185,73,1.0244,5.311514,39.62115058416762
74,74,5.185,74,1.1416,5.9191959999999995,40.16390607162197
75,75,5.195,75,1.1416,5.930612,40.70666155907632
76,76,5.195,76,1.0057,5.224611500000001,41.249417046530674
77,77,5.142,77,1.0057,5.1713094,41.792172533985024
78,78,5.142,78,1.0406,5.3507652000000006,42.334928021439374
79,79,5.197,79,1.0406,5.4079982,42.877683508893725
80,80,5.197,80,1.1031,5.7328107,43.42043899634808
81,81,5.197,81,1.1031,5.7328107,43.96319448380243
82,82,5.197,82,1.1556,6.0056532,44.50594997125678
83,83,5.177,83,1.1556,5.982541199999999,45.04870545871113
84,84,5.177,84,1.0315,5.3400755,45.59146094616548
85,85,5.196,85,1.0315,5.359674,46.134216433619834
86,86,5.196,86,1.1431,5.9395476,46.676971921074184
87,87,5.192,87,1.1431,5.9349752,47.219727408528534
88,88,5.192,88,1.1427,5.9328984,47.762482895982885
89,89,5.177,89,1.1427,5.9157579,48.305238383437235
90,90,5.177,90,0.9922,5.1366194,48.847993870891585
91,91,5.202,91,0.9922,5.1614244,49.39074935834594
92,92,5.202,92,1.0609,5.518801799999999,49.93350484580029
93,93,5.198,93,1.0609,5.5145582,50.47626033325464
94,94,5.198,94,1.1004,5.7198792,51.019015820708994
95,95,5.183,95,1.1004,5.7033732,51.561771308163344
96,96,5.183,96,0.9731,5.0435773,52.104526795617694
97,97,5.172,97,0.9731,5.032873199999999,52.647282283072045
98,98,5.172,98,1.0697,5.5324884,53.190037770526395
99,99,5.198,99,1.0697,5.560300600000001,53.732793257980745
100,100,5.198,100,1.1205,5.824359,54.275548745435096
101,101,5.199,101,1.1205,5.8254795,54.818304232889446
102,102,5.199,102,1.026,5.334174,55.3610597203438
103,103,5.183,103,1.026,5.3177579999999995,55.903815207798154
104,104,5.183,104,1.0272,5.323977599999999,56.446570695252504
105,105,5.193,105,1.0272,5.334249599999999,56.989326182706854
106,106,5.193,106,1.1443,5.9423499,57.532081670161205
107,107,5.204,107,1.1443,5.9549372,58.074837157615555
108,108,5.204,108,1.009,5.250836,58.617592645069905
109,109,5.142,109,1.009,5.1882779999999995,59.160348132524256
110,110,5.142,110,1.0301,5.296774200000001,59.703103619978606
111,111,5.2,111,1.0301,5.356520000000001,60.245859107432956
112,112,5.2,112,1.0963,5.700760000000001,60.78861459488731
113,113,5.192,113,1.0963,5.6919896,61.331370082341664
114,114,5.192,114,1.1142,5.784926400000001,61.874125569796014
115,115,5.145,115,1.1142,5.732559,62.416881057250365
116,116,5.145,116,1.0485,5.3945324999999995,62.959636544704715
117,117,5.189,117,1.0485,5.4406665,63.502392032159065
118,118,5.189,118,1.0764,5.5854396,64.04514751961342
119,119,5.184,119,1.0764,5.5800576,64.58790300706777
120,120,5.184,120,1.1121,5.765126400000001,65.13065849452212
121,121,5.178,121,1.1121,5.758453800000001,65.67341398197647
122,122,5.178,122,1.0479,5.4260262,66.21616946943082
123,123,5.177,123,1.0479,5.4249783,66.75892495688517
124,124,5.177,124,1.0805,5.593748499999999,67.30168044433952
125,125,5.199,125,1.0805,5.6175195,67.84443593179387
126,126,5.199,126,1.0795,5.612320499999999,68.38719141924823
127,127,5.187,127,1.0795,5.5993664999999995,68.92994690670257
128,128,5.187,128,0.9655,5.0080485,69.47270239415693
129,129,5.178,129,0.9655,4.999359,70.01545788161128
130,130,5.178,130,1.0494,5.4337932,70.55821336906563
131,131,5.201,131,1.0494,5.4579294,71.10096885651998
132,132,5.201,132,1.115,5.799115,71.64372434397433
133,133,5.202,133,1.115,5.80023,72.18647983142868
134,134,5.202,134,1.0598,5.5130796,72.72923531888303
135,135,5.149,135,1.0598,5.4569102,73.27199080633739
136,136,5.149,136,1.035,5.329215,73.81474629379173
137,137,5.197,137,1.035,5.378895,74.35750178124609
138,138,5.197,138,1.1474,5.9630378,74.90025726870043
139,139,5.194,139,1.1474,5.9595956,75.44301275615479
140,140,5.194,140,1.1687,6.0702278000000005,75.98576824360914
141,141,5.168,141,1.1687,6.039841600000001,76.52852373106349
142,142,5.168,142,1.0524,5.4388032,77.07127921851784
143,143,5.193,143,1.0524,5.465113199999999,77.61403470597219
144,144,5.193,144,1.1109,5.768903699999999,78.15679019342654
145,145,5.185,145,1.1109,5.7600165,78.69954568088089
146,146,5.185,146,1.1492,5.958602,79.24230116833525
147,147,5.188,147,1.1492,5.962049599999999,79.78505665578959
148,148,5.188,148,1.0163,5.272564399999999,80.32781214324395
149,149,5.188,149,1.0163,5.272564399999999,80.87056763069829
150,150,5.188,150,1.0947,5.6793036,81.41332311815265
151,151,5.197,151,1.0947,5.6891559,81.956078605607
152,152,5.197,152,1.0922,5.6761634,82.49883409306135
153,153,5.196,153,1.0922,5.6750712,83.0415895805157
154,154,5.196,154,0.978,5.081688,83.58434506797005
155,155,5.177,155,0.978,5.063105999999999,84.1271005554244
156,156,5.177,156,1.0631,5.5036686999999995,84.66985604287875
157,157,5.196,157,1.0631,5.523867599999999,85.2126115303331
158,158,5.196,158,1.0914,5.670914399999999,85.75536701778745
159,159,5.198,159,1.0914,5.6730972,86.2981225052418
160,160,5.198,160,1.0836,5.6325528,86.84087799269616
161,161,5.18,161,1.0836,5.613047999999999,87.38363348015051
162,162,5.18,162,1.0526,5.452468,87.92638896760486
163,163,5.2,163,1.0526,5.47352,88.46914445505921
164,164,5.2,164,1.1804,6.1380799999999995,89.01189994251357
165,165,5.203,165,1.1804,6.1416211999999994,89.55465542996791
166,166,5.203,166,1.0098,5.2539894,90.09741091742227
167,167,5.138,167,1.0098,5.1883524,90.64016640487661
168,168,5.138,168,1.0496,5.392844800000001,91.18292189233097
169,169,5.198,169,1.0496,5.455820800000001,91.72567737978531
170,170,5.198,170,1.1199,5.8212402,92.26843286723967
171,171,5.196,171,1.1199,5.819000399999999,92.81118835469402
172,172,5.196,172,1.1564,6.0086544,93.35394384214837
173,173,5.178,173,1.1564,5.987839200000001,93.89669932960273
174,174,5.178,174,1.0528,5.4513983999999995,94.43945481705707
175,175,5.177,175,1.0528,5.4503455999999995,94.98221030451143
176,176,5.177,176,1.1519,5.963386299999999,95.52496579196577
177,177,5.194,177,1.1519,5.9829685999999995,96.06772127942013
178,178,5.194,178,1.1482,5.963750800000001,96.61047676687447
179,179,5.187,179,1.1482,5.9557134000000005,97.15323225432883
180,180,5.187,180,1.0319,5.3524653,97.69598774178317
181,181,5.177,181,1.0319,5.3421463,98.23874322923753
182,182,5.177,182,1.0748,5.5642396,98.78149871669189
183,183,5.193,183,1.0748,5.581436399999999,99.32425420414623
184,184,5.193,184,1.1222,5.8275846,99.86700969160059
185,185,5.178,185,1.1222,5.810751600000001,100.40976517905493
186,186,5.178,186,0.9718,5.0319804,100.95252066650929
187,187,5.179,187,0.9718,5.0329522,101.49527615396363
188,188,5.179,188,1.1189,5.7947831,102.03803164141799
189,189,5.197,189,1.1189,5.8149233,102.58078712887233
190,190,5.197,190,1.125,5.846625,103.12354261632669
191,191,5.196,191,1.125,5.8454999999999995,103.66629810378103
192,192,5.196,192,0.9876,5.1315696,104.20905359123539
193,193,5.17,193,0.9876,5.105892,104.75180907868975
194,194,5.17,194,1.0807,5.587219,105.29456456614409
195,195,5.201,195,1.0807,5.6207207,105.83732005359845
196,196,5.201,196,1.1177,5.813157699999999,106.38007554105279
197,197,5.193,197,1.1177,5.804216099999999,106.92283102850715
198,198,5.193,198,1.0809,5.6131136999999995,107.46558651596149
199,199,5.174,199,1.0809,5.5925766,108.00834200341585
200,200,5.174,200,1.0325,5.342155,108.55109749087019
201,201,5.198,201,1.0325,5.366935000000001,109.09385297832455
202,202,5.198,202,1.1824,6.1461152,109.63660846577889
203,203,5.202,203,1.1824,6.1508448,110.17936395323325
204,204,5.202,204,1.0488,5.4558576,110.7221194406876
205,205,5.148,205,1.0488,5.399222399999999,111.26487492814195
206,206,5.148,206,1.0469,5.389441199999999,111.80763041559631
207,207,5.196,207,1.0469,5.439692399999999,112.35038590305065
208,208,5.196,208,1.1478,5.963968799999999,112.89314139050501
209,209,5.197,209,1.1478,5.9651166,113.43589687795935
210,210,5.197,210,1.1515,5.9843455,113.97865236541371
211,211,5.134,211,1.1515,5.9118010000000005,114.52140785286805
212,212,5.134,212,1.0149,5.2104966,115.06416334032241
213,213,5.188,213,1.0149,5.2653012,115.60691882777675
214,214,5.188,214,1.1275,5.849469999999999,116.14967431523111
215,215,5.198,215,1.1275,5.8607450000000005,116.69242980268547
216,216,5.198,216,1.13,5.87374,117.23518529013981
217,217,5.179,217,1.13,5.85227,117.77794077759417
218,218,5.179,218,0.9733,5.0407207000000005,118.32069626504851
219,219,5.185,219,0.9733,5.0465605,118.86345175250287
220,220,5.185,220,1.1273,5.845050499999999,119.40620723995721
221,221,5.197,221,1.1273,5.8585781,119.94896272741157
222,222,5.197,222,1.1234,5.8383098,120.49171821486591
223,223,5.184,223,1.1234,5.8237056,121.03447370232027
224,224,5.184,224,1.0141,5.257094400000001,121.57722918977461
225,225,5.189,225,1.0141,5.2621649,122.11998467722897
226,226,5.189,226,1.0557,5.478027300000001,122.66274016468333
227,227,5.201,227,1.0557,5.4906957,123.20549565213767
228,228,5.201,228,1.1695,6.082569499999999,123.74825113959203
229,229,5.201,229,1.1695,6.082569499999999,124.29100662704637
230,230,5.201,230,1.0672,5.550507199999999,124.83376211450073
231,231,5.19,231,1.0672,5.538768,125.37651760195507
232,232,5.19,232,1.0695,5.550705,125.91927308940943
233,233,5.194,233,1.0695,5.554982999999999,126.46202857686377
234,234,5.194,234,1.1701,6.0774994,127.00478406431813
235,235,5.199,235,1.1701,6.083349899999999,127.54753955177249
236,236,5.199,236,1.1515,5.986648499999999,128.09029503922685
237,237,5.152,237,1.1515,5.932528,128.6330505266812
238,238,5.152,238,1.0664,5.4940928,129.17580601413553
239,239,5.2,239,1.0664,5.54528,129.71856150158987
240,240,5.2,240,1.1548,6.0049600000000005,130.26131698904425
241,241,5.196,241,1.1548,6.0003408,130.8040724764986
242,242,5.196,242,1.1755,6.107898,131.34682796395293
243,243,5.189,243,1.1755,6.0996695,131.88958345140728
244,244,5.189,244,1.0602,5.5013778,132.43233893886165
245,245,5.182,245,1.0602,5.493956400000001,132.975094426316
246,246,5.182,246,1.1589,6.0054198,133.51784991377033
247,247,5.196,247,1.1589,6.0216444,134.0606054012247
248,248,5.196,248,1.1322,5.882911200000001,134.60336088867905
249,249,5.181,249,1.1322,5.865928200000001,135.1461163761334
250,250,5.181,250,1.0479,5.429169900000001,135.68887186358774
251,251,5.182,251,1.0479,5.4302178,136.2316273510421
252,252,5.182,252,1.0941,5.669626200000001,136.77438283849645
253,253,5.197,253,1.0941,5.686037700000001,137.3171383259508
254,254,5.197,254,1.1035,5.7348894999999995,137.85989381340514
255,255,5.19,255,1.1035,5.727165,138.4026493008595
256,256,5.19,256,0.9821,5.097099,138.94540478831385
257,257,5.184,257,0.9821,5.0912064,139.4881602757682
258,258,5.184,258,1.107,5.738688,140.03091576322257
259,259,5.199,259,1.107,5.755293,140.5736712506769
260,260,5.199,260,1.1351,5.9013849,141.11642673813125
261,261,5.2,261,1.1351,5.90252,141.6591822255856
262,262,5.2,262,1.0791,5.61132,142.20193771303997
263,263,5.184,263,1.0791,5.5940544,142.7446932004943
264,264,5.184,264,1.0937,5.6697408,143.28744868794865
265,265,5.201,265,1.0937,5.688333699999999,143.830204175403
266,266,5.201,266,1.1995,6.238599499999999,144.37295966285737
267,267,5.198,267,1.1995,6.2350010000000005,144.9157151503117
268,268,5.198,268,1.1014,5.7250772,145.45847063776606
269,269,5.161,269,1.1014,5.6843254,146.00122612522043
270,270,5.161,270,1.0709,5.5269148999999995,146.54398161267477
271,271,5.198,271,1.0709,5.5665382,147.0867371001291
272,272,5.198,272,1.1185,5.813963000000001,147.62949258758346
273,273,5.191,273,1.1185,5.8061335000000005,148.17224807503783
274,274,5.191,274,1.1174,5.8004234,148.71500356249217
275,275,5.145,275,1.1174,5.749022999999999,149.25775904994651
276,276,5.145,276,1.043,5.366234999999999,149.80051453740086
277,277,5.193,277,1.043,5.4162989999999995,150.34327002485523
278,278,5.193,278,1.1324,5.8805532,150.88602551230957
279,279,5.198,279,1.1324,5.8862152000000005,151.42878099976392
280,280,5.198,280,1.1595,6.027081,151.9715364872183
281,281,5.162,281,1.1595,5.985339,152.51429197467263
282,282,5.162,282,1.0729,5.5383097999999995,153.05704746212697
283,283,5.188,283,1.0729,5.5662052,153.59980294958132
284,284,5.188,284,1.1441,5.935590799999999,154.1425584370357
285,285,5.201,285,1.1441,5.950464099999999,154.68531392449003
286,286,5.201,286,1.174,6.105973999999999,155.22806941194438
287,287,5.181,287,1.174,6.082494,155.77082489939872
288,288,5.181,288,1.0264,5.3177784,156.3135803868531
289,289,5.177,289,1.0264,5.313672799999999,156.85633587430743
290,290,5.177,290,1.0795,5.588571499999999,157.39909136176178
291,291,5.193,291,1.0795,5.605843499999999,157.94184684921615
292,292,5.193,292,1.0994,5.709184199999999,158.4846023366705
293,293,5.178,293,1.0994,5.6926932,159.02735782412483
294,294,5.178,294,1.0047,5.2023366,159.57011331157918
295,295,5.184,295,1.0047,5.2083648,160.11286879903355
296,296,5.184,296,1.1384,5.901465600000001,160.6556242864879
297,297,5.197,297,1.1384,5.9162648,161.19837977394224
298,298,5.197,298,1.116,5.7998520000000005,161.74113526139658
299,299,5.196,299,1.116,5.798736,162.28389074885095
300,300,5.196,300,0.9979,5.1850884,162.8266462363053
301,301,5.178,301,0.9979,5.1671262,163.36940172375964
302,302,5.178,302,1.0894,5.6409132,163.912157211214
303,303,5.196,303,1.0894,5.6605224,164.45491269866835
304,304,5.196,304,1.1453,5.9509788,164.9976681861227
305,305,5.2,305,1.1453,5.95556,165.54042367357704
306,306,5.2,306,1.0311,5.36172,166.0831791610314
307,307,5.174,307,1.0311,5.3349114,166.62593464848575
308,308,5.174,308,1.0428,5.3954472,167.1686901359401
309,309,5.197,309,1.0428,5.4194316,167.71144562339444
310,310,5.197,310,1.1523,5.988503100000001,168.2542011108488
311,311,5.196,311,1.1523,5.987350800000001,168.79695659830315
312,312,5.196,312,1.0561,5.4874956,169.3397120857575
313,313,5.153,313,1.0561,5.4420833,169.88246757321187
314,314,5.153,314,1.0652,5.488975599999999,170.4252230606662
315,315,5.192,315,1.0652,5.5305184,170.96797854812056
316,316,5.192,316,1.1312,5.8731904,171.5107340355749
317,317,5.196,317,1.1312,5.8777152,172.05348952302927
318,318,5.196,318,1.1695,6.076721999999999,172.5962450104836
319,319,5.174,319,1.1695,6.050993,173.13900049793796
320,320,5.174,320,1.0633,5.5015142,173.68175598539233
321,321,5.194,321,1.0633,5.5227802,174.22451147284667
322,322,5.194,322,1.1201,5.8177994,174.76726696030101
323,323,5.195,323,1.1201,5.818919500000001,175.31002244775536
324,324,5.195,324,1.1373,5.9082735,175.85277793520973
325,325,5.189,325,1.1373,5.9014497,176.39553342266407
326,326,5.189,326,1.0596,5.498264400000001,176.93828891011842
327,327,5.191,327,1.0596,5.5003836,177.48104439757276
328,328,5.191,328,1.0816,5.614585599999999,178.02379988502713
329,329,5.195,329,1.0816,5.618912,178.56655537248147
330,330,5.195,330,1.1023,5.726448500000001,179.10931085993582
331,331,5.183,331,1.1023,5.7132209000000005,179.6520663473902
332,332,5.183,332,0.9866,5.1135478,180.19482183484453
333,333,5.181,333,0.9866,5.1115746,180.73757732229888
334,334,5.181,334,1.1297,5.8529757,181.28033280975322
335,335,5.197,335,1.1297,5.871050899999999,181.8230882972076
336,336,5.197,336,1.1148,5.7936156,182.36584378466193
337,337,5.184,337,1.1148,5.7791232,182.90859927211628
338,338,5.184,338,1.0315,5.347296000000001,183.45135475957062
339,339,5.184,339,1.0315,5.347296000000001,183.994110247025
340,340,5.184,340,1.1019,5.712249600000001,184.53686573447933
341,341,5.2,341,1.1019,5.7298800000000005,185.07962122193368
342,342,5.2,342,1.1382,5.918640000000001,185.62237670938805
343,343,5.197,343,1.1382,5.915225400000001,186.1651321968424
344,344,5.197,344,1.0451,5.4313847,186.70788768429674
345,345,5.185,345,1.0451,5.4188434999999995,187.25064317175108
346,346,5.185,346,1.0516,5.452546,187.79339865920545
347,347,5.198,347,1.0516,5.466216800000001,188.3361541466598
348,348,5.198,348,1.1414,5.9329972,188.87890963411414
349,349,5.201,349,1.1414,5.9364213999999995,189.42166512156848
350,350,5.201,350,1.0453,5.436605299999999,189.96442060902285
351,351,5.174,351,1.0453,5.4083822,190.5071760964772
352,352,5.174,352,1.1008,5.695539200000001,191.04993158393154
353,353,5.203,353,1.1008,5.7274624,191.5926870713859
354,354,5.203,354,1.1455,5.9600365,192.13544255884025
355,355,5.183,355,1.1455,5.9371265,192.6781980462946
356,356,5.183,356,1.1148,5.7780084,193.22095353374894
357,357,5.178,357,1.1148,5.7724344,193.7637090212033
358,358,5.178,358,1.0348,5.3581943999999995,194.30646450865765
359,359,5.195,359,1.0348,5.375786,194.849219996112
360,360,5.195,360,1.1439,5.9425605,195.39197548356634
361,361,5.192,361,1.1439,5.9391288,195.9347309710207
362,362,5.192,362,1.1442,5.940686400000001,196.47748645847506
363,363,5.185,363,1.1442,5.932677,197.0202419459294
364,364,5.185,364,1.0241,5.3099585,197.56299743338377
365,365,5.187,365,1.0241,5.3120067,198.1057529208381
366,366,5.187,366,1.1027,5.7197049,198.64850840829246
367,367,5.196,367,1.1027,5.7296292,199.1912638957468
368,368,5.196,368,1.1185,5.811726,199.73401938320117
369,369,5.19,369,1.1185,5.805015000000001,200.27677487065552
370,370,5.19,370,0.992,5.14848,200.81953035810986
371,371,5.179,371,0.992,5.137568,201.3622858455642
372,372,5.179,372,1.1257,5.8300003,201.90504133301857
373,373,5.196,373,1.1257,5.8491371999999995,202.44779682047292
374,374,5.196,374,1.1037,5.7348251999999995,202.99055230792726
375,375,5.197,375,1.1037,5.735928899999999,203.53330779538163
376,376,5.197,376,1.0656,5.537923200000001,204.07606328283597
377,377,5.194,377,1.0656,5.5347264,204.61881877029032
378,378,5.194,378,1.0465,5.435521,205.16157425774466
379,379,5.194,379,1.0465,5.435521,205.70432974519903
380,380,5.194,380,1.141,5.926354,206.24708523265338
381,381,5.193,381,1.141,5.925212999999999,206.78984072010772
382,382,5.193,382,1.0377,5.3887761,207.33259620756206
383,383,5.156,383,1.0377,5.3503812,207.87535169501643
384,384,5.156,384,1.0629,5.4803124,208.41810718247078
385,385,5.193,385,1.0629,5.519639699999999,208.96086266992512
386,386,5.193,386,1.1706,6.0789258,209.5036181573795
387,387,5.197,387,1.1706,6.0836082000000005,210.04637364483384
388,388,5.197,388,1.0982,5.7073454,210.58912913228818
389,389,5.139,389,1.0982,5.6436498,211.13188461974252
390,390,5.139,390,1.0379,5.3337681,211.6746401071969
391,391,5.201,391,1.0379,5.3981179,212.21739559465124
392,392,5.201,392,1.1488,5.9749088,212.76015108210558
393,393,5.179,393,1.1488,5.9496352,213.30290656955992
394,394,5.179,394,1.0947,5.6694513,213.8456620570143
395,395,5.17,395,1.0947,5.659599,214.38841754446864
396,396,5.17,396,1.0116,5.229972,214.93117303192298
397,397,5.179,397,1.0116,5.239076400000001,215.47392851937735
398,398,5.179,398,1.065,5.515635,216.0166840068317
399,399,5.19,399,1.065,5.52735,216.55943949428604
400,400,5.19,400,1.0871,5.642049,217.10219498174038
401,401,5.165,401,1.0871,5.6148715,217.64495046919475
402,402,5.165,402,0.952,4.9170799999999995,218.1877059566491
403,403,5.166,403,0.952,4.918032,218.73046144410344
404,404,5.166,404,1.1322,5.848945200000001,219.27321693155778
405,405,5.196,405,1.1322,5.882911200000001,219.81597241901216
406,406,5.196,406,1.0959,5.6942964,220.3587279064665
407,407,5.195,407,1.0959,5.6932005000000006,220.90148339392084
408,408,5.195,408,1.0621,5.517609500000001,221.4442388813752
409,409,5.19,409,1.0621,5.5122990000000005,221.98699436882956
410,410,5.19,410,1.0705,5.5558950000000005,222.5297498562839
411,411,5.196,411,1.0705,5.562317999999999,223.07250534373824
412,412,5.196,412,1.1525,5.98839,223.61526083119261
413,413,5.196,413,1.1525,5.98839,224.15801631864696
414,414,5.196,414,1.0272,5.3373311999999995,224.7007718061013
415,415,5.134,415,1.0272,5.2736448,225.24352729355564
416,416,5.134,416,1.0291,5.2833993999999995,225.78628278101002
417,417,5.192,417,1.0291,5.343087199999999,226.32903826846436
418,418,5.192,418,1.0982,5.7018544,226.8717937559187
419,419,5.181,419,1.0982,5.6897742000000004,227.41454924337307
420,420,5.181,420,1.133,5.870073,227.95730473082742
421,421,5.16,421,1.133,5.84628,228.50006021828176
422,422,5.16,422,1.0381,5.356596000000001,229.0428157057361
423,423,5.168,423,1.0381,5.3649008,229.58557119319048
424,424,5.168,424,1.1515,5.950952,230.12832668064482
425,425,5.189,425,1.1515,5.9751335,230.67108216809916
426,426,5.189,426,1.0978,5.6964842,231.2138376555535
427,427,5.173,427,1.0978,5.678919400000001,231.75659314300788
428,428,5.173,428,1.0553,5.4590669,232.29934863046222
429,429,5.199,429,1.0553,5.486504699999999,232.84210411791656
430,430,5.199,430,1.101,5.724099,233.38485960537093
431,431,5.191,431,1.101,5.715291,233.92761509282528
432,432,5.191,432,1.0506,5.4536646,234.47037058027962
433,433,5.181,433,1.0506,5.4431586,235.01312606773396
434,434,5.181,434,0.9794,5.074271400000001,235.55588155518834
435,435,5.191,435,0.9794,5.0840654,236.09863704264268
436,436,5.191,436,1.1004,5.7121764,236.64139253009702
437,437,5.188,437,1.1004,5.7088752,237.18414801755137
438,438,5.188,438,1.0971,5.691754799999999,237.72690350500574
439,439,5.192,439,1.0971,5.6961432,238.26965899246008
440,440,5.192,440,1.0001,5.1925192000000004,238.81241447991442
441,441,5.155,441,1.0001,5.1555155,239.3551699673688
442,442,5.155,442,1.0869,5.6029695,239.89792545482314
443,443,5.186,443,1.0869,5.6366634,240.44068094227748
444,444,5.186,444,1.1599,6.0152414,240.98343642973182
445,445,5.195,445,1.1599,6.0256805,241.5261919171862
446,446,5.195,446,1.0937,5.6817715,242.06894740464054
447,447,5.14,447,1.0937,5.621617999999999,242.61170289209488
448,448,5.14,448,1.0311,5.299853999999999,243.15445837954923
449,449,5.18,449,1.0311,5.341097999999999,243.6972138670036
450,450,5.18,450,1.0529,5.454021999999999,244.23996935445794
451,451,5.168,451,1.0529,5.4413872,244.78272484191228
452,452,5.168,452,1.0887,5.6264016,245.32548032936666
453,453,5.173,453,1.0887,5.6318451000000005,245.868235816821
454,454,5.173,454,0.984,5.090232,246.41099130427534
455,455,5.197,455,0.984,5.113848,246.95374679172969
456,456,5.197,456,1.0621,5.519733700000001,247.49650227918406
457,457,5.184,457,1.0621,5.505926400000001,248.0392577666384
458,458,5.184,458,1.0576,5.4825984000000005,248.58201325409274
459,459,5.185,459,1.0576,5.483656,249.12476874154711
460,460,5.185,460,1.0892,5.647501999999999,249.66752422900146
461,461,5.161,461,1.0892,5.621361199999999,250.2102797164558
462,462,5.161,462,1.0719,5.5320759,250.75303520391014
463,463,5.184,463,1.0719,5.556729600000001,251.29579069136452
464,464,5.184,464,1.1466,5.9439744,251.83854617881886
465,465,5.196,465,1.1466,5.9577336,252.3813016662732
466,466,5.196,466,1.0459,5.4344964,252.92405715372755
