,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
111,111,5.186,111,1.0902,5.6537772,60.31302447975049
112,112,5.19,112,1.0902,5.658138000000001,60.85638506064914
113,113,5.19,113,1.1373,5.9025870000000005,61.39974564154779
114,114,5.177,114,1.1373,5.887802099999999,61.943106222446445
115,115,5.177,115,1.0551,5.4622527,62.486466803345095
116,116,5.189,116,1.0551,5.4749139,63.02982738424375
117,117,5.189,117,1.0323,5.3566047,63.5731879651424
118,118,5.189,118,1.0323,5.3566047,64.11654854604106
119,119,5.189,119,1.0961,5.6876629,64.65990912693971
120,120,5.19,120,1.0961,5.688759000000001,65.20326970783836
121,121,5.19,121,1.0178,5.282382000000001,65.74663028873701
122,122,5.189,122,1.0178,5.2813642000000005,66.28999086963567
123,123,5.189,123,1.1088,5.7535632,66.83335145053432
124,124,5.181,124,1.1088,5.7446928,67.37671203143297
125,125,5.181,125,1.0666,5.5260546,67.92007261233162
126,126,5.196,126,1.0666,5.5420536,68.46343319323029
127,127,5.196,127,1.0838,5.6314248000000005,69.00679377412894
128,128,5.154,128,1.0838,5.5859052,69.55015435502759
129,129,5.154,129,1.0243,5.2792422,70.09351493592624
130,130,5.187,130,1.0243,5.3130441,70.63687551682489
131,131,5.187,131,1.1291,5.8566417,71.18023609772355
132,132,5.181,132,1.1291,5.8498671,71.7235966786222
133,133,5.181,133,1.075,5.5695749999999995,72.26695725952085
134,134,5.189,134,1.075,5.578175,72.8103178404195
135,135,5.189,135,1.0114,5.2481546,73.35367842131816
136,136,5.178,136,1.0114,5.2370292,73.89703900221681
137,137,5.178,137,1.098,5.685444,74.44039958311546
138,138,5.195,138,1.098,5.704110000000001,74.98376016401411
139,139,5.195,139,1.0229,5.3139655,75.52712074491276
140,140,5.193,140,1.0229,5.311919699999999,76.07048132581143
141,141,5.193,141,1.1455,5.9485814999999995,76.61384190671008
142,142,5.183,142,1.1455,5.9371265,77.15720248760873
143,143,5.183,143,1.0797,5.596085100000001,77.70056306850738
144,144,5.196,144,1.0797,5.6101212,78.24392364940604
145,145,5.196,145,1.098,5.705208,78.78728423030469
146,146,5.168,146,1.098,5.674464,79.33064481120334
147,147,5.168,147,1.0645,5.501336,79.87400539210199
148,148,5.191,148,1.0645,5.5258195,80.41736597300064
149,149,5.191,149,1.1213,5.8206682999999995,80.9607265538993
150,150,5.164,150,1.1213,5.7903932,81.50408713479796
151,151,5.164,151,1.0912,5.634956799999999,82.0474477156966
152,152,5.185,152,1.0912,5.657871999999999,82.59080829659526
153,153,5.185,153,1.067,5.532394999999999,83.1341688774939
154,154,5.187,154,1.067,5.534529,83.67752945839257
155,155,5.187,155,1.0951,5.6802837,84.22089003929122
156,156,5.196,156,1.0951,5.690139599999999,84.76425062018987
157,157,5.196,157,0.9944,5.1669024,85.30761120108852
158,158,5.184,158,0.9944,5.1549696,85.85097178198718
159,159,5.184,159,1.0963,5.683219200000001,86.39433236288583
160,160,5.182,160,1.0963,5.681026600000001,86.93769294378448
161,161,5.182,161,1.0871,5.6333522,87.48105352468313
162,162,5.197,162,1.0871,5.6496587,88.02441410558178
163,163,5.197,163,1.1359,5.903272299999999,88.56777468648045
164,164,5.161,164,1.1359,5.862379899999999,89.1111352673791
165,165,5.161,165,1.0309,5.320474899999999,89.65449584827775
166,166,5.195,166,1.0309,5.3555255,90.1978564291764
167,167,5.195,167,1.1492,5.9700940000000005,90.74121701007506
168,168,5.165,168,1.1492,5.935618,91.28457759097371
169,169,5.165,169,1.0873,5.6159045,91.82793817187236
170,170,5.187,170,1.0873,5.6398251,92.37129875277101
171,171,5.187,171,1.0334,5.3602458,92.91465933366966
172,172,5.191,172,1.0334,5.364379400000001,93.45801991456833
173,173,5.191,173,1.1043,5.7324213,94.00138049546698
174,174,5.194,174,1.1043,5.7357342000000004,94.54474107636563
175,175,5.194,175,1.0172,5.283336800000001,95.08810165726427
176,176,5.186,176,1.0172,5.2751992,95.63146223816292
177,177,5.186,177,1.1051,5.731048599999999,96.17482281906159
178,178,5.18,178,1.1051,5.724417999999999,96.71818339996024
179,179,5.18,179,1.0639,5.511002,97.26154398085889
180,180,5.197,180,1.0639,5.529088300000001,97.80490456175754
181,181,5.197,181,1.0957,5.694352899999999,98.3482651426562
182,182,5.156,182,1.0957,5.649429199999999,98.89162572355485
183,183,5.156,183,1.0572,5.450923199999999,99.4349863044535
184,184,5.193,184,1.0572,5.490039599999999,99.97834688535215
185,185,5.193,185,1.1207,5.819795099999999,100.5217074662508
186,186,5.185,186,1.1207,5.8108295,101.06506804714947
187,187,5.185,187,1.09,5.65165,101.60842862804812
188,188,5.189,188,1.09,5.65601,102.15178920894677
189,189,5.189,189,1.1056,5.7369584,102.69514978984542
190,190,5.189,190,1.1056,5.7369584,103.23851037074408
191,191,5.189,191,1.1035,5.726061499999999,103.78187095164273
192,192,5.196,192,1.1035,5.733785999999999,104.32523153254138
193,193,5.196,193,1.0123,5.259910799999999,104.86859211344003
194,194,5.184,194,1.0123,5.2477632,105.41195269433868
195,195,5.184,195,1.1316,5.8662144,105.95531327523734
196,196,5.193,196,1.1316,5.8763988,106.498673856136
197,197,5.193,197,1.0067,5.2277930999999995,107.04203443703464
198,198,5.191,198,1.0067,5.2257796999999995,107.5853950179333
199,199,5.191,199,1.1053,5.737612299999999,108.12875559883196
200,200,5.182,200,1.1053,5.7276646,108.67211617973061
201,201,5.182,201,1.084,5.617288000000001,109.21547676062926
202,202,5.19,202,1.084,5.625960000000001,109.75883734152791
203,203,5.19,203,1.1125,5.773875,110.30219792242656
204,204,5.153,204,1.1125,5.7327125,110.84555850332522
205,205,5.153,205,1.068,5.503404,111.38891908422387
206,206,5.19,206,1.068,5.5429200000000005,111.93227966512252
207,207,5.19,207,1.0883,5.648277000000001,112.47564024602117
208,208,5.19,208,1.0883,5.648277000000001,113.01900082691984
209,209,5.19,209,1.0809,5.609871,113.56236140781849
210,210,5.197,210,1.0809,5.6174373,114.10572198871714
211,211,5.197,211,1.0024,5.2094727999999995,114.64908256961579
212,212,5.187,212,1.0024,5.1994488,115.19244315051444
213,213,5.187,213,1.1257,5.8390059,115.7358037314131
214,214,5.188,214,1.1257,5.840131599999999,116.27916431231175
215,215,5.188,215,1.0494,5.444287200000001,116.8225248932104
216,216,5.195,216,1.0494,5.451633000000001,117.36588547410905
217,217,5.195,217,1.1027,5.7285265,117.9092460550077
218,218,5.155,218,1.1027,5.6844185000000005,118.45260663590636
219,219,5.155,219,1.035,5.335425,118.99596721680501
220,220,5.191,220,1.035,5.372685,119.53932779770366
221,221,5.191,221,1.1531,5.9857420999999995,120.08268837860231
222,222,5.194,222,1.1531,5.9892014,120.62604895950098
223,223,5.194,223,1.1135,5.783518999999999,121.16940954039963
224,224,5.188,224,1.1135,5.776838,121.71277012129828
225,225,5.188,225,1.057,5.483715999999999,122.25613070219693
226,226,5.184,226,1.057,5.479488,122.79949128309558
227,227,5.184,227,1.1416,5.9180544,123.34285186399424
228,228,5.194,228,1.1416,5.9294704,123.88621244489289
229,229,5.194,229,0.9975,5.181015,124.42957302579154
230,230,5.195,230,0.9975,5.182012500000001,124.97293360669019
231,231,5.195,231,1.1445,5.9456775,125.51629418758885
232,232,5.187,232,1.1445,5.9365215000000005,126.0596547684875
233,233,5.187,233,1.0625,5.5111875,126.60301534938615
234,234,5.193,234,1.0625,5.5175624999999995,127.1463759302848
235,235,5.193,235,1.0768,5.5918224,127.68973651118345
236,236,5.158,236,1.0768,5.554134400000001,128.23309709208212
237,237,5.158,237,1.0875,5.609325,128.77645767298077
238,238,5.189,238,1.0875,5.643037499999999,129.31981825387942
239,239,5.189,239,1.0951,5.6824739,129.86317883477807
240,240,5.19,240,1.0951,5.683569,130.40653941567672
241,241,5.19,241,1.125,5.83875,130.94989999657537
242,242,5.192,242,1.125,5.841,131.49326057747402
243,243,5.192,243,0.9807,5.0917944,132.0366211583727
244,244,5.191,244,0.9807,5.0908137,132.57998173927135
245,245,5.191,245,1.1478,5.9582298,133.12334232017
246,246,5.194,246,1.1478,5.9616732,133.66670290106865
247,247,5.194,247,1.0416,5.4100704,134.2100634819673
248,248,5.194,248,1.0416,5.4100704,134.75342406286595
249,249,5.194,249,1.1035,5.731579,135.2967846437646
250,250,5.185,250,1.1035,5.7216474999999996,135.84014522466325
251,251,5.185,251,1.092,5.66202,136.3835058055619
252,252,5.192,252,1.092,5.669664000000001,136.92686638646057
253,253,5.192,253,1.1213,5.8217896,137.47022696735922
254,254,5.158,254,1.1213,5.7836654,138.01358754825787
255,255,5.158,255,1.058,5.457164000000001,138.55694812915652
256,256,5.19,256,1.058,5.491020000000001,139.10030871005517
257,257,5.19,257,1.0771,5.590149,139.64366929095382
258,258,5.196,258,1.0771,5.596611599999999,140.18702987185247
259,259,5.196,259,1.1199,5.819000399999999,140.73039045275112
260,260,5.188,260,1.1199,5.810041199999999,141.27375103364977
261,261,5.188,261,1.0447,5.4199036,141.81711161454845
262,262,5.186,262,1.0447,5.4178142,142.3604721954471
263,263,5.186,263,1.1154,5.7844644,142.90383277634575
264,264,5.191,264,1.1154,5.7900414,143.4471933572444
265,265,5.191,265,1.0229,5.3098738999999995,143.99055393814305
266,266,5.193,266,1.0229,5.311919699999999,144.5339145190417
267,267,5.193,267,1.1472,5.957409599999999,145.07727509994035
268,268,5.193,268,1.1472,5.957409599999999,145.620635680839
269,269,5.193,269,1.1014,5.719570199999999,146.16399626173765
270,270,5.195,270,1.1014,5.721773,146.70735684263633
271,271,5.195,271,1.1078,5.755021,147.25071742353498
272,272,5.181,272,1.1078,5.7395118,147.79407800443363
273,273,5.181,273,1.0672,5.529163199999999,148.33743858533228
274,274,5.188,274,1.0672,5.536633599999999,148.88079916623093
275,275,5.188,275,1.1078,5.747266399999999,149.42415974712958
276,276,5.181,276,1.1078,5.7395118,149.96752032802823
277,277,5.181,277,1.0691,5.5390071,150.51088090892688
278,278,5.184,278,1.0691,5.5422144,151.05424148982553
279,279,5.184,279,1.0262,5.3198208000000005,151.5976020707242
280,280,5.187,280,1.0262,5.322899400000001,152.14096265162286
281,281,5.187,281,1.1496,5.9629752,152.6843232325215
282,282,5.192,282,1.1496,5.9687232,153.22768381342016
283,283,5.192,283,1.0166,5.2781872,153.7710443943188
284,284,5.188,284,1.0166,5.2741207999999995,154.31440497521746
285,285,5.188,285,1.1068,5.7420784,154.8577655561161
286,286,5.189,286,1.1068,5.7431852,155.40112613701476
287,287,5.189,287,1.075,5.578175,155.9444867179134
288,288,5.192,288,1.075,5.5814,156.48784729881208
289,289,5.192,289,1.1031,5.7272952,157.03120787971073
290,290,5.185,290,1.1031,5.719573499999999,157.57456846060938
291,291,5.185,291,1.076,5.57906,158.11792904150803
292,292,5.192,292,1.076,5.5865920000000004,158.66128962240668
293,293,5.192,293,1.1277,5.8550184,159.20465020330533
294,294,5.156,294,1.1277,5.814421199999999,159.74801078420398
295,295,5.156,295,1.1021,5.6824276000000005,160.29137136510263
296,296,5.192,296,1.1021,5.7221032,160.83473194600128
297,297,5.192,297,1.0366,5.3820272,161.37809252689993
298,298,5.19,298,1.0366,5.379954000000001,161.9214531077986
299,299,5.19,299,1.1222,5.824218000000001,162.46481368869726
300,300,5.194,300,1.1222,5.8287068,163.0081742695959
301,301,5.194,301,1.0204,5.2999576,163.55153485049456
302,302,5.19,302,1.0204,5.295876000000001,164.0948954313932
303,303,5.19,303,1.1455,5.945145,164.63825601229186
304,304,5.187,304,1.1455,5.9417085,165.1816165931905
305,305,5.187,305,1.1043,5.728004100000001,165.72497717408916
306,306,5.194,306,1.1043,5.7357342000000004,166.2683377549878
307,307,5.194,307,1.125,5.84325,166.8116983358865
308,308,5.185,308,1.125,5.833125,167.35505891678514
309,309,5.185,309,1.0933,5.668760499999999,167.8984194976838
310,310,5.191,310,1.0933,5.675320299999999,168.44178007858244
311,311,5.191,311,1.1012,5.7163292,168.9851406594811
312,312,5.158,312,1.1012,5.6799896,169.52850124037974
313,313,5.158,313,1.0797,5.569092600000001,170.0718618212784
314,314,5.188,314,1.0797,5.6014836,170.61522240217704
315,315,5.188,315,1.1751,6.0964187999999995,171.1585829830757
316,316,5.198,316,1.1751,6.108169800000001,171.70194356397437
317,317,5.198,317,1.1174,5.8082452,172.24530414487302
318,318,5.189,318,1.1174,5.7981886,172.78866472577167
319,319,5.189,319,1.0551,5.4749139,173.33202530667032
320,320,5.194,320,1.0551,5.4801893999999995,173.87538588756897
321,321,5.194,321,1.1466,5.9554404000000005,174.41874646846762
322,322,5.194,322,1.1466,5.9554404000000005,174.96210704936627
323,323,5.194,323,1.0666,5.5399204,175.50546763026492
324,324,5.196,324,1.0666,5.5420536,176.04882821116357
325,325,5.196,325,1.2149,6.3126204,176.59218879206225
326,326,5.184,326,1.2149,6.2980416,177.1355493729609
327,327,5.184,327,1.0348,5.3644032,177.67890995385955
328,328,5.193,328,1.0348,5.373716399999999,178.2222705347582
329,329,5.193,329,1.0988,5.7060683999999995,178.76563111565684
330,330,5.189,330,1.0988,5.7016732,179.3089916965555
331,331,5.189,331,1.0621,5.5112369,179.85235227745414
332,332,5.195,332,1.0621,5.517609500000001,180.3957128583528
333,333,5.195,333,1.0803,5.6121585000000005,180.93907343925144
334,334,5.158,334,1.0803,5.572187400000001,181.48243402015012
335,335,5.158,335,1.093,5.637694000000001,182.02579460104877
336,336,5.19,336,1.093,5.67267,182.56915518194742
337,337,5.19,337,1.0859,5.635821000000001,183.11251576284607
338,338,5.195,338,1.0859,5.641250500000001,183.65587634374472
339,339,5.195,339,1.1386,5.915027,184.19923692464337
340,340,5.194,340,1.1386,5.9138884,184.74259750554202
341,341,5.194,341,1.018,5.287492,185.28595808644067
342,342,5.189,342,1.018,5.282402,185.82931866733932
343,343,5.189,343,1.1646,6.0431094000000005,186.372679248238
344,344,5.19,344,1.1646,6.044274000000001,186.91603982913665
345,345,5.19,345,1.0857,5.634783000000001,187.4594004100353
346,346,5.196,346,1.0857,5.6412972,188.00276099093395
347,347,5.196,347,1.1097,5.766001199999999,188.5461215718326
348,348,5.179,348,1.1097,5.7471363,189.08948215273125
349,349,5.179,349,1.0721,5.552405900000001,189.6328427336299
350,350,5.195,350,1.0721,5.5695595,190.17620331452855
351,351,5.195,351,1.1636,6.044902,190.7195638954272
352,352,5.156,352,1.1636,5.9995216,191.26292447632585
353,353,5.156,353,1.0662,5.4973272,191.80628505722453
354,354,5.189,354,1.0662,5.5325118,192.34964563812318
355,355,5.189,355,1.0555,5.4769895,192.89300621902183
356,356,5.191,356,1.0555,5.4791005,193.43636679992048
357,357,5.191,357,1.0775,5.593302499999999,193.97972738081913
358,358,5.191,358,1.0775,5.593302499999999,194.52308796171778
359,359,5.191,359,1.0375,5.3856625000000005,195.06644854261643
360,360,5.194,360,1.0375,5.388775000000001,195.60980912351508
361,361,5.194,361,1.1753,6.1045082,196.15316970441373
362,362,5.177,362,1.1753,6.0845281,196.6965302853124
363,363,5.177,363,1.0635,5.505739499999999,197.23989086621106
364,364,5.193,364,1.0635,5.522755499999999,197.7832514471097
365,365,5.193,365,1.0818,5.6177874,198.32661202800836
366,366,5.174,366,1.0818,5.597233200000001,198.869972608907
367,367,5.174,367,1.0947,5.6639778000000005,199.41333318980566
368,368,5.193,368,1.0947,5.6847771,199.9566937707043
369,369,5.193,369,1.0947,5.6847771,200.50005435160296
370,370,5.179,370,1.0947,5.6694513,201.0434149325016
371,371,5.179,371,1.1058,5.726938199999999,201.58677551340028
372,372,5.195,372,1.1058,5.744631,202.13013609429893
373,373,5.195,373,1.003,5.210585,202.67349667519758
374,374,5.183,374,1.003,5.198548999999999,203.21685725609623
375,375,5.183,375,1.1544,5.9832552,203.76021783699488
376,376,5.193,376,1.1544,5.9947992,204.30357841789353
377,377,5.193,377,1.0623,5.5165239,204.84693899879218
378,378,5.197,378,1.0623,5.5207731,205.39029957969083
379,379,5.197,379,1.1242,5.8424674,205.93366016058948
380,380,5.181,380,1.1242,5.824480200000001,206.47702074148816
381,381,5.181,381,1.1002,5.7001362,207.0203813223868
382,382,5.191,382,1.1002,5.711138200000001,207.56374190328546
383,383,5.191,383,1.1673,6.0594543,208.1071024841841
384,384,5.157,384,1.1673,6.0197661,208.65046306508276
385,385,5.157,385,1.0666,5.5004562,209.1938236459814
386,386,5.192,386,1.0666,5.5377872,209.73718422688006
387,387,5.192,387,1.1094,5.7600048,210.2805448077787
388,388,5.212,388,1.1094,5.7821928,210.82390538867736
389,389,5.212,389,1.0715,5.584657999999999,211.36726596957604
390,390,5.19,390,1.0715,5.561085,211.9106265504747
391,391,5.19,391,0.9956,5.1671640000000005,212.45398713137334
392,392,5.187,392,0.9956,5.1641772,212.997347712272
393,393,5.187,393,1.1269,5.845230300000001,213.54070829317064
394,394,5.184,394,1.1269,5.841849600000001,214.0840688740693
395,395,5.184,395,1.0668,5.5302912,214.62742945496794
396,396,5.197,396,1.0668,5.5441595999999995,215.1707900358666
397,397,5.197,397,1.1209,5.8253173,215.71415061676524
398,398,5.175,398,1.1209,5.8006575,216.25751119766392
399,399,5.175,399,1.0399,5.3814825,216.80087177856257
400,400,5.196,400,1.0399,5.4033204,217.34423235946122
401,401,5.196,401,1.1488,5.9691648,217.88759294035987
402,402,5.18,402,1.1488,5.950784,218.43095352125852
403,403,5.18,403,1.1068,5.733224,218.97431410215717
404,404,5.193,404,1.1068,5.7476123999999995,219.51767468305582
405,405,5.193,405,1.0594,5.501464199999999,220.06103526395447
406,406,5.199,406,1.0594,5.5078206,220.60439584485312
407,407,5.199,407,1.1308,5.8790292,221.1477564257518
408,408,5.194,408,1.1308,5.8733752,221.69111700665044
409,409,5.194,409,1.0082,5.2365908,222.2344775875491
410,410,5.189,410,1.0082,5.2315498,222.77783816844774
411,411,5.189,411,1.147,5.951783,223.3211987493464
412,412,5.194,412,1.147,5.957518,223.86455933024504
413,413,5.194,413,1.0812,5.615752799999999,224.4079199111437
414,414,5.198,414,1.0812,5.6200776,224.95128049204234
415,415,5.198,415,1.1324,5.8862152000000005,225.494641072941
416,416,5.184,416,1.1324,5.870361600000001,226.03800165383967
417,417,5.184,417,1.0713,5.5536192,226.58136223473832
418,418,5.197,418,1.0713,5.5675460999999995,227.12472281563697
419,419,5.197,419,1.1404,5.9266588,227.66808339653562
420,420,5.195,420,1.1404,5.924378000000001,228.21144397743427
421,421,5.195,421,1.1031,5.7306045,228.75480455833292
422,422,5.192,422,1.1031,5.7272952,229.29816513923157
423,423,5.192,423,1.0955,5.687836,229.84152572013022
424,424,5.205,424,1.0955,5.7020775,230.38488630102887
425,425,5.205,425,1.1371,5.9186055,230.92824688192752
426,426,5.194,426,1.1371,5.9060974,231.4716074628262
427,427,5.194,427,1.0204,5.2999576,232.01496804372485
428,428,5.195,428,1.0204,5.300978,232.5583286246235
429,429,5.195,429,1.1363,5.9030785,233.10168920552215
430,430,5.183,430,1.1363,5.889442900000001,233.6450497864208
431,431,5.183,431,1.1068,5.7365444,234.18841036731945
432,432,5.194,432,1.1068,5.7487192,234.7317709482181
433,433,5.194,433,1.1035,5.731579,235.27513152911675
434,434,5.168,434,1.1035,5.702888,235.8184921100154
435,435,5.168,435,1.025,5.2972,236.36185269091408
436,436,5.191,436,1.025,5.320774999999999,236.90521327181273
437,437,5.191,437,1.1482,5.960306200000001,237.44857385271138
438,438,5.158,438,1.1482,5.922415600000001,237.99193443361003
439,439,5.158,439,1.0725,5.531955000000001,238.53529501450868
440,440,5.196,440,1.0725,5.57271,239.07865559540733
441,441,5.196,441,1.098,5.705208,239.62201617630598
442,442,5.199,442,1.098,5.708502,240.16537675720463
443,443,5.199,443,1.1107,5.7745293,240.70873733810328
444,444,5.196,444,1.1107,5.7711972,241.25209791900195
445,445,5.196,445,1.0366,5.386173599999999,241.7954584999006
446,446,5.175,446,1.0366,5.364405,242.33881908079925
447,447,5.175,447,1.1517,5.9600475,242.8821796616979
448,448,5.19,448,1.1517,5.977323,243.42554024259655
449,449,5.19,449,1.042,5.40798,243.9689008234952
450,450,5.195,450,1.042,5.41319,244.51226140439385
451,451,5.195,451,1.1138,5.786191,245.0556219852925
452,452,5.189,452,1.1138,5.7795081999999995,245.59898256619115
453,453,5.189,453,1.1119,5.7696491000000005,246.14234314708983
454,454,5.192,454,1.1119,5.772984800000001,246.68570372798848
455,455,5.192,455,1.0752,5.5824384,247.22906430888713
456,456,5.155,456,1.0752,5.542656,247.77242488978578
457,457,5.155,457,1.0729,5.5307995,248.31578547068443
458,458,5.19,458,1.0729,5.568351,248.85914605158308
459,459,5.19,459,1.0932,5.673708,249.40250663248173
460,460,5.184,460,1.0932,5.6671488,249.94586721338038
461,461,5.184,461,1.0922,5.661964800000001,250.48922779427903
462,462,5.186,462,1.0922,5.664149200000001,251.0325883751777
463,463,5.186,463,1.0219,5.2995734,251.57594895607636
464,464,5.194,464,1.0219,5.3077486,252.119309536975
465,465,5.194,465,1.1094,5.7622236,252.66267011787366
466,466,5.194,466,1.1094,5.7622236,253.2060306987723
467,467,5.194,467,0.9759,5.0688246,253.74939127967096
