,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
84,84,5.19,84,1.1298,5.863662,45.689832982746694
85,85,5.19,85,1.0557,5.479083000000001,46.233759565874635
86,86,5.189,86,1.0557,5.478027300000001,46.77768614900257
87,87,5.189,87,1.1583,6.010418700000001,47.321612732130504
88,88,5.19,88,1.1583,6.011577000000001,47.865539315258445
89,89,5.19,89,1.0488,5.443272,48.40946589838638
90,90,5.194,90,1.0488,5.447467199999999,48.953392481514314
91,91,5.194,91,1.1142,5.787154800000001,49.497319064642255
92,92,5.182,92,1.1142,5.773784400000001,50.04124564777019
93,93,5.182,93,1.0879,5.637497800000001,50.585172230898124
94,94,5.194,94,1.0879,5.6505526,51.129098814026065
95,95,5.194,95,1.117,5.801698,51.673025397154
96,96,5.156,96,1.117,5.759252,52.216951980281934
97,97,5.156,97,1.0563,5.4462828,52.760878563409875
98,98,5.19,98,1.0563,5.482197,53.30480514653781
99,99,5.19,99,1.1164,5.794116000000001,53.84873172966575
100,100,5.184,100,1.1164,5.7874176,54.392658312793685
101,101,5.184,101,1.1218,5.8154112,54.93658489592162
102,102,5.193,102,1.1218,5.825507399999999,55.48051147904956
103,103,5.193,103,1.0321,5.359695299999999,56.024438062177495
104,104,5.19,104,1.0321,5.356599,56.56836464530543
105,105,5.19,105,1.147,5.95293,57.11229122843337
106,106,5.19,106,1.147,5.95293,57.656217811561305
107,107,5.19,107,1.0576,5.488944000000001,58.20014439468924
108,108,5.184,108,1.0576,5.4825984000000005,58.74407097781718
109,109,5.184,109,1.1394,5.9066496,59.287997560945115
110,110,5.178,110,1.1394,5.8998132,59.83192414407306
111,111,5.178,111,1.1094,5.7444732,60.37585072720099
112,112,5.193,112,1.1094,5.761114199999999,60.919777310328925
113,113,5.193,113,1.0887,5.653619099999999,61.46370389345687
114,114,5.147,114,1.0887,5.6035389,62.0076304765848
115,115,5.147,115,1.075,5.533025,62.551557059712735
116,116,5.187,116,1.075,5.5760250000000005,63.09548364284068
117,117,5.187,117,1.1507,5.968680900000001,63.63941022596861
118,118,5.187,118,1.1507,5.968680900000001,64.18333680909655
119,119,5.187,119,1.0939,5.674059300000001,64.72726339222449
120,120,5.195,120,1.0939,5.6828105,65.27118997535243
121,121,5.195,121,1.0278,5.339421000000001,65.81511655848036
122,122,5.195,122,1.0278,5.339421000000001,66.3590431416083
123,123,5.195,123,1.1706,6.081267,66.90296972473624
124,124,5.19,124,1.1706,6.075414000000001,67.44689630786417
125,125,5.19,125,1.1133,5.778027,67.9908228909921
126,126,5.195,126,1.1133,5.7835935,68.53474947412005
127,127,5.195,127,1.1187,5.8116465,69.07867605724797
128,128,5.165,128,1.1187,5.7780855,69.62260264037592
129,129,5.165,129,1.0629,5.4898785,70.16652922350386
130,130,5.189,130,1.0629,5.5153881,70.71045580663178
131,131,5.189,131,1.1367,5.8983363,71.25438238975973
132,132,5.173,132,1.1367,5.880149100000001,71.79830897288767
133,133,5.173,133,1.1297,5.8439381,72.3422355560156
134,134,5.192,134,1.1297,5.8654024,72.88616213914354
135,135,5.192,135,1.0797,5.605802400000001,73.43008872227148
136,136,5.182,136,1.0797,5.595005400000001,73.9740153053994
137,137,5.182,137,1.1445,5.930799,74.51794188852735
138,138,5.189,138,1.1445,5.938810500000001,75.06186847165529
139,139,5.189,139,1.0668,5.5356252,75.60579505478321
140,140,5.191,140,1.0668,5.5377588,76.14972163791116
141,141,5.191,141,1.107,5.746436999999999,76.6936482210391
142,142,5.168,142,1.107,5.720976,77.23757480416704
143,143,5.168,143,1.09,5.633120000000001,77.78150138729497
144,144,5.193,144,1.09,5.66037,78.32542797042291
145,145,5.193,145,1.1341,5.8893813,78.86935455355085
146,146,5.159,146,1.1341,5.850821900000001,79.41328113667878
147,147,5.159,147,1.1121,5.7373239,79.95720771980672
148,148,5.19,148,1.1121,5.771799000000001,80.50113430293466
149,149,5.19,149,1.0284,5.337396,81.04506088606259
150,150,5.189,150,1.0284,5.3363676,81.58898746919053
151,151,5.189,151,1.1136,5.7784704,82.13291405231847
152,152,5.191,152,1.1136,5.780697599999999,82.6768406354464
153,153,5.191,153,1.0787,5.5995317,83.22076721857434
154,154,5.189,154,1.0787,5.5973743,83.76469380170228
155,155,5.189,155,1.1394,5.9123466,84.3086203848302
156,156,5.185,156,1.1394,5.907788999999999,84.85254696795815
157,157,5.185,157,1.1322,5.870457,85.39647355108609
158,158,5.194,158,1.1322,5.8806468,85.94040013421402
159,159,5.194,159,1.1326,5.8827244,86.48432671734196
160,160,5.168,160,1.1326,5.853276800000001,87.0282533004699
161,161,5.168,161,1.0976,5.6723968,87.57217988359783
162,162,5.192,162,1.0976,5.6987391999999994,88.11610646672577
163,163,5.192,163,1.1257,5.8446343999999995,88.66003304985371
164,164,5.175,164,1.1257,5.825497499999999,89.20395963298164
165,165,5.175,165,1.1174,5.782545,89.74788621610958
166,166,5.191,166,1.1174,5.8004234,90.29181279923752
167,167,5.191,167,1.1218,5.823263799999999,90.83573938236546
168,168,5.194,168,1.1218,5.826629199999999,91.37966596549339
169,169,5.194,169,1.1056,5.7424864,91.92359254862133
170,170,5.19,170,1.1056,5.738064,92.46751913174927
171,171,5.19,171,1.069,5.54811,93.0114457148772
172,172,5.191,172,1.069,5.549179,93.55537229800514
173,173,5.191,173,1.1392,5.913587199999999,94.09929888113308
174,174,5.194,174,1.1392,5.9170048,94.64322546426101
175,175,5.194,175,1.0444,5.4246136,95.18715204738895
176,176,5.184,176,1.0444,5.4141696,95.73107863051689
177,177,5.184,177,1.1542,5.9833728,96.27500521364482
178,178,5.188,178,1.1542,5.987989599999999,96.81893179677276
179,179,5.188,179,1.0926,5.6684088,97.3628583799007
180,180,5.197,180,1.0926,5.678242200000001,97.90678496302863
181,181,5.197,181,1.0906,5.6678482,98.45071154615657
182,182,5.19,182,1.0906,5.660214000000001,98.99463812928451
183,183,5.19,183,1.0848,5.6301120000000004,99.53856471241244
184,184,5.19,184,1.0848,5.6301120000000004,100.08249129554038
185,185,5.19,185,1.155,5.9944500000000005,100.62641787866832
186,186,5.158,186,1.155,5.957490000000001,101.17034446179625
187,187,5.158,187,1.1117,5.7341486,101.71427104492419
188,188,5.189,188,1.1117,5.7686113,102.25819762805213
189,189,5.189,189,1.1006,5.711013400000001,102.80212421118006
190,190,5.179,190,1.1006,5.7000074000000005,103.346050794308
191,191,5.179,191,1.1185,5.7927115,103.88997737743594
192,192,5.189,192,1.1185,5.8038965000000005,104.43390396056387
193,193,5.189,193,1.0418,5.4059002000000005,104.97783054369181
194,194,5.181,194,1.0418,5.397565800000001,105.52175712681975
195,195,5.181,195,1.1687,6.0550347,106.06568370994769
196,196,5.183,196,1.1687,6.0573721,106.60961029307562
197,197,5.183,197,1.0779,5.5867557,107.15353687620356
198,198,5.194,198,1.0779,5.5986126,107.6974634593315
199,199,5.194,199,1.0877,5.649513799999999,108.24139004245943
200,200,5.164,200,1.0877,5.616882799999999,108.78531662558737
201,201,5.164,201,1.0574,5.460413599999999,109.32924320871531
202,202,5.191,202,1.0574,5.488963399999999,109.87316979184324
203,203,5.191,203,1.1759,6.104096899999999,110.41709637497118
204,204,5.166,204,1.1759,6.0746994,110.96102295809912
205,205,5.166,205,1.1152,5.7611232,111.50494954122705
206,206,5.19,206,1.1152,5.787888000000001,112.04887612435499
207,207,5.19,207,1.0654,5.529426,112.59280270748293
208,208,5.192,208,1.0654,5.5315568,113.13672929061086
209,209,5.192,209,1.0955,5.687836,113.6806558737388
210,210,5.185,210,1.0955,5.6801675,114.22458245686674
211,211,5.185,211,1.0389,5.386696499999999,114.76850903999467
212,212,5.177,212,1.0389,5.378385299999999,115.31243562312261
213,213,5.177,213,1.1285,5.8422445,115.85636220625055
214,214,5.191,214,1.1285,5.8580435,116.40028878937848
215,215,5.191,215,0.9883,5.1302653,116.94421537250642
216,216,5.183,216,0.9883,5.1223589,117.48814195563436
217,217,5.183,217,1.1334,5.874412199999999,118.03206853876229
218,218,5.195,218,1.1334,5.888013,118.57599512189023
219,219,5.195,219,1.02,5.298900000000001,119.11992170501817
220,220,5.189,220,1.02,5.2927800000000005,119.66384828814611
221,221,5.189,221,1.1638,6.0389582,120.20777487127404
222,222,5.186,222,1.1638,6.0354668,120.75170145440198
223,223,5.186,223,1.0818,5.6102148000000005,121.29562803752992
224,224,5.194,224,1.0818,5.618869200000001,121.83955462065785
225,225,5.194,225,1.1259,5.8479246,122.38348120378579
226,226,5.168,226,1.1259,5.8186512,122.92740778691373
227,227,5.168,227,1.0756,5.5587007999999996,123.47133437004166
228,228,5.193,228,1.0756,5.585590799999999,124.0152609531696
229,229,5.193,229,1.108,5.753844,124.55918753629754
230,230,5.164,230,1.108,5.721712,125.10311411942547
231,231,5.164,231,1.0678,5.5141192,125.64704070255341
232,232,5.188,232,1.0678,5.5397464,126.19096728568135
233,233,5.188,233,1.1474,5.9527111999999995,126.73489386880928
234,234,5.194,234,1.1474,5.9595956,127.27882045193722
235,235,5.194,235,1.1191,5.8126054,127.82274703506516
236,236,5.19,236,1.1191,5.808129,128.3666736181931
237,237,5.19,237,1.0518,5.458842000000001,128.91060020132105
238,238,5.183,238,1.0518,5.4514794,129.45452678444897
239,239,5.183,239,1.1115,5.7609045,129.9984533675769
240,240,5.19,240,1.1115,5.7686850000000005,130.54237995070486
241,241,5.19,241,0.9932,5.154708,131.08630653383278
242,242,5.185,242,0.9932,5.149742,131.6302331169607
243,243,5.185,243,1.157,5.999045,132.17415970008867
244,244,5.183,244,1.157,5.996731,132.7180862832166
245,245,5.183,245,1.1014,5.708556199999999,133.26201286634452
246,246,5.195,246,1.1014,5.721773,133.80593944947248
247,247,5.195,247,1.132,5.880739999999999,134.3498660326004
248,248,5.185,248,1.132,5.869419999999999,134.89379261572833
249,249,5.185,249,1.0939,5.6718715,135.43771919885629
250,250,5.192,250,1.0939,5.679528800000001,135.9816457819842
251,251,5.192,251,1.1189,5.8093288,136.52557236511214
252,252,5.173,252,1.1189,5.7880697,137.0694989482401
253,253,5.173,253,1.0955,5.6670215,137.61342553136802
254,254,5.19,254,1.0955,5.685645,138.15735211449595
255,255,5.19,255,1.1308,5.868852,138.7012786976239
256,256,5.161,256,1.1308,5.8360588,139.24520528075183
257,257,5.161,257,1.0832,5.5903952,139.78913186387976
258,258,5.174,258,1.0832,5.6044768000000005,140.33305844700772
259,259,5.174,259,1.0691,5.5315234,140.87698503013564
260,260,5.186,260,1.0691,5.5443526,141.42091161326357
261,261,5.186,261,1.1289,5.8544754,141.96483819639153
262,262,5.189,262,1.1289,5.8578621,142.50876477951945
263,263,5.189,263,1.0278,5.333254200000001,143.05269136264738
264,264,5.185,264,1.0278,5.329143,143.59661794577534
265,265,5.185,265,1.0713,5.5546904999999995,144.14054452890326
266,266,5.184,266,1.0713,5.5536192,144.6844711120312
267,267,5.184,267,1.0953,5.6780352,145.22839769515915
268,268,5.189,268,1.0953,5.6835116999999995,145.77232427828707
269,269,5.189,269,1.1211,5.8173879,146.316250861415
270,270,5.167,270,1.1211,5.7927237,146.86017744454296
271,271,5.167,271,1.0914,5.639263799999999,147.40410402767088
272,272,5.191,272,1.0914,5.665457399999999,147.9480306107988
273,273,5.191,273,1.1496,5.9675736,148.49195719392677
274,274,5.162,274,1.1496,5.9342352,149.0358837770547
275,275,5.162,275,1.0732,5.5398584,149.57981036018262
276,276,5.19,276,1.0732,5.569908,150.12373694331058
277,277,5.19,277,1.1129,5.775951,150.6676635264385
278,278,5.201,278,1.1129,5.788192899999999,151.21159010956643
279,279,5.201,279,1.0875,5.656087499999999,151.75551669269439
280,280,5.192,280,1.0875,5.6463,152.2994432758223
281,281,5.192,281,1.0414,5.4069488,152.84336985895024
282,282,5.179,282,1.0414,5.393410600000001,153.3872964420782
283,283,5.179,283,1.1544,5.978637600000001,153.93122302520612
284,284,5.187,284,1.1544,5.987872800000001,154.47514960833408
285,285,5.187,285,1.0379,5.3835873,155.019076191462
286,286,5.188,286,1.0379,5.3846252,155.56300277458993
287,287,5.188,287,1.1277,5.850507599999999,156.1069293577179
288,288,5.18,288,1.1277,5.841485999999999,156.65085594084582
289,289,5.18,289,1.0703,5.544154,157.19478252397374
290,290,5.19,290,1.0703,5.554857,157.7387091071017
291,291,5.19,291,1.1332,5.881308000000001,158.28263569022963
292,292,5.17,292,1.1332,5.858644,158.82656227335755
293,293,5.17,293,1.0543,5.450731,159.3704888564855
294,294,5.194,294,1.0543,5.4760342,159.91441543961344
295,295,5.194,295,1.1416,5.9294704,160.45834202274136
296,296,5.153,296,1.1416,5.8826648,161.00226860586932
297,297,5.153,297,1.0475,5.3977675000000005,161.54619518899725
298,298,5.186,298,1.0475,5.432335,162.09012177212517
299,299,5.186,299,1.1082,5.7471252,162.63404835525313
300,300,5.196,300,1.1082,5.7582072,163.17797493838106
301,301,5.196,301,1.0926,5.6771496,163.72190152150898
302,302,5.19,302,1.0926,5.670594,164.26582810463694
303,303,5.19,303,1.0668,5.536692,164.80975468776487
304,304,5.188,304,1.0668,5.5345584,165.3536812708928
305,305,5.188,305,1.1484,5.9578992,165.89760785402075
306,306,5.19,306,1.1484,5.960196000000001,166.44153443714868
307,307,5.19,307,0.9997,5.188443,166.9854610202766
308,308,5.163,308,0.9997,5.161451100000001,167.52938760340456
309,309,5.163,309,1.1135,5.7490005,168.07331418653249
310,310,5.193,310,1.1135,5.782405499999999,168.6172407696604
311,311,5.193,311,1.0174,5.2833582,169.16116735278837
312,312,5.189,312,1.0174,5.2792886,169.7050939359163
313,313,5.189,313,1.1238,5.8313982,170.24902051904422
314,314,5.185,314,1.1238,5.826902999999999,170.79294710217218
315,315,5.185,315,1.0764,5.581134,171.3368736853001
316,316,5.185,316,1.0764,5.581134,171.88080026842803
317,317,5.185,317,1.1125,5.7683124999999995,172.424726851556
318,318,5.184,318,1.1125,5.767200000000001,172.96865343468392
319,319,5.184,319,1.0832,5.6153088,173.51258001781184
320,320,5.191,320,1.0832,5.6228912,174.0565066009398
321,321,5.191,321,1.0996,5.7080236,174.60043318406773
322,322,5.15,322,1.0996,5.66294,175.14435976719565
323,323,5.15,323,1.0719,5.520285,175.6882863503236
324,324,5.186,324,1.0719,5.5588734,176.23221293345154
325,325,5.186,325,1.1515,5.971679,176.77613951657946
326,326,5.179,326,1.1515,5.9636185,177.32006609970742
327,327,5.179,327,1.0816,5.6016064,177.86399268283535
328,328,5.18,328,1.0816,5.602687999999999,178.40791926596327
329,329,5.18,329,1.0553,5.466453999999999,178.95184584909123
330,330,5.198,330,1.0553,5.4854494,179.49577243221916
331,331,5.198,331,1.1349,5.899210200000001,180.03969901534708
332,332,5.186,332,1.1349,5.8855914,180.58362559847504
333,333,5.186,333,0.9837,5.1014682,181.12755218160297
334,334,5.18,334,0.9837,5.095566,181.67147876473092
335,335,5.18,335,1.1593,6.005173999999999,182.21540534785885
336,336,5.177,336,1.1593,6.001696099999999,182.75933193098678
337,337,5.177,337,1.1113,5.753200099999999,183.30325851411473
338,338,5.191,338,1.1113,5.7687583,183.84718509724266
339,339,5.191,339,1.0957,5.687778699999999,184.39111168037059
340,340,5.176,340,1.0957,5.6713432,184.93503826349854
341,341,5.176,341,1.0272,5.316787199999999,185.47896484662647
342,342,5.185,342,1.0272,5.326031999999999,186.0228914297544
343,343,5.185,343,1.125,5.833125,186.56681801288235
344,344,5.158,344,1.125,5.8027500000000005,187.11074459601028
345,345,5.158,345,1.1211,5.7826338,187.6546711791382
346,346,5.177,346,1.1211,5.803934699999999,188.19859776226616
347,347,5.177,347,1.0576,5.4751952,188.7425243453941
348,348,5.197,348,1.0576,5.496347200000001,189.28645092852202
349,349,5.197,349,1.1041,5.738007700000001,189.83037751164997
350,350,5.195,350,1.1041,5.735799500000001,190.3743040947779
351,351,5.195,351,1.0871,5.6474845,190.91823067790583
352,352,5.191,352,1.0871,5.6431360999999995,191.46215726103378
353,353,5.191,353,1.0287,5.339981699999999,192.0060838441617
354,354,5.194,354,1.0287,5.3430678,192.55001042728964
355,355,5.194,355,1.0069,5.2298386,193.0939370104176
356,356,5.184,356,1.0069,5.219769599999999,193.63786359354552
357,357,5.184,357,1.1115,5.762016,194.18179017667345
358,358,5.19,358,1.1115,5.7686850000000005,194.7257167598014
359,359,5.19,359,1.0633,5.518527,195.26964334292933
360,360,5.19,360,1.0633,5.518527,195.81356992605726
361,361,5.19,361,1.1261,5.844459000000001,196.3574965091852
362,362,5.183,362,1.1261,5.8365763,196.90142309231314
363,363,5.183,363,1.0892,5.645323599999999,197.44534967544107
364,364,5.193,364,1.0892,5.6562155999999995,197.98927625856902
365,365,5.193,365,1.0902,5.6614086,198.53320284169695
366,366,5.182,366,1.0902,5.649416400000001,199.07712942482488
367,367,5.182,367,1.0859,5.627133800000001,199.62105600795283
368,368,5.194,368,1.0859,5.6401646,200.16498259108076
369,369,5.194,369,1.1205,5.819877,200.70890917420869
370,370,5.149,370,1.1205,5.7694545,201.25283575733664
371,371,5.149,371,1.0773,5.5470177,201.79676234046457
372,372,5.184,372,1.0773,5.5847232,202.3406889235925
373,373,5.184,373,1.1453,5.9372352,202.88461550672045
374,374,5.152,374,1.1453,5.9005856,203.42854208984838
375,375,5.152,375,1.0608,5.4652416,203.9724686729763
376,376,5.187,376,1.0608,5.5023696,204.51639525610426
377,377,5.187,377,1.0479,5.4354573,205.0603218392322
378,378,5.187,378,1.0479,5.4354573,205.60424842236012
379,379,5.187,379,1.057,5.482659,206.14817500548807
380,380,5.176,380,1.057,5.471032,206.692101588616
381,381,5.176,381,1.0449,5.4084024,207.23602817174392
382,382,5.185,382,1.0449,5.417806499999999,207.77995475487188
383,383,5.185,383,1.1501,5.963268499999999,208.3238813379998
384,384,5.184,384,1.1501,5.9621184,208.86780792112773
385,385,5.184,385,0.9911,5.1378624,209.4117345042557
386,386,5.174,386,0.9911,5.127951400000001,209.95566108738362
387,387,5.174,387,1.1542,5.9718308,210.49958767051157
388,388,5.182,388,1.1542,5.9810644,211.0435142536395
389,389,5.182,389,1.0988,5.693981600000001,211.58744083676743
390,390,5.194,390,1.0988,5.7071672,212.13136741989538
391,391,5.194,391,1.1133,5.782480199999999,212.6752940030233
392,392,5.166,392,1.1133,5.7513078,213.21922058615124
393,393,5.166,393,1.0656,5.504889600000001,213.7631471692792
394,394,5.186,394,1.0656,5.5262016,214.30707375240712
395,395,5.186,395,1.1103,5.7580158,214.85100033553505
396,396,5.155,396,1.1103,5.7235965,215.394926918663
397,397,5.155,397,1.0838,5.586989000000001,215.93885350179093
398,398,5.191,398,1.0838,5.626005800000001,216.48278008491886
399,399,5.191,399,1.1544,5.9924904,217.0267066680468
400,400,5.183,400,1.1544,5.9832552,217.57063325117474
401,401,5.183,401,1.0967,5.684196099999999,218.11455983430267
402,402,5.178,402,1.0967,5.6787126,218.65848641743062
403,403,5.178,403,1.1045,5.719101,219.20241300055855
404,404,5.191,404,1.1045,5.7334595,219.74633958368648
405,405,5.191,405,1.1435,5.9359085,220.29026616681443
406,406,5.181,406,1.1435,5.9244734999999995,220.83419274994236
407,407,5.181,407,1.0483,5.4312423,221.3781193330703
408,408,5.169,408,1.0483,5.4186627,221.92204591619824
409,409,5.169,409,1.0885,5.6264565,222.46597249932617
410,410,5.177,410,1.0885,5.635164499999999,223.0098990824541
411,411,5.177,411,1.0049,5.202367299999999,223.55382566558205
412,412,5.184,412,1.0049,5.2094016,224.09775224870998
413,413,5.184,413,1.1058,5.732467199999999,224.6416788318379
414,414,5.178,414,1.1058,5.7258324,225.18560541496586
415,415,5.178,415,0.9792,5.0702976,225.7295319980938
416,416,5.177,416,0.9792,5.069318399999999,226.27345858122172
417,417,5.177,417,1.1546,5.9773642,226.81738516434967
418,418,5.175,418,1.1546,5.975055,227.3613117474776
419,419,5.175,419,1.0736,5.55588,227.90523833060553
420,420,5.191,420,1.0736,5.5730576,228.44916491373348
421,421,5.191,421,1.0555,5.4791005,228.9930914968614
422,422,5.167,422,1.0555,5.453768500000001,229.53701807998934
423,423,5.167,423,1.0709,5.5333403,230.0809446631173
424,424,5.191,424,1.0709,5.5590418999999995,230.62487124624522
425,425,5.191,425,1.1019,5.7199629000000005,231.16879782937315
426,426,5.152,426,1.1019,5.676988800000001,231.7127244125011
427,427,5.152,427,1.0426,5.3714752,232.25665099562903
428,428,5.173,428,1.0426,5.3933698,232.80057757875696
429,429,5.173,429,1.1261,5.825315300000001,233.3445041618849
430,430,5.168,430,1.1261,5.819684800000001,233.88843074501284
431,431,5.168,431,1.0785,5.573688000000001,234.43235732814077
432,432,5.176,432,1.0785,5.5823160000000005,234.97628391126872
433,433,5.176,433,1.0483,5.426000800000001,235.52021049439665
434,434,5.167,434,1.0483,5.4165661,236.06413707752458
435,435,5.167,435,1.0783,5.5715761,236.60806366065253
436,436,5.184,436,1.0783,5.589907200000001,237.15199024378046
437,437,5.184,437,0.9938,5.1518592000000005,237.69591682690842
438,438,5.182,438,0.9938,5.149871600000001,238.23984341003634
439,439,5.182,439,1.0674,5.5312668,238.78376999316427
440,440,5.186,440,1.0674,5.5355364,239.32769657629223
441,441,5.186,441,1.0049,5.211411399999999,239.87162315942015
442,442,5.181,442,1.0049,5.206386899999999,240.41554974254808
443,443,5.181,443,1.1326,5.8680006,240.95947632567604
444,444,5.17,444,1.1326,5.855542,241.50340290880396
445,445,5.17,445,1.0645,5.503465,242.0473294919319
446,446,5.196,446,1.0645,5.531142,242.59125607505985
447,447,5.196,447,1.1027,5.7296292,243.13518265818777
448,448,5.162,448,1.1027,5.6921374,243.6791092413157
449,449,5.162,449,1.0729,5.5383097999999995,244.22303582444366
450,450,5.192,450,1.0729,5.5704968,244.76696240757158
451,451,5.192,451,1.1363,5.899669600000001,245.3108889906995
452,452,5.145,452,1.1363,5.8462635,245.85481557382747
453,453,5.145,453,1.0506,5.405336999999999,246.3987421569554
454,454,5.187,454,1.0506,5.4494622,246.94266874008332
455,455,5.187,455,1.108,5.747196000000001,247.48659532321128
456,456,5.166,456,1.108,5.723928000000001,248.0305219063392
457,457,5.166,457,1.0846,5.6030436,248.57444848946713
458,458,5.189,458,1.0846,5.6279894,249.1183750725951
459,459,5.189,459,1.0258,5.3228762000000005,249.662301655723
460,460,5.191,460,1.0258,5.3249278,250.20622823885094
461,461,5.191,461,1.0992,5.7059472,250.7501548219789
462,462,5.183,462,1.0992,5.697153599999999,251.29408140510682
463,463,5.183,463,0.9981,5.1731523,251.83800798823475
464,464,5.166,464,0.9981,5.1561846000000005,252.3819345713627
465,465,5.166,465,1.1189,5.780237400000001,252.92586115449063
466,466,5.176,466,1.1189,5.791426400000001,253.46978773761856
