,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
98,98,5.194,98,0.5277,2.7408737999999997,53.53715014164306
99,99,5.194,99,0.5152,2.6759488,54.08344759206799
100,100,5.196,100,0.5152,2.6769792,54.629745042492914
101,101,5.196,101,0.5267,2.7367331999999998,55.176042492917844
102,102,5.161,102,0.5267,2.7182986999999996,55.722339943342774
103,103,5.161,103,0.9491,4.8983051,56.268637393767705
104,104,5.168,104,0.9491,4.9049488000000006,56.814934844192635
105,105,5.168,105,1.0123,5.2315664,57.361232294617565
106,106,5.155,106,1.0123,5.2184065,57.90752974504249
107,107,5.155,107,0.9696,4.9982880000000005,58.45382719546742
108,108,5.168,108,0.9696,5.010892800000001,59.00012464589235
109,109,5.168,109,0.953,4.925104,59.54642209631728
110,110,5.179,110,0.953,4.935587,60.09271954674221
111,111,5.179,111,0.5363,2.7774977,60.63901699716714
112,112,5.198,112,0.5363,2.7876874000000003,61.18531444759206
113,113,5.198,113,0.5447,2.8313506,61.73161189801699
114,114,5.197,114,0.5447,2.8308058999999997,62.27790934844192
115,115,5.197,115,0.5502,2.8593894,62.824206798866854
116,116,5.198,116,0.5502,2.8599396,63.370504249291784
117,117,5.198,117,0.9723,5.054015400000001,63.916801699716714
118,118,5.152,118,0.9723,5.009289600000001,64.46309915014164
119,119,5.152,119,0.9315,4.799088,65.00939660056657
120,120,5.168,120,0.9315,4.813992,65.5556940509915
121,121,5.168,121,0.986,5.095648,66.10199150141644
122,122,5.159,122,0.986,5.086774,66.64828895184135
123,123,5.159,123,0.5638,2.9086442,67.19458640226628
124,124,5.196,124,0.5638,2.9295047999999997,67.74088385269121
125,125,5.196,125,0.5213,2.7086748,68.28718130311614
126,126,5.199,126,0.5213,2.7102386999999997,68.83347875354107
127,127,5.199,127,0.5141,2.6728058999999997,69.379776203966
128,128,5.178,128,0.5141,2.6620098,69.92607365439093
129,129,5.178,129,0.9792,5.0702976,70.47237110481586
130,130,5.154,130,0.9792,5.0467968,71.0186685552408
131,131,5.154,131,0.9673,4.9854642,71.56496600566572
132,132,5.168,132,0.9673,4.999006400000001,72.11126345609065
133,133,5.168,133,0.565,2.91992,72.65756090651558
134,134,5.199,134,0.565,2.937435,73.20385835694051
135,135,5.199,135,0.5283,2.7466317,73.75015580736543
136,136,5.199,136,0.5283,2.7466317,74.29645325779036
137,137,5.199,137,0.5195,2.7008805,74.84275070821529
138,138,5.2,138,0.5195,2.7014,75.38904815864022
139,139,5.2,139,0.9027,4.69404,75.93534560906515
140,140,5.196,140,0.9027,4.6904292,76.48164305949008
141,141,5.196,141,0.549,2.852604,77.02794050991501
142,142,5.195,142,0.549,2.8520550000000005,77.57423796033994
143,143,5.195,143,0.5494,2.854133,78.12053541076487
144,144,5.202,144,0.5494,2.8579788,78.6668328611898
145,145,5.202,145,0.534,2.7778680000000002,79.21313031161473
146,146,5.173,146,0.534,2.762382,79.75942776203966
147,147,5.173,147,0.9731,5.0338462999999996,80.3057252124646
148,148,5.161,148,0.9731,5.022169099999999,80.85202266288951
149,149,5.161,149,1.0067,5.1955786999999996,81.39832011331444
150,150,5.167,150,1.0067,5.2016189,81.94461756373937
151,151,5.167,151,0.9495,4.9060665,82.4909150141643
152,152,5.185,152,0.9495,4.923157499999999,83.03721246458923
153,153,5.185,153,0.541,2.805085,83.58350991501416
154,154,5.199,154,0.541,2.812659,84.12980736543909
155,155,5.199,155,0.5228,2.7180372,84.67610481586402
156,156,5.204,156,0.5228,2.7206512000000003,85.22240226628895
157,157,5.204,157,0.5193,2.7024372,85.76869971671388
158,158,5.177,158,0.5193,2.6884160999999995,86.31499716713881
159,159,5.177,159,1.0069,5.212721299999999,86.86129461756374
160,160,5.18,160,1.0069,5.215742,87.40759206798867
161,161,5.18,161,0.5547,2.8733459999999997,87.95388951841359
162,162,5.199,162,0.5547,2.8838852999999998,88.50018696883852
163,163,5.199,163,0.5172,2.6889228,89.04648441926345
164,164,5.201,164,0.5172,2.6899572,89.59278186968838
165,165,5.201,165,0.5078,2.6410678,90.13907932011331
166,166,5.169,166,0.5078,2.6248182,90.68537677053824
167,167,5.169,167,0.5342,2.7612797999999996,91.23167422096317
168,168,5.196,168,0.5342,2.7757031999999997,91.7779716713881
169,169,5.196,169,0.5539,2.8780643999999995,92.32426912181303
170,170,5.2,170,0.5539,2.88028,92.87056657223796
171,171,5.2,171,0.5187,2.6972400000000003,93.41686402266289
172,172,5.199,172,0.5187,2.6967213,93.96316147308782
173,173,5.199,173,0.9817,5.1038583,94.50945892351274
174,174,5.155,174,0.9817,5.0606635,95.05575637393767
175,175,5.155,175,0.9573,4.9348815,95.6020538243626
176,176,5.198,176,0.9573,4.9760454,96.14835127478753
177,177,5.198,177,0.548,2.8485040000000006,96.69464872521246
178,178,5.197,178,0.548,2.8479560000000004,97.24094617563739
179,179,5.197,179,0.5406,2.8094981999999997,97.78724362606232
180,180,5.197,180,0.5406,2.8094981999999997,98.33354107648725
181,181,5.197,181,0.5248,2.7273856000000003,98.87983852691218
182,182,5.164,182,0.5248,2.7100672,99.42613597733711
183,183,5.164,183,0.9288,4.7963232,99.97243342776204
184,184,5.167,184,0.9288,4.7991095999999995,100.51873087818697
185,185,5.167,185,0.986,5.094662,101.0650283286119
186,186,5.155,186,0.986,5.08283,101.61132577903682
187,187,5.155,187,0.5627,2.9007185,102.15762322946175
188,188,5.194,188,0.5627,2.9226638,102.70392067988668
189,189,5.194,189,0.5535,2.874879,103.25021813031161
190,190,5.199,190,0.5535,2.8776465,103.79651558073654
191,191,5.199,191,0.5271,2.7403929,104.34281303116147
192,192,5.198,192,0.5271,2.7398658000000005,104.8891104815864
193,193,5.198,193,0.9561,4.9698078,105.43540793201133
194,194,5.167,194,0.9561,4.940168699999999,105.98170538243626
195,195,5.167,195,0.9585,4.9525695,106.52800283286119
196,196,5.193,196,0.9585,4.9774905,107.07430028328612
197,197,5.193,197,0.5533,2.8732868999999996,107.62059773371105
198,198,5.196,198,0.5533,2.8749468,108.16689518413598
199,199,5.196,199,0.5334,2.7715463999999996,108.7131926345609
200,200,5.199,200,0.5334,2.7731466,109.25949008498583
201,201,5.199,201,0.5267,2.7383132999999997,109.80578753541076
202,202,5.171,202,0.5267,2.7235657,110.35208498583569
203,203,5.171,203,0.9727,5.0298317,110.89838243626062
204,204,5.196,204,0.9727,5.0541491999999995,111.44467988668555
205,205,5.196,205,0.547,2.842212,111.99097733711048
206,206,5.194,206,0.547,2.8411180000000003,112.53727478753541
207,207,5.194,207,0.5543,2.8790342,113.08357223796034
208,208,5.194,208,0.5543,2.8790342,113.62986968838527
209,209,5.194,209,0.518,2.690492,114.1761671388102
210,210,5.184,210,0.518,2.685312,114.72246458923513
211,211,5.184,211,0.9606,4.9797504,115.26876203966006
212,212,5.155,212,0.9606,4.951893,115.81505949008498
213,213,5.155,213,0.7067,3.6430385000000003,116.3613569405099
214,214,5.193,214,0.7067,3.6698931,116.90765439093484
215,215,5.193,215,0.5484,2.8478412,117.45395184135977
216,216,5.195,216,0.5484,2.848938,118.0002492917847
217,217,5.195,217,0.5426,2.818807,118.54654674220963
218,218,5.2,218,0.5426,2.82152,119.09284419263456
219,219,5.2,219,0.8991,4.67532,119.63914164305949
220,220,5.168,220,0.8991,4.646548800000001,120.18543909348442
221,221,5.168,221,0.9741,5.0341488,120.73173654390935
222,222,5.168,222,0.9741,5.0341488,121.27803399433428
223,223,5.168,223,0.7036,3.6362048000000002,121.82433144475921
224,224,5.196,224,0.7036,3.6559055999999996,122.37062889518413
225,225,5.196,225,0.5671,2.9466516,122.91692634560906
226,226,5.196,226,0.5671,2.9466516,123.46322379603399
227,227,5.196,227,0.5314,2.7611543999999997,124.00952124645892
228,228,5.198,228,0.5314,2.7622172000000003,124.55581869688385
229,229,5.198,229,0.5226,2.7164748,125.10211614730878
230,230,5.162,230,0.5226,2.6976611999999998,125.64841359773371
231,231,5.162,231,0.5275,2.722955,126.19471104815864
232,232,5.195,232,0.5275,2.7403625,126.74100849858357
233,233,5.195,233,0.5466,2.839587,127.2873059490085
234,234,5.197,234,0.5466,2.8406802,127.83360339943343
235,235,5.197,235,0.5445,2.8297665,128.37990084985836
236,236,5.198,236,0.5445,2.830311,128.9261983002833
237,237,5.198,237,0.992,5.156416,129.47249575070822
238,238,5.159,238,0.992,5.117728,130.01879320113315
239,239,5.159,239,0.9544,4.9237496,130.56509065155808
240,240,5.193,240,0.9544,4.9561991999999995,131.111388101983
241,241,5.193,241,0.5539,2.8764026999999994,131.65768555240794
242,242,5.194,242,0.5539,2.8769565999999998,132.20398300283287
243,243,5.194,243,0.5615,2.9164309999999998,132.7502804532578
244,244,5.196,244,0.5615,2.917554,133.2965779036827
245,245,5.196,245,0.5291,2.7492036,133.84287535410763
246,246,5.168,246,0.5291,2.7343888,134.38917280453256
247,247,5.168,247,0.9567,4.9442256,134.9354702549575
248,248,5.158,248,0.9567,4.934658600000001,135.48176770538242
249,249,5.158,249,0.5408,2.7894464,136.02806515580735
250,250,5.199,250,0.5408,2.8116191999999995,136.57436260623228
251,251,5.199,251,0.5254,2.7315546,137.12066005665721
252,252,5.2,252,0.5254,2.73208,137.66695750708215
253,253,5.2,253,0.5267,2.7388399999999997,138.21325495750708
254,254,5.188,254,0.5267,2.7325195999999994,138.759552407932
255,255,5.188,255,0.9694,5.0292472,139.30584985835694
256,256,5.155,256,0.9694,4.997257,139.85214730878187
257,257,5.155,257,0.7217,3.7203635000000004,140.3984447592068
258,258,5.196,258,0.7217,3.7499531999999998,140.94474220963173
259,259,5.196,259,0.5283,2.7450468,141.49103966005666
260,260,5.196,260,0.5283,2.7450468,142.0373371104816
261,261,5.196,261,0.5271,2.7388116,142.58363456090652
262,262,5.194,262,0.5271,2.7377574,143.12993201133145
263,263,5.194,263,0.5644,2.9314936,143.67622946175638
264,264,5.162,264,0.5644,2.9134328,144.2225269121813
265,265,5.162,265,0.9257,4.7784634,144.76882436260624
266,266,5.194,266,0.9257,4.8080858,145.31512181303117
267,267,5.194,267,0.5312,2.7590528,145.8614192634561
268,268,5.199,268,0.5312,2.7617088,146.40771671388103
269,269,5.199,269,0.5422,2.8188978,146.95401416430593
270,270,5.198,270,0.5422,2.8183556000000003,147.50031161473086
271,271,5.198,271,0.5408,2.8110784,148.0466090651558
272,272,5.174,272,0.5408,2.7980992,148.59290651558072
273,273,5.174,273,0.9805,5.073107,149.13920396600565
274,274,5.156,274,0.9805,5.055458,149.68550141643058
275,275,5.156,275,0.5338,2.7522728,150.2317988668555
276,276,5.199,276,0.5338,2.7752262,150.77809631728044
277,277,5.199,277,0.5256,2.7325943999999995,151.32439376770537
278,278,5.196,278,0.5256,2.7310175999999995,151.8706912181303
279,279,5.196,279,0.5427,2.8198692,152.41698866855523
280,280,5.195,280,0.5427,2.8193265,152.96328611898016
281,281,5.195,281,0.6921,3.5954595000000005,153.5095835694051
282,282,5.164,282,0.6921,3.5740044,154.05588101983003
283,283,5.164,283,0.9515,4.913546,154.60217847025496
284,284,5.175,284,0.9515,4.9240125,155.14847592067989
285,285,5.175,285,1.004,5.1956999999999995,155.69477337110482
286,286,5.156,286,1.004,5.1766239999999994,156.24107082152975
287,287,5.156,287,0.5654,2.9152024,156.78736827195468
288,288,5.193,288,0.5654,2.9361222,157.3336657223796
289,289,5.193,289,0.5548,2.8810763999999995,157.87996317280454
290,290,5.195,290,0.5548,2.882186,158.42626062322947
291,291,5.195,291,0.5037,2.6167215,158.9725580736544
292,292,5.2,292,0.5037,2.6192400000000005,159.51885552407933
293,293,5.2,293,0.6087,3.1652400000000003,160.06515297450426
294,294,5.199,294,0.6087,3.1646313,160.6114504249292
295,295,5.199,295,0.5182,2.6941218,161.1577478753541
296,296,5.197,296,0.5182,2.6930854,161.70404532577902
297,297,5.197,297,0.5414,2.8136558,162.25034277620395
298,298,5.195,298,0.5414,2.812573,162.79664022662888
299,299,5.195,299,0.8878,4.612121,163.3429376770538
300,300,5.161,300,0.8878,4.5819358,163.88923512747874
301,301,5.161,301,0.6296,3.2493656,164.43553257790367
302,302,5.197,302,0.6296,3.2720312000000003,164.9818300283286
303,303,5.197,303,0.5246,2.7263461999999996,165.52812747875353
304,304,5.2,304,0.5246,2.7279199999999997,166.07442492917846
305,305,5.2,305,0.526,2.7352000000000003,166.6207223796034
306,306,5.197,306,0.526,2.733622,167.16701983002832
307,307,5.197,307,0.7217,3.7506749,167.71331728045325
308,308,5.195,308,0.7217,3.7492315,168.25961473087818
309,309,5.195,309,0.5275,2.7403625,168.8059121813031
310,310,5.2,310,0.5275,2.743,169.35220963172804
311,311,5.2,311,0.4984,2.59168,169.89850708215297
312,312,5.199,312,0.4984,2.5911816,170.4448045325779
313,313,5.199,313,0.7937,4.1264463,170.99110198300284
314,314,5.163,314,0.7937,4.0978731,171.53739943342777
315,315,5.163,315,0.8777,4.531565100000001,172.0836968838527
316,316,5.193,316,0.8777,4.5578961,172.62999433427763
317,317,5.193,317,0.557,2.892501,173.17629178470256
318,318,5.196,318,0.557,2.894172,173.7225892351275
319,319,5.196,319,0.5492,2.8536432,174.26888668555242
320,320,5.199,320,0.5492,2.8552908,174.81518413597735
321,321,5.199,321,0.7444,3.8701356,175.36148158640225
322,322,5.169,322,0.7444,3.8478035999999993,175.90777903682718
323,323,5.169,323,0.994,5.137986,176.4540764872521
324,324,5.159,324,0.994,5.128045999999999,177.00037393767704
325,325,5.159,325,0.5609,2.8936830999999996,177.54667138810197
326,326,5.195,326,0.5609,2.9138755,178.0929688385269
327,327,5.195,327,0.5519,2.8671205,178.63926628895183
328,328,5.201,328,0.5519,2.8704318999999994,179.18556373937676
329,329,5.201,329,0.5223,2.7164822999999996,179.7318611898017
330,330,5.2,330,0.5223,2.71596,180.27815864022662
331,331,5.2,331,0.9782,5.08664,180.82445609065155
332,332,5.155,332,0.9782,5.0426210000000005,181.37075354107648
333,333,5.155,333,0.5591,2.8821605000000003,181.9170509915014
334,334,5.193,334,0.5591,2.9034063,182.46334844192634
335,335,5.193,335,0.556,2.887308,183.00964589235127
336,336,5.197,336,0.556,2.8895320000000004,183.5559433427762
337,337,5.197,337,0.5107,2.6541079,184.10224079320113
338,338,5.199,338,0.5107,2.6551293,184.64853824362606
339,339,5.199,339,0.9513,4.9458087,185.194835694051
340,340,5.167,340,0.9513,4.9153671,185.74113314447592
341,341,5.167,341,0.9257,4.7830919,186.28743059490085
342,342,5.197,342,0.9257,4.8108629,186.83372804532578
343,343,5.197,343,0.5751,2.9887946999999997,187.38002549575071
344,344,5.194,344,0.5751,2.9870693999999998,187.92632294617565
345,345,5.194,345,0.5535,2.874879,188.47262039660058
346,346,5.199,346,0.5535,2.8776465,189.01891784702548
347,347,5.199,347,0.3567,1.8544833,189.5652152974504
348,348,5.212,348,0.3567,1.8591204,190.11151274787534
349,349,5.212,349,0.4131,2.1530772,190.65781019830027
350,350,5.211,350,0.4131,2.1526641000000004,191.2041076487252
351,351,5.211,351,0.4389,2.2871079,191.75040509915013
352,352,5.21,352,0.4389,2.286669,192.29670254957506
353,353,5.21,353,0.385,2.00585,192.843
