,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
39,39,5.2,39,0.4779,2.48508,21.168213067065913
40,40,5.202,40,0.4779,2.4860358,21.710987761093246
41,41,5.202,41,0.5396,2.8069992,22.253762455120576
42,42,5.199,42,0.5396,2.8053803999999998,22.79653714914791
43,43,5.199,43,0.9214,4.7903586,23.33931184317524
44,44,5.17,44,0.9214,4.763638,23.88208653720257
45,45,5.17,45,1.0442,5.398514,24.4248612312299
46,46,5.185,46,1.0442,5.414177,24.967635925257234
47,47,5.185,47,1.146,5.942009999999999,25.510410619284563
48,48,5.18,48,1.146,5.936279999999999,26.053185313311893
49,49,5.18,49,1.0077,5.219886,26.595960007339226
50,50,5.156,50,1.0077,5.1957012,27.138734701366555
51,51,5.156,51,0.9922,5.115783199999999,27.68150939539389
52,52,5.183,52,0.9922,5.142572599999999,28.224284089421218
53,53,5.183,53,1.0611,5.4996813,28.76705878344855
54,54,5.182,54,1.0611,5.4986202,29.30983347747588
55,55,5.182,55,0.9881,5.1203342,29.852608171503213
56,56,5.162,56,0.9881,5.1005722,30.395382865530543
57,57,5.162,57,1.0898,5.625547600000001,30.938157559557876
58,58,5.19,58,1.0898,5.656062000000001,31.480932253585205
59,59,5.19,59,0.9831,5.102289,32.02370694761254
60,60,5.169,60,0.9831,5.0816438999999995,32.56648164163987
61,61,5.169,61,1.0229,5.2873700999999995,33.1092563356672
62,62,5.193,62,1.0229,5.311919699999999,33.652031029694534
63,63,5.193,63,1.057,5.489000999999999,34.19480572372186
64,64,5.174,64,1.057,5.468918,34.73758041774919
65,65,5.174,65,1.018,5.267132,35.28035511177652
66,66,5.185,66,1.018,5.2783299999999995,35.82312980580385
67,67,5.185,67,1.1238,5.826902999999999,36.36590449983119
68,68,5.192,68,1.1238,5.8347696,36.90867919385852
69,69,5.192,69,0.9989,5.1862888,37.45145388788585
70,70,5.174,70,0.9989,5.1683086000000005,37.99422858191318
71,71,5.174,71,1.0654,5.5123796,38.53700327594051
72,72,5.189,72,1.0654,5.528360599999999,39.07977796996784
73,73,5.189,73,1.0567,5.4832163,39.62255266399517
74,74,5.174,74,1.0567,5.4673658000000005,40.1653273580225
75,75,5.174,75,1.0213,5.284206200000001,40.70810205204984
76,76,5.197,76,1.0213,5.3076961,41.25087674607717
77,77,5.197,77,1.1371,5.9095087,41.7936514401045
78,78,5.189,78,1.1371,5.9004119,42.33642613413183
79,79,5.189,79,0.946,4.908793999999999,42.87920082815916
80,80,5.186,80,0.946,4.905956,43.42197552218649
81,81,5.186,81,1.0137,5.2570482,43.96475021621382
82,82,5.187,82,1.0137,5.2580619,44.50752491024115
83,83,5.187,83,1.0184,5.2824408,45.05029960426848
84,84,5.147,84,1.0184,5.2417048,45.59307429829582
85,85,5.147,85,1.0451,5.3791297,46.13584899232315
86,86,5.192,86,1.0451,5.4261592,46.67862368635048
87,87,5.192,87,1.0775,5.594379999999999,47.221398380377806
88,88,5.186,88,1.0775,5.587915,47.76417307440514
89,89,5.186,89,0.968,5.020048,48.30694776843247
90,90,5.174,90,0.968,5.008432,48.8497224624598
91,91,5.174,91,1.1162,5.775218800000001,49.39249715648713
92,92,5.194,92,1.1162,5.7975428,49.93527185051447
93,93,5.194,93,0.993,5.157642,50.4780465445418
94,94,5.18,94,0.993,5.143739999999999,51.02082123856913
95,95,5.18,95,1.0814,5.601652,51.563595932596456
96,96,5.196,96,1.0814,5.618954399999999,52.106370626623786
97,97,5.196,97,1.1062,5.7478152,52.64914532065112
98,98,5.184,98,1.1062,5.7345408,53.19192001467845
99,99,5.184,99,1.0381,5.381510400000001,53.73469470870578
100,100,5.193,100,1.0381,5.3908533,54.27746940273311
101,101,5.193,101,1.146,5.951177999999999,54.82024409676045
102,102,5.197,102,1.146,5.955762,55.36301879078778
103,103,5.197,103,0.9737,5.0603189,55.905793484815106
104,104,5.173,104,0.9737,5.0369501,56.448568178842436
105,105,5.173,105,1.0293,5.324568900000001,56.99134287286977
106,106,5.199,106,1.0293,5.3513307,57.5341175668971
107,107,5.199,107,1.093,5.682506999999999,58.07689226092443
108,108,5.183,108,1.093,5.665019,58.61966695495176
109,109,5.183,109,1.0592,5.489833599999999,59.1624416489791
110,110,5.193,110,1.0592,5.500425599999999,59.70521634300643
111,111,5.193,111,1.1271,5.8530302999999995,60.247991037033756
112,112,5.196,112,1.1271,5.8564115999999995,60.790765731061086
113,113,5.196,113,1.001,5.2011959999999995,61.333540425088415
114,114,5.19,114,1.001,5.19519,61.87631511911575
115,115,5.19,115,1.0529,5.464551,62.41908981314308
116,116,5.196,116,1.0529,5.4708684,62.96186450717041
117,117,5.196,117,1.1244,5.8423824,63.50463920119774
118,118,5.163,118,1.1244,5.805277200000001,64.04741389522508
119,119,5.163,119,1.0471,5.4061772999999995,64.5901885892524
120,120,5.189,120,1.0471,5.4334019,65.13296328327974
121,121,5.189,121,1.0937,5.6752093,65.67573797730707
122,122,5.198,122,1.0937,5.6850526,66.2185126713344
123,123,5.198,123,0.9874,5.132505200000001,66.76128736536172
124,124,5.188,124,0.9874,5.1226312,67.30406205938907
125,125,5.188,125,1.0149,5.2653012,67.8468367534164
126,126,5.192,126,1.0149,5.269360799999999,68.38961144744373
127,127,5.192,127,1.1267,5.8498264,68.93238614147106
128,128,5.144,128,1.1267,5.7957448000000005,69.47516083549839
129,129,5.144,129,1.0387,5.3430728,70.01793552952572
130,130,5.193,130,1.0387,5.3939691,70.56071022355304
131,131,5.193,131,1.1127,5.778251099999999,71.10348491758037
132,132,5.19,132,1.1127,5.774913000000001,71.6462596116077
133,133,5.19,133,0.968,5.02392,72.18903430563505
134,134,5.176,134,0.968,5.010368,72.73180899966238
135,135,5.176,135,1.0625,5.4995,73.2745836936897
136,136,5.191,136,1.0625,5.5154375,73.81735838771704
137,137,5.191,137,1.0959,5.6888169,74.36013308174437
138,138,5.15,138,1.0959,5.643885000000001,74.9029077757717
139,139,5.15,139,1.025,5.27875,75.44568246979902
140,140,5.199,140,1.025,5.328975,75.98845716382635
141,141,5.199,141,1.0582,5.5015818,76.5312318578537
142,142,5.185,142,1.0582,5.4867669999999995,77.07400655188103
143,143,5.185,143,0.962,4.98797,77.61678124590836
144,144,5.177,144,0.962,4.980274,78.15955593993569
145,145,5.177,145,1.1095,5.7438815,78.70233063396302
146,146,5.185,146,1.1095,5.7527574999999995,79.24510532799034
147,147,5.185,147,1.1002,5.704537,79.78788002201767
148,148,5.167,148,1.1002,5.6847334,80.330654716045
149,149,5.167,149,1.0385,5.3659295,80.87342941007233
150,150,5.2,150,1.0385,5.4002,81.41620410409968
151,151,5.2,151,1.0871,5.65292,81.958978798127
152,152,5.179,152,1.0871,5.6300909,82.50175349215434
153,153,5.179,153,1.0272,5.3198688,83.04452818618167
154,154,5.185,154,1.0272,5.326031999999999,83.587302880209
155,155,5.185,155,1.0932,5.668241999999999,84.13007757423632
156,156,5.197,156,1.0932,5.6813604,84.67285226826365
157,157,5.197,157,1.0209,5.3056173,85.21562696229098
158,158,5.177,158,1.0209,5.2851992999999995,85.75840165631833
159,159,5.177,159,1.0848,5.6160096,86.30117635034566
160,160,5.193,160,1.0848,5.6333664,86.84395104437299
161,161,5.193,161,1.0939,5.6806227,87.38672573840032
162,162,5.185,162,1.0939,5.6718715,87.92950043242764
163,163,5.185,163,1.0285,5.332772499999999,88.47227512645497
164,164,5.202,164,1.0285,5.350257,89.0150498204823
165,165,5.202,165,1.1482,5.972936400000001,89.55782451450963
166,166,5.197,166,1.1482,5.9671954000000005,90.10059920853696
167,167,5.197,167,0.9837,5.1122889,90.6433739025643
168,168,5.189,168,0.9837,5.1044193,91.18614859659164
169,169,5.189,169,1.0875,5.643037499999999,91.72892329061897
170,170,5.191,170,1.0875,5.6452124999999995,92.2716979846463
171,171,5.191,171,1.1213,5.8206682999999995,92.81447267867362
172,172,5.146,172,1.1213,5.7702098,93.35724737270095
173,173,5.146,173,1.0656,5.4835776,93.90002206672828
174,174,5.197,174,1.0656,5.537923200000001,94.44279676075561
175,175,5.197,175,1.0658,5.5389626000000005,94.98557145478296
176,176,5.183,176,1.0658,5.524041400000001,95.52834614881029
177,177,5.183,177,0.9981,5.1731523,96.07112084283762
178,178,5.189,178,0.9981,5.1791409,96.61389553686494
179,179,5.189,179,1.1392,5.9113088,97.15667023089227
180,180,5.198,180,1.1392,5.9215616,97.6994449249196
181,181,5.198,181,1.0276,5.341464800000001,98.24221961894693
182,182,5.187,182,1.0276,5.330161200000001,98.78499431297426
183,183,5.187,183,1.0951,5.6802837,99.32776900700159
184,184,5.196,184,1.0951,5.690139599999999,99.87054370102894
185,185,5.196,185,1.09,5.66364,100.41331839505627
186,186,5.163,186,1.09,5.627670000000001,100.9560930890836
187,187,5.163,187,1.0551,5.4474813,101.49886778311092
188,188,5.2,188,1.0551,5.48652,102.04164247713825
189,189,5.2,189,1.1308,5.88016,102.58441717116558
190,190,5.193,190,1.1308,5.8722444,103.12719186519291
191,191,5.193,191,1.0065,5.226754499999999,103.66996655922024
192,192,5.199,192,1.0065,5.2327935,104.21274125324757
193,193,5.199,193,1.0852,5.6419548,104.75551594727492
194,194,5.19,194,1.0852,5.632188,105.29829064130224
195,195,5.19,195,1.1082,5.751558000000001,105.84106533532957
196,196,5.154,196,1.1082,5.7116628,106.3838400293569
197,197,5.154,197,1.0244,5.2797576,106.92661472338423
198,198,5.197,198,1.0244,5.3238068,107.46938941741156
199,199,5.197,199,1.0859,5.6434223,108.01216411143889
200,200,5.194,200,1.0859,5.6401646,108.55493880546622
201,201,5.194,201,1.0153,5.273468200000001,109.09771349949357
202,202,5.182,202,1.0153,5.261284600000001,109.6404881935209
203,203,5.182,203,1.123,5.819386000000001,110.18326288754822
204,204,5.195,204,1.123,5.833985,110.72603758157555
205,205,5.195,205,1.0243,5.321238500000001,111.26881227560288
206,206,5.196,206,1.0243,5.3222628,111.81158696963021
207,207,5.196,207,1.0963,5.6963748,112.35436166365754
208,208,5.197,208,1.0963,5.6974711000000005,112.89713635768487
209,209,5.197,209,1.1273,5.8585781,113.4399110517122
210,210,5.176,210,1.1273,5.8349048,113.98268574573954
211,211,5.176,211,1.0604,5.4886304,114.52546043976687
212,212,5.196,212,1.0604,5.5098384,115.0682351337942
213,213,5.196,213,1.1201,5.8200396,115.61100982782153
214,214,5.201,214,1.1201,5.8256401,116.15378452184886
215,215,5.201,215,0.9887,5.1422286999999995,116.69655921587619
216,216,5.188,216,0.9887,5.1293755999999995,117.23933390990352
217,217,5.188,217,1.0801,5.6035588,117.78210860393085
218,218,5.189,218,1.0801,5.6046389,118.3248832979582
219,219,5.189,219,1.1369,5.8993741,118.86765799198552
220,220,5.145,220,1.1369,5.8493505,119.41043268601285
221,221,5.145,221,1.0654,5.481482999999999,119.95320738004018
222,222,5.19,222,1.0654,5.529426,120.49598207406751
223,223,5.19,223,1.1363,5.897397000000001,121.03875676809484
224,224,5.186,224,1.1363,5.892851800000001,121.58153146212217
225,225,5.186,225,0.9932,5.1507352,122.1243061561495
226,226,5.184,226,0.9932,5.1487488,122.66708085017683
227,227,5.184,227,1.0904,5.652633600000001,123.20985554420417
228,228,5.198,228,1.0904,5.667899200000001,123.7526302382315
229,229,5.198,229,1.0268,5.3373064,124.29540493225883
230,230,5.192,230,1.0268,5.3311456,124.83817962628616
231,231,5.192,231,1.0754,5.5834768,125.38095432031349
232,232,5.192,232,1.0754,5.5834768,125.92372901434082
233,233,5.192,233,1.1355,5.895516,126.46650370836815
234,234,5.186,234,1.1355,5.888703,127.00927840239548
235,235,5.186,235,1.0533,5.462413799999999,127.55205309642282
236,236,5.196,236,1.0533,5.472946799999999,128.09482779045015
237,237,5.196,237,1.1539,5.995664399999999,128.63760248447747
238,238,5.199,238,1.1539,5.9991261,129.1803771785048
239,239,5.199,239,1.0666,5.5452534,129.72315187253216
240,240,5.184,240,1.0666,5.5292544,130.26592656655947
241,241,5.184,241,1.0869,5.6344896,130.80870126058682
242,242,5.191,242,1.0869,5.6420978999999996,131.35147595461413
243,243,5.191,243,1.1328,5.8803648,131.89425064864147
244,244,5.142,244,1.1328,5.8248576000000005,132.4370253426688
245,245,5.142,245,1.0609,5.4551478,132.97980003669613
246,246,5.196,246,1.0609,5.5124363999999995,133.52257473072345
247,247,5.196,247,1.1529,5.9904684,134.0653494247508
248,248,5.193,248,1.1529,5.9870097,134.60812411877814
249,249,5.193,249,0.9846,5.113027799999999,135.15089881280545
250,250,5.182,250,0.9846,5.102197200000001,135.6936735068328
251,251,5.182,251,1.1176,5.7914032,136.2364482008601
252,252,5.195,252,1.1176,5.805932,136.77922289488745
253,253,5.195,253,1.0846,5.6344970000000005,137.32199758891477
254,254,5.163,254,1.0846,5.5997898,137.8647722829421
255,255,5.163,255,1.0598,5.471747400000001,138.40754697696943
256,256,5.202,256,1.0598,5.5130796,138.95032167099677
257,257,5.202,257,1.0682,5.5567764,139.49309636502412
258,258,5.184,258,1.0682,5.537548800000001,140.03587105905143
259,259,5.184,259,1.0668,5.5302912,140.57864575307877
260,260,5.19,260,1.0668,5.536692,141.1214204471061
261,261,5.19,261,1.124,5.833560000000001,141.66419514113343
262,262,5.194,262,1.124,5.838056000000001,142.20696983516075
263,263,5.194,263,1.0364,5.3830616,142.7497445291881
264,264,5.188,264,1.0364,5.3768432,143.2925192232154
265,265,5.188,265,1.0582,5.4899416,143.83529391724275
266,266,5.193,266,1.0582,5.4952326,144.3780686112701
267,267,5.193,267,1.1099,5.7637107,144.9208433052974
268,268,5.188,268,1.1099,5.7581612,145.46361799932475
269,269,5.188,269,1.0451,5.421978799999999,146.00639269335207
270,270,5.185,270,1.0451,5.4188434999999995,146.5491673873794
271,271,5.185,271,1.1531,5.9788235,147.09194208140673
272,272,5.2,272,1.1531,5.99612,147.63471677543407
273,273,5.2,273,1.0526,5.47352,148.1774914694614
274,274,5.191,274,1.0526,5.4640466,148.72026616348873
275,275,5.191,275,1.155,5.995605,149.26304085751607
276,276,5.188,276,1.155,5.99214,149.8058155515434
277,277,5.188,277,1.1734,6.0875992,150.34859024557073
278,278,5.152,278,1.1734,6.0453568,150.89136493959805
279,279,5.152,279,1.0707,5.5162464,151.4341396336254
280,280,5.198,280,1.0707,5.565498600000001,151.9769143276527
281,281,5.198,281,1.1749,6.107130200000001,152.51968902168005
282,282,5.191,282,1.1749,6.0989059,153.0624637157074
283,283,5.191,283,0.961,4.988550999999999,153.6052384097347
284,284,5.19,284,0.961,4.98759,154.14801310376205
285,285,5.19,285,1.1742,6.094098,154.69078779778937
286,286,5.194,286,1.1742,6.098794799999999,155.2335624918167
287,287,5.194,287,1.1962,6.213062799999999,155.77633718584403
288,288,5.144,288,1.1962,6.1532528,156.31911187987137
289,289,5.144,289,1.0621,5.4634424,156.8618865738987
290,290,5.198,290,1.0621,5.520795800000001,157.40466126792603
291,291,5.198,291,1.1164,5.803047200000001,157.94743596195337
292,292,5.188,292,1.1164,5.7918832,158.4902106559807
293,293,5.188,293,0.9733,5.0494804,159.03298535000803
294,294,5.178,294,0.9733,5.0397474,159.57576004403535
295,295,5.178,295,1.1054,5.723761199999999,160.1185347380627
296,296,5.191,296,1.1054,5.738131399999999,160.66130943209
297,297,5.191,297,1.1619,6.031422899999999,161.20408412611735
298,298,5.184,298,1.1619,6.0232896,161.74685882014467
299,299,5.184,299,1.0641,5.5162944000000005,162.289633514172
300,300,5.196,300,1.0641,5.5290636,162.83240820819935
301,301,5.196,301,1.1482,5.9660472,163.37518290222667
302,302,5.186,302,1.1482,5.9545652,163.917957596254
303,303,5.186,303,1.0198,5.2886828,164.46073229028133
304,304,5.187,304,1.0198,5.289702600000001,165.00350698430867
305,305,5.187,305,1.1336,5.8799832,165.546281678336
306,306,5.199,306,1.1336,5.893586399999999,166.08905637236333
307,307,5.199,307,1.0467,5.4417933,166.63183106639065
308,308,5.184,308,1.0467,5.4260928,167.174605760418
309,309,5.184,309,1.0752,5.5738368,167.71738045444533
310,310,5.197,310,1.0752,5.5878144,168.26015514847265
311,311,5.197,311,1.1006,5.719818200000001,168.8029298425
312,312,5.182,312,1.1006,5.7033092000000005,169.3457045365273
313,313,5.182,313,1.0941,5.669626200000001,169.88847923055465
314,314,5.201,314,1.0941,5.6904141,170.43125392458197
315,315,5.201,315,1.1365,5.9109365,170.9740286186093
316,316,5.199,316,1.1365,5.9086635,171.51680331263665
317,317,5.199,317,1.0447,5.431395299999999,172.05957800666397
318,318,5.188,318,1.0447,5.4199036,172.6023527006913
319,319,5.188,319,1.101,5.711988,173.14512739471863
320,320,5.199,320,1.101,5.724099,173.68790208874597
321,321,5.199,321,1.1663,6.063593699999999,174.2306767827733
322,322,5.174,322,1.1663,6.0344362,174.77345147680063
323,323,5.174,323,1.0826,5.601372400000001,175.31622617082795
324,324,5.194,324,1.0826,5.6230244,175.8590008648553
325,325,5.194,325,1.1242,5.839094800000001,176.40177555888263
326,326,5.193,326,1.1242,5.8379706,176.94455025290995
327,327,5.193,327,1.0053,5.2205229,177.4873249469373
328,328,5.184,328,1.0053,5.211475200000001,178.0300996409646
329,329,5.184,329,1.0793,5.5950912,178.57287433499195
330,330,5.195,330,1.0793,5.6069635,179.11564902901927
331,331,5.195,331,1.1662,6.058409,179.6584237230466
332,332,5.151,332,1.1662,6.007096199999999,180.20119841707393
333,333,5.151,333,1.0604,5.4621204,180.74397311110127
334,334,5.198,334,1.0604,5.511959200000001,181.2867478051286
335,335,5.198,335,1.1308,5.8778984,181.82952249915593
336,336,5.191,336,1.1308,5.8699828,182.37229719318327
337,337,5.191,337,0.9721,5.0461711,182.9150718872106
338,338,5.193,338,0.9721,5.048115299999999,183.45784658123793
339,339,5.193,339,1.0678,5.5450854,184.00062127526525
340,340,5.193,340,1.0678,5.5450854,184.5433959692926
341,341,5.193,341,1.1824,6.140203199999999,185.0861706633199
342,342,5.141,342,1.1824,6.0787184,185.62894535734725
343,343,5.141,343,1.065,5.475165,186.1717200513746
344,344,5.193,344,1.065,5.530544999999999,186.7144947454019
345,345,5.193,345,1.1131,5.7803283,187.25726943942925
346,346,5.183,346,1.1131,5.7691973,187.80004413345657
347,347,5.183,347,1.0114,5.2420862,188.3428188274839
348,348,5.197,348,1.0114,5.2562458,188.88559352151123
349,349,5.197,349,1.1517,5.9853849,189.42836821553857
350,350,5.198,350,1.1517,5.9865366,189.9711429095659
351,351,5.198,351,1.098,5.707404000000001,190.51391760359323
352,352,5.191,352,1.098,5.699718,191.05669229762057
353,353,5.191,353,1.1033,5.7272302999999996,191.5994669916479
354,354,5.199,354,1.1033,5.7360567,192.14224168567523
355,355,5.199,355,1.1459,5.957534099999999,192.68501637970255
356,356,5.196,356,1.1459,5.954096399999999,193.2277910737299
357,357,5.196,357,1.0649,5.533220399999999,193.7705657677572
358,358,5.203,358,1.0649,5.5406747,194.31334046178455
359,359,5.203,359,1.1537,6.0027011,194.8561151558119
360,360,5.197,360,1.1537,5.9957788999999995,195.3988898498392
361,361,5.197,361,1.0428,5.4194316,195.94166454386655
362,362,5.192,362,1.0428,5.4142176,196.48443923789387
363,363,5.192,363,1.0961,5.690951200000001,197.0272139319212
364,364,5.194,364,1.0961,5.6931434,197.56998862594853
365,365,5.194,365,1.1574,6.0115356,198.11276331997587
366,366,5.175,366,1.1574,5.989545,198.65553801400318
367,367,5.175,367,1.0773,5.575027499999999,199.19831270803053
368,368,5.194,368,1.0773,5.5954961999999995,199.74108740205787
369,369,5.194,369,1.148,5.962712,200.2838620960852
370,370,5.199,370,1.148,5.968451999999999,200.82663679011253
371,371,5.199,371,1.002,5.209398,201.36941148413985
372,372,5.187,372,1.002,5.197374,201.9121861781672
373,373,5.187,373,1.1023,5.717630100000001,202.4549608721945
374,374,5.197,374,1.1023,5.728653100000001,202.99773556622185
375,375,5.197,375,1.1624,6.040992800000001,203.54051026024916
376,376,5.161,376,1.1624,5.9991464,204.0832849542765
377,377,5.161,377,1.0973,5.663165299999999,204.62605964830385
378,378,5.19,378,1.0973,5.694987,205.16883434233117
379,379,5.19,379,1.0974,5.695506,205.7116090363585
380,380,5.185,380,1.0974,5.6900189999999995,206.25438373038583
381,381,5.185,381,1.0026,5.198480999999999,206.79715842441317
382,382,5.197,382,1.0026,5.2105122,207.33993311844048
383,383,5.197,383,1.1058,5.7468426,207.88270781246783
384,384,5.196,384,1.1058,5.7457367999999995,208.42548250649514
385,385,5.196,385,1.0799,5.6111604,208.9682572005225
386,386,5.173,386,1.0799,5.5863227,209.51103189454983
387,387,5.173,387,1.1257,5.8232460999999995,210.05380658857715
388,388,5.197,388,1.1257,5.8502629,210.5965812826045
389,389,5.197,389,1.0867,5.6475799,211.1393559766318
390,390,5.172,390,1.0867,5.620412399999999,211.68213067065915
391,391,5.172,391,1.0732,5.550590399999999,212.22490536468646
392,392,5.202,392,1.0732,5.5827864,212.7676800587138
393,393,5.202,393,1.1913,6.1971426,213.31045475274115
394,394,5.199,394,1.1913,6.1935687,213.85322944676847
395,395,5.199,395,1.0246,5.3268954,214.3960041407958
396,396,5.193,396,1.0246,5.3207477999999995,214.93877883482313
397,397,5.193,397,1.0816,5.616748799999999,215.48155352885047
398,398,5.197,398,1.0816,5.6210752,216.02432822287778
399,399,5.197,399,1.1736,6.0991992,216.56710291690513
400,400,5.135,400,1.1736,6.0264359999999995,217.10987761093244
401,401,5.135,401,1.0748,5.519098,217.6526523049598
402,402,5.195,402,1.0748,5.583586,218.19542699898713
403,403,5.195,403,1.1174,5.804893,218.73820169301445
404,404,5.193,404,1.1174,5.802658199999999,219.2809763870418
405,405,5.193,405,1.0403,5.4022779,219.8237510810691
406,406,5.193,406,1.0403,5.4022779,220.36652577509645
407,407,5.193,407,1.123,5.831739,220.90930046912376
408,408,5.189,408,1.123,5.827247,221.4520751631511
409,409,5.189,409,1.0664,5.5335496,221.99484985717842
410,410,5.179,410,1.0664,5.5228856,222.53762455120577
411,411,5.179,411,1.0748,5.566389200000001,223.0803992452331
412,412,5.197,412,1.0748,5.5857356,223.62317393926043
413,413,5.197,413,1.1117,5.777504899999999,224.16594863328777
414,414,5.188,414,1.1117,5.767499599999999,224.70872332731508
415,415,5.188,415,1.0647,5.5236636,225.25149802134243
416,416,5.195,416,1.0647,5.5311165,225.79427271536974
417,417,5.195,417,1.1648,6.0511360000000005,226.3370474093971
418,418,5.197,418,1.1648,6.0534656,226.8798221034244
419,419,5.197,419,1.0705,5.5633885,227.42259679745175
420,420,5.184,420,1.0705,5.549472000000001,227.9653714914791
421,421,5.184,421,1.1056,5.7314304,228.5081461855064
422,422,5.197,422,1.1056,5.745803199999999,229.05092087953375
423,423,5.197,423,1.1656,6.0576232,229.59369557356106
424,424,5.174,424,1.1656,6.030814400000001,230.1364702675884
425,425,5.174,425,1.0826,5.601372400000001,230.67924496161572
426,426,5.193,426,1.0826,5.621941799999999,231.22201965564307
427,427,5.193,427,1.1209,5.8208337,231.7647943496704
428,428,5.19,428,1.1209,5.817471,232.30756904369773
429,429,5.19,429,1.036,5.3768400000000005,232.85034373772507
430,430,5.192,430,1.036,5.378912000000001,233.39311843175238
431,431,5.192,431,1.1455,5.947436,233.93589312577973
432,432,5.198,432,1.1455,5.954309,234.47866781980704
433,433,5.198,433,1.0258,5.332108400000001,235.0214425138344
434,434,5.181,434,1.0258,5.3146698,235.5642172078617
435,435,5.181,435,1.0516,5.448339600000001,236.10699190188905
436,436,5.199,436,1.0516,5.4672684,236.6497665959164
437,437,5.199,437,1.1123,5.7828477000000005,237.1925412899437
438,438,5.187,438,1.1123,5.769500100000001,237.73531598397105
439,439,5.187,439,1.1019,5.715555300000001,238.27809067799836
440,440,5.195,440,1.1019,5.724370500000001,238.8208653720257
441,441,5.195,441,1.1388,5.916066000000001,239.36364006605302
442,442,5.203,442,1.1388,5.925176400000001,239.90641476008037
443,443,5.203,443,1.0092,5.250867600000001,240.44918945410768
444,444,5.196,444,1.0092,5.2438032,240.99196414813503
445,445,5.196,445,1.1133,5.7847067999999995,241.53473884216237
446,446,5.187,446,1.1133,5.7746871,242.07751353618968
447,447,5.187,447,1.1611,6.022625700000001,242.62028823021703
448,448,5.179,448,1.1611,6.0133369000000005,243.16306292424434
449,449,5.179,449,1.075,5.567425,243.7058376182717
450,450,5.198,450,1.075,5.58785,244.248612312299
451,451,5.198,451,1.125,5.8477500000000004,244.79138700632635
452,452,5.19,452,1.125,5.83875,245.33416170035366
453,453,5.19,453,1.0578,5.489982,245.876936394381
454,454,5.188,454,1.0578,5.4878664,246.41971108840835
455,455,5.188,455,1.1197,5.8090036,246.96248578243566
456,456,5.196,456,1.1197,5.817961199999999,247.505260476463
457,457,5.196,457,1.0592,5.5036032,248.04803517049032
458,458,5.15,458,1.0592,5.45488,248.59080986451767
459,459,5.15,459,1.0986,5.65779,249.13358455854498
460,460,5.193,460,1.0986,5.705029799999999,249.67635925257233
461,461,5.193,461,1.1234,5.833816199999999,250.21913394659967
462,462,5.184,462,1.1234,5.8237056,250.76190864062698
463,463,5.184,463,1.0955,5.679072,251.30468333465433
464,464,5.2,464,1.0955,5.6966,251.84745802868164
465,465,5.2,465,1.1406,5.931120000000001,252.390232722709
466,466,5.198,466,1.1406,5.928838800000001,252.9330074167363
467,467,5.198,467,1.028,5.3435440000000005,253.47578211076365
468,468,5.193,468,1.028,5.338404,254.01855680479096
