,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
108,108,5.196,108,1.0859,5.6423364000000005,58.60551994524736
109,109,5.196,109,1.084,5.632464,59.1481636484441
110,110,5.184,110,1.084,5.6194560000000005,59.69080735164083
111,111,5.184,111,0.9798,5.0792832,60.233451054837566
112,112,5.181,112,0.9798,5.0763438,60.776094758034304
113,113,5.181,113,1.0838,5.615167800000001,61.318738461231035
114,114,5.2,114,1.0838,5.63576,61.86138216442777
115,115,5.2,115,1.1158,5.80216,62.404025867624505
116,116,5.199,116,1.1158,5.8010442,62.94666957082124
117,117,5.199,117,1.0266,5.337293399999999,63.489313274017974
118,118,5.149,118,1.0266,5.2859634,64.0319569772147
119,119,5.149,119,1.0379,5.3441471,64.57460068041145
120,120,5.198,120,1.0379,5.395004200000001,65.11724438360818
121,121,5.198,121,1.1427,5.9397546000000006,65.65988808680491
122,122,5.197,122,1.1427,5.938611900000001,66.20253179000164
123,123,5.197,123,1.1125,5.7816625,66.74517549319839
124,124,5.157,124,1.1125,5.7371625,67.28781919639512
125,125,5.157,125,1.0506,5.4179442,67.83046289959185
126,126,5.182,126,1.0506,5.4442092,68.37310660278858
127,127,5.182,127,1.1476,5.9468632,68.91575030598533
128,128,5.19,128,1.1476,5.956044,69.45839400918206
129,129,5.19,129,1.1248,5.837712000000001,70.00103771237879
130,130,5.182,130,1.1248,5.8287136,70.54368141557553
131,131,5.182,131,1.0223,5.2975586,71.08632511877227
132,132,5.197,132,1.0223,5.3128931,71.628968821969
133,133,5.197,133,1.1377,5.912626899999999,72.17161252516573
134,134,5.195,134,1.1377,5.9103515,72.71425622836247
135,135,5.195,135,1.107,5.750865,73.2568999315592
136,136,5.195,136,1.107,5.750865,73.79954363475593
137,137,5.195,137,1.0537,5.473971500000001,74.34218733795267
138,138,5.183,138,1.0537,5.4613271,74.88483104114941
139,139,5.183,139,1.0846,5.6214818,75.42747474434614
140,140,5.202,140,1.0846,5.6420892,75.97011844754287
141,141,5.202,141,1.1847,6.1628094,76.5127621507396
142,142,5.201,142,1.1847,6.1616247,77.05540585393635
143,143,5.201,143,1.065,5.539064999999999,77.59804955713308
144,144,5.182,144,1.065,5.51883,78.14069326032981
145,145,5.182,145,1.0758,5.574795600000001,78.68333696352656
146,146,5.197,146,1.0758,5.5909326,79.22598066672329
147,147,5.197,147,1.1781,6.122585699999999,79.76862436992002
148,148,5.197,148,1.1781,6.122585699999999,80.31126807311675
149,149,5.197,149,1.1459,5.955242299999999,80.8539117763135
150,150,5.131,150,1.1459,5.8796129,81.39655547951023
151,151,5.131,151,1.0528,5.4019168,81.93919918270696
152,152,5.197,152,1.0528,5.4714016,82.48184288590369
153,153,5.197,153,1.155,6.002535,83.02448658910043
154,154,5.197,154,1.155,6.002535,83.56713029229716
155,155,5.197,155,1.1523,5.988503100000001,84.1097739954939
156,156,5.173,156,1.1523,5.960847900000001,84.65241769869063
157,157,5.173,157,1.0026,5.1864498,85.19506140188737
158,158,5.184,158,1.0026,5.1974784,85.7377051050841
159,159,5.184,159,1.0933,5.6676671999999995,86.28034880828083
160,160,5.194,160,1.0933,5.6786002,86.82299251147757
161,161,5.194,161,1.1029,5.7284626,87.36563621467431
162,162,5.188,162,1.1029,5.7218452,87.90827991787104
163,163,5.188,163,0.9948,5.1610224,88.45092362106777
164,164,5.173,164,0.9948,5.1461004,88.99356732426452
165,165,5.173,165,1.0695,5.5325235,89.53621102746125
166,166,5.197,166,1.0695,5.5581914999999995,90.07885473065798
167,167,5.197,167,1.1492,5.9723924,90.62149843385471
168,168,5.198,168,1.1492,5.973541600000001,91.16414213705146
169,169,5.198,169,1.0307,5.3575786,91.70678584024819
170,170,5.186,170,1.0307,5.3452101999999995,92.24942954344492
171,171,5.186,171,1.0711,5.554724599999999,92.79207324664165
172,172,5.196,172,1.0711,5.5654356,93.3347169498384
173,173,5.196,173,1.1874,6.1697304,93.87736065303513
174,174,5.197,174,1.1874,6.1709178,94.42000435623186
175,175,5.197,175,1.0451,5.4313847,94.96264805942859
176,176,5.133,176,1.0451,5.364498299999999,95.50529176262533
177,177,5.133,177,1.0742,5.5138686,96.04793546582206
178,178,5.2,178,1.0742,5.58584,96.5905791690188
179,179,5.2,179,1.1673,6.06996,97.13322287221554
180,180,5.192,180,1.1673,6.0606216,97.67586657541227
181,181,5.192,181,1.1119,5.772984800000001,98.218510278609
182,182,5.156,182,1.1119,5.7329564,98.76115398180573
183,183,5.156,183,1.0451,5.388535599999999,99.30379768500248
184,184,5.187,184,1.0451,5.4209337,99.84644138819921
185,185,5.187,185,1.1864,6.1538568,100.38908509139594
186,186,5.195,186,1.1864,6.163348,100.93172879459267
187,187,5.195,187,1.1503,5.975808500000001,101.47437249778942
188,188,5.177,188,1.1503,5.9551031,102.01701620098615
189,189,5.177,189,1.0596,5.4855492,102.55965990418288
190,190,5.184,190,1.0596,5.4929664,103.10230360737961
191,191,5.184,191,1.1246,5.829926400000001,103.64494731057636
192,192,5.185,192,1.1246,5.8310509999999995,104.18759101377309
193,193,5.185,193,1.1158,5.785422999999999,104.73023471696982
194,194,5.186,194,1.1158,5.7865388,105.27287842016656
195,195,5.186,195,1.0168,5.2731248,105.8155221233633
196,196,5.181,196,1.0168,5.2680408,106.35816582656003
197,197,5.181,197,1.1174,5.7892494,106.90080952975676
198,198,5.196,198,1.1174,5.806010399999999,107.4434532329535
199,199,5.196,199,1.1082,5.7582072,107.98609693615023
200,200,5.195,200,1.1082,5.757099000000001,108.52874063934696
201,201,5.195,201,1.0822,5.622029,109.0713843425437
202,202,5.161,202,1.0822,5.5852341999999995,109.61402804574044
203,203,5.161,203,1.0732,5.5387851999999995,110.15667174893717
204,204,5.193,204,1.0732,5.573127599999999,110.6993154521339
205,205,5.193,205,1.1644,6.0467292,111.24195915533063
206,206,5.199,206,1.1644,6.0537156,111.78460285852738
207,207,5.199,207,1.1181,5.813001900000001,112.32724656172411
208,208,5.139,208,1.1181,5.745915900000001,112.86989026492084
209,209,5.139,209,1.0799,5.549606100000001,113.41253396811759
210,210,5.195,210,1.0799,5.6100805000000005,113.95517767131432
211,211,5.195,211,1.106,5.7456700000000005,114.49782137451105
212,212,5.192,212,1.106,5.742352,115.04046507770778
213,213,5.192,213,1.1035,5.729372,115.58310878090452
214,214,5.192,214,1.1035,5.729372,116.12575248410126
215,215,5.192,215,1.0172,5.2813024,116.66839618729799
216,216,5.179,216,1.0172,5.2680788000000005,117.21103989049472
217,217,5.179,217,1.0309,5.3390311,117.75368359369146
218,218,5.193,218,1.0309,5.353463699999999,118.2963272968882
219,219,5.193,219,1.1035,5.730475499999999,118.83897100008492
220,220,5.179,220,1.1035,5.7150265,119.38161470328166
221,221,5.179,221,1.0014,5.186250600000001,119.9242584064784
222,222,5.17,222,1.0014,5.177238,120.46690210967513
223,223,5.17,223,1.1332,5.858644,121.00954581287186
224,224,5.188,224,1.1332,5.8790416,121.55218951606861
225,225,5.188,225,1.1314,5.869703199999999,122.09483321926534
226,226,5.198,226,1.1314,5.8810172000000005,122.63747692246207
227,227,5.198,227,1.0572,5.4953256,123.1801206256588
228,228,5.173,228,1.0572,5.4688956,123.72276432885555
229,229,5.173,229,1.0168,5.259906399999999,124.26540803205228
230,230,5.177,230,1.0168,5.263973599999999,124.80805173524901
231,231,5.177,231,1.1691,6.0524306999999995,125.35069543844574
232,232,5.179,232,1.1691,6.054768900000001,125.89333914164249
233,233,5.179,233,1.0488,5.4317352,126.43598284483922
234,234,5.136,234,1.0488,5.3866368,126.97862654803595
235,235,5.136,235,1.0836,5.5653695999999995,127.52127025123268
236,236,5.187,236,1.0836,5.620633199999999,128.0639139544294
237,237,5.187,237,1.0645,5.521561500000001,128.60655765762615
238,238,5.192,238,1.0645,5.526884,129.1492013608229
239,239,5.192,239,1.1031,5.7272952,129.69184506401962
240,240,5.194,240,1.1031,5.7295014,130.23448876721636
241,241,5.194,241,1.0346,5.3737124,130.7771324704131
242,242,5.185,242,1.0346,5.364400999999999,131.31977617360982
243,243,5.185,243,1.065,5.522024999999999,131.86241987680657
244,244,5.196,244,1.065,5.533739999999999,132.4050635800033
245,245,5.196,245,1.0795,5.609081999999999,132.94770728320003
246,246,5.171,246,1.0795,5.5820945,133.49035098639678
247,247,5.171,247,0.9764,5.048964400000001,134.0329946895935
248,248,5.159,248,0.9764,5.0372476,134.57563839279024
249,249,5.159,249,1.1146,5.7502214,135.11828209598698
250,250,5.192,250,1.1146,5.7870032,135.6609257991837
251,251,5.192,251,1.0639,5.523768800000001,136.20356950238045
252,252,5.189,252,1.0639,5.520577100000001,136.74621320557716
253,253,5.189,253,1.0036,5.2076804,137.2888569087739
254,254,5.163,254,1.0036,5.181586800000001,137.83150061197065
255,255,5.163,255,1.0658,5.502725400000001,138.37414431516737
256,256,5.185,256,1.0658,5.526173,138.91678801836412
257,257,5.185,257,1.077,5.584244999999999,139.45943172156086
258,258,5.191,258,1.077,5.590706999999999,140.00207542475758
259,259,5.191,259,1.0676,5.541911600000001,140.54471912795432
260,260,5.146,260,1.0676,5.4938696,141.08736283115107
261,261,5.146,261,1.0434,5.369336400000001,141.63000653434779
262,262,5.195,262,1.0434,5.420463000000001,142.17265023754453
263,263,5.195,263,1.0598,5.505661000000001,142.71529394074125
264,264,5.176,264,1.0598,5.4855248,143.257937643938
265,265,5.176,265,1.0941,5.663061600000001,143.80058134713474
266,266,5.179,266,1.0941,5.666343900000001,144.34322505033145
267,267,5.179,267,1.0344,5.3571576,144.8858687535282
268,268,5.189,268,1.0344,5.3675016,145.42851245672495
269,269,5.189,269,1.1082,5.7504498,145.97115615992166
270,270,5.185,270,1.1082,5.746017,146.5137998631184
271,271,5.185,271,1.0725,5.5609125,147.05644356631512
272,272,5.185,272,1.0725,5.5609125,147.59908726951187
273,273,5.185,273,0.9464,4.907083999999999,148.14173097270861
274,274,5.164,274,0.9464,4.887209599999999,148.68437467590533
275,275,5.164,275,1.0401,5.3710764,149.22701837910208
276,276,5.199,276,1.0401,5.4074799,149.76966208229882
277,277,5.199,277,1.1023,5.7308577000000005,150.31230578549554
278,278,5.194,278,1.1023,5.725346200000001,150.85494948869228
279,279,5.194,279,0.9993,5.190364199999999,151.39759319188903
280,280,5.133,280,0.9993,5.1294069,151.94023689508575
281,281,5.133,281,1.0725,5.5051425,152.4828805982825
282,282,5.189,282,1.0725,5.5652025,153.0255243014792
283,283,5.189,283,1.1008,5.7120512,153.56816800467595
284,284,5.162,284,1.1008,5.6823296,154.1108117078727
285,285,5.162,285,1.0859,5.6054158,154.65345541106942
286,286,5.165,286,1.0859,5.6086735,155.19609911426616
287,287,5.165,287,0.9934,5.130910999999999,155.7387428174629
288,288,5.181,288,0.9934,5.1468054,156.28138652065962
289,289,5.181,289,1.084,5.616204000000001,156.82403022385637
290,290,5.193,290,1.084,5.629212,157.3666739270531
291,291,5.193,291,1.0297,5.3472321,157.90931763024983
292,292,5.181,292,1.0297,5.3348757,158.45196133344658
293,293,5.181,293,0.9716,5.0338596,158.9946050366433
294,294,5.174,294,0.9716,5.0270584000000005,159.53724873984004
295,295,5.174,295,1.0553,5.4601222,160.07989244303678
296,296,5.184,296,1.0553,5.4706752,160.6225361462335
297,297,5.184,297,1.0693,5.543251199999999,161.16517984943025
298,298,5.181,298,1.0693,5.5400433,161.707823552627
299,299,5.181,299,1.0018,5.1903258,162.2504672558237
300,300,5.138,300,1.0018,5.1472484,162.79311095902045
301,301,5.138,301,1.0615,5.453987000000001,163.33575466221717
302,302,5.187,302,1.0615,5.506000500000001,163.87839836541391
303,303,5.187,303,1.1209,5.8141083,164.42104206861066
304,304,5.181,304,1.1209,5.8073829,164.96368577180738
305,305,5.181,305,1.0809,5.6001429,165.50632947500412
306,306,5.168,306,1.0809,5.5860912,166.04897317820087
307,307,5.168,307,1.0164,5.2527552,166.59161688139758
308,308,5.173,308,1.0164,5.2578372,167.13426058459433
309,309,5.173,309,1.0662,5.515452600000001,167.67690428779107
310,310,5.171,310,1.0662,5.513320200000001,168.2195479909878
311,311,5.171,311,1.0625,5.494187500000001,168.76219169418454
312,312,5.174,312,1.0625,5.497375000000001,169.30483539738125
313,313,5.174,313,0.9462,4.8956388,169.847479100578
314,314,5.166,314,0.9462,4.8880692,170.39012280377474
315,315,5.166,315,1.0202,5.270353200000001,170.93276650697146
316,316,5.176,316,1.0202,5.2805552,171.4754102101682
317,317,5.176,317,1.0592,5.4824192,172.01805391336495
318,318,5.176,318,1.0592,5.4824192,172.56069761656167
319,319,5.176,319,1.0592,5.4824192,173.1033413197584
320,320,5.141,320,1.0592,5.4453472,173.64598502295513
321,321,5.141,321,1.0293,5.291631300000001,174.18862872615188
322,322,5.184,322,1.0293,5.335891200000001,174.73127242934862
323,323,5.184,323,1.0904,5.652633600000001,175.27391613254534
324,324,5.17,324,1.0904,5.637368,175.81655983574208
325,325,5.17,325,1.0469,5.412472999999999,176.35920353893883
326,326,5.169,326,1.0469,5.411426099999999,176.90184724213555
327,327,5.169,327,1.01,5.220689999999999,177.4444909453323
328,328,5.171,328,1.01,5.22271,177.98713464852904
329,329,5.171,329,1.0211,5.2801081,178.52977835172575
330,330,5.178,330,1.0211,5.2872558,179.0724220549225
331,331,5.178,331,1.0338,5.3530164000000005,179.61506575811921
332,332,5.161,332,1.0338,5.3354418,180.15770946131596
333,333,5.161,333,0.9924,5.121776399999999,180.7003531645127
334,334,5.196,334,0.9924,5.156510399999999,181.24299686770942
335,335,5.196,335,0.9961,5.175735599999999,181.78564057090617
336,336,5.181,336,0.9961,5.1607941,182.3282842741029
337,337,5.181,337,1.0627,5.5058487,182.87092797729963
338,338,5.193,338,1.0627,5.5186011,183.41357168049637
339,339,5.193,339,1.0149,5.270375699999999,183.95621538369312
340,340,5.141,340,1.0149,5.2176009,184.49885908688984
341,341,5.141,341,0.9868,5.0731388,185.04150279008658
342,342,5.169,342,0.9868,5.100769199999999,185.5841464932833
343,343,5.169,343,1.0859,5.6130171,186.12679019648004
344,344,5.165,344,1.0859,5.6086735,186.6694338996768
345,345,5.165,345,1.043,5.3870949999999995,187.2120776028735
346,346,5.167,346,1.043,5.389181,187.75472130607025
347,347,5.167,347,1.0223,5.2822241,188.297365009267
348,348,5.163,348,1.0223,5.2781349,188.8400087124637
349,349,5.163,349,1.0586,5.4655518,189.38265241566046
350,350,5.171,350,1.0586,5.4740206,189.92529611885718
351,351,5.171,351,1.0151,5.2490821,190.46793982205392
352,352,5.177,352,1.0151,5.255172699999999,191.01058352525067
353,353,5.177,353,0.987,5.109699,191.55322722844738
354,354,5.158,354,0.987,5.090946000000001,192.09587093164413
355,355,5.158,355,0.9755,5.031629000000001,192.63851463484087
356,356,5.184,356,0.9755,5.056992,193.1811583380376
357,357,5.184,357,1.0444,5.4141696,193.72380204123434
358,358,5.167,358,1.0444,5.3964148,194.26644574443108
359,359,5.167,359,1.0067,5.2016189,194.8090894476278
360,360,5.142,360,1.0067,5.1764514,195.35173315082454
361,361,5.142,361,1.0307,5.2998594,195.89437685402126
362,362,5.169,362,1.0307,5.327688299999999,196.437020557218
363,363,5.169,363,1.1189,5.783594099999999,196.97966426041475
364,364,5.165,364,1.1189,5.7791185,197.52230796361147
365,365,5.165,365,1.0703,5.528099500000001,198.0649516668082
366,366,5.178,366,1.0703,5.5420134,198.60759537000496
367,367,5.178,367,0.9358,4.8455724,199.15023907320167
368,368,5.176,368,0.9358,4.8437008,199.69288277639842
369,369,5.176,369,1.0824,5.6025024000000005,200.23552647959517
370,370,5.192,370,1.0824,5.6198208,200.77817018279188
371,371,5.192,371,1.0494,5.448484800000001,201.32081388598863
372,372,5.191,372,1.0494,5.447435400000001,201.86345758918534
373,373,5.191,373,0.984,5.107944,202.4061012923821
374,374,5.161,374,0.984,5.078423999999999,202.94874499557883
375,375,5.161,375,1.0783,5.5651063,203.49138869877555
376,376,5.184,376,1.0783,5.589907200000001,204.0340324019723
377,377,5.184,377,1.1388,5.9035392,204.57667610516904
378,378,5.185,378,1.1388,5.904678,205.11931980836576
379,379,5.185,379,1.0641,5.517358499999999,205.6619635115625
380,380,5.158,380,1.0641,5.488627800000001,206.20460721475922
381,381,5.158,381,0.936,4.827888000000001,206.74725091795597
382,382,5.153,382,0.936,4.823208,207.2898946211527
383,383,5.153,383,1.0244,5.2787332,207.83253832434943
384,384,5.19,384,1.0244,5.316636,208.37518202754617
385,385,5.19,385,1.0578,5.489982,208.91782573074292
386,386,5.182,386,1.0578,5.4815196,209.46046943393964
387,387,5.182,387,0.9991,5.1773362,210.00311313713638
388,388,5.172,388,0.9991,5.1673452,210.54575684033313
389,389,5.172,389,0.996,5.151312,211.08840054352984
390,390,5.179,390,0.996,5.158284,211.6310442467266
391,391,5.179,391,1.049,5.432771,212.1736879499233
392,392,5.17,392,1.049,5.42333,212.71633165312005
393,393,5.17,393,0.986,5.09762,213.2589753563168
394,394,5.153,394,0.986,5.080857999999999,213.8016190595135
395,395,5.153,395,1.0338,5.3271714,214.34426276271026
396,396,5.174,396,1.0338,5.348881200000001,214.886906465907
397,397,5.174,397,1.1051,5.717787400000001,215.42955016910372
398,398,5.173,398,1.1051,5.7166822999999996,215.97219387230047
399,399,5.173,399,1.0973,5.676332899999999,216.51483757549718
400,400,5.176,400,1.0973,5.6796248,217.05748127869393
401,401,5.176,401,1.0291,5.326621599999999,217.60012498189067
402,402,5.162,402,1.0291,5.3122142,218.1427686850874
403,403,5.162,403,1.0028,5.176453599999999,218.68541238828413
404,404,5.18,404,1.0028,5.194503999999999,219.22805609148088
405,405,5.18,405,1.0313,5.342134000000001,219.7706997946776
406,406,5.162,406,1.0313,5.3235706,220.31334349787434
407,407,5.162,407,0.9296,4.798595199999999,220.8559872010711
408,408,5.147,408,0.9296,4.7846512,221.3986309042678
409,409,5.147,409,1.0377,5.3410419000000005,221.94127460746455
410,410,5.183,410,1.0377,5.3783991,222.48391831066127
411,411,5.183,411,1.1131,5.7691973,223.026562013858
412,412,5.165,412,1.1131,5.7491615,223.56920571705476
413,413,5.165,413,0.9563,4.9392895,224.11184942025147
414,414,5.137,414,0.9563,4.9125131,224.65449312344822
415,415,5.137,415,1.01,5.18837,225.19713682664496
416,416,5.193,416,1.01,5.24493,225.73978052984168
417,417,5.193,417,1.0908,5.6645243999999995,226.28242423303843
418,418,5.155,418,1.0908,5.623074,226.82506793623517
419,419,5.155,419,1.0192,5.253976000000001,227.3677116394319
420,420,5.171,420,1.0192,5.270283200000001,227.91035534262863
421,421,5.171,421,0.9351,4.8354021000000005,228.45299904582535
422,422,5.17,422,0.9351,4.834467,228.9956427490221
423,423,5.17,423,1.0994,5.683897999999999,229.53828645221884
424,424,5.174,424,1.0994,5.6882956,230.08093015541556
425,425,5.174,425,1.0289,5.3235286,230.6235738586123
426,426,5.178,426,1.0289,5.3276442,231.16621756180905
427,427,5.178,427,1.0084,5.2214952,231.70886126500577
428,428,5.14,428,1.0084,5.183176,232.2515049682025
429,429,5.14,429,0.9922,5.099907999999999,232.79414867139923
430,430,5.175,430,0.9922,5.134634999999999,233.33679237459597
431,431,5.175,431,1.0373,5.3680275,233.87943607779272
432,432,5.179,432,1.0373,5.372176700000001,234.42207978098943
433,433,5.179,433,1.0385,5.3783915,234.96472348418618
434,434,5.163,434,1.0385,5.3617755,235.50736718738293
435,435,5.163,435,0.9963,5.1438969,236.05001089057964
436,436,5.174,436,0.9963,5.1548562,236.5926545937764
437,437,5.174,437,1.0122,5.237122800000001,237.13529829697313
438,438,5.182,438,1.0122,5.2452204,237.67794200016985
439,439,5.182,439,0.9934,5.1477988,238.2205857033666
440,440,5.164,440,0.9934,5.1299176,238.7632294065633
441,441,5.164,441,0.9071,4.6842644,239.30587310976006
442,442,5.155,442,0.9071,4.6761005,239.8485168129568
443,443,5.155,443,1.067,5.500385,240.39116051615352
444,444,5.167,444,1.067,5.513189,240.93380421935026
445,445,5.167,445,0.9985,5.1592495000000005,241.476447922547
446,446,5.176,446,0.9985,5.168236,242.01909162574373
447,447,5.176,447,0.9792,5.0683392,242.56173532894047
448,448,5.147,448,0.9792,5.0399424,243.10437903213722
449,449,5.147,449,1.0266,5.2839102,243.64702273533393
450,450,5.18,450,1.0266,5.317787999999999,244.18966643853068
451,451,5.18,451,1.0631,5.506857999999999,244.7323101417274
452,452,5.173,452,1.0631,5.4994163,245.27495384492414
453,453,5.173,453,0.9835,5.0876455,245.8175975481209
454,454,5.14,454,0.9835,5.05519,246.3602412513176
455,455,5.14,455,0.9958,5.118412,246.90288495451435
456,456,5.181,456,0.9958,5.1592398,247.4455286577111
457,457,5.181,457,1.0721,5.5545501,247.9881723609078
458,458,5.168,458,1.0721,5.540612800000001,248.53081606410456
459,459,5.168,459,1.1053,5.7121904,249.07345976730127
460,460,5.158,460,1.1053,5.7011374,249.61610347049802
461,461,5.158,461,0.9524,4.912479200000001,250.15874717369476
462,462,5.165,462,0.9524,4.9191460000000005,250.70139087689148
463,463,5.165,463,1.019,5.263134999999999,251.24403458008823
464,464,5.183,464,1.019,5.281477,251.78667828328497
465,465,5.183,465,1.0317,5.3473011,252.3293219864817
466,466,5.179,466,1.0317,5.3431743,252.87196568967843
467,467,5.179,467,0.9682,5.0143078,253.41460939287518
468,468,5.15,468,0.9682,4.98623,253.9572530960719
