,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
31,31,5.193,31,0.945,4.907385,16.838646164192028
32,32,5.195,32,0.945,4.909275,17.3818282985208
33,33,5.195,33,1.1392,5.918144,17.925010432849575
34,34,5.192,34,1.1392,5.9147264,18.468192567178352
35,35,5.192,35,0.7651,3.9723992000000004,19.011374701507126
36,36,5.185,36,0.7651,3.9670434999999995,19.554556835835903
37,37,5.185,37,1.1039,5.7237215,20.097738970164677
38,38,5.197,38,1.1039,5.736968300000001,20.64092110449345
39,39,5.197,39,1.06,5.50882,21.184103238822228
40,40,5.188,40,1.06,5.49928,21.727285373151002
41,41,5.188,41,1.0323,5.3555724,22.270467507479776
42,42,5.194,42,1.0323,5.3617662,22.813649641808553
43,43,5.194,43,1.027,5.334237999999999,23.356831776137327
44,44,5.158,44,1.027,5.297266,23.9000139104661
45,45,5.158,45,1.0366,5.346782800000001,24.443196044794878
46,46,5.185,46,1.0366,5.374770999999999,24.98637817912365
47,47,5.185,47,1.0366,5.374770999999999,25.52956031345243
48,48,5.173,48,1.0366,5.3623318,26.072742447781202
49,49,5.173,49,1.0775,5.5739075,26.615924582109976
50,50,5.191,50,1.0775,5.593302499999999,27.159106716438753
51,51,5.191,51,1.0785,5.5984935,27.702288850767527
52,52,5.152,52,1.0785,5.556432,28.245470985096304
53,53,5.152,53,1.0422,5.3694144,28.788653119425078
54,54,5.194,54,1.0422,5.4131868,29.33183525375385
55,55,5.194,55,1.0967,5.6962598,29.87501738808263
56,56,5.158,56,1.0967,5.656778600000001,30.418199522411403
57,57,5.158,57,1.0395,5.361741000000001,30.961381656740176
58,58,5.196,58,1.0395,5.401242,31.504563791068954
59,59,5.196,59,1.1234,5.837186399999999,32.04774592539773
60,60,5.173,60,1.1234,5.811348199999999,32.5909280597265
61,61,5.173,61,1.0451,5.406302299999999,33.134110194055275
62,62,5.19,62,1.0451,5.424069,33.677292328384056
63,63,5.19,63,1.0656,5.530464000000001,34.22047446271283
64,64,5.199,64,1.0656,5.540054400000001,34.7636565970416
65,65,5.199,65,1.0775,5.6019225,35.30683873137038
66,66,5.199,66,1.0775,5.6019225,35.85002086569915
67,67,5.199,67,1.0963,5.6996637,36.39320300002793
68,68,5.191,68,1.0963,5.6908933,36.936385134356705
69,69,5.191,69,1.003,5.206573,37.47956726868548
70,70,5.194,70,1.003,5.209581999999999,38.02274940301425
71,71,5.194,71,1.0801,5.610039400000001,38.565931537343026
72,72,5.188,72,1.0801,5.6035588,39.10911367167181
73,73,5.188,73,0.9034,4.6868392,39.65229580600058
74,74,5.179,74,0.9034,4.6787086,40.195477940329354
75,75,5.179,75,1.1123,5.7606017000000005,40.73866007465813
76,76,5.197,76,1.1123,5.780623100000001,41.2818422089869
77,77,5.197,77,0.9247,4.8056659,41.825024343315675
78,78,5.208,78,0.9247,4.8158376,42.368206477644456
79,79,5.208,79,1.1008,5.7329664000000005,42.91138861197323
80,80,5.195,80,1.1008,5.718656,43.454570746302004
81,81,5.195,81,1.0034,5.212663000000001,43.99775288063078
82,82,5.17,82,1.0034,5.187578,44.54093501495955
83,83,5.17,83,1.1094,5.7355979999999995,45.08411714928833
84,84,5.191,84,1.1094,5.758895399999999,45.627299283617106
85,85,5.191,85,1.0246,5.318698599999999,46.17048141794588
86,86,5.155,86,1.0246,5.281813,46.71366355227465
87,87,5.155,87,1.0951,5.6452405,47.25684568660343
88,88,5.188,88,1.0951,5.681378799999999,47.8000278209322
89,89,5.188,89,1.067,5.535595999999999,48.34320995526098
90,90,5.159,90,1.067,5.504652999999999,48.886392089589755
91,91,5.159,91,1.0561,5.4484199,49.42957422391853
92,92,5.188,92,1.0561,5.4790468,49.9727563582473
93,93,5.188,93,1.1353,5.8899364,50.515938492576076
94,94,5.185,94,1.1353,5.886530499999999,51.05912062690486
95,95,5.185,95,1.0641,5.517358499999999,51.60230276123363
96,96,5.191,96,1.0641,5.5237431,52.145484895562404
97,97,5.191,97,1.0978,5.698679800000001,52.68866702989118
98,98,5.21,98,1.0978,5.719538000000001,53.23184916421995
99,99,5.21,99,1.058,5.51218,53.77503129854873
100,100,5.197,100,1.058,5.498426,54.318213432877506
101,101,5.197,101,1.1015,5.7244955,54.86139556720628
102,102,5.173,102,1.1015,5.698059499999999,55.404577701535054
103,103,5.173,103,1.0705,5.5376965,55.94775983586383
104,104,5.199,104,1.0705,5.5655295,56.49094197019261
105,105,5.199,105,1.1062,5.7511338,57.03412410452138
106,106,5.173,106,1.1062,5.722372600000001,57.577306238850156
107,107,5.173,107,1.0793,5.583218899999999,58.12048837317893
108,108,5.202,108,1.0793,5.614518599999999,58.6636705075077
109,109,5.202,109,1.1017,5.731043399999999,59.20685264183648
110,110,5.187,110,1.1017,5.7145179,59.75003477616526
111,111,5.187,111,1.066,5.529342000000001,60.29321691049403
112,112,5.194,112,1.066,5.536804,60.836399044822805
113,113,5.194,113,1.1308,5.8733752,61.37958117915158
114,114,5.2,114,1.1308,5.88016,61.92276331348035
115,115,5.2,115,1.0198,5.302960000000001,62.46594544780913
116,116,5.185,116,1.0198,5.287663,63.00912758213791
117,117,5.185,117,1.1421,5.921788499999999,63.55230971646668
118,118,5.188,118,1.1421,5.925214799999999,64.09549185079545
119,119,5.188,119,0.9224,4.7854111999999995,64.63867398512423
120,120,5.179,120,0.9224,4.7771096,65.181856119453
121,121,5.179,121,1.1031,5.7129549,65.72503825378178
122,122,5.197,122,1.1031,5.7328107,66.26822038811055
123,123,5.197,123,0.8092,4.2054124,66.81140252243934
124,124,5.193,124,0.8092,4.2021755999999995,67.35458465676811
125,125,5.193,125,1.1097,5.762672099999999,67.89776679109688
126,126,5.193,126,1.1097,5.762672099999999,68.44094892542566
127,127,5.193,127,0.9027,4.687721099999999,68.98413105975443
128,128,5.194,128,0.9027,4.688623799999999,69.5273131940832
129,129,5.194,129,1.09,5.66146,70.07049532841198
130,130,5.191,130,1.09,5.65819,70.61367746274075
131,131,5.191,131,1.0488,5.4443208,71.15685959706953
132,132,5.195,132,1.0488,5.448516,71.7000417313983
133,133,5.195,133,1.0908,5.6667060000000005,72.24322386572707
134,134,5.19,134,1.0908,5.661252,72.78640600005586
135,135,5.19,135,1.0625,5.514375,73.32958813438464
136,136,5.19,136,1.0625,5.514375,73.87277026871341
137,137,5.19,137,1.0969,5.6929110000000005,74.41595240304218
138,138,5.191,138,1.0969,5.6940079,74.95913453737096
139,139,5.191,139,1.0869,5.6420978999999996,75.50231667169973
140,140,5.174,140,1.0869,5.623620600000001,76.0454988060285
141,141,5.174,141,1.1041,5.7126134,76.58868094035728
142,142,5.196,142,1.1041,5.7369036,77.13186307468605
143,143,5.196,143,1.0781,5.6018076,77.67504520901483
144,144,5.16,144,1.0781,5.562996,78.21822734334361
145,145,5.16,145,1.0561,5.449476000000001,78.76140947767239
146,146,5.196,146,1.0561,5.4874956,79.30459161200116
147,147,5.196,147,1.1322,5.882911200000001,79.84777374632993
148,148,5.192,148,1.1322,5.8783824000000005,80.39095588065871
149,149,5.192,149,1.0588,5.4972896,80.93413801498748
150,150,5.197,150,1.0588,5.5025835999999995,81.47732014931626
151,151,5.197,151,1.0955,5.6933134999999995,82.02050228364503
152,152,5.174,152,1.0955,5.668117,82.5636844179738
153,153,5.174,153,1.0711,5.5418714,83.10686655230258
154,154,5.193,154,1.0711,5.562222299999999,83.65004868663135
155,155,5.193,155,1.0873,5.6463489,84.19323082096014
156,156,5.174,156,1.0873,5.6256902,84.73641295528891
157,157,5.174,157,1.0608,5.4885792,85.27959508961769
158,158,5.195,158,1.0608,5.510856,85.82277722394646
159,159,5.195,159,1.0947,5.6869665000000005,86.36595935827523
160,160,5.189,160,1.0947,5.6803983,86.90914149260401
161,161,5.189,161,1.0631,5.5164259,87.45232362693278
162,162,5.199,162,1.0631,5.5270569,87.99550576126155
163,163,5.199,163,1.1462,5.959093800000001,88.53868789559033
164,164,5.188,164,1.1462,5.9464856,89.0818700299191
165,165,5.188,165,1.0168,5.2751584,89.62505216424788
166,166,5.194,166,1.0168,5.281259199999999,90.16823429857666
167,167,5.194,167,1.13,5.869219999999999,90.71141643290544
168,168,5.191,168,1.13,5.865829999999999,91.25459856723421
169,169,5.191,169,0.9518,4.9407938,91.79778070156298
170,170,5.182,170,0.9518,4.9322276,92.34096283589176
171,171,5.182,171,1.1088,5.7458016,92.88414497022053
172,172,5.187,172,1.1088,5.7513456000000005,93.4273271045493
173,173,5.187,173,0.887,4.600869,93.97050923887808
174,174,5.181,174,0.887,4.595547,94.51369137320685
175,175,5.181,175,1.1578,5.9985618,95.05687350753563
176,176,5.187,176,1.1578,6.0055086,95.6000556418644
177,177,5.187,177,0.7809,4.050528300000001,96.14323777619319
178,178,5.189,178,0.7809,4.0520901,96.68641991052196
179,179,5.189,179,1.0992,5.7037488,97.22960204485074
180,180,5.195,180,1.0992,5.710344,97.77278417917951
181,181,5.195,181,0.833,4.327435,98.31596631350828
182,182,5.189,182,0.833,4.322437,98.85914844783706
183,183,5.189,183,1.0894,5.6528966,99.40233058216583
184,184,5.19,184,1.0894,5.653986,99.9455127164946
185,185,5.19,185,0.9872,5.123568000000001,100.48869485082338
186,186,5.188,186,0.9872,5.1215936,101.03187698515215
187,187,5.188,187,1.1107,5.762311599999999,101.57505911948094
188,188,5.197,188,1.1107,5.7723079,102.11824125380971
189,189,5.197,189,1.019,5.295743,102.66142338813849
190,190,5.188,190,1.019,5.286572,103.20460552246726
191,191,5.188,191,1.1062,5.7389656,103.74778765679604
192,192,5.194,192,1.1062,5.7456028,104.29096979112481
193,193,5.194,193,1.0518,5.4630492,104.83415192545358
194,194,5.16,194,1.0518,5.427288000000001,105.37733405978236
195,195,5.16,195,1.074,5.5418400000000005,105.92051619411113
196,196,5.192,196,1.074,5.576208,106.4636983284399
197,197,5.192,197,1.1025,5.7241800000000005,107.00688046276868
198,198,5.151,198,1.1025,5.6789775,107.55006259709747
199,199,5.151,199,1.0746,5.5352646,108.09324473142624
200,200,5.194,200,1.0746,5.5814724,108.63642686575501
201,201,5.194,201,1.1287,5.8624678,109.17960900008379
202,202,5.176,202,1.1287,5.8421512,109.72279113441256
203,203,5.176,203,1.0481,5.4249656,110.26597326874133
204,204,5.191,204,1.0481,5.4406871,110.80915540307011
205,205,5.191,205,1.108,5.751628,111.35233753739888
206,206,5.201,206,1.108,5.762708,111.89551967172766
207,207,5.201,207,1.0842,5.6389242,112.43870180605643
208,208,5.197,208,1.0842,5.6345874,112.98188394038522
209,209,5.197,209,1.0754,5.5888538,113.52506607471399
210,210,5.185,210,1.0754,5.575948999999999,114.06824820904276
211,211,5.185,211,1.0606,5.499211,114.61143034337154
212,212,5.19,212,1.0606,5.504514,115.15461247770031
213,213,5.19,213,1.1306,5.867814000000001,115.69779461202909
214,214,5.191,214,1.1306,5.8689446,116.24097674635786
215,215,5.191,215,0.9696,5.0331936,116.78415888068663
216,216,5.187,216,0.9696,5.0293152,117.3273410150154
217,217,5.187,217,1.1375,5.9002125,117.87052314934418
218,218,5.197,218,1.1375,5.9115874999999996,118.41370528367295
219,219,5.197,219,0.7623,3.9616731,118.95688741800174
220,220,5.194,220,0.7623,3.9593862,119.50006955233052
221,221,5.194,221,1.1039,5.733656600000001,120.04325168665929
222,222,5.194,222,1.1039,5.733656600000001,120.58643382098806
223,223,5.194,223,0.8749,4.5442306,121.12961595531684
224,224,5.199,224,0.8749,4.5486051,121.67279808964561
225,225,5.199,225,1.0756,5.592044399999999,122.21598022397438
226,226,5.196,226,1.0756,5.588817599999999,122.75916235830316
227,227,5.196,227,0.9913,5.1507948,123.30234449263193
228,228,5.205,228,0.9913,5.1597165,123.8455266269607
229,229,5.205,229,1.0693,5.565706499999999,124.38870876128948
230,230,5.192,230,1.0693,5.5518056,124.93189089561827
231,231,5.192,231,0.9909,5.1447528,125.47507302994704
232,232,5.192,232,0.9909,5.1447528,126.01825516427581
233,233,5.192,233,1.1047,5.7356024,126.56143729860459
234,234,5.193,234,1.1047,5.736707099999999,127.10461943293336
235,235,5.193,235,1.0467,5.4355131,127.64780156726214
236,236,5.161,236,1.0467,5.402018699999999,128.1909837015909
237,237,5.161,237,1.0643,5.4928523,128.7341658359197
238,238,5.195,238,1.0643,5.5290385,129.27734797024846
239,239,5.195,239,1.0483,5.4459185,129.82053010457724
240,240,5.147,240,1.0483,5.3956001,130.363712238906
241,241,5.147,241,1.0791,5.5541277,130.9068943732348
242,242,5.194,242,1.0791,5.604845399999999,131.45007650756355
243,243,5.194,243,1.075,5.58355,131.99325864189234
244,244,5.153,244,1.075,5.5394749999999995,132.5364407762211
245,245,5.153,245,1.0809,5.569877699999999,133.0796229105499
246,246,5.19,246,1.0809,5.609871,133.62280504487867
247,247,5.19,247,1.0877,5.645163,134.16598717920743
248,248,5.165,248,1.0877,5.617970499999999,134.70916931353622
249,249,5.165,249,1.0537,5.4423605,135.25235144786498
250,250,5.192,250,1.0537,5.4708104,135.79553358219377
251,251,5.192,251,1.1429,5.933936800000001,136.33871571652253
252,252,5.19,252,1.1429,5.9316510000000005,136.88189785085132
253,253,5.19,253,1.0719,5.563161000000001,137.42507998518008
254,254,5.195,254,1.0719,5.568520500000001,137.96826211950886
255,255,5.195,255,1.1488,5.968016,138.51144425383762
256,256,5.202,256,1.1488,5.9760576,139.0546263881664
257,257,5.202,257,1.0869,5.6540538,139.5978085224952
258,258,5.192,258,1.0869,5.6431848,140.14099065682396
259,259,5.192,259,1.1314,5.8742288,140.68417279115275
260,260,5.211,260,1.1314,5.8957254,141.2273549254815
261,261,5.211,261,1.0771,5.6127681,141.7705370598103
262,262,5.196,262,1.0771,5.596611599999999,142.31371919413905
263,263,5.196,263,1.1172,5.8049712,142.85690132846784
264,264,5.207,264,1.1172,5.817260399999999,143.4000834627966
265,265,5.207,265,1.0475,5.4543325000000005,143.9432655971254
266,266,5.199,266,1.0475,5.445952500000001,144.48644773145415
267,267,5.199,267,1.1156,5.8000044,145.02962986578294
268,268,5.186,268,1.1156,5.7855016,145.57281200011172
269,269,5.186,269,0.9825,5.095245,146.11599413444048
270,270,5.194,270,0.9825,5.103105,146.65917626876927
271,271,5.194,271,1.1205,5.819877,147.20235840309803
272,272,5.191,272,1.1205,5.8165155,147.74554053742682
273,273,5.191,273,0.8203,4.2581773,148.28872267175558
274,274,5.199,274,0.8203,4.2647397,148.83190480608437
275,275,5.199,275,1.1732,6.0994668,149.37508694041313
276,276,5.194,276,1.1732,6.0936008,149.91826907474191
277,277,5.194,277,0.8076,4.1946744,150.46145120907067
278,278,5.186,278,0.8076,4.1882136,151.00463334339946
279,279,5.186,279,1.1306,5.8632916,151.54781547772825
280,280,5.196,280,1.1306,5.8745975999999995,152.090997612057
281,281,5.196,281,1.0395,5.401242,152.6341797463858
282,282,5.185,282,1.0395,5.3898075,153.17736188071456
283,283,5.185,283,1.098,5.69313,153.72054401504334
284,284,5.193,284,1.098,5.701914,154.2637261493721
285,285,5.193,285,1.0231,5.312958299999999,154.8069082837009
286,286,5.18,286,1.0231,5.299657999999999,155.35009041802965
287,287,5.18,287,1.0984,5.689712,155.89327255235844
288,288,5.196,288,1.0984,5.7072864,156.43645468668723
289,289,5.196,289,1.0732,5.576347199999999,156.979636821016
290,290,5.153,290,1.0732,5.5301995999999995,157.52281895534477
291,291,5.153,291,1.0859,5.5956427,158.06600108967353
292,292,5.193,292,1.0859,5.6390787,158.60918322400232
293,293,5.193,293,1.059,5.499387,159.15236535833108
294,294,5.152,294,1.059,5.4559679999999995,159.69554749265987
295,295,5.152,295,1.0591,5.4564832,160.23872962698863
296,296,5.19,296,1.0591,5.496729,160.78191176131742
297,297,5.19,297,1.0643,5.523717,161.32509389564618
298,298,5.148,298,1.0643,5.4790164,161.86827602997496
299,299,5.148,299,1.057,5.4414359999999995,162.41145816430375
300,300,5.194,300,1.057,5.490057999999999,162.9546402986325
301,301,5.194,301,1.0932,5.6780808,163.4978224329613
302,302,5.168,302,1.0932,5.6496576,164.04100456729006
303,303,5.168,303,1.0537,5.4455216,164.58418670161885
304,304,5.196,304,1.0537,5.4750252,165.1273688359476
305,305,5.196,305,1.1519,5.9852723999999995,165.6705509702764
306,306,5.193,306,1.1519,5.9818166999999995,166.21373310460515
307,307,5.193,307,1.0783,5.5996119,166.75691523893394
308,308,5.196,308,1.0783,5.6028468,167.3000973732627
309,309,5.196,309,1.1146,5.7914616,167.8432795075915
310,310,5.203,310,1.1146,5.7992638,168.38646164192028
311,311,5.203,311,1.0293,5.355447900000001,168.92964377624904
312,312,5.196,312,1.0293,5.3482428,169.47282591057782
313,313,5.196,313,1.1199,5.819000399999999,170.01600804490658
314,314,5.191,314,1.1199,5.8134008999999995,170.55919017923537
315,315,5.191,315,1.0143,5.2652313,171.10237231356413
316,316,5.198,316,1.0143,5.272331400000001,171.64555444789292
317,317,5.198,317,1.1484,5.969383200000001,172.18873658222168
318,318,5.187,318,1.1484,5.956750800000001,172.73191871655047
319,319,5.187,319,0.798,4.139226000000001,173.27510085087923
320,320,5.191,320,0.798,4.142418,173.81828298520801
321,321,5.191,321,1.1552,5.996643199999999,174.3614651195368
322,322,5.194,322,1.1552,6.0001088,174.90464725386556
323,323,5.194,323,0.8632,4.4834608,175.44782938819435
324,324,5.186,324,0.8632,4.4765552,175.9910115225231
325,325,5.186,325,1.1595,6.013167,176.5341936568519
326,326,5.196,326,1.1595,6.024762,177.07737579118066
327,327,5.196,327,0.9456,4.913337599999999,177.62055792550944
328,328,5.187,328,0.9456,4.904827200000001,178.1637400598382
329,329,5.187,329,1.1404,5.9152548000000005,178.706922194167
330,330,5.198,330,1.1404,5.927799200000001,179.25010432849575
331,331,5.198,331,1.0894,5.6627012,179.79328646282454
332,332,5.19,332,1.0894,5.653986,180.33646859715333
333,333,5.19,333,1.1037,5.728203,180.8796507314821
334,334,5.193,334,1.1037,5.731514099999999,181.42283286581088
335,335,5.193,335,1.0834,5.626096199999999,181.96601500013963
336,336,5.168,336,1.0834,5.5990112,182.50919713446842
337,337,5.168,337,1.1111,5.7421648,183.05237926879718
338,338,5.193,338,1.1111,5.769942299999999,183.59556140312597
339,339,5.193,339,1.1152,5.791233599999999,184.13874353745473
340,340,5.165,340,1.1152,5.760008,184.68192567178352
341,341,5.165,341,1.0959,5.6603235000000005,185.22510780611228
342,342,5.197,342,1.0959,5.695392300000001,185.76828994044106
343,343,5.197,343,1.1084,5.7603548,186.31147207476985
344,344,5.17,344,1.1084,5.730428,186.8546542090986
345,345,5.17,345,1.0652,5.507084,187.3978363434274
346,346,5.196,346,1.0652,5.534779199999999,187.94101847775616
347,347,5.196,347,1.0943,5.6859828,188.48420061208495
348,348,5.207,348,1.0943,5.6980201,189.0273827464137
349,349,5.207,349,1.0606,5.5225442,189.5705648807425
350,350,5.199,350,1.0606,5.5140594,190.11374701507125
351,351,5.199,351,1.1111,5.776608899999999,190.65692914940004
352,352,5.189,352,1.1111,5.7654979,191.2001112837288
353,353,5.189,353,0.9702,5.0343678,191.7432934180576
354,354,5.18,354,0.9702,5.0256359999999995,192.28647555238638
355,355,5.18,355,1.1244,5.8243920000000005,192.82965768671514
356,356,5.187,356,1.1244,5.8322628000000005,193.37283982104393
357,357,5.187,357,0.8878,4.6050186,193.91602195537268
358,358,5.184,358,0.8878,4.602355200000001,194.45920408970147
359,359,5.184,359,1.1334,5.8755456,195.00238622403023
360,360,5.187,360,1.1334,5.8789458,195.54556835835902
361,361,5.187,361,0.8332,4.3218084,196.08875049268778
362,362,5.187,362,0.8332,4.3218084,196.63193262701657
363,363,5.187,363,1.1685,6.061009500000001,197.17511476134536
364,364,5.191,364,1.1685,6.0656835000000004,197.71829689567411
365,365,5.191,365,0.7748,4.0219868000000005,198.2614790300029
366,366,5.2,366,0.7748,4.0289600000000005,198.80466116433166
367,367,5.2,367,1.1199,5.82348,199.34784329866045
368,368,5.197,368,1.1199,5.820120299999999,199.8910254329892
369,369,5.197,369,1.0547,5.4812759,200.434207567318
370,370,5.158,370,1.0547,5.440142600000001,200.97738970164676
371,371,5.158,371,1.1115,5.733117,201.52057183597555
372,372,5.192,372,1.1115,5.7709079999999995,202.0637539703043
373,373,5.192,373,1.0711,5.5611512,202.6069361046331
374,374,5.153,374,1.0711,5.5193783,203.15011823896188
375,375,5.153,375,1.1097,5.718284099999999,203.69330037329064
376,376,5.193,376,1.1097,5.762672099999999,204.23648250761943
377,377,5.193,377,1.1501,5.972469299999999,204.7796646419482
378,378,5.185,378,1.1501,5.963268499999999,205.32284677627698
379,379,5.185,379,1.0791,5.595133499999999,205.86602891060573
380,380,5.193,380,1.0791,5.603766299999999,206.40921104493452
381,381,5.193,381,1.1701,6.076329299999999,206.95239317926328
382,382,5.162,382,1.1701,6.0400561999999995,207.49557531359207
383,383,5.162,383,1.0805,5.577541,208.03875744792083
384,384,5.198,384,1.0805,5.616439000000001,208.58193958224962
385,385,5.198,385,1.1078,5.7583443999999995,209.1251217165784
386,386,5.168,386,1.1078,5.725110399999999,209.66830385090717
387,387,5.168,387,1.0869,5.6170992,210.21148598523595
388,388,5.196,388,1.0869,5.647532399999999,210.7546681195647
389,389,5.196,389,1.108,5.757168,211.2978502538935
390,390,5.19,390,1.108,5.750520000000001,211.84103238822226
391,391,5.19,391,1.0892,5.652948,212.38421452255105
392,392,5.195,392,1.0892,5.658394,212.9273966568798
393,393,5.195,393,1.1328,5.884896,213.4705787912086
394,394,5.192,394,1.1328,5.8814976,214.01376092553735
395,395,5.192,395,0.8734,4.5346928,214.55694305986614
396,396,5.189,396,0.8734,4.5320726,215.10012519419493
397,397,5.189,397,1.1177,5.7997453,215.6433073285237
398,398,5.198,398,1.1177,5.8098046,216.18648946285248
399,399,5.198,399,1.0465,5.439707,216.72967159718124
400,400,5.198,400,1.0465,5.439707,217.27285373151003
401,401,5.198,401,1.091,5.671018,217.81603586583878
402,402,5.19,402,1.091,5.6622900000000005,218.35921800016757
403,403,5.19,403,1.0863,5.637897000000001,218.90240013449633
404,404,5.172,404,1.0863,5.6183436,219.44558226882512
405,405,5.172,405,1.1066,5.7233352,219.98876440315388
406,406,5.194,406,1.1066,5.7476804,220.53194653748267
407,407,5.194,407,1.0705,5.560177,221.07512867181146
408,408,5.159,408,1.0705,5.5227094999999995,221.61831080614022
409,409,5.159,409,1.0746,5.5438614,222.161492940469
410,410,5.191,410,1.0746,5.5782486,222.70467507479776
411,411,5.191,411,1.1419,5.927602899999999,223.24785720912655
412,412,5.183,412,1.1419,5.918467699999999,223.7910393434553
413,413,5.183,413,1.0894,5.646360199999999,224.3342214777841
414,414,5.193,414,1.0894,5.657254199999999,224.87740361211286
415,415,5.193,415,1.155,5.997915,225.42058574644165
416,416,5.156,416,1.155,5.9551799999999995,225.96376788077043
417,417,5.156,417,1.0832,5.584979199999999,226.5069500150992
418,418,5.197,418,1.0832,5.6293904,227.05013214942798
419,419,5.197,419,1.1246,5.8445462,227.59331428375674
420,420,5.176,420,1.1246,5.8209296,228.13649641808553
421,421,5.176,421,1.0812,5.5962912,228.6796785524143
422,422,5.195,422,1.0812,5.616834,229.22286068674308
423,423,5.195,423,1.123,5.833985,229.76604282107184
424,424,5.175,424,1.123,5.811525,230.30922495540062
425,425,5.175,425,1.0473,5.4197774999999995,230.85240708972938
426,426,5.196,426,1.0473,5.4417708,231.39558922405817
427,427,5.196,427,1.0969,5.6994924,231.93877135838696
428,428,5.192,428,1.0969,5.6951048,232.48195349271572
429,429,5.192,429,1.0086,5.2366512,233.0251356270445
430,430,5.196,430,1.0086,5.240685599999999,233.56831776137327
431,431,5.196,431,1.1355,5.900058,234.11149989570205
432,432,5.189,432,1.1355,5.8921095,234.6546820300308
433,433,5.189,433,1.0664,5.5335496,235.1978641643596
434,434,5.197,434,1.0664,5.5420808,235.74104629868836
435,435,5.197,435,1.1701,6.0810097,236.28422843301715
436,436,5.188,436,1.1701,6.070478799999999,236.8274105673459
437,437,5.188,437,1.057,5.483715999999999,237.3705927016747
438,438,5.192,438,1.057,5.487944,237.91377483600348
439,439,5.192,439,1.1544,5.993644800000001,238.45695697033224
440,440,5.193,440,1.1544,5.9947992,239.00013910466103
441,441,5.193,441,0.9183,4.7687319,239.5433212389898
442,442,5.19,442,0.9183,4.765977,240.08650337331858
443,443,5.19,443,1.1568,6.003792000000001,240.62968550764734
444,444,5.196,444,1.1568,6.0107327999999995,241.17286764197613
445,445,5.196,445,0.8084,4.2004464,241.71604977630489
446,446,5.19,446,0.8084,4.195596,242.25923191063367
447,447,5.19,447,1.1248,5.837712000000001,242.80241404496243
448,448,5.192,448,1.1248,5.8399616000000005,243.34559617929122
449,449,5.192,449,0.7978,4.1421776,243.88877831362
450,450,5.195,450,0.7978,4.144571,244.43196044794877
451,451,5.195,451,1.1218,5.827751,244.97514258227756
452,452,5.198,452,1.1218,5.8311164,245.51832471660632
453,453,5.198,453,0.8968,4.661566400000001,246.0615068509351
454,454,5.191,454,0.8968,4.6552888,246.60468898526386
455,455,5.191,455,1.1263,5.8466233,247.14787111959265
456,456,5.194,456,1.1263,5.8500022000000005,247.6910532539214
457,457,5.194,457,0.9624,4.9987056,248.2342353882502
458,458,5.201,458,0.9624,5.0054424,248.77741752257896
459,459,5.201,459,1.0908,5.6732508,249.32059965690775
460,460,5.192,460,1.0908,5.6634336,249.86378179123653
461,461,5.192,461,0.9339,4.8488088,250.4069639255653
462,462,5.201,462,0.9339,4.8572139,250.95014605989408
463,463,5.201,463,1.0984,5.7127783999999995,251.49332819422284
464,464,5.196,464,1.0984,5.7072864,252.03651032855163
465,465,5.196,465,1.0748,5.5846608,252.5796924628804
466,466,5.174,466,1.0748,5.5610152,253.12287459720918
467,467,5.174,467,1.0811,5.5936114,253.66605673153794
468,468,5.192,468,1.0811,5.6130712,254.20923886586672
