,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
37,37,5.2,37,1.1431,5.94412,20.11138632465875
38,38,5.2,38,1.1685,6.076200000000001,20.654937306406286
39,39,5.199,39,1.1685,6.075031500000001,21.19848828815382
40,40,5.199,40,1.0518,5.4683082,21.74203926990135
41,41,5.2,41,1.0518,5.469360000000001,22.285590251648888
42,42,5.2,42,1.1392,5.92384,22.82914123339642
43,43,5.201,43,1.1392,5.924979199999999,23.372692215143953
44,44,5.201,44,1.2224,6.357702399999999,23.916243196891486
45,45,5.199,45,1.2224,6.3552576,24.459794178639022
46,46,5.199,46,1.1695,6.0802305,25.003345160386555
47,47,5.2,47,1.1695,6.0814,25.546896142134088
48,48,5.2,48,1.0545,5.4834000000000005,26.090447123881624
49,49,5.209,49,1.0545,5.4928905,26.633998105629157
50,50,5.209,50,1.1339,5.906485099999999,27.17754908737669
51,51,5.198,51,1.1339,5.8940122,27.721100069124223
52,52,5.198,52,1.1638,6.049432400000001,28.26465105087176
53,53,5.204,53,1.1638,6.056415199999999,28.808202032619292
54,54,5.204,54,1.2038,6.2645751999999995,29.351753014366825
55,55,5.17,55,1.2038,6.223646,29.895303996114357
56,56,5.17,56,1.0498,5.427466,30.438854977861894
57,57,5.203,57,1.0498,5.462109400000001,30.982405959609427
58,58,5.203,58,1.1275,5.8663825,31.52595694135696
59,59,5.198,59,1.1275,5.8607450000000005,32.069507923104496
60,60,5.198,60,1.1539,5.9979722,32.613058904852025
61,61,5.197,61,1.1539,5.996818299999999,33.15660988659956
62,62,5.197,62,1.073,5.576381,33.7001608683471
63,63,5.181,63,1.073,5.559213,34.24371185009463
64,64,5.181,64,1.0434,5.405855400000001,34.78726283184216
65,65,5.2,65,1.0434,5.425680000000001,35.3308138135897
66,66,5.2,66,1.1542,6.00184,35.87436479533723
67,67,5.198,67,1.1542,5.9995316,36.417915777084765
68,68,5.198,68,1.1416,5.9340368,36.9614667588323
69,69,5.197,69,1.1416,5.9328952,37.50501774057983
70,70,5.197,70,0.9948,5.1699756,38.04856872232737
71,71,5.207,71,0.9948,5.1799235999999995,38.592119704074896
72,72,5.207,72,1.1246,5.8557922,39.13567068582243
73,73,5.206,73,1.1246,5.854667600000001,39.67922166756997
74,74,5.206,74,1.1289,5.8770534,40.2227726493175
75,75,5.205,75,1.1289,5.8759245,40.766323631065035
76,76,5.205,76,1.1507,5.9893935,41.30987461281257
77,77,5.19,77,1.1507,5.972133,41.8534255945601
78,78,5.19,78,1.0453,5.425107,42.39697657630764
79,79,5.211,79,1.0453,5.4470583,42.94052755805517
80,80,5.211,80,1.0916,5.6883276,43.4840785398027
81,81,5.202,81,1.0916,5.6785032,44.02762952155024
82,82,5.202,82,1.1613,6.0410826,44.571180503297775
83,83,5.202,83,1.1613,6.0410826,45.114731485045304
84,84,5.202,84,1.1168,5.8095936,45.65828246679284
85,85,5.2,85,1.1168,5.80736,46.20183344854037
86,86,5.2,86,1.069,5.5588,46.745384430287906
87,87,5.183,87,1.069,5.540627,47.28893541203544
88,88,5.183,88,1.0459,5.4208997,47.83248639378297
89,89,5.203,89,1.0459,5.4418177000000005,48.37603737553051
90,90,5.203,90,1.1617,6.0443251,48.919588357278045
91,91,5.196,91,1.1617,6.0361932,49.463139339025574
92,92,5.196,92,1.1008,5.7197568,50.00669032077311
93,93,5.155,93,1.1008,5.674624000000001,50.55024130252065
94,94,5.155,94,1.027,5.294185,51.093792284268176
95,95,5.204,95,1.027,5.344507999999999,51.63734326601571
96,96,5.204,96,1.052,5.474608,52.18089424776325
97,97,5.197,97,1.052,5.467244,52.72444522951078
98,98,5.197,98,1.1361,5.904311700000001,53.267996211258314
99,99,5.196,99,1.1361,5.9031756,53.81154719300584
100,100,5.196,100,1.0935,5.681825999999999,54.35509817475338
101,101,5.165,101,1.0935,5.6479275,54.898649156500916
102,102,5.165,102,1.1339,5.8565935,55.442200138248445
103,103,5.203,103,1.1339,5.8996816999999995,55.98575111999598
104,104,5.203,104,1.051,5.468353,56.52930210174352
105,105,5.203,105,1.051,5.468353,57.07285308349105
106,106,5.203,106,1.0973,5.7092519,57.616404065238584
107,107,5.206,107,1.0973,5.7125438,58.15995504698612
108,108,5.206,108,1.1183,5.821869800000001,58.70350602873365
109,109,5.171,109,1.1183,5.782729300000001,59.247057010481186
110,110,5.171,110,1.0711,5.5386581,59.790607992228715
111,111,5.208,111,1.0711,5.5782888,60.33415897397625
112,112,5.208,112,1.1197,5.8313976,60.87770995572379
113,113,5.198,113,1.1197,5.8202006,61.42126093747132
114,114,5.198,114,1.0781,5.603963800000001,61.96481191921885
115,115,5.2,115,1.0781,5.606120000000001,62.50836290096639
116,116,5.2,116,1.009,5.2467999999999995,63.05191388271392
117,117,5.202,117,1.009,5.248817999999999,63.595464864461455
118,118,5.202,118,1.0524,5.4745848,64.13901584620899
119,119,5.197,119,1.0524,5.4693228000000005,64.68256682795652
120,120,5.197,120,1.0949,5.6901953,65.22611780970405
121,121,5.203,121,1.0949,5.6967647,65.7696687914516
122,122,5.203,122,1.049,5.457947,66.31321977319912
123,123,5.198,123,1.049,5.452702,66.85677075494665
124,124,5.198,124,0.9823,5.1059954,67.4003217366942
125,125,5.181,125,0.9823,5.0892963,67.94387271844172
126,126,5.181,126,1.0143,5.2550883,68.48742370018925
127,127,5.187,127,1.0143,5.2611741,69.0309746819368
128,128,5.187,128,1.0922,5.6652414,69.57452566368433
129,129,5.2,129,1.0922,5.6794400000000005,70.11807664543186
130,130,5.2,130,1.0485,5.4522,70.6616276271794
131,131,5.201,131,1.0485,5.4532485,71.20517860892693
132,132,5.201,132,0.9585,4.9851585,71.74872959067446
133,133,5.176,133,0.9585,4.961196,72.292280572422
134,134,5.176,134,1.042,5.393392,72.83583155416953
135,135,5.204,135,1.042,5.422568,73.37938253591706
136,136,5.204,136,1.0904,5.6744416,73.9229335176646
137,137,5.186,137,1.0904,5.6548144,74.46648449941213
138,138,5.186,138,1.0697,5.5474642,75.01003548115966
139,139,5.197,139,1.0697,5.5592309,75.5535864629072
140,140,5.197,140,0.9522,4.9485834,76.09713744465473
141,141,5.196,141,0.9522,4.9476312,76.64068842640226
142,142,5.196,142,1.1135,5.785746,77.18423940814979
143,143,5.204,143,1.1135,5.7946539999999995,77.72779038989734
144,144,5.204,144,1.0947,5.6968188,78.27134137164487
145,145,5.185,145,1.0947,5.6760195,78.8148923533924
146,146,5.185,146,1.0531,5.460323499999999,79.35844333513994
147,147,5.2,147,1.0531,5.47612,79.90199431688747
148,148,5.2,148,0.9749,5.06948,80.445545298635
149,149,5.205,149,0.9749,5.0743545,80.98909628038254
150,150,5.205,150,1.073,5.5849649999999995,81.53264726213007
151,151,5.185,151,1.073,5.563504999999999,82.0761982438776
152,152,5.185,152,1.0598,5.495063,82.61974922562514
153,153,5.184,153,1.0598,5.494003200000001,83.16330020737267
154,154,5.184,154,1.1068,5.7376512,83.7068511891202
155,155,5.202,155,1.1068,5.7575736,84.25040217086774
156,156,5.202,156,0.9788,5.0917176,84.79395315261527
157,157,5.193,157,0.9788,5.0829084,85.3375041343628
158,158,5.193,158,1.0678,5.5450854,85.88105511611035
159,159,5.188,159,1.0678,5.5397464,86.42460609785788
160,160,5.188,160,1.0703,5.5527163999999996,86.9681570796054
161,161,5.199,161,1.0703,5.5644897,87.51170806135295
162,162,5.199,162,1.0906,5.6700294,88.05525904310048
163,163,5.206,163,1.0906,5.677663600000001,88.598810024848
164,164,5.206,164,0.9919,5.1638314,89.14236100659555
165,165,5.203,165,0.9919,5.1608557,89.68591198834308
166,166,5.203,166,1.0332,5.3757396,90.22946297009061
167,167,5.198,167,1.0332,5.3705736,90.77301395183814
168,168,5.198,168,1.0373,5.391885400000001,91.31656493358568
169,169,5.191,169,1.0373,5.3846243000000005,91.86011591533321
170,170,5.191,170,1.0332,5.363341199999999,92.40366689708074
171,171,5.199,171,1.0332,5.3716067999999995,92.94721787882828
172,172,5.199,172,0.8929,4.6421871,93.49076886057581
173,173,5.212,173,0.8929,4.6537948,94.03431984232334
174,174,5.212,174,1.042,5.430904,94.57787082407089
175,175,5.192,175,1.042,5.410064,95.12142180581841
176,176,5.192,176,1.0693,5.5518056,95.66497278756594
177,177,5.199,177,1.0693,5.559290699999999,96.20852376931349
178,178,5.199,178,1.0543,5.4813057,96.75207475106102
179,179,5.198,179,1.0543,5.4802514,97.29562573280855
180,180,5.198,180,0.9392,4.8819616,97.83917671455609
181,181,5.181,181,0.9392,4.8659952,98.38272769630362
182,182,5.181,182,1.0748,5.5685388,98.92627867805115
183,183,5.207,183,1.0748,5.5964836,99.46982965979869
184,184,5.207,184,1.1431,5.9521217,100.01338064154622
185,185,5.199,185,1.1431,5.9429769,100.55693162329375
186,186,5.199,186,1.084,5.635716,101.1004826050413
187,187,5.199,187,1.084,5.635716,101.64403358678882
188,188,5.199,188,0.995,5.173005,102.18758456853635
189,189,5.179,189,0.995,5.153105,102.7311355502839
190,190,5.179,190,1.115,5.774585,103.27468653203142
191,191,5.198,191,1.115,5.79577,103.81823751377895
192,192,5.198,192,1.1004,5.7198792,104.3617884955265
193,193,5.192,193,1.1004,5.7132768,104.90533947727403
194,194,5.192,194,1.1498,5.9697616,105.44889045902156
195,195,5.202,195,1.1498,5.9812596,105.99244144076908
196,196,5.202,196,1.0186,5.2987572,106.53599242251663
197,197,5.185,197,1.0186,5.281440999999999,107.07954340426416
198,198,5.185,198,1.1179,5.796311499999999,107.62309438601169
199,199,5.196,199,1.1179,5.808608399999999,108.16664536775923
200,200,5.196,200,1.1494,5.972282399999999,108.71019634950676
201,201,5.201,201,1.1494,5.9780294,109.25374733125429
202,202,5.201,202,1.0725,5.578072499999999,109.79729831300183
203,203,5.193,203,1.0725,5.5694925,110.34084929474936
204,204,5.193,204,1.067,5.540931,110.88440027649689
205,205,5.196,205,1.067,5.544131999999999,111.42795125824443
206,206,5.196,206,1.0734,5.577386399999999,111.97150223999196
207,207,5.199,207,1.0734,5.580606599999999,112.51505322173949
208,208,5.199,208,1.0658,5.5410942,113.05860420348704
209,209,5.2,209,1.0658,5.542160000000001,113.60215518523457
210,210,5.2,210,1.0432,5.42464,114.1457061669821
211,211,5.2,211,1.0432,5.42464,114.68925714872964
212,212,5.2,212,0.9889,5.14228,115.23280813047717
213,213,5.194,213,0.9889,5.1363465999999995,115.7763591122247
214,214,5.194,214,1.0918,5.670809200000001,116.31991009397224
215,215,5.205,215,1.0918,5.682819,116.86346107571977
216,216,5.205,216,1.1843,6.1642814999999995,117.4070120574673
217,217,5.201,217,1.1843,6.159544299999999,117.95056303921484
218,218,5.201,218,1.0811,5.622801099999999,118.49411402096237
219,219,5.176,219,1.0811,5.5957736,119.0376650027099
220,220,5.176,220,1.0346,5.3550896,119.58121598445743
221,221,5.173,221,1.0346,5.3519858,120.12476696620497
222,222,5.173,222,1.1213,5.8004849,120.6683179479525
223,223,5.201,223,1.1213,5.831881299999999,121.21186892970003
224,224,5.201,224,1.1023,5.7330623,121.75541991144758
225,225,5.193,225,1.1023,5.7242439,122.2989708931951
226,226,5.193,226,1.1022,5.7237246,122.84252187494263
227,227,5.165,227,1.1022,5.692863,123.38607285669018
228,228,5.165,228,1.0055,5.1934075,123.9296238384377
229,229,5.187,229,1.0055,5.2155285000000005,124.47317482018524
230,230,5.187,230,1.0752,5.5770624,125.01672580193278
231,231,5.19,231,1.0752,5.580288,125.56027678368031
232,232,5.19,232,1.1068,5.744292000000001,126.10382776542784
233,233,5.202,233,1.1068,5.7575736,126.64737874717538
234,234,5.202,234,1.0822,5.6296044,127.19092972892291
235,235,5.167,235,1.0822,5.5917274,127.73448071067044
236,236,5.167,236,0.976,5.042992,128.27803169241798
237,237,5.176,237,0.976,5.051776,128.8215826741655
238,238,5.176,238,1.0045,5.199292,129.36513365591304
239,239,5.202,239,1.0045,5.225409,129.90868463766057
240,240,5.202,240,1.1123,5.7861846,130.4522356194081
241,241,5.189,241,1.1123,5.7717247,130.99578660115566
242,242,5.189,242,1.0504,5.4505256,131.5393375829032
243,243,5.189,243,1.0504,5.4505256,132.08288856465072
244,244,5.189,244,1.0455,5.425099500000001,132.62643954639825
245,245,5.177,245,1.0455,5.4125535000000005,133.16999052814577
246,246,5.177,246,1.082,5.601514,133.7135415098933
247,247,5.208,247,1.082,5.6350560000000005,134.25709249164086
248,248,5.208,248,1.0922,5.6881776,134.8006434733884
249,249,5.183,249,1.0922,5.6608726,135.34419445513592
250,250,5.183,250,1.0662,5.5261146,135.88774543688345
251,251,5.199,251,1.0662,5.5431738,136.43129641863098
252,252,5.199,252,1.0116,5.2593084,136.9748474003785
253,253,5.211,253,1.0116,5.271447600000001,137.51839838212607
254,254,5.211,254,1.0516,5.4798876000000005,138.0619493638736
255,255,5.202,255,1.0516,5.470423200000001,138.60550034562112
256,256,5.202,256,1.0553,5.489670599999999,139.14905132736865
257,257,5.186,257,1.0553,5.4727858,139.69260230911618
258,258,5.186,258,1.0291,5.3369126,140.2361532908637
259,259,5.192,259,1.0291,5.343087199999999,140.77970427261124
260,260,5.192,260,0.9831,5.1042552,141.3232552543588
261,261,5.196,261,0.9831,5.1081876,141.86680623610633
262,262,5.196,262,1.0356,5.3809776000000005,142.41035721785386
263,263,5.203,263,1.0356,5.388226800000001,142.9539081996014
264,264,5.203,264,1.0194,5.303938200000001,143.49745918134892
265,265,5.178,265,1.0194,5.2784532,144.04101016309644
266,266,5.178,266,1.0779,5.581366200000001,144.584561144844
267,267,5.189,267,1.0779,5.5932231,145.12811212659153
268,268,5.189,268,1.0198,5.2917422,145.67166310833906
269,269,5.187,269,1.0198,5.289702600000001,146.2152140900866
270,270,5.187,270,1.0649,5.5236363,146.75876507183412
271,271,5.187,271,1.0649,5.5236363,147.30231605358165
272,272,5.187,272,1.0892,5.6496804,147.8458670353292
273,273,5.175,273,1.0892,5.636609999999999,148.38941801707674
274,274,5.175,274,1.0237,5.2976475,148.93296899882426
275,275,5.191,275,1.0237,5.3140267,149.4765199805718
276,276,5.191,276,0.9971,5.1759461,150.02007096231932
277,277,5.164,277,0.9971,5.1490244,150.56362194406685
278,278,5.164,278,1.0801,5.5776364,151.1071729258144
279,279,5.189,279,1.0801,5.6046389,151.65072390756194
280,280,5.189,280,1.0395,5.3939655,152.19427488930947
281,281,5.182,281,1.0395,5.3866890000000005,152.737825871057
282,282,5.182,282,1.0518,5.450427600000001,153.28137685280453
283,283,5.203,283,1.0518,5.472515400000001,153.82492783455206
284,284,5.203,284,0.9856,5.1280768000000005,154.36847881629959
285,285,5.198,285,0.9856,5.123148800000001,154.91202979804714
286,286,5.198,286,0.9858,5.1241884,155.45558077979467
287,287,5.19,287,0.9858,5.116302,155.9991317615422
288,288,5.19,288,1.057,5.48583,156.54268274328973
289,289,5.184,289,1.057,5.479488,157.08623372503726
290,290,5.184,290,1.0444,5.4141696,157.6297847067848
291,291,5.202,291,1.0444,5.4329688,158.17333568853235
292,292,5.202,292,0.9105,4.736421,158.71688667027988
293,293,5.205,293,0.9105,4.7391525,159.2604376520274
294,294,5.205,294,0.9862,5.133171,159.80398863377494
295,295,5.185,295,0.9862,5.113447,160.34753961552246
296,296,5.185,296,1.0358,5.370623,160.89109059727
297,297,5.188,297,1.0358,5.3737304,161.43464157901755
298,298,5.188,298,1.0036,5.2066768,161.97819256076508
299,299,5.195,299,1.0036,5.2137020000000005,162.5217435425126
300,300,5.195,300,0.9667,5.022006500000001,163.06529452426014
301,301,5.21,301,0.9667,5.036507,163.60884550600767
302,302,5.21,302,0.9698,5.052658,164.1523964877552
303,303,5.202,303,0.9698,5.0448996,164.69594746950276
304,304,5.202,304,1.0892,5.6660184,165.23949845125028
305,305,5.183,305,1.0892,5.645323599999999,165.7830494329978
306,306,5.183,306,0.9606,4.9787897999999995,166.32660041474534
307,307,5.196,307,0.9606,4.9912776,166.87015139649287
308,308,5.196,308,0.9772,5.077531199999999,167.4137023782404
309,309,5.188,309,0.9772,5.069713599999999,167.95725335998793
310,310,5.188,310,0.9901,5.1366388,168.5008043417355
311,311,5.18,311,0.9901,5.128717999999999,169.04435532348302
312,312,5.18,312,1.0932,5.662775999999999,169.58790630523055
313,313,5.191,313,1.0932,5.674801199999999,170.13145728697808
314,314,5.191,314,0.9725,5.0482475,170.6750082687256
315,315,5.194,315,0.9725,5.051165,171.21855925047313
316,316,5.194,316,0.9932,5.1586808,171.7621102322207
317,317,5.176,317,0.9932,5.1408032,172.30566121396822
318,318,5.176,318,0.9544,4.9399744000000005,172.84921219571575
319,319,5.201,319,0.9544,4.9638344,173.39276317746328
320,320,5.201,320,1.059,5.507858999999999,173.9363141592108
321,321,5.205,321,1.059,5.5120949999999995,174.47986514095834
322,322,5.205,322,1.0494,5.462127000000001,175.0234161227059
323,323,5.187,323,1.0494,5.443237800000001,175.56696710445343
324,324,5.187,324,0.9413,4.8825231,176.11051808620095
325,325,5.178,325,0.9413,4.8740514,176.65406906794848
326,326,5.178,326,1.0178,5.2701684,177.197620049696
327,327,5.192,327,1.0178,5.2844176,177.74117103144354
328,328,5.192,328,1.0832,5.6239744,178.2847220131911
329,329,5.197,329,1.0832,5.6293904,178.82827299493863
330,330,5.197,330,1.0026,5.2105122,179.37182397668616
331,331,5.195,331,1.0026,5.208507,179.9153749584337
332,332,5.195,332,0.9308,4.835506,180.45892594018122
333,333,5.173,333,0.9308,4.8150284,181.00247692192875
334,334,5.173,334,0.9567,4.9490091,181.54602790367628
335,335,5.196,335,0.9567,4.9710132,182.08957888542383
336,336,5.196,336,1.0844,5.6345424,182.63312986717136
337,337,5.201,337,1.0844,5.639964399999999,183.1766808489189
338,338,5.201,338,1.0572,5.498497199999999,183.72023183066642
339,339,5.201,339,1.0572,5.498497199999999,184.26378281241395
340,340,5.201,340,0.9932,5.165633199999999,184.80733379416148
341,341,5.199,341,0.9932,5.1636467999999995,185.35088477590904
342,342,5.199,342,0.9415,4.8948585,185.89443575765657
343,343,5.197,343,0.9415,4.8929755,186.4379867394041
344,344,5.197,344,1.052,5.467244,186.98153772115162
345,345,5.198,345,1.052,5.4682960000000005,187.52508870289915
346,346,5.198,346,1.0795,5.611241,188.06863968464668
347,347,5.189,347,1.0795,5.601525499999999,188.61219066639424
348,348,5.189,348,1.0241,5.3140549,189.15574164814177
349,349,5.163,349,1.0241,5.2874283,189.6992926298893
350,350,5.163,350,0.988,5.101044,190.24284361163683
351,351,5.179,351,0.988,5.116852000000001,190.78639459338436
352,352,5.179,352,1.0889,5.6394131000000005,191.3299455751319
353,353,5.201,353,1.0889,5.663368899999999,191.87349655687945
354,354,5.201,354,1.0414,5.4163214,192.41704753862697
355,355,5.19,355,1.0414,5.404866000000001,192.9605985203745
356,356,5.19,356,0.9946,5.161974000000001,193.50414950212203
357,357,5.186,357,0.9946,5.1579956000000005,194.04770048386956
358,358,5.186,358,0.9891,5.1294726,194.5912514656171
359,359,5.196,359,0.9891,5.139363599999999,195.13480244736462
360,360,5.196,360,1.0403,5.4053987999999995,195.67835342911218
361,361,5.193,361,1.0403,5.4022779,196.2219044108597
362,362,5.193,362,1.0194,5.2937442,196.76545539260724
363,363,5.202,363,1.0194,5.3029188000000005,197.30900637435477
364,364,5.202,364,0.8382,4.360316399999999,197.8525573561023
365,365,5.194,365,0.8382,4.353610799999999,198.39610833784982
366,366,5.194,366,0.9079,4.7156326,198.93965931959738
367,367,5.191,367,0.9079,4.7129089,199.4832103013449
368,368,5.191,368,1.0303,5.3482873,200.02676128309244
369,369,5.199,369,1.0303,5.356529699999999,200.57031226483997
370,370,5.199,370,1.0629,5.5260171,201.1138632465875
371,371,5.199,371,1.0629,5.5260171,201.65741422833503
372,372,5.199,372,1.0732,5.579566799999999,202.2009652100826
373,373,5.186,373,1.0732,5.5656152,202.74451619183012
374,374,5.186,374,0.9628,4.9930807999999995,203.28806717357764
375,375,5.201,375,0.9628,5.007522799999999,203.83161815532517
376,376,5.201,376,1.1367,5.911976699999999,204.3751691370727
377,377,5.195,377,1.1367,5.9051565,204.91872011882023
378,378,5.195,378,1.0207,5.3025364999999995,205.4622711005678
379,379,5.192,379,1.0207,5.2994744,206.00582208231532
380,380,5.192,380,0.9991,5.1873272,206.54937306406285
381,381,5.199,381,0.9991,5.1943209,207.09292404581038
382,382,5.199,382,0.9721,5.0539479,207.6364750275579
383,383,5.2,383,0.9721,5.05492,208.18002600930544
384,384,5.2,384,1.0805,5.618600000000001,208.723576991053
385,385,5.196,385,1.0805,5.614278,209.26712797280052
386,386,5.196,386,1.0358,5.3820168,209.81067895454805
387,387,5.199,387,1.0358,5.3851242,210.35422993629558
388,388,5.199,388,1.0623,5.5228977,210.8977809180431
389,389,5.213,389,1.0623,5.5377699,211.44133189979064
390,390,5.213,390,0.9173,4.7818849,211.98488288153817
391,391,5.195,391,0.9173,4.7653735,212.52843386328573
392,392,5.195,392,1.075,5.584625,213.07198484503326
393,393,5.183,393,1.075,5.571725,213.61553582678079
394,394,5.183,394,1.0381,5.3804723,214.15908680852831
395,395,5.191,395,1.0381,5.3887770999999995,214.70263779027584
396,396,5.191,396,1.0125,5.2558875,215.24618877202337
397,397,5.212,397,1.0125,5.27715,215.78973975377093
398,398,5.212,398,0.9971,5.1968852,216.33329073551846
399,399,5.179,399,0.9971,5.1639809,216.876841717266
400,400,5.179,400,1.0004,5.1810716,217.42039269901352
401,401,5.194,401,1.0004,5.1960776,217.96394368076105
402,402,5.194,402,0.9885,5.134269,218.50749466250858
403,403,5.182,403,0.9885,5.122407000000001,219.05104564425613
404,404,5.182,404,1.0705,5.547331000000001,219.59459662600366
405,405,5.156,405,1.0705,5.519498,220.1381476077512
406,406,5.156,406,1.0467,5.396785199999999,220.68169858949872
407,407,5.187,407,1.0467,5.4292329,221.22524957124625
408,408,5.187,408,1.0047,5.2113789,221.76880055299378
409,409,5.194,409,1.0047,5.218411799999999,222.31235153474134
410,410,5.194,410,1.0284,5.3415096,222.85590251648887
411,411,5.185,411,1.0284,5.332254,223.3994534982364
412,412,5.185,412,1.0826,5.613281,223.94300447998393
413,413,5.148,413,1.0826,5.573224799999999,224.48655546173146
414,414,5.148,414,1.0055,5.176314,225.03010644347899
415,415,5.186,415,1.0055,5.214523000000001,225.57365742522651
416,416,5.186,416,1.0414,5.400700400000001,226.11720840697407
417,417,5.186,417,1.0414,5.400700400000001,226.6607593887216
418,418,5.186,418,1.0118,5.2471948,227.20431037046913
419,419,5.167,419,1.0118,5.2279706,227.74786135221666
420,420,5.167,420,1.0436,5.3922812,228.2914123339642
421,421,5.144,421,1.0436,5.3682784,228.83496331571172
422,422,5.144,422,0.9616,4.9464704,229.37851429745928
423,423,5.192,423,0.9616,4.9926272,229.9220652792068
424,424,5.192,424,1.009,5.238728,230.46561626095433
425,425,5.19,425,1.009,5.2367099999999995,231.00916724270186
426,426,5.19,426,1.0606,5.504514,231.5527182244494
427,427,5.193,427,1.0606,5.5076958,232.09626920619692
428,428,5.193,428,1.0592,5.500425599999999,232.63982018794448
429,429,5.181,429,1.0592,5.487715199999999,233.183371169692
430,430,5.181,430,1.0202,5.2856562,233.72692215143954
431,431,5.176,431,1.0202,5.2805552,234.27047313318707
432,432,5.176,432,1.0059,5.2065384,234.8140241149346
433,433,5.207,433,1.0059,5.2377213,235.35757509668213
434,434,5.207,434,1.1271,5.8688097,235.90112607842968
435,435,5.194,435,1.1271,5.8541574,236.4446770601772
436,436,5.194,436,1.0465,5.435521,236.98822804192474
437,437,5.185,437,1.0465,5.4261025,237.53177902367227
438,438,5.185,438,0.6236,3.233366,238.0753300054198
439,439,5.184,439,0.6236,3.2327424000000002,238.61888098716733
