,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
98,98,5.199,98,1.0935,5.685106499999999,53.284344337604665
99,99,5.199,99,1.0935,5.685106499999999,53.82806213696797
100,100,5.199,100,0.9938,5.1667662,54.371779936331286
101,101,5.208,101,0.9938,5.175710400000001,54.9154977356946
102,102,5.208,102,1.1015,5.736612,55.459215535057915
103,103,5.205,103,1.1015,5.7333075,56.00293333442123
104,104,5.205,104,1.165,6.0638250000000005,56.546651133784536
105,105,5.202,105,1.165,6.06033,57.09036893314785
106,106,5.202,106,1.1651,6.0608502,57.634086732511165
107,107,5.197,107,1.1651,6.055024700000001,58.17780453187448
108,108,5.197,108,1.1179,5.8097262999999995,58.72152233123779
109,109,5.197,109,1.1179,5.8097262999999995,59.26524013060111
110,110,5.197,110,1.1679,6.0695763,59.808957929964414
111,111,5.197,111,1.1679,6.0695763,60.35267572932773
112,112,5.197,112,1.2378,6.4328466,60.89639352869104
113,113,5.202,113,1.2378,6.4390356,61.44011132805436
114,114,5.202,114,1.1402,5.931320400000001,61.98382912741767
115,115,5.188,115,1.1402,5.9153576,62.52754692678098
116,116,5.188,116,1.0625,5.51225,63.07126472614429
117,117,5.189,117,1.0625,5.5133125,63.61498252550761
118,118,5.189,118,1.1345,5.8869205000000004,64.15870032487092
119,119,5.195,119,1.1345,5.893727500000001,64.70241812423423
120,120,5.195,120,1.1562,6.0064589999999995,65.24613592359755
121,121,5.196,121,1.1562,6.007615199999999,65.78985372296086
122,122,5.196,122,1.1418,5.9327928,66.33357152232418
123,123,5.177,123,1.1418,5.911098599999999,66.87728932168748
124,124,5.177,124,1.1135,5.7645895,67.42100712105079
125,125,5.203,125,1.1135,5.7935405,67.96472492041411
126,126,5.203,126,1.1585,6.027675500000001,68.50844271977742
127,127,5.198,127,1.1585,6.021883000000001,69.05216051914074
128,128,5.198,128,1.1142,5.7916116,69.59587831850405
129,129,5.203,129,1.1142,5.797182600000001,70.13959611786736
130,130,5.203,130,1.1156,5.8044668,70.68331391723068
131,131,5.214,131,1.1156,5.8167384,71.22703171659398
132,132,5.214,132,1.0254,5.346435600000001,71.7707495159573
133,133,5.203,133,1.0254,5.335156200000001,72.31446731532061
134,134,5.203,134,1.1929,6.206658700000001,72.85818511468392
135,135,5.196,135,1.1929,6.1983084,73.40190291404724
136,136,5.196,136,1.1295,5.868881999999999,73.94562071341055
137,137,5.203,137,1.1295,5.8767885,74.48933851277387
138,138,5.203,138,0.9881,5.1410843,75.03305631213718
139,139,5.181,139,0.9881,5.1193461,75.57677411150048
140,140,5.181,140,1.0611,5.4975591,76.1204919108638
141,141,5.202,141,1.0611,5.519842199999999,76.66420971022711
142,142,5.202,142,1.132,5.8886639999999995,77.20792750959043
143,143,5.182,143,1.132,5.8660239999999995,77.75164530895374
144,144,5.182,144,1.0666,5.527121200000001,78.29536310831705
145,145,5.195,145,1.0666,5.540987,78.83908090768037
146,146,5.195,146,1.0389,5.3970855,79.38279870704368
147,147,5.208,147,1.0389,5.4105912,79.926516506407
148,148,5.208,148,1.0492,5.4642336,80.4702343057703
149,149,5.204,149,1.0492,5.460036799999999,81.01395210513363
150,150,5.204,150,1.1761,6.120424399999999,81.55766990449693
151,151,5.19,151,1.1761,6.103959,82.10138770386024
152,152,5.19,152,1.1339,5.8849409999999995,82.64510550322356
153,153,5.199,153,1.1339,5.895146099999999,83.18882330258687
154,154,5.199,154,1.0512,5.465188799999999,83.73254110195019
155,155,5.196,155,1.0512,5.462035199999999,84.2762589013135
156,156,5.196,156,1.1548,6.0003408,84.8199767006768
157,157,5.202,157,1.1548,6.0072696,85.36369450004013
158,158,5.202,158,1.2005,6.245000999999999,85.90741229940343
159,159,5.201,159,1.2005,6.243800499999999,86.45113009876675
160,160,5.201,160,1.1726,6.0986926,86.99484789813006
161,161,5.198,161,1.1726,6.095174800000001,87.53856569749337
162,162,5.198,162,1.0307,5.3575786,88.08228349685669
163,163,5.185,163,1.0307,5.344179499999999,88.62600129622
164,164,5.185,164,1.1384,5.902604,89.16971909558332
165,165,5.196,165,1.1384,5.9151264,89.71343689494662
166,166,5.196,166,1.1732,6.0959471999999995,90.25715469430993
167,167,5.201,167,1.1732,6.1018132,90.80087249367325
168,168,5.201,168,1.1033,5.738263299999999,91.34459029303656
169,169,5.188,169,1.1033,5.723920399999999,91.88830809239988
170,170,5.188,170,1.0434,5.4131592,92.43202589176319
171,171,5.19,171,1.0434,5.415246000000001,92.9757436911265
172,172,5.19,172,1.122,5.823180000000001,93.51946149048982
173,173,5.197,173,1.122,5.831034000000001,94.06317928985312
174,174,5.197,174,1.1687,6.073733900000001,94.60689708921645
175,175,5.201,175,1.1687,6.0784087,95.15061488857975
176,176,5.201,176,1.1058,5.751265799999999,95.69433268794307
177,177,5.194,177,1.1058,5.7435252,96.23805048730638
178,178,5.194,178,1.0623,5.5175862,96.78176828666969
179,179,5.193,179,1.0623,5.5165239,97.32548608603301
180,180,5.193,180,1.0725,5.5694925,97.86920388539632
181,181,5.2,181,1.0725,5.577,98.41292168475964
182,182,5.2,182,1.1872,6.17344,98.95663948412295
183,183,5.183,183,1.1872,6.1532576,99.50035728348625
184,184,5.183,184,1.1123,5.7650509,100.04407508284957
185,185,5.16,185,1.1123,5.7394680000000005,100.58779288221288
186,186,5.16,186,1.0867,5.607372,101.1315106815762
187,187,5.199,187,1.0867,5.6497532999999995,101.67522848093951
188,188,5.199,188,1.1054,5.7469746,102.21894628030282
189,189,5.198,189,1.1054,5.7458692000000005,102.76266407966614
190,190,5.198,190,1.0883,5.6569834000000006,103.30638187902944
191,191,5.202,191,1.0883,5.6613366,103.85009967839277
192,192,5.202,192,1.0408,5.4142415999999995,104.39381747775607
193,193,5.189,193,1.0408,5.4007112,104.93753527711938
194,194,5.189,194,1.074,5.572986,105.4812530764827
195,195,5.196,195,1.074,5.580504,106.02497087584601
196,196,5.196,196,1.092,5.674032,106.56868867520933
197,197,5.2,197,1.092,5.678400000000001,107.11240647457264
198,198,5.2,198,1.1295,5.8734,107.65612427393594
199,199,5.202,199,1.1295,5.875659,108.19984207329927
200,200,5.202,200,1.02,5.30604,108.74355987266257
201,201,5.215,201,1.02,5.3193,109.2872776720259
202,202,5.215,202,0.9961,5.1946615,109.8309954713892
203,203,5.2,203,0.9961,5.17972,110.37471327075251
204,204,5.2,204,1.1835,6.1542,110.91843107011583
205,205,5.203,205,1.1835,6.157750500000001,111.46214886947914
206,206,5.203,206,1.1082,5.765964600000001,112.00586666884246
207,207,5.202,207,1.1082,5.7648564,112.54958446820577
208,208,5.202,208,1.0137,5.2732674,113.09330226756907
209,209,5.198,209,1.0137,5.2692126,113.6370200669324
210,210,5.198,210,0.9762,5.0742876,114.1807378662957
211,211,5.192,211,0.9762,5.0684304,114.72445566565902
212,212,5.192,212,1.1199,5.8145207999999995,115.26817346502233
213,213,5.2,213,1.1199,5.82348,115.81189126438565
214,214,5.2,214,1.0816,5.62432,116.35560906374896
215,215,5.198,215,1.0816,5.6221568,116.89932686311226
216,216,5.198,216,0.9528,4.9526544,117.44304466247559
217,217,5.176,217,0.9528,4.9316928,117.9867624618389
218,218,5.176,218,1.0266,5.3136816,118.53048026120221
219,219,5.192,219,1.0266,5.3301072,119.07419806056552
220,220,5.192,220,1.0543,5.4739256,119.61791585992883
221,221,5.208,221,1.0543,5.4907944,120.16163365929215
222,222,5.208,222,1.0202,5.3132016,120.70535145865546
223,223,5.205,223,1.0202,5.310141,121.24906925801878
224,224,5.205,224,0.921,4.793805,121.79278705738209
225,225,5.169,225,0.921,4.760649,122.33650485674539
226,226,5.169,226,1.0436,5.3943684,122.88022265610871
227,227,5.205,227,1.0436,5.431938000000001,123.42394045547202
228,228,5.205,228,1.0598,5.516259000000001,123.96765825483534
229,229,5.195,229,1.0598,5.505661000000001,124.51137605419865
230,230,5.195,230,1.0547,5.4791665,125.05509385356196
231,231,5.204,231,1.0547,5.4886588,125.59881165292528
232,232,5.204,232,1.0223,5.3200492,126.14252945228858
233,233,5.194,233,1.0223,5.3098262,126.6862472516519
234,234,5.194,234,1.0617,5.5144698000000005,127.22996505101521
235,235,5.19,235,1.0617,5.510223000000001,127.77368285037852
236,236,5.19,236,1.1503,5.970057000000001,128.31740064974184
237,237,5.199,237,1.1503,5.9804097,128.86111844910516
238,238,5.199,238,1.0391,5.402280899999999,129.40483624846846
239,239,5.202,239,1.0391,5.4053982,129.94855404783178
240,240,5.202,240,0.9915,5.157783,130.4922718471951
241,241,5.181,241,0.9915,5.1369615,131.0359896465584
242,242,5.181,242,1.1008,5.7032448,131.5797074459217
243,243,5.178,243,1.1008,5.6999424,132.12342524528503
244,244,5.178,244,1.1412,5.9091336,132.66714304464836
245,245,5.204,245,1.1412,5.9388048,133.21086084401165
246,246,5.204,246,1.1127,5.7904908,133.75457864337497
247,247,5.203,247,1.1127,5.7893781,134.2982964427383
248,248,5.203,248,1.0307,5.3627321,134.84201424210158
249,249,5.181,249,1.0307,5.3400567,135.3857320414649
250,250,5.181,250,1.0403,5.3897943,135.92944984082823
251,251,5.193,251,1.0403,5.4022779,136.47316764019152
252,252,5.193,252,1.0436,5.4194148,137.01688543955484
253,253,5.196,253,1.0436,5.4225456,137.56060323891816
254,254,5.196,254,1.0717,5.5685532,138.10432103828148
255,255,5.19,255,1.0717,5.562123000000001,138.64803883764478
256,256,5.19,256,0.9532,4.947108000000001,139.1917566370081
257,257,5.199,257,0.9532,4.9556868000000005,139.73547443637142
258,258,5.199,258,1.0463,5.4397136999999995,140.2791922357347
259,259,5.191,259,1.0463,5.4313433,140.82291003509803
260,260,5.191,260,1.0894,5.655075399999999,141.36662783446135
261,261,5.185,261,1.0894,5.6485389999999995,141.91034563382468
262,262,5.185,262,1.0801,5.6003185,142.45406343318797
263,263,5.2,263,1.0801,5.61652,142.9977812325513
264,264,5.2,264,0.9967,5.182840000000001,143.5414990319146
265,265,5.196,265,0.9967,5.1788532,144.0852168312779
266,266,5.196,266,1.0516,5.4641136,144.62893463064123
267,267,5.19,267,1.0516,5.457804000000001,145.17265243000455
268,268,5.19,268,1.0826,5.6186940000000005,145.71637022936784
269,269,5.19,269,1.0826,5.6186940000000005,146.26008802873116
270,270,5.19,270,0.9839,5.106441,146.80380582809448
271,271,5.194,271,0.9839,5.1103765999999995,147.3475236274578
272,272,5.194,272,1.0036,5.2126984,147.8912414268211
273,273,5.178,273,1.0036,5.1966408,148.43495922618442
274,274,5.178,274,1.0096,5.2277088,148.97867702554774
275,275,5.195,275,1.0096,5.244872000000001,149.52239482491103
276,276,5.195,276,1.1496,5.9721720000000005,150.06611262427435
277,277,5.195,277,1.1496,5.9721720000000005,150.60983042363767
278,278,5.195,278,1.0883,5.653718500000001,151.15354822300097
279,279,5.195,279,1.0883,5.653718500000001,151.6972660223643
280,280,5.195,280,1.0334,5.368513000000001,152.2409838217276
281,281,5.192,281,1.0334,5.3654128000000005,152.78470162109093
282,282,5.192,282,1.0118,5.253265600000001,153.32841942045422
283,283,5.197,283,1.0118,5.2583246,153.87213721981755
284,284,5.197,284,1.0877,5.652776899999999,154.41585501918087
285,285,5.206,285,1.0877,5.6625662,154.95957281854416
286,286,5.206,286,1.1316,5.8911096,155.50329061790748
287,287,5.203,287,1.1316,5.8877148,156.0470084172708
288,288,5.203,288,0.9729,5.0619987,156.5907262166341
289,289,5.184,289,0.9729,5.0435136,157.13444401599742
290,290,5.184,290,0.986,5.111424,157.67816181536074
291,291,5.19,291,0.986,5.11734,158.22187961472406
292,292,5.19,292,1.058,5.491020000000001,158.76559741408735
293,293,5.196,293,1.058,5.497368,159.30931521345067
294,294,5.196,294,1.0916,5.671953599999999,159.853033012814
295,295,5.2,295,1.0916,5.67632,160.3967508121773
296,296,5.2,296,0.9872,5.13344,160.9404686115406
297,297,5.169,297,0.9872,5.1028367999999995,161.48418641090393
298,298,5.169,298,1.0379,5.3649051,162.02790421026725
299,299,5.201,299,1.0379,5.3981179,162.57162200963054
300,300,5.201,300,1.076,5.596276,163.11533980899387
301,301,5.194,301,1.076,5.588744,163.6590576083572
302,302,5.194,302,1.019,5.292686,164.20277540772048
303,303,5.202,303,1.019,5.300838,164.7464932070838
304,304,5.202,304,0.9538,4.9616676,165.29021100644712
305,305,5.188,305,0.9538,4.948314399999999,165.83392880581042
306,306,5.188,306,1.0656,5.5283328,166.37764660517374
307,307,5.197,307,1.0656,5.537923200000001,166.92136440453706
308,308,5.197,308,1.0412,5.411116399999999,167.46508220390038
309,309,5.19,309,1.0412,5.403828,168.00880000326367
310,310,5.19,310,1.0496,5.447424000000001,168.552517802627
311,311,5.201,311,1.0496,5.4589696,169.09623560199032
312,312,5.201,312,0.9485,4.9331485,169.6399534013536
313,313,5.199,313,0.9485,4.9312515,170.18367120071693
314,314,5.199,314,1.0346,5.3788854,170.72738900008025
315,315,5.189,315,1.0346,5.3685393999999995,171.27110679944354
316,316,5.189,316,1.0705,5.5548245000000005,171.81482459880687
317,317,5.197,317,1.0705,5.5633885,172.3585423981702
318,318,5.197,318,1.0326,5.3664222,172.9022601975335
319,319,5.2,319,1.0326,5.36952,173.4459779968968
320,320,5.2,320,0.9456,4.91712,173.98969579626012
321,321,5.209,321,0.9456,4.925630399999999,174.53341359562344
322,322,5.209,322,1.0775,5.6126974999999995,175.07713139498674
323,323,5.196,323,1.0775,5.5986899999999995,175.62084919435006
324,324,5.196,324,1.124,5.840304000000001,176.16456699371338
325,325,5.205,325,1.124,5.850420000000001,176.7082847930767
326,326,5.205,326,0.9922,5.164401,177.25200259244
327,327,5.198,327,0.9922,5.1574556000000005,177.79572039180331
328,328,5.198,328,0.9645,5.013471000000001,178.33943819116664
329,329,5.209,329,0.9645,5.0240805,178.88315599052993
330,330,5.209,330,1.0315,5.3730835,179.42687378989325
331,331,5.198,331,1.0315,5.361737000000001,179.97059158925657
332,332,5.198,332,1.0699,5.561340200000001,180.51430938861986
333,333,5.183,333,1.0699,5.5452917,181.05802718798319
334,334,5.183,334,1.0754,5.5737982,181.6017449873465
335,335,5.191,335,1.0754,5.582401399999999,182.14546278670983
336,336,5.191,336,1.0002,5.1920382,182.68918058607312
337,337,5.2,337,1.0002,5.20104,183.23289838543644
338,338,5.2,338,1.0574,5.49848,183.77661618479976
339,339,5.202,339,1.0574,5.500594799999999,184.32033398416306
340,340,5.202,340,1.0578,5.502675600000001,184.86405178352638
341,341,5.183,341,1.0578,5.4825774,185.4077695828897
342,342,5.183,342,1.0577,5.4820591,185.951487382253
343,343,5.19,343,1.0577,5.489463000000001,186.4952051816163
344,344,5.19,344,1.0293,5.342067000000001,187.03892298097963
345,345,5.195,345,1.0293,5.3472135000000005,187.58264078034296
346,346,5.195,346,1.0325,5.3638375,188.12635857970625
347,347,5.203,347,1.0325,5.3720975,188.67007637906957
348,348,5.203,348,1.0701,5.567730300000001,189.2137941784329
349,349,5.185,349,1.0701,5.5484685,189.75751197779618
350,350,5.185,350,1.0965,5.6853525,190.3012297771595
351,351,5.199,351,1.0965,5.7007035,190.84494757652283
352,352,5.199,352,0.9971,5.1839229,191.38866537588615
353,353,5.191,353,0.9971,5.1759461,191.93238317524944
354,354,5.191,354,1.1094,5.758895399999999,192.47610097461276
355,355,5.201,355,1.1094,5.769989399999999,193.01981877397608
356,356,5.201,356,1.1396,5.927059599999999,193.56353657333938
357,357,5.199,357,1.1396,5.9247803999999995,194.1072543727027
358,358,5.199,358,1.0967,5.7017432999999995,194.65097217206602
359,359,5.178,359,1.0967,5.6787126,195.1946899714293
360,360,5.178,360,1.0371,5.3701038,195.73840777079263
361,361,5.173,361,1.0371,5.364918299999999,196.28212557015596
362,362,5.173,362,0.9995,5.1704135,196.82584336951928
363,363,5.204,363,0.9995,5.201398,197.36956116888257
364,364,5.204,364,1.0916,5.680686399999999,197.9132789682459
365,365,5.177,365,1.0916,5.651213199999999,198.4569967676092
366,366,5.177,366,1.099,5.689522999999999,199.0007145669725
367,367,5.191,367,1.099,5.704909,199.54443236633583
368,368,5.191,368,0.976,5.066415999999999,200.08815016569915
369,369,5.204,369,0.976,5.079104,200.63186796506244
370,370,5.204,370,1.0674,5.554749599999999,201.17558576442576
371,371,5.202,371,1.0674,5.5526148,201.71930356378908
372,372,5.202,372,1.1193,5.8225986,202.2630213631524
373,373,5.2,373,1.1193,5.82036,202.8067391625157
374,374,5.2,374,1.077,5.6004,203.35045696187902
375,375,5.192,375,1.077,5.591784,203.89417476124234
376,376,5.192,376,1.0485,5.443812,204.43789256060563
377,377,5.205,377,1.0485,5.4574425,204.98161035996895
378,378,5.205,378,1.0166,5.291403,205.52532815933228
379,379,5.195,379,1.0166,5.281237,206.06904595869557
380,380,5.195,380,1.1697,6.0765915,206.6127637580589
381,381,5.194,381,1.1697,6.0754218,207.1564815574222
382,382,5.194,382,1.0906,5.6645764,207.70019935678553
383,383,5.151,383,1.0906,5.6176806,208.24391715614883
384,384,5.151,384,1.0397,5.3554947,208.78763495551215
385,385,5.194,385,1.0397,5.4002018000000005,209.33135275487547
386,386,5.194,386,1.0533,5.4708402,209.87507055423876
387,387,5.196,387,1.0533,5.472946799999999,210.41878835360208
388,388,5.196,388,1.0323,5.3638308,210.9625061529654
389,389,5.196,389,1.0323,5.3638308,211.50622395232872
390,390,5.196,390,1.0838,5.6314248000000005,212.04994175169202
391,391,5.156,391,1.0838,5.5880728,212.59365955105534
392,392,5.156,392,1.0336,5.3292416000000005,213.13737735041866
393,393,5.199,393,1.0336,5.3736864,213.68109514978195
394,394,5.199,394,1.0215,5.3107785000000005,214.22481294914527
395,395,5.197,395,1.0215,5.3087355,214.7685307485086
396,396,5.197,396,1.1226,5.8341522,215.3122485478719
397,397,5.194,397,1.1226,5.8307844,215.8559663472352
398,398,5.194,398,1.0801,5.610039400000001,216.39968414659853
399,399,5.155,399,1.0801,5.567915500000001,216.94340194596185
400,400,5.155,400,1.0002,5.1560310000000005,217.48711974532515
401,401,5.193,401,1.0002,5.1940386,218.03083754468847
402,402,5.193,402,1.0256,5.3259408,218.5745553440518
403,403,5.194,403,1.0256,5.3269664,219.11827314341508
404,404,5.194,404,1.0504,5.4557776,219.6619909427784
405,405,5.203,405,1.0504,5.465231200000001,220.20570874214172
406,406,5.203,406,1.0793,5.6155979,220.74942654150502
407,407,5.179,407,1.0793,5.5896947,221.29314434086834
408,408,5.179,408,0.955,4.945945,221.83686214023166
409,409,5.191,409,0.955,4.957405,222.38057993959498
410,410,5.191,410,1.1298,5.864791799999999,222.92429773895827
411,411,5.195,411,1.1298,5.869311,223.4680155383216
412,412,5.195,412,1.0791,5.6059245,224.01173333768492
413,413,5.202,413,1.0791,5.613478199999999,224.5554511370482
414,414,5.202,414,1.0535,5.480307000000001,225.09916893641153
415,415,5.181,415,1.0535,5.4581835000000005,225.64288673577485
416,416,5.181,416,0.9493,4.9183233,226.18660453513814
417,417,5.203,417,0.9493,4.9392079,226.73032233450147
418,418,5.203,418,1.0795,5.6166385,227.2740401338648
419,419,5.2,419,1.0795,5.6133999999999995,227.8177579332281
420,420,5.2,420,1.1076,5.75952,228.3614757325914
421,421,5.204,421,1.1076,5.7639504,228.90519353195472
422,422,5.204,422,1.0194,5.3049576,229.44891133131804
423,423,5.204,423,1.0194,5.3049576,229.99262913068134
424,424,5.204,424,0.9794,5.0967976,230.53634693004466
425,425,5.196,425,0.9794,5.0889624,231.08006472940798
426,426,5.196,426,1.1053,5.7431388,231.6237825287713
427,427,5.197,427,1.1053,5.7442440999999995,232.1675003281346
428,428,5.197,428,1.0338,5.3726586,232.71121812749792
429,429,5.21,429,1.0338,5.3860980000000005,233.25493592686124
430,430,5.21,430,1.0416,5.426736,233.79865372622453
431,431,5.184,431,1.0416,5.3996544,234.34237152558785
432,432,5.184,432,0.6228,3.2285952,234.88608932495117
