,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
90,90,5.185,90,0.7811,4.0500035,48.89740010573401
91,91,5.185,91,1.0311,5.3462534999999995,49.44070455135327
92,92,5.208,92,1.0311,5.3699688,49.98400899697254
93,93,5.208,93,1.0729,5.5876632,50.527313442591804
94,94,5.181,94,1.0729,5.5586949,51.070617888211075
95,95,5.181,95,1.0729,5.5586949,51.61392233383034
96,96,5.18,96,1.0729,5.557621999999999,52.1572267794496
97,97,5.18,97,0.9331,4.833458,52.70053122506887
98,98,5.19,98,0.9331,4.842789000000001,53.243835670688135
99,99,5.19,99,1.041,5.40279,53.787140116307405
100,100,5.204,100,1.041,5.417363999999999,54.33044456192667
101,101,5.204,101,1.0584,5.5079136,54.87374900754594
102,102,5.188,102,1.0584,5.4909792,55.4170534531652
103,103,5.188,103,0.7781,4.0367828,55.96035789878447
104,104,5.185,104,0.7781,4.0344485,56.503662344403736
105,105,5.185,105,1.0746,5.571801,57.046966790023006
106,106,5.174,106,1.0746,5.559980400000001,57.59027123564227
107,107,5.174,107,1.0662,5.516518800000001,58.13357568126154
108,108,5.179,108,1.0662,5.521849800000001,58.6768801268808
109,109,5.179,109,0.8785,4.5497515,59.220184572500074
110,110,5.196,110,0.8785,4.564685999999999,59.76348901811934
111,111,5.196,111,1.0016,5.2043136,60.30679346373861
112,112,5.182,112,1.0016,5.190291200000001,60.85009790935787
113,113,5.182,113,1.0645,5.516239000000001,61.39340235497714
114,114,5.191,114,1.0645,5.5258195,61.936706800596404
115,115,5.191,115,0.8787,4.5613317,62.480011246215675
116,116,5.198,116,0.8787,4.567482600000001,63.02331569183494
117,117,5.198,117,1.0533,5.4750534,63.56662013745421
118,118,5.196,118,1.0533,5.472946799999999,64.10992458307348
119,119,5.196,119,1.076,5.590896,64.65322902869273
120,120,5.183,120,1.076,5.576908,65.196533474312
121,121,5.183,121,0.8137,4.2174071,65.73983791993128
122,122,5.189,122,0.8137,4.2222893,66.28314236555055
123,123,5.189,123,1.0703,5.5537867,66.8264468111698
124,124,5.179,124,1.0703,5.5430837,67.36975125678907
125,125,5.179,125,1.0943,5.667379700000001,67.91305570240834
126,126,5.191,126,1.0943,5.6805113,68.45636014802761
127,127,5.191,127,0.9474,4.9179534,68.99966459364687
128,128,5.186,128,0.9474,4.9132164000000005,69.54296903926614
129,129,5.186,129,1.0293,5.3379498000000005,70.08627348488541
130,130,5.205,130,1.0293,5.3575065,70.62957793050467
131,131,5.205,131,1.0729,5.5844445,71.17288237612394
132,132,5.189,132,1.0729,5.5672781,71.71618682174321
133,133,5.189,133,0.9362,4.8579418,72.25949126736248
134,134,5.188,134,0.9362,4.8570056,72.80279571298173
135,135,5.188,135,1.0403,5.3970763999999996,73.346100158601
136,136,5.205,136,1.0403,5.4147615,73.88940460422027
137,137,5.205,137,1.0844,5.644302000000001,74.43270904983954
138,138,5.194,138,1.0844,5.6323736,74.9760134954588
139,139,5.194,139,1.1084,5.7570296,75.51931794107807
140,140,5.197,140,1.1084,5.7603548,76.06262238669734
141,141,5.197,141,1.0268,5.3362796,76.60592683231661
142,142,5.184,142,1.0268,5.3229312,77.14923127793587
143,143,5.184,143,0.8035,4.165344,77.69253572355514
144,144,5.203,144,0.8035,4.1806105,78.23584016917441
145,145,5.203,145,1.0853,5.6468159,78.77914461479368
146,146,5.19,146,1.0853,5.632707,79.32244906041294
147,147,5.19,147,1.0524,5.461956000000001,79.8657535060322
148,148,5.186,148,1.0524,5.4577463999999996,80.40905795165148
149,149,5.186,149,0.8341,4.3256426,80.95236239727075
150,150,5.202,150,0.8341,4.338988199999999,81.49566684289
151,151,5.202,151,1.0758,5.596311600000001,82.03897128850927
152,152,5.185,152,1.0758,5.578023,82.58227573412854
153,153,5.185,153,1.0908,5.655798,83.12558017974781
154,154,5.184,154,1.0908,5.6547072,83.66888462536707
155,155,5.184,155,1.049,5.438016,84.21218907098634
156,156,5.206,156,1.049,5.461094,84.75549351660561
157,157,5.206,157,1.0746,5.5943676,85.29879796222488
158,158,5.183,158,1.0746,5.5696518,85.84210240784414
159,159,5.183,159,0.8615,4.4651545,86.38540685346341
160,160,5.193,160,0.8615,4.4737694999999995,86.92871129908268
161,161,5.193,161,0.9557,4.9629501,87.47201574470193
162,162,5.203,162,0.9557,4.9725071000000005,88.0153201903212
163,163,5.203,163,1.0902,5.6723106,88.55862463594048
164,164,5.183,164,1.0902,5.6505066,89.10192908155975
165,165,5.183,165,1.0914,5.6567262,89.645233527179
166,166,5.185,166,1.0914,5.6589089999999995,90.18853797279827
167,167,5.185,167,0.7727,4.0064494999999996,90.73184241841754
168,168,5.189,168,0.7727,4.0095403,91.27514686403681
169,169,5.189,169,0.7795,4.0448255,91.81845130965607
170,170,5.193,170,0.7795,4.0479435,92.36175575527534
171,171,5.193,171,1.1088,5.7579984,92.90506020089461
172,172,5.175,172,1.1088,5.73804,93.44836464651388
173,173,5.175,173,1.1199,5.795482499999999,93.99166909213314
174,174,5.189,174,1.1199,5.8111611,94.5349735377524
175,175,5.189,175,1.0038,5.2087182,95.07827798337168
176,176,5.191,176,1.0038,5.2107258,95.62158242899095
177,177,5.191,177,0.7752,4.0240632,96.1648868746102
178,178,5.194,178,0.7752,4.0263888,96.70819132022947
179,179,5.194,179,1.0205,5.300477,97.25149576584874
180,180,5.178,180,1.0205,5.284148999999999,97.79480021146802
181,181,5.178,181,1.0953,5.6714633999999995,98.33810465708727
182,182,5.177,182,1.0953,5.670368099999999,98.88140910270654
183,183,5.177,183,1.0984,5.6864168,99.42471354832581
184,184,5.19,184,1.0984,5.700696000000001,99.96801799394508
185,185,5.19,185,0.8533,4.428627,100.51132243956434
186,186,5.167,186,0.8533,4.409001099999999,101.05462688518361
187,187,5.167,187,1.0738,5.5483246,101.59793133080288
188,188,5.178,188,1.0738,5.5601364,102.14123577642215
189,189,5.178,189,1.0889,5.6383242,102.6845402220414
190,190,5.193,190,1.0889,5.6546577,103.22784466766068
191,191,5.193,191,0.9081,4.7157633,103.77114911327995
192,192,5.197,192,0.9081,4.7193957,104.3144535588992
193,193,5.197,193,1.0485,5.4490545,104.85775800451847
194,194,5.186,194,1.0485,5.437521,105.40106245013774
195,195,5.186,195,1.0799,5.600361400000001,105.94436689575701
196,196,5.188,196,1.0799,5.6025212,106.48767134137627
197,197,5.188,197,1.0976,5.694348799999999,107.03097578699554
198,198,5.183,198,1.0976,5.6888608,107.57428023261481
199,199,5.183,199,0.9003,4.6662549,108.11758467823408
200,200,5.198,200,0.9003,4.6797594,108.66088912385334
201,201,5.198,201,1.0881,5.655943800000001,109.20419356947261
202,202,5.174,202,1.0881,5.629829400000001,109.74749801509188
203,203,5.174,203,1.09,5.639660000000001,110.29080246071115
204,204,5.182,204,1.09,5.64838,110.8341069063304
205,205,5.182,205,0.7656,3.9673392,111.37741135194968
206,206,5.2,206,0.7656,3.9811199999999998,111.92071579756895
207,207,5.2,207,1.0668,5.54736,112.46402024318822
208,208,5.184,208,1.0668,5.5302912,113.00732468880747
209,209,5.184,209,1.0081,5.2259904,113.55062913442674
210,210,5.185,210,1.0081,5.2269985,114.09393358004601
211,211,5.185,211,0.7448,3.8617879999999998,114.63723802566528
212,212,5.191,212,0.7448,3.8662568,115.18054247128454
213,213,5.191,213,1.0627,5.5164757,115.72384691690381
214,214,5.179,214,1.0627,5.5037233,116.26715136252308
215,215,5.179,215,1.0641,5.510973900000001,116.81045580814235
216,216,5.187,216,1.0641,5.519486700000001,117.3537602537616
217,217,5.187,217,1.0978,5.694288600000001,117.89706469938088
218,218,5.183,218,1.0978,5.6898974,118.44036914500015
219,219,5.183,219,0.7854,4.0707282,118.98367359061942
220,220,5.192,220,0.7854,4.0777968,119.52697803623867
221,221,5.192,221,1.0869,5.6431848,120.07028248185794
222,222,5.203,222,1.0869,5.6551407000000005,120.61358692747721
223,223,5.203,223,1.0818,5.6286054000000005,121.15689137309649
224,224,5.186,224,1.0818,5.6102148000000005,121.70019581871574
225,225,5.186,225,0.9852,5.1092471999999995,122.24350026433501
226,226,5.184,226,0.9852,5.1072768,122.78680470995428
227,227,5.184,227,0.8068,4.1824512,123.33010915557354
228,228,5.189,228,0.8068,4.1864852,123.87341360119281
229,229,5.189,229,1.0875,5.643037499999999,124.41671804681208
230,230,5.185,230,1.0875,5.638687499999999,124.96002249243135
231,231,5.185,231,1.0762,5.580096999999999,125.5033269380506
232,232,5.19,232,1.0762,5.585478000000001,126.04663138366988
233,233,5.19,233,0.8517,4.420323000000001,126.58993582928915
234,234,5.209,234,0.8517,4.436505299999999,127.13324027490842
235,235,5.209,235,1.099,5.724690999999999,127.67654472052767
236,236,5.182,236,1.099,5.695018,128.21984916614696
237,237,5.182,237,1.1037,5.7193734,128.7631536117662
238,238,5.185,238,1.1037,5.722684499999999,129.30645805738547
239,239,5.185,239,0.8664,4.492284,129.84976250300474
240,240,5.202,240,0.8664,4.5070128,130.393066948624
241,241,5.202,241,1.085,5.64417,130.93637139424328
242,242,5.184,242,1.085,5.62464,131.47967583986255
243,243,5.184,243,1.1054,5.7303936,132.02298028548182
244,244,5.192,244,1.1054,5.7392368,132.5662847311011
245,245,5.192,245,0.8207,4.2610744,133.10958917672033
246,246,5.191,246,0.8207,4.2602537,133.6528936223396
247,247,5.191,247,0.8261,4.2882850999999995,134.19619806795887
248,248,5.208,248,0.8261,4.3023288,134.73950251357815
249,249,5.208,249,1.0768,5.6079744,135.28280695919742
250,250,5.197,250,1.0768,5.5961296,135.8261114048167
251,251,5.197,251,1.0994,5.7135818,136.36941585043596
252,252,5.187,252,1.0994,5.7025878,136.91272029605523
253,253,5.187,253,1.0943,5.6761341000000005,137.45602474167447
254,254,5.192,254,1.0943,5.6816056,137.99932918729374
255,255,5.192,255,0.848,4.402816,138.542633632913
256,256,5.206,256,0.848,4.414688,139.08593807853228
257,257,5.206,257,1.1185,5.822911,139.62924252415155
258,258,5.181,258,1.1185,5.7949485,140.17254696977082
259,259,5.181,259,1.0678,5.5322718,140.7158514153901
260,260,5.192,260,1.0678,5.544017600000001,141.25915586100933
261,261,5.192,261,0.8037,4.1728104,141.8024603066286
262,262,5.185,262,0.8037,4.167184499999999,142.34576475224787
263,263,5.185,263,0.9503,4.9273055,142.88906919786714
264,264,5.182,264,0.9503,4.924454600000001,143.43237364348641
265,265,5.182,265,1.1125,5.764975000000001,143.97567808910568
266,266,5.171,266,1.1125,5.7527375,144.51898253472496
267,267,5.171,267,1.106,5.719126000000001,145.06228698034423
268,268,5.191,268,1.106,5.741246,145.60559142596347
269,269,5.191,269,1.0252,5.321813199999999,146.14889587158274
270,270,5.202,270,1.0252,5.3330904,146.692200317202
271,271,5.202,271,1.0918,5.679543600000001,147.23550476282128
272,272,5.182,272,1.0918,5.657707600000001,147.77880920844055
273,273,5.182,273,1.0611,5.4986202,148.32211365405982
274,274,5.191,274,1.0611,5.508170099999999,148.8654180996791
275,275,5.191,275,0.8585,4.4564735,149.40872254529836
276,276,5.194,276,0.8585,4.459049,149.9520269909176
277,277,5.194,277,0.9796,5.0880424,150.49533143653687
278,278,5.2,278,0.9796,5.093920000000001,151.03863588215614
279,279,5.2,279,1.0943,5.69036,151.5819403277754
280,280,5.184,280,1.0943,5.6728512,152.12524477339468
281,281,5.184,281,1.0944,5.6733696,152.66854921901395
282,282,5.181,282,1.0944,5.670086400000001,153.21185366463322
283,283,5.181,283,0.9917,5.137997700000001,153.7551581102525
284,284,5.2,284,0.9917,5.15684,154.29846255587174
285,285,5.2,285,1.0719,5.573880000000001,154.841767001491
286,286,5.198,286,1.0719,5.571736200000001,155.38507144711028
287,287,5.198,287,1.0846,5.6377508,155.92837589272955
288,288,5.185,288,1.0846,5.623651,156.47168033834882
289,289,5.185,289,0.7736,4.0111159999999995,157.0149847839681
290,290,5.192,290,0.7736,4.0165312,157.55828922958736
291,291,5.192,291,1.0465,5.433428,158.1015936752066
292,292,5.202,292,1.0465,5.443893,158.64489812082587
293,293,5.202,293,1.138,5.9198759999999995,159.18820256644514
294,294,5.183,294,1.138,5.898254,159.7315070120644
295,295,5.183,295,1.0705,5.5484015,160.27481145768368
296,296,5.188,296,1.0705,5.553754,160.81811590330295
297,297,5.188,297,0.8652,4.4886576,161.36142034892222
298,298,5.19,298,0.8652,4.490388,161.9047247945415
299,299,5.19,299,0.9975,5.177025,162.44802924016074
300,300,5.206,300,0.9975,5.192985000000001,162.99133368578
301,301,5.206,301,1.101,5.731806000000001,163.53463813139928
302,302,5.187,302,1.101,5.7108870000000005,164.07794257701855
303,303,5.187,303,1.0459,5.425083300000001,164.62124702263782
304,304,5.192,304,1.0459,5.4303128,165.1645514682571
305,305,5.192,305,0.874,4.537808,165.70785591387636
306,306,5.203,306,0.874,4.547422,166.25116035949563
307,307,5.203,307,1.0973,5.7092519,166.79446480511487
308,308,5.19,308,1.0973,5.694987,167.33776925073414
309,309,5.19,309,1.0945,5.680455,167.8810736963534
310,310,5.197,310,1.0945,5.6881165000000005,168.42437814197268
311,311,5.197,311,1.1062,5.7489214,168.96768258759195
312,312,5.192,312,1.1062,5.743390400000001,169.51098703321122
313,313,5.192,313,0.857,4.449544,170.0542914788305
314,314,5.204,314,0.857,4.459828,170.59759592444976
315,315,5.204,315,1.0967,5.7072268,171.140900370069
316,316,5.199,316,1.0967,5.7017432999999995,171.68420481568828
317,317,5.199,317,1.0914,5.674188599999999,172.22750926130755
318,318,5.195,318,1.0914,5.669823,172.77081370692682
319,319,5.195,319,0.8683,4.5108185,173.3141181525461
320,320,5.193,320,0.8683,4.509081899999999,173.85742259816536
321,321,5.193,321,0.8566,4.4483238,174.40072704378463
322,322,5.205,322,0.8566,4.458603,174.94403148940387
323,323,5.205,323,1.1107,5.7811935000000005,175.48733593502314
324,324,5.201,324,1.1107,5.7767507,176.0306403806424
325,325,5.201,325,1.123,5.840723,176.57394482626168
326,326,5.186,326,1.123,5.823878,177.11724927188095
327,327,5.186,327,1.09,5.6527400000000005,177.66055371750022
328,328,5.195,328,1.09,5.66255,178.2038581631195
329,329,5.195,329,1.0307,5.3544865,178.74716260873876
330,330,5.194,330,1.0307,5.3534558,179.290467054358
331,331,5.194,331,0.9874,5.1285556,179.83377149997727
332,332,5.208,332,0.9874,5.142379200000001,180.37707594559654
333,333,5.208,333,1.1103,5.782442400000001,180.92038039121582
334,334,5.183,334,1.1103,5.7546849,181.46368483683509
335,335,5.183,335,1.1008,5.7054464,182.00698928245436
336,336,5.182,336,1.1008,5.704345600000001,182.55029372807363
337,337,5.182,337,0.8751,4.5347682,183.0935981736929
338,338,5.196,338,0.8751,4.5470196,183.63690261931214
339,339,5.196,339,1.0537,5.4750252,184.1802070649314
340,340,5.208,340,1.0537,5.4876696,184.72351151055068
341,341,5.208,341,1.1181,5.823064800000001,185.26681595616995
342,342,5.182,342,1.1181,5.793994200000001,185.81012040178922
343,343,5.182,343,1.083,5.612106,186.3534248474085
344,344,5.191,344,1.083,5.621853,186.89672929302776
345,345,5.191,345,0.8927,4.6340057,187.44003373864703
346,346,5.205,346,0.8927,4.646503500000001,187.98333818426627
347,347,5.205,347,1.0974,5.711967,188.52664262988554
348,348,5.198,348,1.0974,5.7042852,189.0699470755048
349,349,5.198,349,1.1591,6.025001800000001,189.61325152112408
350,350,5.19,350,1.1591,6.015729,190.15655596674335
351,351,5.19,351,0.8375,4.346625,190.69986041236263
352,352,5.187,352,0.8375,4.3441125000000005,191.2431648579819
353,353,5.187,353,1.1017,5.7145179,191.78646930360114
354,354,5.166,354,1.1017,5.6913822,192.3297737492204
355,355,5.166,355,1.1209,5.790569400000001,192.87307819483968
356,356,5.186,356,1.1209,5.8129874,193.41638264045895
357,357,5.186,357,0.8716,4.5201176,193.95968708607822
358,358,5.193,358,0.8716,4.5262188,194.5029915316975
359,359,5.193,359,0.9971,5.1779402999999995,195.04629597731676
360,360,5.182,360,0.9971,5.1669722,195.58960042293603
361,361,5.182,361,1.0922,5.659780400000001,196.13290486855527
362,362,5.183,362,1.0922,5.6608726,196.67620931417454
363,363,5.183,363,1.108,5.742764,197.2195137597938
364,364,5.188,364,1.108,5.748304,197.76281820541308
365,365,5.188,365,0.8935,4.635478,198.30612265103235
366,366,5.185,366,0.8935,4.6327975,198.84942709665162
367,367,5.185,367,1.1017,5.712314499999999,199.3927315422709
368,368,5.183,368,1.1017,5.710111099999999,199.93603598789016
369,369,5.183,369,1.1018,5.710629399999999,200.4793404335094
370,370,5.18,370,1.1018,5.707323999999999,201.02264487912868
371,371,5.18,371,0.8211,4.253298,201.56594932474795
372,372,5.206,372,0.8211,4.2746466000000005,202.10925377036722
373,373,5.206,373,1.1012,5.7328472,202.6525582159865
374,374,5.185,374,1.1012,5.709721999999999,203.19586266160576
375,375,5.185,375,1.1275,5.846087499999999,203.73916710722503
376,376,5.194,376,1.1275,5.856235,204.2824715528443
377,377,5.194,377,0.8381,4.353091399999999,204.82577599846354
378,378,5.193,378,0.8381,4.352253299999999,205.3690804440828
379,379,5.193,379,0.8734,4.535566199999999,205.91238488970208
380,380,5.187,380,0.8734,4.5303258,206.45568933532135
381,381,5.187,381,1.0969,5.6896203000000005,206.99899378094062
382,382,5.184,382,1.0969,5.6863296000000005,207.5422982265599
383,383,5.184,383,1.1123,5.7661632,208.08560267217916
384,384,5.192,384,1.1123,5.775061600000001,208.6289071177984
385,385,5.192,385,0.8818,4.5783056,209.17221156341768
386,386,5.194,386,0.8818,4.5800692000000005,209.71551600903695
387,387,5.194,387,0.954,4.955076,210.25882045465622
388,388,5.179,388,0.954,4.940766,210.8021249002755
389,389,5.179,389,1.1058,5.726938199999999,211.34542934589476
390,390,5.183,390,1.1058,5.731361399999999,211.88873379151403
391,391,5.183,391,1.098,5.690934,212.4320382371333
392,392,5.193,392,1.098,5.701914,212.97534268275254
393,393,5.193,393,0.8982,4.6643526,213.5186471283718
394,394,5.189,394,0.8982,4.6607598,214.06195157399108
395,395,5.189,395,0.9799,5.0847011,214.60525601961035
396,396,5.185,396,0.9799,5.0807815,215.14856046522962
397,397,5.185,397,1.0939,5.6718715,215.6918649108489
398,398,5.184,398,1.0939,5.670777600000001,216.23516935646816
399,399,5.184,399,0.8829,4.5769536,216.77847380208743
400,400,5.189,400,0.8829,4.5813681,217.32177824770667
401,401,5.189,401,1.0859,5.6347351,217.86508269332595
402,402,5.206,402,1.0859,5.653195400000001,218.40838713894522
403,403,5.206,403,1.1107,5.7823042000000004,218.9516915845645
404,404,5.192,404,1.1107,5.7667544,219.49499603018376
405,405,5.192,405,1.1082,5.7537744,220.03830047580303
406,406,5.191,406,1.1082,5.7526662,220.5816049214223
407,407,5.191,407,0.825,4.282575,221.12490936704157
408,408,5.2,408,0.825,4.29,221.6682138126608
409,409,5.2,409,1.0941,5.68932,222.21151825828008
410,410,5.173,410,1.0941,5.6597793,222.75482270389935
411,411,5.173,411,0.9392,4.8584816,223.29812714951862
412,412,5.19,412,0.9392,4.874448,223.8414315951379
413,413,5.19,413,0.8827,4.581213000000001,224.38473604075716
414,414,5.198,414,0.8827,4.588274600000001,224.92804048637643
415,415,5.198,415,1.0982,5.708443600000001,225.4713449319957
416,416,5.182,416,1.0982,5.690872400000001,226.01464937761494
417,417,5.182,417,1.1082,5.742692400000001,226.55795382323421
418,418,5.181,418,1.1082,5.7415842,227.10125826885348
419,419,5.181,419,0.8197,4.2468657,227.64456271447276
420,420,5.19,420,0.8197,4.254243000000001,228.18786716009203
421,421,5.19,421,0.6159,3.196521,228.7311716057113
422,422,5.185,422,0.6159,3.1934414999999996,229.27447605133057
