,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
97,97,5.192,97,1.0352,5.374758399999999,52.76002000978855
98,98,5.192,98,0.8,4.1536,53.30393774184822
99,99,5.2,99,0.8,4.16,53.8478554739079
100,100,5.2,100,1.0631,5.5281199999999995,54.391773205967574
101,101,5.205,101,1.0631,5.5334354999999995,54.93569093802725
102,102,5.205,102,1.066,5.54853,55.479608670086925
103,103,5.191,103,1.066,5.533606,56.0235264021466
104,104,5.191,104,0.9565,4.9651914999999995,56.567444134206276
105,105,5.184,105,0.9565,4.958496,57.11136186626595
106,106,5.184,106,0.8505,4.4089920000000005,57.65527959832563
107,107,5.196,107,0.8505,4.419198,58.1991973303853
108,108,5.196,108,1.0018,5.2053528,58.74311506244498
109,109,5.162,109,1.0018,5.1712916,59.287032794504654
110,110,5.162,110,1.0649,5.4970137999999995,59.83095052656433
111,111,5.181,111,1.0649,5.5172469,60.374868258624005
112,112,5.181,112,1.0715,5.551441499999999,60.91878599068369
113,113,5.185,113,1.0715,5.555727499999999,61.46270372274336
114,114,5.185,114,0.7949,4.1215565,62.00662145480304
115,115,5.181,115,0.7949,4.1183769,62.550539186862714
116,116,5.181,116,0.9604,4.9758324,63.09445691892239
117,117,5.185,117,0.9604,4.979674,63.638374650982065
118,118,5.185,118,1.0918,5.660983,64.18229238304174
119,119,5.194,119,1.0918,5.670809200000001,64.72621011510141
120,120,5.194,120,1.092,5.671848000000001,65.27012784716109
121,121,5.184,121,1.092,5.660928,65.81404557922076
122,122,5.184,122,0.7973,4.1332032000000005,66.35796331128044
123,123,5.183,123,0.7973,4.1324059,66.90188104334011
124,124,5.183,124,1.0471,5.427119299999999,67.4457987753998
125,125,5.176,125,1.0471,5.4197896,67.98971650745946
126,126,5.176,126,1.0781,5.5802456000000005,68.53363423951915
127,127,5.188,127,1.0781,5.5931828,69.07755197157881
128,128,5.188,128,1.0641,5.5205508,69.6214697036385
129,129,5.184,129,1.0641,5.5162944000000005,70.16538743569818
130,130,5.184,130,0.8917,4.6225728,70.70930516775785
131,131,5.196,131,0.8917,4.6332732,71.25322289981753
132,132,5.196,132,1.0608,5.5119168,71.7971406318772
133,133,5.185,133,1.0608,5.500247999999999,72.34105836393688
134,134,5.185,134,1.0549,5.469656499999999,72.88497609599655
135,135,5.186,135,1.0549,5.4707114,73.42889382805623
136,136,5.186,136,0.7674,3.9797363999999997,73.9728115601159
137,137,5.181,137,0.7674,3.9758994,74.51672929217558
138,138,5.181,138,0.9833,5.094477299999999,75.06064702423525
139,139,5.187,139,0.9833,5.1003771,75.60456475629493
140,140,5.187,140,1.0768,5.585361600000001,76.1484824883546
141,141,5.171,141,1.0768,5.5681328,76.69240022041429
142,142,5.171,142,0.8591,4.4424061,77.23631795247395
143,143,5.19,143,0.8591,4.458729,77.78023568453364
144,144,5.19,144,1.059,5.4962100000000005,78.3241534165933
145,145,5.206,145,1.059,5.513154,78.86807114865299
146,146,5.206,146,1.0822,5.6339332,79.41198888071266
147,147,5.183,147,1.0822,5.6090426,79.95590661277234
148,148,5.183,148,1.0711,5.5515113,80.499824344832
149,149,5.193,149,1.0711,5.562222299999999,81.04374207689169
150,150,5.193,150,1.0863,5.6411559,81.58765980895136
151,151,5.184,151,1.0863,5.6313792000000005,82.13157754101104
152,152,5.184,152,1.0551,5.4696384,82.67549527307071
153,153,5.17,153,1.0551,5.454866999999999,83.21941300513039
154,154,5.17,154,1.0496,5.426432,83.76333073719006
155,155,5.2,155,1.0496,5.4579200000000005,84.30724846924974
156,156,5.2,156,1.0852,5.64304,84.85116620130941
157,157,5.191,157,1.0852,5.6332732,85.3950839333691
158,158,5.191,158,0.9151,4.7502841,85.93900166542876
159,159,5.184,159,0.9151,4.743878400000001,86.48291939748844
160,160,5.184,160,1.065,5.52096,87.02683712954811
161,161,5.205,161,1.065,5.543324999999999,87.5707548616078
162,162,5.205,162,1.0775,5.608387499999999,88.11467259366748
163,163,5.196,163,1.0775,5.5986899999999995,88.65859032572715
164,164,5.196,164,1.0625,5.52075,89.20250805778683
165,165,5.193,165,1.0625,5.5175624999999995,89.7464257898465
166,166,5.193,166,0.9993,5.189364899999999,90.29034352190618
167,167,5.184,167,0.9993,5.1803712,90.83426125396585
168,168,5.184,168,0.9647,5.0010048000000005,91.37817898602553
169,169,5.209,169,0.9647,5.0251223,91.9220967180852
170,170,5.209,170,1.0828,5.640305199999999,92.46601445014488
171,171,5.203,171,1.0828,5.6338084,93.00993218220455
172,172,5.203,172,1.0861,5.6509783,93.55384991426423
173,173,5.185,173,1.0861,5.6314285,94.0977676463239
174,174,5.185,174,0.7619,3.9504515,94.64168537838358
175,175,5.187,175,0.7619,3.9519753000000004,95.18560311044325
176,176,5.187,176,1.0487,5.4396069,95.72952084250294
177,177,5.205,177,1.0487,5.4584835,96.2734385745626
178,178,5.205,178,1.0742,5.591211,96.81735630662229
179,179,5.187,179,1.0742,5.571875400000001,97.36127403868196
180,180,5.187,180,1.074,5.570838000000001,97.90519177074164
181,181,5.182,181,1.074,5.565468000000001,98.4491095028013
182,182,5.182,182,0.8084,4.189128800000001,98.99302723486099
183,183,5.169,183,0.8084,4.178619599999999,99.53694496692066
184,184,5.169,184,1.0721,5.5416849,100.08086269898034
185,185,5.187,185,1.0721,5.5609827,100.62478043104001
186,186,5.187,186,1.0904,5.6559048,101.16869816309969
187,187,5.192,187,1.0904,5.6613568,101.71261589515936
188,188,5.192,188,0.9647,5.0087224,102.25653362721904
189,189,5.191,189,0.9647,5.0077577,102.80045135927871
190,190,5.191,190,0.8706,4.5192846,103.3443690913384
191,191,5.188,191,0.8706,4.5166728,103.88828682339806
192,192,5.188,192,1.0748,5.5760624,104.43220455545774
193,193,5.167,193,1.0748,5.5534916,104.97612228751743
194,194,5.167,194,1.0863,5.6129121,105.5200400195771
195,195,5.187,195,1.0863,5.6346381,106.06395775163678
196,196,5.187,196,0.8014,4.156861800000001,106.60787548369645
197,197,5.195,197,0.8014,4.163273,107.15179321575613
198,198,5.195,198,1.0701,5.5591695,107.6957109478158
199,199,5.195,199,1.0701,5.5591695,108.23962867987548
200,200,5.195,200,1.0672,5.544104,108.78354641193515
201,201,5.186,201,1.0672,5.5344992,109.32746414399483
202,202,5.186,202,1.085,5.62681,109.8713818760545
203,203,5.196,203,1.085,5.6376599999999994,110.41529960811418
204,204,5.196,204,1.033,5.367468,110.95921734017385
205,205,5.189,205,1.033,5.360237,111.50313507223353
206,206,5.189,206,1.0881,5.6461509,112.0470528042932
207,207,5.172,207,1.0881,5.6276532,112.59097053635288
208,208,5.172,208,1.0615,5.4900780000000005,113.13488826841255
209,209,5.191,209,1.0615,5.5102465,113.67880600047224
210,210,5.191,210,0.9263,4.8084233,114.2227237325319
211,211,5.21,211,0.9263,4.826023,114.76664146459159
212,212,5.21,212,1.0736,5.593456000000001,115.31055919665125
213,213,5.188,213,1.0736,5.5698368,115.85447692871094
214,214,5.188,214,1.0508,5.4515503999999995,116.3983946607706
215,215,5.193,215,1.0508,5.456804399999999,116.94231239283029
216,216,5.193,216,0.8021,4.1653053,117.48623012488996
217,217,5.189,217,0.8021,4.1620969,118.03014785694964
218,218,5.189,218,1.0328,5.3591992,118.57406558900931
219,219,5.194,219,1.0328,5.3643632,119.11798332106899
220,220,5.194,220,1.0926,5.6749644,119.66190105312866
221,221,5.205,221,1.0926,5.686983000000001,120.20581878518834
222,222,5.205,222,1.0524,5.477742,120.74973651724801
223,223,5.193,223,1.0524,5.465113199999999,121.29365424930769
224,224,5.193,224,0.9587,4.978529099999999,121.83757198136738
225,225,5.19,225,0.9587,4.975653,122.38148971342704
226,226,5.19,226,1.0736,5.571984000000001,122.92540744548673
227,227,5.194,227,1.0736,5.5762784000000005,123.4693251775464
228,228,5.194,228,1.0737,5.5767978000000005,124.01324290960608
229,229,5.183,229,1.0737,5.564987100000001,124.55716064166575
230,230,5.183,230,0.7582,3.9297505999999998,125.10107837372543
231,231,5.185,231,0.7582,3.9312669999999996,125.6449961057851
232,232,5.185,232,0.8263,4.2843655,126.18891383784478
233,233,5.189,233,0.8263,4.2876707000000005,126.73283156990445
234,234,5.189,234,1.1051,5.7343639,127.27674930196413
235,235,5.182,235,1.1051,5.7266282,127.8206670340238
236,236,5.182,236,1.0809,5.6012238000000005,128.36458476608348
237,237,5.171,237,1.0809,5.5893339,128.90850249814315
238,238,5.171,238,0.7645,3.9532295,129.45242023020282
239,239,5.189,239,0.7645,3.9669904999999996,129.99633796226252
240,240,5.189,240,0.9378,4.8662442,130.54025569432218
241,241,5.192,241,0.9378,4.8690576,131.08417342638185
242,242,5.192,242,1.1117,5.7719464,131.62809115844152
243,243,5.188,243,1.1117,5.767499599999999,132.17200889050122
244,244,5.188,244,1.1232,5.827161599999999,132.7159266225609
245,245,5.2,245,1.1232,5.8406400000000005,133.25984435462055
246,246,5.2,246,1.0543,5.48236,133.80376208668022
247,247,5.186,247,1.0543,5.4675998,134.34767981873992
248,248,5.186,248,1.0506,5.4484116,134.8915975507996
249,249,5.184,249,1.0506,5.4463104,135.43551528285926
250,250,5.184,250,0.8656,4.487270400000001,135.97943301491892
251,251,5.194,251,0.8656,4.4959264,136.52335074697862
252,252,5.194,252,1.0822,5.6209468000000005,137.0672684790383
253,253,5.179,253,1.0822,5.604713800000001,137.61118621109796
254,254,5.179,254,1.0779,5.582444100000001,138.15510394315763
255,255,5.187,255,1.0779,5.591067300000001,138.69902167521732
256,256,5.187,256,0.8037,4.1687919,139.242939407277
257,257,5.209,257,0.8037,4.186473299999999,139.78685713933666
258,258,5.209,258,1.0926,5.6913534,140.33077487139636
259,259,5.162,259,1.0926,5.6400012,140.87469260345603
260,260,5.162,260,1.0734,5.5408908,141.4186103355157
261,261,5.194,261,1.0734,5.5752396,141.96252806757536
262,262,5.194,262,0.9005,4.677197,142.50644579963506
263,263,5.189,263,0.9005,4.6726944999999995,143.05036353169473
264,264,5.189,264,0.8178,4.2435642,143.5942812637544
265,265,5.194,265,0.8178,4.2476532,144.13819899581407
266,266,5.194,266,1.0561,5.4853834,144.68211672787376
267,267,5.191,267,1.0561,5.4822151,145.22603445993343
268,268,5.191,268,1.0842,5.6280822,145.7699521919931
269,269,5.181,269,1.0842,5.6172402,146.31386992405277
270,270,5.181,270,1.0943,5.6695683,146.85778765611246
271,271,5.194,271,1.0943,5.6837942,147.40170538817213
272,272,5.194,272,0.783,4.066902,147.9456231202318
273,273,5.18,273,0.783,4.05594,148.48954085229147
274,274,5.18,274,1.0828,5.608904,149.03345858435117
275,275,5.165,275,1.0828,5.592662,149.57737631641083
276,276,5.165,276,1.1663,6.023939499999999,150.1212940484705
277,277,5.187,277,1.1663,6.0495981,150.66521178053017
278,278,5.187,278,1.1367,5.8960629,151.20912951258987
279,279,5.196,279,1.1367,5.9062932,151.75304724464954
280,280,5.196,280,0.8281,4.3028075999999995,152.2969649767092
281,281,5.194,281,0.8281,4.301151399999999,152.84088270876887
282,282,5.194,282,0.9192,4.7743248000000005,153.38480044082857
283,283,5.209,283,0.9192,4.7881127999999995,153.92871817288824
284,284,5.209,284,1.0976,5.7173983999999995,154.4726359049479
285,285,5.184,285,1.0976,5.6899584,155.01655363700758
286,286,5.184,286,1.0906,5.6536704,155.56047136906727
287,287,5.195,287,1.0906,5.665667,156.10438910112694
288,288,5.195,288,0.8082,4.198599000000001,156.6483068331866
289,289,5.186,289,0.8082,4.1913252000000005,157.1922245652463
290,290,5.186,290,1.0307,5.3452101999999995,157.73614229730597
291,291,5.206,291,1.0307,5.3658242000000005,158.28006002936564
292,292,5.206,292,1.0725,5.583435000000001,158.8239777614253
293,293,5.17,293,1.0725,5.544825,159.367895493485
294,294,5.17,294,0.9233,4.773461,159.91181322554468
295,295,5.199,295,0.9233,4.8002367,160.45573095760435
296,296,5.199,296,1.0976,5.706422399999999,160.999648689664
297,297,5.163,297,1.0976,5.6669088,161.5435664217237
298,298,5.163,298,1.0937,5.6467731,162.08748415378338
299,299,5.185,299,1.0937,5.670834499999999,162.63140188584305
300,300,5.185,300,1.0096,5.234776,163.17531961790272
301,301,5.188,301,1.0096,5.2378048,163.7192373499624
302,302,5.188,302,0.9066,4.703440799999999,164.26315508202208
303,303,5.185,303,0.9066,4.700721,164.80707281408175
304,304,5.185,304,1.0762,5.580096999999999,165.35099054614142
305,305,5.187,305,1.0762,5.5822494,165.89490827820111
306,306,5.187,306,0.9304,4.8259848000000005,166.43882601026078
307,307,5.193,307,0.9304,4.831567199999999,166.98274374232045
308,308,5.193,308,0.8439,4.3823726999999995,167.52666147438012
309,309,5.195,309,0.8439,4.3840605,168.07057920643982
310,310,5.195,310,1.0789,5.6048855,168.61449693849949
311,311,5.184,311,1.0789,5.5930176,169.15841467055915
312,312,5.184,312,1.0896,5.6484863999999995,169.70233240261882
313,313,5.171,313,1.0896,5.6343216,170.24625013467852
314,314,5.171,314,1.0488,5.4233448,170.7901678667382
315,315,5.193,315,1.0488,5.4464184,171.33408559879786
316,316,5.193,316,1.0022,5.204424599999999,171.87800333085752
317,317,5.202,317,1.0022,5.2134444,172.42192106291722
318,318,5.202,318,1.0535,5.480307000000001,172.9658387949769
319,319,5.185,319,1.0535,5.4623975,173.50975652703656
320,320,5.185,320,1.0783,5.5909854999999995,174.05367425909623
321,321,5.193,321,1.0783,5.5996119,174.59759199115592
322,322,5.193,322,1.0639,5.5248327,175.1415097232156
323,323,5.184,323,1.0639,5.515257600000001,175.68542745527526
324,324,5.184,324,1.0859,5.6293056,176.22934518733496
325,325,5.205,325,1.0859,5.652109500000001,176.77326291939463
326,326,5.205,326,1.0976,5.713007999999999,177.3171806514543
327,327,5.187,327,1.0976,5.6932512,177.86109838351396
328,328,5.187,328,1.0797,5.600403900000001,178.40501611557366
329,329,5.192,329,1.0797,5.605802400000001,178.94893384763333
330,330,5.192,330,1.0256,5.3249152,179.492851579693
331,331,5.193,331,1.0256,5.3259408,180.03676931175266
332,332,5.193,332,1.0828,5.622980399999999,180.58068704381236
333,333,5.17,333,1.0828,5.598076,181.12460477587203
334,334,5.17,334,1.0814,5.590838,181.6685225079317
335,335,5.186,335,1.0814,5.6081404,182.21244023999137
336,336,5.186,336,1.0982,5.695265200000001,182.75635797205106
337,337,5.194,337,1.0982,5.7040508,183.30027570411073
338,338,5.194,338,0.9653,5.0137682,183.8441934361704
339,339,5.193,339,0.9653,5.0128029,184.38811116823007
340,340,5.193,340,0.7485,3.8869605,184.93202890028977
341,341,5.191,341,0.7485,3.8854635,185.47594663234943
342,342,5.191,342,1.0592,5.498307199999999,186.0198643644091
343,343,5.18,343,1.0592,5.486655999999999,186.56378209646877
344,344,5.18,344,1.0756,5.5716079999999994,187.10769982852847
345,345,5.171,345,1.0756,5.5619276,187.65161756058814
346,346,5.171,346,1.0075,5.2097825,188.1955352926478
347,347,5.2,347,1.0075,5.239000000000001,188.73945302470747
348,348,5.2,348,1.0684,5.555680000000001,189.28337075676717
349,349,5.205,349,1.0684,5.561022,189.82728848882684
350,350,5.205,350,1.1008,5.729664,190.3712062208865
351,351,5.192,351,1.1008,5.7153536,190.91512395294617
352,352,5.192,352,0.9501,4.9329192,191.45904168500587
353,353,5.19,353,0.9501,4.931019,192.00295941706554
354,354,5.19,354,0.9673,5.020287000000001,192.5468771491252
355,355,5.208,355,0.9673,5.0376984,193.0907948811849
356,356,5.208,356,1.0912,5.6829696,193.63471261324457
357,357,5.2,357,1.0912,5.67424,194.17863034530424
358,358,5.2,358,1.0842,5.637840000000001,194.7225480773639
359,359,5.188,359,1.0842,5.6248296,195.2664658094236
360,360,5.188,360,0.9511,4.9343068,195.81038354148328
361,361,5.184,361,0.9511,4.9305024,196.35430127354294
362,362,5.184,362,1.0608,5.4991872,196.8982190056026
363,363,5.193,363,1.0608,5.5087344,197.4421367376623
364,364,5.193,364,1.0822,5.6198646,197.98605446972198
365,365,5.185,365,1.0822,5.611207,198.52997220178165
366,366,5.185,366,0.8439,4.375621499999999,199.07388993384131
367,367,5.185,367,0.8439,4.375621499999999,199.617807665901
368,368,5.185,368,0.8254,4.279699,200.16172539796068
369,369,5.189,369,0.8254,4.2830006,200.70564313002035
370,370,5.189,370,1.093,5.671577,201.24956086208002
371,371,5.192,371,1.093,5.674856,201.7934785941397
372,372,5.192,372,1.0848,5.6322816,202.33739632619938
373,373,5.191,373,1.0848,5.6311968,202.88131405825905
374,374,5.191,374,0.8302,4.3095682,203.42523179031872
375,375,5.188,375,0.8302,4.3070776,203.96914952237842
376,376,5.188,376,0.8558,4.4398903999999995,204.51306725443808
377,377,5.161,377,0.8558,4.416783799999999,205.05698498649775
378,378,5.161,378,1.0859,5.6043299,205.60090271855742
379,379,5.171,379,1.0859,5.615188900000001,206.14482045061712
380,380,5.171,380,1.1012,5.6943052,206.6887381826768
381,381,5.188,381,1.1012,5.713025599999999,207.23265591473645
382,382,5.188,382,1.0391,5.390850799999999,207.77657364679612
383,383,5.193,383,1.0391,5.396046299999999,208.32049137885582
384,384,5.193,384,1.0805,5.6110365,208.8644091109155
385,385,5.195,385,1.0805,5.6131975,209.40832684297516
386,386,5.195,386,0.9999,5.1944805,209.95224457503485
387,387,5.187,387,0.9999,5.1864813000000005,210.49616230709452
388,388,5.187,388,0.7906,4.1008422,211.0400800391542
389,389,5.202,389,0.7906,4.1127012,211.58399777121386
390,390,5.202,390,1.0773,5.6041146,212.12791550327356
391,391,5.18,391,1.0773,5.580413999999999,212.67183323533322
392,392,5.18,392,1.0871,5.631177999999999,213.2157509673929
393,393,5.191,393,1.0871,5.6431360999999995,213.75966869945256
394,394,5.191,394,0.7799,4.0484609,214.30358643151226
395,395,5.186,395,0.7799,4.0445614,214.84750416357193
396,396,5.186,396,0.9938,5.1538468,215.3914218956316
397,397,5.183,397,0.9938,5.1508654,215.93533962769126
398,398,5.183,398,1.0875,5.636512499999999,216.47925735975096
399,399,5.171,399,1.0875,5.6234625,217.02317509181063
400,400,5.171,400,0.9329,4.8240259,217.5670928238703
401,401,5.187,401,0.9329,4.8389523,218.11101055592997
402,402,5.187,402,1.085,5.6278950000000005,218.65492828798966
403,403,5.202,403,1.085,5.64417,219.19884602004933
404,404,5.202,404,1.0812,5.624402399999999,219.742763752109
405,405,5.187,405,1.0812,5.6081844,220.28668148416867
406,406,5.187,406,1.1054,5.7337098,220.83059921622836
407,407,5.189,407,1.1054,5.7359206,221.37451694828803
408,408,5.189,408,0.8947,4.6425983,221.9184346803477
409,409,5.203,409,0.8947,4.6551241,222.46235241240737
410,410,5.203,410,1.0928,5.685838400000001,223.00627014446707
411,411,5.199,411,1.0928,5.6814672,223.55018787652673
412,412,5.199,412,1.1082,5.7615318,224.0941056085864
413,413,5.181,413,1.1082,5.7415842,224.63802334064607
414,414,5.181,414,1.0791,5.5908171,225.18194107270577
415,415,5.174,415,1.0791,5.5832634,225.72585880476544
416,416,5.174,416,0.8144,4.2137056,226.2697765368251
417,417,5.191,417,0.8144,4.2275504,226.8136942688848
418,418,5.191,418,1.0656,5.531529600000001,227.35761200094447
419,419,5.205,419,1.0656,5.546448000000001,227.90152973300414
420,420,5.205,420,1.1037,5.7447585,228.4454474650638
421,421,5.19,421,1.1037,5.728203,228.9893651971235
422,422,5.19,422,0.8222,4.267218000000001,229.53328292918317
423,423,5.189,423,0.8222,4.266395800000001,230.07720066124284
424,424,5.189,424,1.0894,5.6528966,230.6211183933025
425,425,5.192,425,1.0894,5.6561648,231.1650361253622
426,426,5.192,426,0.5917,3.0721064,231.70895385742188
