,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
99,99,5.196,99,1.0744,5.5825824,53.901077855091835
100,100,5.196,100,1.1023,5.7275508,54.44553318696145
101,101,5.161,101,1.1023,5.6889703,54.98998851883106
102,102,5.161,102,1.0453,5.394793299999999,55.534443850700676
103,103,5.194,103,1.0453,5.429288199999999,56.07889918257029
104,104,5.194,104,1.1451,5.9476494,56.6233545144399
105,105,5.196,105,1.1451,5.9499395999999996,57.16780984630952
106,106,5.196,106,1.0676,5.547249600000001,57.71226517817914
107,107,5.191,107,1.0676,5.541911600000001,58.25672051004875
108,108,5.191,108,1.0381,5.3887770999999995,58.801175841918365
109,109,5.185,109,1.0381,5.3825484999999995,59.34563117378798
110,110,5.185,110,1.1097,5.753794499999999,59.89008650565759
111,111,5.197,111,1.1097,5.7671109,60.434541837527206
112,112,5.197,112,1.0114,5.2562458,60.97899716939682
113,113,5.193,113,1.0114,5.2522002,61.52345250126643
114,114,5.193,114,1.1435,5.938195499999999,62.06790783313605
115,115,5.186,115,1.1435,5.930191,62.61236316500567
116,116,5.186,116,1.051,5.450486,63.15681849687528
117,117,5.196,117,1.051,5.460996,63.701273828744895
118,118,5.196,118,1.1017,5.724433199999999,64.2457291606145
119,119,5.177,119,1.1017,5.703500899999999,64.79018449248413
120,120,5.177,120,1.065,5.513504999999999,65.33463982435374
121,121,5.193,121,1.065,5.530544999999999,65.87909515622336
122,122,5.193,122,1.115,5.790195,66.42355048809297
123,123,5.153,123,1.115,5.745595,66.96800581996258
124,124,5.153,124,1.0814,5.572454199999999,67.5124611518322
125,125,5.192,125,1.0814,5.614628799999999,68.05691648370181
126,126,5.192,126,1.0471,5.4365432,68.60137181557143
127,127,5.188,127,1.0471,5.4323548,69.14582714744104
128,128,5.188,128,1.1043,5.7291084,69.69028247931065
129,129,5.195,129,1.1043,5.736838500000001,70.23473781118027
130,130,5.195,130,1.0174,5.285393000000001,70.77919314304988
131,131,5.182,131,1.0174,5.272166800000001,71.3236484749195
132,132,5.182,132,1.1248,5.8287136,71.86810380678911
133,133,5.191,133,1.1248,5.8388368,72.41255913865872
134,134,5.191,134,0.9969,5.1749079,72.95701447052834
135,135,5.199,135,0.9969,5.1828831,73.50146980239795
136,136,5.199,136,1.0729,5.5780071,74.04592513426756
137,137,5.182,137,1.0729,5.5597678,74.59038046613718
138,138,5.182,138,1.0715,5.552513,75.1348357980068
139,139,5.195,139,1.0715,5.5664425,75.67929112987642
140,140,5.195,140,1.1072,5.751904,76.22374646174603
141,141,5.156,141,1.1072,5.7087232,76.76820179361565
142,142,5.156,142,1.0467,5.396785199999999,77.31265712548526
143,143,5.19,143,1.0467,5.432373,77.85711245735487
144,144,5.19,144,1.0988,5.702772,78.40156778922449
145,145,5.194,145,1.0988,5.7071672,78.9460231210941
146,146,5.194,146,1.0906,5.6645764,79.49047845296371
147,147,5.198,147,1.0906,5.6689388,80.03493378483333
148,148,5.198,148,1.0038,5.2177524,80.57938911670294
149,149,5.184,149,1.0038,5.2036992,81.12384444857256
150,150,5.184,150,1.1414,5.9170176,81.66829978044217
151,151,5.194,151,1.1414,5.9284316,82.21275511231178
152,152,5.194,152,1.0036,5.2126984,82.7572104441814
153,153,5.191,153,1.0036,5.2096876,83.30166577605101
154,154,5.191,154,1.0645,5.5258195,83.84612110792062
155,155,5.19,155,1.0645,5.524755000000001,84.39057643979024
156,156,5.19,156,1.0836,5.623884,84.93503177165987
157,157,5.199,157,1.0836,5.633636399999999,85.47948710352948
158,158,5.199,158,1.1144,5.7937656,86.02394243539909
159,159,5.16,159,1.1144,5.750304000000001,86.5683977672687
160,160,5.16,160,1.0768,5.556288,87.11285309913832
161,161,5.196,161,1.0768,5.5950527999999995,87.65730843100793
162,162,5.196,162,1.1185,5.811726,88.20176376287755
163,163,5.177,163,1.1185,5.7904745,88.74621909474716
164,164,5.177,164,1.0957,5.672438899999999,89.29067442661677
165,165,5.197,165,1.0957,5.694352899999999,89.83512975848639
166,166,5.197,166,1.0022,5.2084334,90.379585090356
167,167,5.188,167,1.0022,5.1994136,90.92404042222562
168,168,5.188,168,1.099,5.701612,91.46849575409523
169,169,5.193,169,1.099,5.707107,92.01295108596484
170,170,5.193,170,1.0129,5.259989699999999,92.55740641783446
171,171,5.188,171,1.0129,5.254925199999999,93.10186174970407
172,172,5.188,172,1.1021,5.7176948,93.64631708157368
173,173,5.185,173,1.1021,5.7143885,94.1907724134433
174,174,5.185,174,1.0578,5.484693,94.73522774531293
175,175,5.194,175,1.0578,5.4942132,95.27968307718254
176,176,5.194,176,1.0563,5.4864222,95.82413840905215
177,177,5.166,177,1.0563,5.456845800000001,96.36859374092177
178,178,5.166,178,1.0705,5.530203,96.91304907279138
179,179,5.195,179,1.0705,5.5612475,97.457504404661
180,180,5.195,180,1.0947,5.6869665000000005,98.00195973653061
181,181,5.185,181,1.0947,5.6760195,98.54641506840022
182,182,5.185,182,1.0933,5.668760499999999,99.09087040026984
183,183,5.191,183,1.0933,5.675320299999999,99.63532573213945
184,184,5.191,184,1.0342,5.3685322,100.17978106400906
185,185,5.196,185,1.0342,5.3737032,100.72423639587868
186,186,5.196,186,1.108,5.757168,101.26869172774829
187,187,5.194,187,1.108,5.754952,101.8131470596179
188,188,5.194,188,1.0049,5.219450599999999,102.35760239148752
189,189,5.19,189,1.0049,5.215431,102.90205772335713
190,190,5.19,190,1.1113,5.767647,103.44651305522675
191,191,5.182,191,1.1113,5.7587566,103.99096838709636
192,192,5.182,192,1.0438,5.408971600000001,104.53542371896597
193,193,5.198,193,1.0438,5.425672400000001,105.0798790508356
194,194,5.198,194,1.1029,5.7328742,105.62433438270521
195,195,5.174,195,1.1029,5.7064046,106.16878971457483
196,196,5.174,196,1.0609,5.4890966,106.71324504644444
197,197,5.197,197,1.0609,5.5134973,107.25770037831406
198,198,5.197,198,1.1189,5.8149233,107.80215571018367
199,199,5.182,199,1.1189,5.7981398,108.34661104205328
200,200,5.182,200,1.0857,5.626097400000001,108.8910663739229
201,201,5.191,201,1.0857,5.6358687000000005,109.43552170579251
202,202,5.191,202,1.1029,5.7251539,109.97997703766212
203,203,5.197,203,1.1029,5.7317713,110.52443236953174
204,204,5.197,204,1.1193,5.8170021,111.06888770140135
205,205,5.193,205,1.1193,5.8125249,111.61334303327097
206,206,5.193,206,1.085,5.634404999999999,112.15779836514058
207,207,5.183,207,1.085,5.623555,112.70225369701019
208,208,5.183,208,1.114,5.773862,113.2467090288798
209,209,5.197,209,1.114,5.789458000000001,113.79116436074942
210,210,5.197,210,1.069,5.555593,114.33561969261903
211,211,5.198,211,1.069,5.556662,114.88007502448866
212,212,5.198,212,1.1564,6.0109672000000005,115.42453035635828
213,213,5.188,213,1.1564,5.999403200000001,115.96898568822789
214,214,5.188,214,1.0699,5.5506412,116.5134410200975
215,215,5.196,215,1.0699,5.5592004,117.05789635196712
216,216,5.196,216,1.1418,5.9327928,117.60235168383673
217,217,5.15,217,1.1418,5.88027,118.14680701570634
218,218,5.15,218,1.0947,5.637705,118.69126234757596
219,219,5.191,219,1.0947,5.6825877,119.23571767944557
220,220,5.191,220,1.0623,5.5143993,119.78017301131518
221,221,5.193,221,1.0623,5.5165239,120.3246283431848
222,222,5.193,222,1.1033,5.7294369,120.86908367505441
223,223,5.194,223,1.1033,5.7305402,121.41353900692403
224,224,5.194,224,0.9735,5.0563590000000005,121.95799433879364
225,225,5.181,225,0.9735,5.0437035,122.50244967066325
226,226,5.181,226,1.1646,6.033792600000001,123.04690500253287
227,227,5.187,227,1.1646,6.0407802,123.59136033440248
228,228,5.187,228,1.0943,5.6761341000000005,124.1358156662721
229,229,5.197,229,1.0943,5.687077100000001,124.68027099814172
230,230,5.197,230,1.0631,5.5249307,125.22472633001134
231,231,5.177,231,1.0631,5.5036686999999995,125.76918166188095
232,232,5.177,232,1.0617,5.4964209,126.31363699375056
233,233,5.191,233,1.0617,5.5112847,126.85809232562018
234,234,5.191,234,1.1166,5.7962706,127.40254765748979
235,235,5.15,235,1.1166,5.750490000000001,127.9470029893594
236,236,5.15,236,1.0377,5.344155000000001,128.491458321229
237,237,5.188,237,1.0377,5.3835876,129.03591365309862
238,238,5.188,238,1.0592,5.495129599999999,129.58036898496826
239,239,5.203,239,1.0592,5.5110176,130.12482431683787
240,240,5.203,240,1.1136,5.7940608,130.6692796487075
241,241,5.199,241,1.1136,5.789606399999999,131.2137349805771
242,242,5.199,242,1.0149,5.276465099999999,131.75819031244671
243,243,5.196,243,1.0149,5.273420399999999,132.30264564431633
244,244,5.196,244,1.1297,5.869921199999999,132.84710097618594
245,245,5.188,245,1.1297,5.860883599999999,133.39155630805556
246,246,5.188,246,1.0461,5.4271668,133.93601163992517
247,247,5.199,247,1.0461,5.4386739,134.48046697179478
248,248,5.199,248,1.1152,5.7979248,135.0249223036644
249,249,5.179,249,1.1152,5.7756208,135.569377635534
250,250,5.179,250,1.0387,5.3794273,136.11383296740362
251,251,5.19,251,1.0387,5.390853,136.65828829927324
252,252,5.19,252,1.1222,5.824218000000001,137.20274363114285
253,253,5.167,253,1.1222,5.7984074,137.74719896301247
254,254,5.167,254,1.0951,5.6583817,138.29165429488208
255,255,5.191,255,1.0951,5.6846641,138.8361096267517
256,256,5.191,256,1.0594,5.499345399999999,139.3805649586213
257,257,5.203,257,1.0594,5.512058199999999,139.92502029049092
258,258,5.203,258,1.1058,5.7534773999999995,140.46947562236053
259,259,5.195,259,1.1058,5.744631,141.01393095423015
260,260,5.195,260,0.9895,5.1404525,141.55838628609976
261,261,5.19,261,0.9895,5.135505,142.10284161796937
262,262,5.19,262,1.1443,5.938917000000001,142.647296949839
263,263,5.186,263,1.1443,5.9343398,143.1917522817086
264,264,5.186,264,1.0863,5.6335518,143.73620761357822
265,265,5.194,265,1.0863,5.6422422,144.28066294544783
266,266,5.194,266,1.0951,5.6879494,144.82511827731744
267,267,5.16,267,1.0951,5.650716,145.36957360918706
268,268,5.16,268,1.0709,5.525844,145.91402894105667
269,269,5.195,269,1.0709,5.5633255,146.45848427292628
270,270,5.195,270,1.1035,5.7326825,147.0029396047959
271,271,5.189,271,1.1035,5.726061499999999,147.5473949366655
272,272,5.189,272,1.0846,5.6279894,148.09185026853513
273,273,5.196,273,1.0846,5.6355816,148.63630560040474
274,274,5.196,274,1.0742,5.5815432,149.18076093227435
275,275,5.198,275,1.0742,5.583691600000001,149.725216264144
276,276,5.198,276,1.1037,5.7370326,150.2696715960136
277,277,5.194,277,1.1037,5.7326178,150.81412692788322
278,278,5.194,278,1.0297,5.3482618,151.35858225975284
279,279,5.188,279,1.0297,5.3420836,151.90303759162245
280,280,5.188,280,1.1172,5.7960335999999995,152.44749292349206
281,281,5.199,281,1.1172,5.8083228,152.99194825536168
282,282,5.199,282,1.0323,5.3669277,153.5364035872313
283,283,5.192,283,1.0323,5.3597016,154.0808589191009
284,284,5.192,284,1.1464,5.9521088,154.62531425097052
285,285,5.191,285,1.1464,5.9509624,155.16976958284013
286,286,5.191,286,1.0742,5.5761722,155.71422491470975
287,287,5.198,287,1.0742,5.583691600000001,156.25868024657936
288,288,5.198,288,1.1066,5.752106800000001,156.80313557844897
289,289,5.158,289,1.1066,5.707842800000001,157.3475909103186
290,290,5.158,290,1.0649,5.4927542,157.8920462421882
291,291,5.194,291,1.0649,5.5310906,158.43650157405781
292,292,5.194,292,1.1544,5.9959536,158.98095690592743
293,293,5.194,293,1.1544,5.9959536,159.52541223779704
294,294,5.194,294,1.0688,5.5513471999999995,160.06986756966666
295,295,5.189,295,1.0688,5.5460032,160.61432290153627
296,296,5.189,296,1.049,5.443261,161.15877823340588
297,297,5.189,297,1.049,5.443261,161.7032335652755
298,298,5.189,298,1.1148,5.7846972,162.2476888971451
299,299,5.196,299,1.1148,5.7925008,162.79214422901472
300,300,5.196,300,0.9973,5.181970799999999,163.33659956088434
301,301,5.199,301,0.9973,5.1849627,163.88105489275395
302,302,5.199,302,1.1281,5.864991900000001,164.42551022462357
303,303,5.191,303,1.1281,5.8559671,164.96996555649318
304,304,5.191,304,1.0383,5.3898152999999995,165.5144208883628
305,305,5.198,305,1.0383,5.3970834000000005,166.0588762202324
306,306,5.198,306,1.1142,5.7916116,166.60333155210202
307,307,5.175,307,1.1142,5.765985000000001,167.14778688397163
308,308,5.175,308,1.0641,5.5067175,167.69224221584125
309,309,5.194,309,1.0641,5.5269354,168.23669754771086
310,310,5.194,310,1.1427,5.9351838,168.78115287958047
311,311,5.191,311,1.1427,5.9317557,169.32560821145012
312,312,5.191,312,1.0744,5.5772104,169.87006354331973
313,313,5.196,313,1.0744,5.5825824,170.41451887518934
314,314,5.196,314,1.0801,5.6121996,170.95897420705896
315,315,5.19,315,1.0801,5.605719000000001,171.50342953892857
316,316,5.19,316,1.1419,5.926461,172.04788487079819
317,317,5.194,317,1.1419,5.931028599999999,172.5923402026678
318,318,5.194,318,1.0393,5.3981242,173.1367955345374
319,319,5.191,319,1.0393,5.3950062999999995,173.68125086640703
320,320,5.191,320,1.0935,5.676358499999999,174.22570619827664
321,321,5.187,321,1.0935,5.6719845,174.77016153014625
322,322,5.187,322,1.0965,5.687545500000001,175.31461686201587
323,323,5.197,323,1.0965,5.6985105,175.85907219388548
324,324,5.197,324,1.1755,6.1090735,176.4035275257551
325,325,5.182,325,1.1755,6.0914410000000005,176.9479828576247
326,326,5.182,326,1.0875,5.635425,177.49243818949432
327,327,5.194,327,1.0875,5.6484749999999995,178.03689352136394
328,328,5.194,328,1.1158,5.7954652,178.58134885323355
329,329,5.203,329,1.1158,5.8055074,179.12580418510316
330,330,5.203,330,1.0963,5.704048900000001,179.67025951697278
331,331,5.198,331,1.0963,5.698567400000001,180.2147148488424
332,332,5.198,332,1.0055,5.226589000000001,180.759170180712
333,333,5.191,333,1.0055,5.2195505,181.30362551258162
334,334,5.191,334,1.1185,5.8061335000000005,181.84808084445123
335,335,5.193,335,1.1185,5.8083705,182.39253617632085
336,336,5.193,336,1.0649,5.5300256999999995,182.93699150819046
337,337,5.197,337,1.0649,5.5342853,183.48144684006007
338,338,5.197,338,1.1275,5.8596175,184.0259021719297
339,339,5.183,339,1.1275,5.8438324999999995,184.5703575037993
340,340,5.183,340,1.0891,5.6448053,185.1148128356689
341,341,5.194,341,1.0891,5.6567853999999995,185.65926816753853
342,342,5.194,342,1.1012,5.719632799999999,186.20372349940814
343,343,5.181,343,1.1012,5.7053172,186.74817883127776
344,344,5.181,344,1.1226,5.8161906000000005,187.29263416314737
345,345,5.197,345,1.1226,5.8341522,187.83708949501698
346,346,5.197,346,1.0016,5.2053152,188.3815448268866
347,347,5.198,347,1.0016,5.206316800000001,188.9260001587562
348,348,5.198,348,1.1152,5.7968096000000005,189.47045549062585
349,349,5.188,349,1.1152,5.7856575999999995,190.01491082249547
350,350,5.188,350,1.0758,5.5812504,190.55936615436508
351,351,5.196,351,1.0758,5.5898568,191.1038214862347
352,352,5.196,352,1.1603,6.0289188000000005,191.6482768181043
353,353,5.178,353,1.1603,6.0080334,192.19273214997392
354,354,5.178,354,1.0883,5.6352174,192.73718748184353
355,355,5.192,355,1.0883,5.6504536000000005,193.28164281371315
356,356,5.192,356,1.1261,5.8467112000000006,193.82609814558276
357,357,5.201,357,1.1261,5.8568461,194.37055347745238
358,358,5.201,358,1.1589,6.0274389,194.915008809322
359,359,5.194,359,1.1589,6.0193266,195.4594641411916
360,360,5.194,360,1.025,5.323849999999999,196.00391947306122
361,361,5.189,361,1.025,5.318725,196.54837480493083
362,362,5.189,362,1.1345,5.8869205000000004,197.09283013680044
363,363,5.188,363,1.1345,5.885786,197.63728546867006
364,364,5.188,364,1.0961,5.6865668000000005,198.18174080053967
365,365,5.195,365,1.0961,5.694239500000001,198.72619613240929
366,366,5.195,366,1.1181,5.808529500000001,199.2706514642789
367,367,5.157,367,1.1181,5.766041700000001,199.8151067961485
368,368,5.157,368,1.0713,5.5246941,200.35956212801813
369,369,5.19,369,1.0713,5.560047,200.90401745988774
370,370,5.19,370,1.1004,5.711076,201.44847279175735
371,371,5.189,371,1.1004,5.7099756,201.99292812362697
372,372,5.189,372,1.1051,5.7343639,202.53738345549658
373,373,5.191,373,1.1051,5.7365740999999995,203.0818387873662
374,374,5.191,374,1.0311,5.352440099999999,203.6262941192358
375,375,5.201,375,1.0311,5.362751099999999,204.17074945110542
376,376,5.201,376,1.1224,5.8376024,204.71520478297504
377,377,5.194,377,1.1224,5.8297456,205.25966011484465
378,378,5.194,378,1.0098,5.2449012,205.80411544671426
379,379,5.191,379,1.0098,5.2418718,206.34857077858388
380,380,5.191,380,1.1585,6.0137735,206.8930261104535
381,381,5.186,381,1.1585,6.007981,207.4374814423231
382,382,5.186,382,1.0561,5.4769346,207.98193677419272
383,383,5.194,383,1.0561,5.4853834,208.52639210606233
384,384,5.194,384,1.1322,5.8806468,209.07084743793195
385,385,5.158,385,1.1322,5.839887600000001,209.6153027698016
386,386,5.158,386,1.0403,5.3658674,210.1597581016712
387,387,5.193,387,1.0403,5.4022779,210.70421343354082
388,388,5.193,388,1.1211,5.8218723,211.24866876541043
389,389,5.198,389,1.1211,5.8274778000000005,211.79312409728004
390,390,5.198,390,1.133,5.889334000000001,212.33757942914966
391,391,5.193,391,1.133,5.883668999999999,212.88203476101927
392,392,5.193,392,1.0311,5.354502299999999,213.42649009288888
393,393,5.188,393,1.0311,5.349346799999999,213.9709454247585
394,394,5.188,394,1.1537,5.9853955999999995,214.5154007566281
395,395,5.193,395,1.1537,5.991164099999999,215.05985608849772
396,396,5.193,396,1.0771,5.5933803,215.60431142036734
397,397,5.2,397,1.0771,5.60092,216.14876675223695
398,398,5.2,398,1.1162,5.804240000000001,216.69322208410657
399,399,5.192,399,1.1162,5.795310400000001,217.23767741597618
400,400,5.192,400,1.0693,5.5518056,217.7821327478458
401,401,5.198,401,1.0693,5.5582214,218.3265880797154
402,402,5.198,402,1.1205,5.824359,218.87104341158502
403,403,5.161,403,1.1205,5.7829005,219.41549874345463
404,404,5.161,404,1.1023,5.6889703,219.95995407532425
405,405,5.195,405,1.1023,5.726448500000001,220.50440940719386
406,406,5.195,406,1.115,5.792425000000001,221.04886473906348
407,407,5.197,407,1.115,5.794655,221.5933200709331
408,408,5.197,408,1.1228,5.8351916,222.1377754028027
409,409,5.196,409,1.1228,5.8340688,222.68223073467232
410,410,5.196,410,1.0084,5.2396464,223.22668606654193
411,411,5.188,411,1.0084,5.2315792,223.77114139841154
412,412,5.188,412,1.1628,6.0326064,224.31559673028116
413,413,5.192,413,1.1628,6.0372576,224.86005206215077
414,414,5.192,414,1.0473,5.4375816,225.40450739402038
415,415,5.198,415,1.0473,5.4438654,225.94896272589
416,416,5.198,416,1.0811,5.6195578,226.4934180577596
417,417,5.179,417,1.0811,5.5990169,227.03787338962923
418,418,5.179,418,1.0555,5.466434500000001,227.58232872149884
419,419,5.194,419,1.0555,5.482267,228.12678405336845
420,420,5.194,420,1.1747,6.1013918,228.67123938523807
421,421,5.157,421,1.1747,6.0579279,229.2156947171077
422,422,5.157,422,1.0709,5.5226313,229.76015004897732
423,423,5.196,423,1.0709,5.5643964,230.30460538084694
424,424,5.196,424,1.1019,5.7254724,230.84906071271655
425,425,5.198,425,1.1019,5.727676200000001,231.39351604458616
426,426,5.198,426,1.1511,5.983417800000001,231.93797137645578
427,427,5.197,427,1.1511,5.9822667,232.4824267083254
428,428,5.197,428,1.0219,5.3108143000000005,233.026882040195
429,429,5.192,429,1.0219,5.3057048,233.57133737206462
430,430,5.192,430,1.1611,6.0284312,234.11579270393423
431,431,5.187,431,1.1611,6.022625700000001,234.66024803580385
432,432,5.187,432,1.0848,5.6268576,235.20470336767346
433,433,5.194,433,1.0848,5.6344512,235.74915869954307
434,434,5.194,434,1.0908,5.6656151999999995,236.2936140314127
435,435,5.193,435,1.0908,5.6645243999999995,236.8380693632823
436,436,5.193,436,0.5632,2.9246976,237.38252469515191
437,437,5.195,437,0.5632,2.9258240000000004,237.92698002702153
438,438,5.195,438,0.5599,2.9086805,238.47143535889114
439,439,5.193,439,0.5599,2.9075606999999994,239.01589069076076
440,440,5.193,440,0.5548,2.8810763999999995,239.56034602263037
441,441,5.192,441,0.5548,2.8805216,240.10480135449998
442,442,5.192,442,1.0432,5.4162944,240.6492566863696
443,443,5.199,443,1.0432,5.423596799999999,241.1937120182392
444,444,5.199,444,1.1507,5.9824893,241.73816735010882
445,445,5.189,445,1.1507,5.9709823,242.28262268197844
446,446,5.189,446,1.1047,5.7322883000000004,242.82707801384805
447,447,5.199,447,1.1047,5.7433353,243.37153334571767
448,448,5.199,448,1.1101,5.7714099,243.91598867758728
449,449,5.164,449,1.1101,5.7325564,244.4604440094569
450,450,5.164,450,1.0639,5.4939796,245.0048993413265
451,451,5.194,451,1.0639,5.5258966,245.54935467319612
452,452,5.194,452,1.1224,5.8297456,246.09381000506573
453,453,5.198,453,1.1224,5.834235200000001,246.63826533693535
454,454,5.198,454,1.0908,5.669978400000001,247.18272066880496
455,455,5.196,455,1.0908,5.6677968,247.72717600067458
456,456,5.196,456,1.0715,5.567513999999999,248.2716313325442
457,457,5.199,457,1.0715,5.5707284999999995,248.8160866644138
458,458,5.199,458,1.0838,5.6346762,249.36054199628344
459,459,5.195,459,1.0838,5.6303410000000005,249.90499732815306
460,460,5.195,460,1.0032,5.2116240000000005,250.44945266002267
461,461,5.185,461,1.0032,5.201592,250.99390799189229
462,462,5.185,462,1.1396,5.9088259999999995,251.5383633237619
463,463,5.193,463,1.1396,5.9179428,252.0828186556315
464,464,5.193,464,1.1043,5.7346299,252.62727398750113
465,465,5.198,465,1.1043,5.740151400000001,253.17172931937074
466,466,5.198,466,1.1318,5.8830964,253.71618465124035
