,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
140,140,5.149,140,0.9639,4.9631210999999995,76.14338736864006
141,141,5.149,141,0.9936,5.1160464,76.6872687069875
142,142,5.156,142,0.9936,5.1230016,77.23115004533491
143,143,5.156,143,0.9897,5.1028932,77.77503138368235
144,144,5.152,144,0.9897,5.0989344,78.31891272202978
145,145,5.152,145,1.0205,5.257616,78.86279406037721
146,146,5.152,146,1.0205,5.257616,79.40667539872464
147,147,5.152,147,1.0077,5.1916704000000005,79.95055673707206
148,148,5.142,148,1.0077,5.181593400000001,80.4944380754195
149,149,5.142,149,0.9753,5.0149926,81.03831941376693
150,150,5.156,150,0.9753,5.0286468,81.58220075211435
151,151,5.156,151,0.9922,5.115783199999999,82.12608209046178
152,152,5.149,152,0.9922,5.1088378,82.66996342880921
153,153,5.149,153,0.9837,5.0650713000000005,83.21384476715664
154,154,5.14,154,0.9837,5.056217999999999,83.75772610550408
155,155,5.14,155,0.9497,4.881457999999999,84.3016074438515
156,156,5.15,156,0.9497,4.890955,84.84548878219893
157,157,5.15,157,1.0291,5.299865,85.38937012054636
158,158,5.147,158,1.0291,5.2967777,85.93325145889378
159,159,5.147,159,0.8139,4.1891433,86.47713279724121
160,160,5.142,160,0.8139,4.1850738,87.02101413558864
161,161,5.142,161,1.0049,5.1671958,87.56489547393608
162,162,5.156,162,1.0049,5.181264399999999,88.10877681228351
163,163,5.156,163,0.97,5.00132,88.65265815063093
164,164,5.158,164,0.97,5.00326,89.19653948897836
165,165,5.158,165,0.9704,5.0053232,89.74042082732579
166,166,5.142,166,0.9704,4.989796800000001,90.28430216567321
167,167,5.142,167,0.9979,5.1312018,90.82818350402064
168,168,5.143,168,0.9979,5.1321997,91.37206484236808
169,169,5.143,169,0.9839,5.0601977,91.91594618071551
170,170,5.165,170,0.9839,5.0818435,92.45982751906294
171,171,5.165,171,0.9446,4.878859,93.00370885741036
172,172,5.158,172,0.9446,4.8722468,93.54759019575779
173,173,5.158,173,0.976,5.0342080000000005,94.09147153410522
174,174,5.157,174,0.976,5.033232,94.63535287245264
175,175,5.157,175,1.0297,5.3101629,95.17923421080008
176,176,5.166,176,1.0297,5.319430200000001,95.72311554914751
177,177,5.166,177,1.0418,5.3819388,96.26699688749494
178,178,5.165,178,1.0418,5.380897,96.81087822584237
179,179,5.165,179,0.9899,5.1128335,97.35475956418979
180,180,5.159,180,0.9899,5.1068941,97.89864090253722
181,181,5.159,181,1.0001,5.1595159,98.44252224088466
182,182,5.154,182,1.0001,5.1545154,98.98640357923207
183,183,5.154,183,0.9915,5.110191,99.53028491757951
184,184,5.142,184,0.9915,5.098293000000001,100.07416625592694
185,185,5.142,185,0.9636,4.9548312,100.61804759427437
186,186,5.147,186,0.9636,4.9596492,101.1619289326218
187,187,5.147,187,0.9757,5.0219279000000006,101.70581027096922
188,188,5.154,188,0.9757,5.0287578,102.24969160931666
189,189,5.154,189,1.0002,5.1550308,102.79357294766409
190,190,5.178,190,1.0002,5.1790356,103.3374542860115
191,191,5.178,191,0.9905,5.128809,103.88133562435894
192,192,5.143,192,0.9905,5.0941415,104.42521696270637
193,193,5.143,193,0.9825,5.0529975,104.9690983010538
194,194,5.133,194,0.9825,5.0431725,105.51297963940124
195,195,5.133,195,1.0036,5.1514788000000005,106.05686097774866
196,196,5.152,196,1.0036,5.170547200000001,106.60074231609609
197,197,5.152,197,1.0383,5.349321600000001,107.14462365444352
198,198,5.156,198,1.0383,5.3534748,107.68850499279094
199,199,5.156,199,0.9829,5.0678323999999995,108.23238633113837
200,200,5.139,200,0.9829,5.0511231,108.7762676694858
201,201,5.139,201,0.9727,4.9987053,109.32014900783324
202,202,5.142,202,0.9727,5.001623400000001,109.86403034618067
203,203,5.142,203,0.9827,5.053043400000001,110.40791168452809
204,204,5.149,204,0.9827,5.0599223,110.95179302287552
205,205,5.149,205,0.9657,4.9723893,111.49567436122295
206,206,5.161,206,0.9657,4.9839777,112.03955569957037
207,207,5.161,207,1.0112,5.2188032,112.5834370379178
208,208,5.159,208,1.0112,5.2167808,113.12731837626524
209,209,5.159,209,0.9688,4.9980392,113.67119971461267
210,210,5.137,210,0.9688,4.9767256,114.2150810529601
211,211,5.137,211,0.947,4.864738999999999,114.75896239130752
212,212,5.153,212,0.947,4.879891,115.30284372965495
213,213,5.153,213,0.9786,5.0427257999999995,115.84672506800239
214,214,5.161,214,0.9786,5.0505546,116.3906064063498
215,215,5.161,215,0.9852,5.084617199999999,116.93448774469724
216,216,5.149,216,0.9852,5.0727948,117.47836908304467
217,217,5.149,217,0.9433,4.8570517,118.0222504213921
218,218,5.169,218,0.9433,4.8759177,118.56613175973953
219,219,5.169,219,0.9817,5.0744073,119.11001309808695
220,220,5.15,220,0.9817,5.055755,119.65389443643438
221,221,5.15,221,0.9602,4.945030000000001,120.19777577478182
222,222,5.154,222,0.9602,4.9488708,120.74165711312924
223,223,5.154,223,1.0328,5.323051199999999,121.28553845147667
224,224,5.158,224,1.0328,5.3271824,121.8294197898241
225,225,5.158,225,0.9634,4.9692172,122.37330112817153
226,226,5.144,226,0.9634,4.955729600000001,122.91718246651897
227,227,5.144,227,0.9817,5.0498648,123.46106380486638
228,228,5.152,228,0.9817,5.057718400000001,124.00494514321382
229,229,5.152,229,0.9903,5.1020256,124.54882648156125
230,230,5.147,230,0.9903,5.0970741,125.09270781990867
231,231,5.147,231,0.9671,4.9776637,125.6365891582561
232,232,5.159,232,0.9671,4.9892689,126.18047049660353
233,233,5.159,233,0.9686,4.9970074,126.72435183495097
234,234,5.144,234,0.9686,4.982478400000001,127.2682331732984
235,235,5.144,235,0.9985,5.136284000000001,127.81211451164582
236,236,5.149,236,0.9985,5.1412765,128.35599584999323
237,237,5.149,237,0.9839,5.0661011,128.89987718834067
238,238,5.162,238,0.9839,5.0788918,129.4437585266881
239,239,5.162,239,0.9602,4.9565524000000005,129.98763986503553
240,240,5.149,240,0.9602,4.9440698,130.53152120338297
241,241,5.149,241,0.9421,4.850872900000001,131.0754025417304
242,242,5.149,242,0.9421,4.850872900000001,131.61928388007783
243,243,5.149,243,0.9634,4.9605466,132.16316521842526
244,244,5.15,244,0.9634,4.9615100000000005,132.7070465567727
245,245,5.15,245,0.9778,5.0356700000000005,133.2509278951201
246,246,5.151,246,0.9778,5.0366478,133.79480923346753
247,247,5.151,247,0.962,4.955261999999999,134.33869057181496
248,248,5.143,248,0.962,4.947565999999999,134.8825719101624
249,249,5.143,249,0.9852,5.0668836,135.42645324850983
250,250,5.156,250,0.9852,5.079691199999999,135.97033458685726
251,251,5.156,251,1.0295,5.308102,136.5142159252047
252,252,5.153,252,1.0295,5.3050135,137.0580972635521
253,253,5.153,253,0.9637,4.9659461,137.60197860189953
254,254,5.143,254,0.9637,4.9563090999999995,138.14585994024696
255,255,5.143,255,1.0053,5.1702579,138.6897412785944
256,256,5.146,256,1.0053,5.1732738000000005,139.23362261694183
257,257,5.146,257,0.979,5.037934,139.77750395528926
258,258,5.151,258,0.979,5.042828999999999,140.3213852936367
259,259,5.151,259,0.9675,4.9835925,140.86526663198413
260,260,5.162,260,0.9675,4.994235,141.40914797033156
261,261,5.162,261,0.9278,4.789303599999999,141.95302930867896
262,262,5.144,262,0.9278,4.7726032,142.4969106470264
263,263,5.144,263,0.8019,4.1249736,143.04079198537383
264,264,5.153,264,0.8019,4.1321907,143.58467332372126
265,265,5.153,265,0.9522,4.9066866,144.1285546620687
266,266,5.156,266,0.9522,4.9095432,144.67243600041613
267,267,5.156,267,0.9716,5.0095696,145.21631733876356
268,268,5.151,268,0.9716,5.0047116,145.76019867711096
269,269,5.151,269,0.9626,4.9583525999999996,146.3040800154584
270,270,5.163,270,0.9626,4.9699038,146.84796135380583
271,271,5.163,271,0.9493,4.9012359000000005,147.39184269215326
272,272,5.147,272,0.9493,4.886047100000001,147.9357240305007
273,273,5.147,273,0.9899,5.0950153,148.47960536884813
274,274,5.145,274,0.9899,5.093035499999999,149.02348670719556
275,275,5.145,275,0.954,4.908329999999999,149.567368045543
276,276,5.16,276,0.954,4.92264,150.11124938389042
277,277,5.16,277,0.9682,4.995912,150.65513072223783
278,278,5.148,278,0.9682,4.984293599999999,151.19901206058526
279,279,5.148,279,0.9792,5.0409216,151.7428933989327
280,280,5.138,280,0.9792,5.0311296,152.28677473728013
281,281,5.138,281,0.9813,5.041919399999999,152.83065607562756
282,282,5.142,282,0.9813,5.0458446,153.374537413975
283,283,5.142,283,0.976,5.018592,153.91841875232242
284,284,5.158,284,0.976,5.0342080000000005,154.46230009066983
285,285,5.158,285,0.9696,5.001196800000001,155.00618142901726
286,286,5.152,286,0.9696,4.9953792,155.5500627673647
287,287,5.152,287,0.9526,4.9077952,156.09394410571213
288,288,5.146,288,0.9526,4.9020795999999995,156.63782544405956
289,289,5.146,289,1.0223,5.2607558,157.181706782407
290,290,5.147,290,1.0223,5.2617781,157.72558812075442
291,291,5.147,291,0.9885,5.0878095000000005,158.26946945910186
292,292,5.151,292,0.9885,5.0917635,158.8133507974493
293,293,5.151,293,0.9897,5.0979447,159.3572321357967
294,294,5.169,294,0.9897,5.1157593,159.90111347414413
295,295,5.169,295,0.9796,5.0635524,160.44499481249156
296,296,5.153,296,0.9796,5.047878799999999,160.988876150839
297,297,5.153,297,0.9887,5.0947711,161.53275748918642
298,298,5.147,298,0.9887,5.088838900000001,162.07663882753386
299,299,5.147,299,1.0073,5.184573100000001,162.6205201658813
300,300,5.141,300,1.0073,5.1785293,163.1644015042287
301,301,5.141,301,0.9532,4.9004012,163.70828284257612
302,302,5.152,302,0.9532,4.910886400000001,164.25216418092356
303,303,5.152,303,0.9817,5.057718400000001,164.796045519271
304,304,5.152,304,0.9817,5.057718400000001,165.33992685761842
305,305,5.152,305,0.9764,5.030412800000001,165.88380819596586
306,306,5.158,306,0.9764,5.036271200000001,166.4276895343133
307,307,5.158,307,0.9495,4.897521,166.97157087266072
308,308,5.15,308,0.9495,4.889925000000001,167.51545221100815
309,309,5.15,309,0.996,5.1294,168.05933354935556
310,310,5.151,310,0.996,5.130396,168.603214887703
311,311,5.151,311,1.0325,5.318407499999999,169.14709622605042
312,312,5.144,312,1.0325,5.31118,169.69097756439785
313,313,5.144,313,1.0018,5.1532592,170.2348589027453
314,314,5.151,314,1.0018,5.1602718,170.77874024109272
315,315,5.151,315,0.9987,5.1443037,171.32262157944015
316,316,5.156,316,0.9987,5.1492971999999995,171.86650291778756
317,317,5.156,317,0.6095,3.142582,172.410384256135
318,318,5.179,318,0.6095,3.1566005000000006,172.95426559448242
