,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
82,82,5.154,82,1.0715,5.522511,44.58369460721679
83,83,5.164,83,1.0715,5.533225999999999,45.12739819998773
84,84,5.164,84,0.9522,4.9171607999999996,45.67110179275866
85,85,5.145,85,0.9522,4.899069,46.2148053855296
86,86,5.145,86,0.994,5.114129999999999,46.75850897830054
87,87,5.17,87,0.994,5.13898,47.30221257107147
88,88,5.17,88,0.9989,5.164313,47.84591616384241
89,89,5.164,89,0.9989,5.1583196,48.38961975661335
90,90,5.164,90,0.9335,4.820594,48.93332334938428
91,91,5.162,91,0.9335,4.818727,49.47702694215522
92,92,5.162,92,1.0325,5.329765,50.02073053492616
93,93,5.159,93,1.0325,5.326667499999999,50.56443412769709
94,94,5.159,94,0.9866,5.0898693999999995,51.10813772046803
95,95,5.145,95,0.9866,5.076057,51.65184131323897
96,96,5.145,96,1.0422,5.362119,52.1955449060099
97,97,5.154,97,1.0422,5.3714988,52.73924849878084
98,98,5.154,98,1.0155,5.233887,53.28295209155178
99,99,5.143,99,1.0155,5.2227165,53.826655684322716
100,100,5.143,100,0.954,4.906421999999999,54.37035927709365
101,101,5.146,101,0.954,4.9092839999999995,54.91406286986459
102,102,5.146,102,0.9446,4.8609116,55.457766462635526
103,103,5.153,103,0.9446,4.8675238,56.00147005540646
104,104,5.153,104,1.0455,5.3874615,56.545173648177396
105,105,5.164,105,1.0455,5.398962,57.088877240948335
106,106,5.164,106,0.9753,5.0364492,57.63258083371927
107,107,5.161,107,0.9753,5.0335233,58.176284426490206
108,108,5.161,108,0.975,5.031974999999999,58.719988019261145
109,109,5.147,109,0.975,5.018325,59.263691612032076
110,110,5.147,110,1.0272,5.2869984,59.807395204803015
111,111,5.133,111,1.0272,5.272617599999999,60.351098797573954
112,112,5.133,112,1.0248,5.2602984,60.894802390344886
113,113,5.141,113,1.0248,5.268496799999999,61.438505983115824
114,114,5.141,114,0.9725,4.9996225,61.98220957588676
115,115,5.157,115,0.9725,5.0151825,62.525913168657695
116,116,5.157,116,1.0239,5.2802523,63.069616761428634
117,117,5.163,117,1.0239,5.286395700000001,63.61332035419957
118,118,5.163,118,0.914,4.7189820000000005,64.15702394697051
119,119,5.162,119,0.914,4.718068,64.70072753974144
120,120,5.162,120,0.9544,4.9266128,65.24443113251237
121,121,5.17,121,0.9544,4.934248,65.78813472528331
122,122,5.17,122,0.9856,5.0955520000000005,66.33183831805425
123,123,5.156,123,0.9856,5.0817536,66.87554191082519
124,124,5.156,124,1.0598,5.4643288,67.41924550359613
125,125,5.15,125,1.0598,5.45797,67.96294909636705
126,126,5.15,126,1.0065,5.1834750000000005,68.506652689138
127,127,5.13,127,1.0065,5.163345,69.05035628190893
128,128,5.13,128,0.9821,5.038173,69.59405987467987
129,129,5.145,129,0.9821,5.0529044999999995,70.13776346745081
130,130,5.145,130,0.9507,4.8913515,70.68146706022175
131,131,5.157,131,0.9507,4.9027599,71.22517065299269
132,132,5.157,132,0.9944,5.1281208,71.76887424576361
133,133,5.156,133,0.9944,5.1271264,72.31257783853455
134,134,5.156,134,0.9622,4.9611032,72.85628143130549
135,135,5.16,135,0.9622,4.964952,73.39998502407643
136,136,5.16,136,0.9983,5.151228,73.94368861684737
137,137,5.144,137,0.9983,5.1352552,74.4873922096183
138,138,5.144,138,1.0043,5.1661192,75.03109580238923
139,139,5.135,139,1.0043,5.157080499999999,75.57479939516017
140,140,5.135,140,0.9936,5.102136,76.11850298793111
141,141,5.147,141,0.9936,5.114059200000001,76.66220658070205
142,142,5.147,142,1.0043,5.1691321,77.20591017347299
143,143,5.161,143,1.0043,5.183192299999999,77.74961376624393
144,144,5.161,144,0.97,5.006169999999999,78.29331735901485
145,145,5.157,145,0.97,5.0022899999999995,78.83702095178579
146,146,5.157,146,0.9704,5.0043528,79.38072454455673
147,147,5.173,147,0.9704,5.0198792,79.92442813732767
148,148,5.173,148,0.9705,5.0203965,80.4681317300986
149,149,5.154,149,0.9705,5.001957,81.01183532286954
150,150,5.154,150,0.9487,4.8895998,81.55553891564047
151,151,5.151,151,0.9487,4.8867537,82.09924250841141
152,152,5.151,152,0.9704,4.9985304,82.64294610118235
153,153,5.164,153,0.9704,5.0111456,83.18664969395329
154,154,5.164,154,0.9876,5.0999664,83.73035328672422
155,155,5.132,155,0.9876,5.0683632,84.27405687949516
156,156,5.132,156,0.9873,5.066823599999999,84.81776047226609
157,157,5.135,157,0.9873,5.069785499999999,85.36146406503703
158,158,5.135,158,0.993,5.099055,85.90516765780797
159,159,5.158,159,0.993,5.121894,86.4488712505789
160,160,5.158,160,0.9721,5.0140918,86.99257484334984
161,161,5.164,161,0.9721,5.0199244,87.53627843612078
162,162,5.164,162,0.952,4.916128,88.0799820288917
163,163,5.168,163,0.952,4.919936,88.62368562166264
164,164,5.168,164,1.0379,5.3638672000000005,89.16738921443358
165,165,5.155,165,1.0379,5.350374500000001,89.71109280720452
166,166,5.155,166,0.8464,4.363192000000001,90.25479639997546
167,167,5.142,167,0.8464,4.3521888,90.7984999927464
168,168,5.142,168,1.0034,5.159482800000001,91.34220358551732
169,169,5.141,169,1.0034,5.1584794,91.88590717828826
170,170,5.141,170,0.9739,5.0068199,92.4296107710592
171,171,5.172,171,0.9739,5.0370108,92.97331436383014
172,172,5.172,172,1.0289,5.321470799999999,93.51701795660108
173,173,5.158,173,1.0289,5.3070662,94.06072154937202
174,174,5.158,174,0.993,5.121894,94.60442514214294
175,175,5.164,175,0.993,5.127852,95.14812873491388
176,176,5.164,176,0.93,4.80252,95.69183232768482
177,177,5.161,177,0.93,4.79973,96.23553592045576
178,178,5.161,178,0.9649,4.9798488999999995,96.7792395132267
179,179,5.147,179,0.9649,4.9663403,97.32294310599764
180,180,5.147,180,0.9989,5.1413383,97.86664669876856
181,181,5.157,181,0.9989,5.1513273,98.4103502915395
182,182,5.157,182,1.01,5.20857,98.95405388431044
183,183,5.151,183,1.01,5.20251,99.49775747708138
184,184,5.151,184,1.0071,5.187572100000001,100.04146106985232
185,185,5.158,185,1.0071,5.194621800000001,100.58516466262326
186,186,5.158,186,0.9852,5.0816616,101.12886825539418
187,187,5.164,187,0.9852,5.087572799999999,101.67257184816512
188,188,5.164,188,0.9524,4.9181935999999995,102.21627544093606
189,189,5.17,189,0.9524,4.923908,102.759979033707
190,190,5.17,190,1.0248,5.298215999999999,103.30368262647794
191,191,5.143,191,1.0248,5.2705464,103.84738621924888
192,192,5.143,192,1.0055,5.1712865,104.3910898120198
193,193,5.156,193,1.0055,5.184358,104.93479340479074
194,194,5.156,194,1.001,5.161155999999999,105.47849699756168
195,195,5.145,195,1.001,5.150144999999999,106.02220059033262
196,196,5.145,196,1.0096,5.194392,106.56590418310356
197,197,5.144,197,1.0096,5.193382400000001,107.1096077758745
198,198,5.144,198,1.0153,5.222703200000001,107.65331136864543
199,199,5.152,199,1.0153,5.2308256,108.19701496141636
200,200,5.152,200,1.0006,5.1550912,108.7407185541873
201,201,5.152,201,1.0006,5.1550912,109.28442214695824
202,202,5.152,202,0.9466,4.8768832,109.82812573972917
203,203,5.16,203,0.9466,4.884456,110.37182933250011
204,204,5.16,204,0.9101,4.696116,110.91553292527105
205,205,5.162,205,0.9101,4.6979362,111.45923651804198
206,206,5.162,206,0.9837,5.0778594,112.00294011081292
207,207,5.159,207,0.9837,5.0749083,112.54664370358385
208,208,5.159,208,0.9817,5.0645903,113.09034729635479
209,209,5.145,209,0.9817,5.0508465,113.63405088912573
210,210,5.145,210,0.9878,5.082230999999999,114.17775448189667
211,211,5.158,211,0.9878,5.0950724,114.7214580746676
212,212,5.158,212,0.9877,5.094556600000001,115.26516166743853
213,213,5.136,213,0.9877,5.0728272,115.80886526020947
214,214,5.136,214,0.9782,5.0240352,116.35256885298041
215,215,5.143,215,0.9782,5.0308826,116.89627244575135
216,216,5.143,216,1.0137,5.2134591,117.43997603852229
217,217,5.161,217,1.0137,5.2317057,117.98367963129321
218,218,5.161,218,1.009,5.207448999999999,118.52738322406415
219,219,5.158,219,1.009,5.204422,119.07108681683509
220,220,5.158,220,0.9302,4.7979716,119.61479040960603
221,221,5.16,221,0.9302,4.799832,120.15849400237697
222,222,5.16,222,0.9183,4.738428,120.70219759514791
223,223,5.163,223,0.9183,4.7411829,121.24590118791883
224,224,5.163,224,0.9883,5.1025929,121.78960478068977
225,225,5.161,225,0.9883,5.1006162999999995,122.33330837346071
226,226,5.161,226,1.0225,5.277122499999999,122.87701196623165
227,227,5.141,227,1.0225,5.2566725,123.42071555900259
228,228,5.141,228,1.0326,5.3085965999999996,123.96441915177353
229,229,5.138,229,1.0326,5.3054988,124.50812274454445
230,230,5.138,230,1.0051,5.1642038,125.05182633731539
231,231,5.138,231,1.0051,5.1642038,125.59552993008633
232,232,5.138,232,1.0116,5.1976008,126.13923352285727
233,233,5.159,233,1.0116,5.2188444,126.6829371156282
234,234,5.159,234,0.9864,5.0888376,127.22664070839915
235,235,5.155,235,0.9864,5.084892000000001,127.77034430117007
236,236,5.155,236,0.9887,5.0967485,128.31404789394102
237,237,5.158,237,0.9887,5.0997146,128.85775148671195
238,238,5.158,238,0.9663,4.984175400000001,129.40145507948287
239,239,5.154,239,0.9663,4.9803102,129.94515867225383
240,240,5.154,240,0.9429,4.8597066,130.48886226502475
241,241,5.157,241,0.9429,4.8625353,131.0325658577957
242,242,5.157,242,1.0141,5.2297137000000005,131.57626945056663
243,243,5.158,243,1.0141,5.2307278,132.11997304333758
244,244,5.158,244,0.9969,5.1420102000000005,132.6636766361085
245,245,5.138,245,0.9969,5.1220722,133.20738022887943
246,246,5.138,246,1.0243,5.2628534,133.75108382165038
247,247,5.141,247,1.0243,5.2659263,134.2947874144213
248,248,5.141,248,0.9731,5.002707099999999,134.83849100719226
249,249,5.159,249,0.9731,5.020222899999999,135.38219459996319
250,250,5.159,250,1.0069,5.194597099999999,135.9258981927341
251,251,5.152,251,1.0069,5.1875488,136.46960178550506
252,252,5.152,252,0.9753,5.0247456,137.013305378276
253,253,5.162,253,0.9753,5.0344986,137.55700897104694
254,254,5.162,254,0.9778,5.0474036,138.10071256381786
255,255,5.162,255,0.9778,5.0474036,138.64441615658882
256,256,5.162,256,0.9208,4.7531696,139.18811974935974
257,257,5.152,257,0.9208,4.7439616,139.73182334213067
258,258,5.152,258,0.9608,4.9500416000000005,140.27552693490162
259,259,5.157,259,0.9608,4.9548456,140.81923052767254
260,260,5.157,260,0.9604,4.9527828000000005,141.3629341204435
261,261,5.145,261,0.9604,4.9412579999999995,141.90663771321442
262,262,5.145,262,1.0163,5.228863499999999,142.45034130598538
263,263,5.146,263,1.0163,5.2298798,142.9940448987563
264,264,5.146,264,0.9868,5.0780728,143.53774849152722
265,265,5.163,265,0.9868,5.0948484,144.08145208429818
266,266,5.163,266,1.0084,5.2063692,144.6251556770691
267,267,5.137,267,1.0084,5.180150799999999,145.16885926984006
268,268,5.137,268,0.9798,5.0332326,145.71256286261098
269,269,5.155,269,0.9798,5.0508690000000005,146.2562664553819
270,270,5.155,270,0.9448,4.870444,146.79997004815286
271,271,5.156,271,0.9448,4.871388799999999,147.34367364092378
272,272,5.156,272,0.9583,4.9409948,147.88737723369474
273,273,5.15,273,0.9583,4.935245000000001,148.43108082646566
274,274,5.15,274,1.0043,5.172145,148.9747844192366
275,275,5.156,275,1.0043,5.178170799999999,149.51848801200754
276,276,5.156,276,0.9852,5.079691199999999,150.06219160477846
277,277,5.159,277,0.9852,5.0826468,150.60589519754942
278,278,5.159,278,0.9723,5.0160957,151.14959879032034
279,279,5.149,279,0.9723,5.0063727,151.6933023830913
280,280,5.149,280,1.0145,5.223660499999999,152.23700597586222
281,281,5.163,281,1.0145,5.2378635000000004,152.78070956863314
282,282,5.163,282,0.9776,5.0473488,153.3244131614041
283,283,5.133,283,0.9776,5.0180208,153.86811675417502
284,284,5.133,284,0.9839,5.0503587,154.41182034694597
285,285,5.153,285,0.9839,5.070036699999999,154.9555239397169
286,286,5.153,286,1.0652,5.488975599999999,155.49922753248785
287,287,5.153,287,1.0652,5.488975599999999,156.04293112525878
288,288,5.153,288,0.9919,5.1112607,156.5866347180297
289,289,5.154,289,0.9919,5.1122526,157.13033831080065
290,290,5.154,290,0.9608,4.9519632,157.67404190357158
291,291,5.154,291,0.9608,4.9519632,158.21774549634253
292,292,5.154,292,0.978,5.040611999999999,158.76144908911346
293,293,5.161,293,0.978,5.047458,159.30515268188438
294,294,5.161,294,0.9653,4.9819132999999995,159.84885627465533
295,295,5.158,295,0.9653,4.979017400000001,160.39255986742626
296,296,5.158,296,0.9308,4.8010664,160.9362634601972
297,297,5.148,297,0.9308,4.791758399999999,161.47996705296814
298,298,5.148,298,1.0246,5.274640799999999,162.0236706457391
299,299,5.145,299,1.0246,5.271566999999999,162.56737423851
300,300,5.145,300,1.0075,5.1835875,163.11107783128094
301,301,5.156,301,1.0075,5.19467,163.6547814240519
302,302,5.156,302,0.9714,5.0085384,164.19848501682281
303,303,5.141,303,0.9714,4.9939674,164.74218860959377
304,304,5.141,304,1.0377,5.3348157,165.2858922023647
305,305,5.146,305,1.0377,5.3400042,165.82959579513562
306,306,5.146,306,0.9569,4.924207399999999,166.37329938790657
307,307,5.142,307,0.9569,4.9203798,166.9170029806775
308,308,5.142,308,0.9528,4.899297600000001,167.46070657344845
309,309,5.156,309,0.9528,4.9126368,168.00441016621937
310,310,5.156,310,0.9948,5.1291888,168.54811375899033
311,311,5.156,311,0.9948,5.1291888,169.09181735176125
312,312,5.156,312,1.0338,5.3302728,169.63552094453217
313,313,5.135,313,1.0338,5.308563,170.17922453730313
314,314,5.135,314,1.0289,5.283401499999999,170.72292813007405
315,315,5.167,315,1.0289,5.316326299999999,171.266631722845
316,316,5.167,316,1.0723,5.5405741,171.81033531561593
317,317,5.149,317,1.0723,5.5212727,172.35403890838685
318,318,5.149,318,0.9712,5.0007088,172.8977425011578
319,319,5.15,319,0.9712,5.00168,173.44144609392873
320,320,5.15,320,0.9716,5.0037400000000005,173.98514968669969
321,321,5.169,321,0.9716,5.0222004,174.5288532794706
322,322,5.169,322,0.9388,4.8526571999999994,175.07255687224156
323,323,5.161,323,0.9388,4.845146799999999,175.6162604650125
324,324,5.161,324,0.9499,4.902433899999999,176.1599640577834
325,325,5.158,325,0.9499,4.8995842000000005,176.70366765055437
326,326,5.158,326,0.9733,5.020281400000001,177.2473712433253
327,327,5.161,327,0.9733,5.0232013,177.79107483609624
328,328,5.161,328,0.9784,5.0495224,178.33477842886717
329,329,5.143,329,0.9784,5.0319112,178.87848202163812
330,330,5.143,330,0.9655,4.9655664999999996,179.42218561440905
331,331,5.152,331,0.9655,4.9742560000000005,179.96588920717997
332,332,5.152,332,0.9667,4.9804384,180.50959279995092
333,333,5.135,333,0.9667,4.9640045,181.05329639272185
334,334,5.135,334,1.0317,5.2977795,181.5969999854928
335,335,5.143,335,1.0317,5.3060331000000005,182.14070357826373
336,336,5.143,336,0.995,5.117285,182.68440717103465
337,337,5.149,337,0.995,5.123255,183.2281107638056
338,338,5.149,338,0.9842,5.0676458,183.77181435657653
339,339,5.158,339,0.9842,5.076503600000001,184.31551794934748
340,340,5.158,340,0.9524,4.912479200000001,184.8592215421184
341,341,5.175,341,0.9524,4.92867,185.40292513488936
342,342,5.175,342,0.9401,4.8650175,185.94662872766028
343,343,5.155,343,0.9401,4.8462155000000005,186.4903323204312
344,344,5.155,344,0.9987,5.1482985,187.03403591320216
345,345,5.164,345,0.9987,5.1572868,187.57773950597308
346,346,5.164,346,1.0069,5.199631599999999,188.12144309874404
347,347,5.164,347,1.0069,5.199631599999999,188.66514669151496
348,348,5.164,348,0.979,5.055555999999999,189.2088502842859
349,349,5.155,349,0.979,5.0467450000000005,189.75255387705684
350,350,5.155,350,0.9678,4.989009,190.29625746982776
351,351,5.135,351,0.9678,4.969653,190.83996106259872
352,352,5.135,352,0.9874,5.070299,191.38366465536964
353,353,5.142,353,0.9874,5.0772108000000005,191.9273682481406
354,354,5.142,354,0.987,5.075154,192.47107184091152
355,355,5.165,355,0.987,5.097855,193.01477543368244
356,356,5.165,356,1.0229,5.2832785,193.5584790264534
357,357,5.162,357,1.0229,5.2802098,194.10218261922432
358,358,5.162,358,1.0305,5.319440999999999,194.64588621199528
359,359,5.162,359,1.0305,5.319440999999999,195.1895898047662
360,360,5.162,360,0.9891,5.1057342,195.73329339753712
361,361,5.155,361,0.9891,5.0988105,196.27699699030808
362,362,5.155,362,1.0231,5.2740805,196.820700583079
363,363,5.138,363,1.0231,5.256687799999999,197.36440417584996
364,364,5.138,364,0.9452,4.8564376000000005,197.90810776862088
365,365,5.142,365,0.9452,4.860218400000001,198.45181136139183
366,366,5.142,366,0.9963,5.1229746,198.99551495416276
367,367,5.133,367,0.9963,5.1140079,199.53921854693368
368,368,5.133,368,0.9757,5.0082681000000004,200.08292213970464
369,369,5.141,369,0.9757,5.0160737,200.62662573247556
370,370,5.141,370,0.9608,4.9394728,201.1703293252465
371,371,5.159,371,0.9608,4.9567672,201.71403291801744
372,372,5.159,372,1.0022,5.170349799999999,202.25773651078836
373,373,5.155,373,1.0022,5.166341,202.80144010355932
374,374,5.155,374,0.9608,4.952924,203.34514369633024
375,375,5.162,375,0.9608,4.9596496,203.8888472891012
376,376,5.162,376,0.9315,4.808403,204.43255088187212
377,377,5.153,377,0.9315,4.800019499999999,204.97625447464307
378,378,5.153,378,1.028,5.297283999999999,205.519958067414
379,379,5.138,379,1.028,5.281864,206.06366166018492
380,380,5.138,380,1.0336,5.3106368,206.60736525295587
381,381,5.134,381,1.0336,5.306502400000001,207.1510688457268
382,382,5.134,382,1.0079,5.1745586,207.69477243849775
383,383,5.144,383,1.0079,5.1846376,208.23847603126868
384,384,5.144,384,0.9784,5.032889600000001,208.7821796240396
385,385,5.158,385,0.9784,5.0465872,209.32588321681055
386,386,5.158,386,0.9665,4.985207000000001,209.86958680958148
387,387,5.161,387,0.9665,4.9881065,210.41329040235243
388,388,5.161,388,0.9056,4.673801599999999,210.95699399512336
389,389,5.167,389,0.9056,4.6792352,211.5006975878943
390,390,5.167,390,0.9405,4.8595635,212.04440118066523
391,391,5.154,391,0.9405,4.847337,212.58810477343616
392,392,5.154,392,0.9893,5.0988522,213.1318083662071
393,393,5.139,393,0.9893,5.0840127,213.67551195897803
394,394,5.139,394,0.9903,5.0891517,214.219215551749
395,395,5.139,395,0.9903,5.0891517,214.7629191445199
396,396,5.139,396,1.0389,5.3389071,215.30662273729087
397,397,5.13,397,1.0389,5.329556999999999,215.8503263300618
398,398,5.13,398,0.9829,5.0422769999999995,216.39402992283271
399,399,5.145,399,0.9829,5.057020499999999,216.93773351560367
400,400,5.145,400,0.8191,4.2142695,217.4814371083746
401,401,5.162,401,0.8191,4.2281942,218.02514070114555
402,402,5.162,402,0.9733,5.0241746,218.56884429391647
403,403,5.165,403,0.9733,5.0270945000000005,219.1125478866874
404,404,5.165,404,0.9097,4.6986004999999995,219.65625147945835
405,405,5.152,405,0.9097,4.6867744,220.19995507222927
406,406,5.152,406,0.9743,5.0195936,220.74365866500023
407,407,5.144,407,0.9743,5.0117992000000005,221.28736225777115
408,408,5.144,408,0.9932,5.1090208,221.8310658505421
409,409,5.136,409,0.9932,5.1010752,222.37476944331303
410,410,5.136,410,0.9942,5.1062112,222.91847303608395
411,411,5.138,411,0.9942,5.1081996,223.4621766288549
412,412,5.138,412,1.0079,5.1785902,224.00588022162583
413,413,5.161,413,1.0079,5.2017719,224.54958381439678
414,414,5.161,414,1.0157,5.2420276999999995,225.0932874071677
415,415,5.145,415,1.0157,5.225776499999999,225.63699099993863
416,416,5.145,416,1.0034,5.1624929999999996,226.18069459270959
417,417,5.163,417,1.0034,5.1805542,226.7243981854805
418,418,5.163,418,1.0123,5.2265049,227.26810177825146
419,419,5.168,419,1.0123,5.2315664,227.8118053710224
420,420,5.168,420,1.0112,5.225881600000001,228.35550896379334
421,421,5.166,421,1.0112,5.223859200000001,228.89921255656427
422,422,5.166,422,0.9862,5.0947092000000005,229.4429161493352
423,423,5.136,423,0.9862,5.0651232,229.98661974210614
424,424,5.136,424,0.9852,5.0599872,230.53032333487707
425,425,5.138,425,0.9852,5.0619575999999995,231.07402692764802
426,426,5.138,426,0.8394,4.3128372,231.61773052041895
427,427,5.151,427,0.8394,4.3237494,232.16143411318987
428,428,5.151,428,0.9721,5.007287099999999,232.70513770596082
429,429,5.155,429,0.9721,5.0111755,233.24884129873175
430,430,5.155,430,0.9678,4.989009,233.7925448915027
431,431,5.158,431,0.9678,4.9919124,234.33624848427363
432,432,5.158,432,0.9263,4.7778554,234.87995207704458
433,433,5.158,433,0.9263,4.7778554,235.4236556698155
434,434,5.158,434,0.947,4.884626,235.96735926258643
435,435,5.159,435,0.947,4.885573,236.51106285535738
436,436,5.159,436,0.9831,5.071812899999999,237.0547664481283
437,437,5.139,437,0.9831,5.0521509,237.59847004089926
438,438,5.139,438,1.0268,5.2767252,238.14217363367018
439,439,5.132,439,1.0268,5.2695376,238.6858772264411
440,440,5.132,440,0.9799,5.028846799999999,239.22958081921206
441,441,5.138,441,0.9799,5.0347262,239.77328441198298
442,442,5.138,442,0.971,4.988998,240.31698800475394
443,443,5.162,443,0.971,5.012302,240.86069159752486
444,444,5.162,444,0.9218,4.7583316,241.40439519029582
445,445,5.144,445,0.9218,4.7417392,241.94809878306674
446,446,5.144,446,0.9462,4.8672528,242.49180237583766
447,447,5.149,447,0.9462,4.871983800000001,243.03550596860862
448,448,5.149,448,1.0104,5.2025496,243.57920956137954
449,449,5.148,449,1.0104,5.201539199999999,244.1229131541505
450,450,5.148,450,0.9798,5.0440103999999994,244.66661674692142
451,451,5.155,451,0.9798,5.0508690000000005,245.21032033969237
452,452,5.155,452,1.0334,5.327177000000001,245.7540239324633
453,453,5.153,453,1.0334,5.3251102,246.29772752523422
454,454,5.153,454,1.0266,5.2900697999999995,246.84143111800518
455,455,5.141,455,1.0266,5.2777506,247.3851347107761
456,456,5.141,456,1.0063,5.1733883,247.92883830354705
457,457,5.14,457,1.0063,5.172382,248.47254189631798
458,458,5.14,458,0.9739,5.005846,249.0162454890889
459,459,5.156,459,0.9739,5.0214284,249.55994908185986
460,460,5.156,460,0.9801,5.0533956,250.10365267463078
461,461,5.162,461,0.9801,5.059276199999999,250.64735626740173
462,462,5.162,462,0.955,4.92971,251.19105986017266
463,463,5.158,463,0.955,4.92589,251.7347634529436
464,464,5.158,464,0.9169,4.729370200000001,252.27846704571454
465,465,5.161,465,0.9169,4.7321209,252.82217063848546
466,466,5.161,466,0.9081,4.6867041,253.3658742312564
467,467,5.142,467,0.9081,4.6694502,253.90957782402734
468,468,5.142,468,1.0145,5.216559,254.4532814167983
469,469,5.147,469,1.0145,5.2216315,254.99698500956922
