,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
144,144,5.137,144,1.0313,5.2977881,78.26101421509813
145,145,5.151,145,1.0313,5.312226300000001,78.80449348048076
146,146,5.151,146,0.9819,5.0577669,79.34797274586339
147,147,5.148,147,0.9819,5.054821199999999,79.89145201124602
148,148,5.148,148,0.9501,4.8911147999999995,80.43493127662863
149,149,5.163,149,0.9501,4.9053663,80.97841054201126
150,150,5.163,150,1.026,5.297238,81.52188980739389
151,151,5.157,151,1.026,5.291082,82.06536907277652
152,152,5.157,152,0.9852,5.0806764,82.60884833815913
153,153,5.167,153,0.9852,5.090528399999999,83.15232760354176
154,154,5.167,154,0.9427,4.870930899999999,83.6958068689244
155,155,5.161,155,0.9427,4.8652747,84.23928613430702
156,156,5.161,156,0.9567,4.9375287,84.78276539968964
157,157,5.15,157,0.9567,4.927005,85.32624466507227
158,158,5.15,158,0.9868,5.08202,85.8697239304549
159,159,5.151,159,0.9868,5.0830068,86.41320319583753
160,160,5.151,160,1.0071,5.187572100000001,86.95668246122014
161,161,5.152,161,1.0071,5.1885792,87.50016172660277
162,162,5.152,162,0.9868,5.0839936,88.0436409919854
163,163,5.165,163,0.9868,5.096822,88.58712025736803
164,164,5.165,164,1.0436,5.390194,89.13059952275066
165,165,5.135,165,1.0436,5.358886,89.67407878813327
166,166,5.135,166,0.9651,4.9557885,90.2175580535159
167,167,5.158,167,0.9651,4.9779858,90.76103731889853
168,168,5.158,168,1.0192,5.257033600000001,91.30451658428116
169,169,5.158,169,1.0192,5.257033600000001,91.84799584966377
170,170,5.158,170,0.9678,4.9919124,92.3914751150464
171,171,5.157,171,0.9678,4.9909446,92.93495438042903
172,172,5.157,172,0.9401,4.8480957,93.47843364581166
173,173,5.159,173,0.9401,4.8499759000000005,94.02191291119428
174,174,5.159,174,0.9721,5.0150638999999995,94.5653921765769
175,175,5.162,175,0.9721,5.017980199999999,95.10887144195954
176,176,5.162,176,0.9842,5.0804404,95.65235070734217
177,177,5.157,177,0.9842,5.0755194,96.1958299727248
178,178,5.157,178,1.0574,5.4530118,96.73930923810741
179,179,5.15,179,1.0574,5.445609999999999,97.28278850349004
180,180,5.15,180,0.992,5.1088000000000005,97.82626776887267
181,181,5.136,181,0.992,5.094912,98.3697470342553
182,182,5.136,182,1.0381,5.3316816000000005,98.91322629963791
183,183,5.178,183,1.0381,5.3752818,99.45670556502054
184,184,5.178,184,1.0006,5.181106799999999,100.00018483040317
185,185,5.161,185,1.0006,5.164096599999999,100.5436640957858
186,186,5.161,186,1.0051,5.1873211,101.08714336116842
187,187,5.165,187,1.0051,5.191341500000001,101.63062262655104
188,188,5.165,188,0.9368,4.838572,102.17410189193367
189,189,5.172,189,0.9368,4.8451296,102.7175811573163
190,190,5.172,190,0.9739,5.0370108,103.26106042269892
191,191,5.156,191,0.9739,5.0214284,103.80453968808155
192,192,5.156,192,1.0166,5.241589599999999,104.34801895346418
193,193,5.143,193,1.0166,5.2283738,104.8914982188468
194,194,5.143,194,0.9893,5.087969899999999,105.43497748422944
195,195,5.148,195,0.9893,5.092916399999999,105.97845674961205
196,196,5.148,196,0.996,5.127408,106.52193601499468
197,197,5.15,197,0.996,5.1294,107.06541528037731
198,198,5.15,198,1.0399,5.355485000000001,107.60889454575994
199,199,5.155,199,1.0399,5.3606845000000005,108.15237381114255
200,200,5.155,200,1.0373,5.347281500000001,108.69585307652518
201,201,5.162,201,1.0373,5.3545426,109.23933234190781
202,202,5.162,202,0.9919,5.1201878,109.78281160729044
203,203,5.16,203,0.9919,5.118204,110.32629087267306
204,204,5.16,204,0.9632,4.970111999999999,110.86977013805569
205,205,5.174,205,0.9632,4.9835968,111.41324940343831
206,206,5.174,206,0.952,4.925648,111.95672866882094
207,207,5.165,207,0.952,4.9170799999999995,112.50020793420356
208,208,5.165,208,0.9343,4.8256595,113.04368719958619
209,209,5.16,209,0.9343,4.820988,113.58716646496882
210,210,5.16,210,1.0204,5.265264,114.13064573035145
211,211,5.15,211,1.0204,5.25506,114.67412499573408
212,212,5.15,212,1.0244,5.27566,115.21760426111669
213,213,5.139,213,1.0244,5.2643916,115.76108352649932
214,214,5.139,214,1.0129,5.2052931,116.30456279188195
215,215,5.164,215,1.0129,5.230615599999999,116.84804205726458
216,216,5.164,216,1.0125,5.228549999999999,117.3915213226472
217,217,5.141,217,1.0125,5.2052625,117.93500058802982
218,218,5.141,218,0.9657,4.9646637,118.47847985341245
219,219,5.15,219,0.9657,4.973355000000001,119.02195911879508
220,220,5.15,220,1.0264,5.28596,119.5654383841777
221,221,5.151,221,1.0264,5.2869864,120.10891764956033
222,222,5.151,222,0.9233,4.7559183,120.65239691494295
223,223,5.162,223,0.9233,4.7660746,121.19587618032558
224,224,5.162,224,0.905,4.67161,121.73935544570821
225,225,5.154,225,0.905,4.66437,122.28283471109083
226,226,5.154,226,0.9505,4.898877,122.82631397647346
227,227,5.153,227,0.9505,4.8979265,123.36979324185609
228,228,5.153,228,1.0287,5.300891099999999,123.91327250723872
229,229,5.159,229,1.0287,5.307063299999999,124.45675177262133
230,230,5.159,230,0.9794,5.0527246,125.00023103800396
231,231,5.149,231,0.9794,5.0429306,125.54371030338659
232,232,5.149,232,1.0446,5.3786454,126.08718956876922
233,233,5.14,233,1.0446,5.369243999999999,126.63066883415183
234,234,5.14,234,1.0071,5.176494,127.17414809953446
235,235,5.143,235,1.0071,5.1795153,127.71762736491709
236,236,5.143,236,0.9579,4.9264797,128.2611066302997
237,237,5.165,237,0.9579,4.9475535,128.80458589568235
238,238,5.165,238,0.9138,4.719777,129.34806516106497
239,239,5.158,239,0.9138,4.7133804,129.89154442644758
240,240,5.158,240,1.019,5.256002,130.43502369183022
241,241,5.164,241,1.019,5.262115999999999,130.97850295721284
242,242,5.164,242,0.995,5.138179999999999,131.52198222259548
243,243,5.149,243,0.995,5.123255,132.0654614879781
244,244,5.149,244,0.9883,5.088756699999999,132.6089407533607
245,245,5.146,245,0.9883,5.0857918,133.15242001874336
246,246,5.146,246,0.9745,5.0147770000000005,133.69589928412597
247,247,5.143,247,0.9745,5.0118535,134.23937854950861
248,248,5.143,248,0.8191,4.2126313,134.78285781489123
249,249,5.171,249,0.8191,4.235566100000001,135.32633708027385
250,250,5.171,250,1.0244,5.2971724,135.8698163456565
251,251,5.162,251,1.0244,5.2879528,136.4132956110391
252,252,5.162,252,0.9554,4.9317748,136.95677487642172
253,253,5.145,253,0.9554,4.915533,137.50025414180436
254,254,5.145,254,1.0077,5.1846165,138.04373340718698
255,255,5.167,255,1.0077,5.2067859,138.58721267256962
256,256,5.167,256,0.9554,4.9365518,139.13069193795224
257,257,5.163,257,0.9554,4.9327302,139.67417120333485
258,258,5.163,258,0.9356,4.8305028000000005,140.2176504687175
259,259,5.159,259,0.9356,4.8267603999999995,140.7611297341001
260,260,5.159,260,1.0036,5.1775724,141.30460899948275
261,261,5.158,261,1.0036,5.176568800000001,141.84808826486537
262,262,5.158,262,1.0262,5.2931396,142.39156753024798
263,263,5.145,263,1.0262,5.279799,142.93504679563063
264,264,5.145,264,1.0104,5.1985079999999995,143.47852606101324
265,265,5.147,265,1.0104,5.2005288,144.02200532639586
266,266,5.147,266,1.0369,5.3369243,144.5654845917785
267,267,5.156,267,1.0369,5.3462564,145.10896385716111
268,268,5.156,268,1.0034,5.1735304,145.65244312254376
269,269,5.155,269,1.0034,5.1725270000000005,146.19592238792637
270,270,5.155,270,0.9903,5.1049965,146.739401653309
271,271,5.167,271,0.9903,5.1168800999999995,147.28288091869163
272,272,5.167,272,0.9475,4.8957325,147.82636018407425
273,273,5.161,273,0.9475,4.8900475,148.3698394494569
274,274,5.161,274,0.9136,4.7150896,148.9133187148395
275,275,5.146,275,0.9136,4.7013856,149.45679798022212
276,276,5.146,276,0.9524,4.9010504,150.00027724560476
277,277,5.142,277,0.9524,4.8972408000000005,150.54375651098738
278,278,5.142,278,0.9569,4.9203798,151.08723577637
279,279,5.135,279,0.9569,4.9136815,151.63071504175264
280,280,5.135,280,0.9597,4.9280595,152.17419430713525
281,281,5.149,281,0.9597,4.9414953,152.7176735725179
282,282,5.149,282,1.057,5.442493,153.2611528379005
283,283,5.144,283,1.057,5.437208,153.80463210328313
284,284,5.144,284,1.0323,5.3101512,154.34811136866577
285,285,5.141,285,1.0323,5.3070543,154.89159063404838
286,286,5.141,286,0.9907,5.0931887,155.435069899431
287,287,5.155,287,0.9907,5.1070585,155.97854916481364
288,288,5.155,288,0.9628,4.963234,156.52202843019626
289,289,5.152,289,0.9628,4.9603456,157.0655076955789
290,290,5.152,290,0.9628,4.9603456,157.60898696096152
291,291,5.15,291,0.9628,4.95842,158.15246622634413
292,292,5.15,292,0.9782,5.03773,158.69594549172677
293,293,5.158,293,0.9782,5.0455556,159.2394247571094
294,294,5.158,294,0.9885,5.098683,159.78290402249203
295,295,5.136,295,0.9885,5.076936000000001,160.32638328787465
296,296,5.136,296,1.0266,5.2726176,160.86986255325726
297,297,5.152,297,1.0266,5.2890432,161.4133418186399
298,298,5.152,298,1.0069,5.1875488,161.95682108402252
299,299,5.145,299,1.0069,5.180500499999999,162.50030034940514
300,300,5.145,300,0.976,5.02152,163.04377961478778
301,301,5.153,301,0.976,5.029328,163.5872588801704
302,302,5.153,302,0.9985,5.1452705,164.13073814555304
303,303,5.167,303,0.9985,5.1592495000000005,164.67421741093565
304,304,5.167,304,0.954,4.929317999999999,165.21769667631827
305,305,5.164,305,0.954,4.926456,165.7611759417009
306,306,5.164,306,0.9239,4.7710196,166.30465520708353
307,307,5.154,307,0.9239,4.7617806,166.84813447246617
308,308,5.154,308,0.9694,4.9962876000000005,167.3916137378488
309,309,5.158,309,0.9694,5.0001652000000005,167.9350930032314
310,310,5.158,310,0.9776,5.042460800000001,168.47857226861404
311,311,5.149,311,0.9776,5.0336624,169.02205153399666
312,312,5.149,312,0.9739,5.0146111,169.56553079937927
313,313,5.139,313,0.9739,5.0048721,170.10901006476192
314,314,5.139,314,1.0006,5.1420834,170.65248933014453
315,315,5.135,315,1.0006,5.138081,171.19596859552718
316,316,5.135,316,0.9799,5.0317865,171.7394478609098
317,317,5.15,317,0.9799,5.0464850000000006,172.2829271262924
318,318,5.15,318,0.9928,5.112920000000001,172.82640639167505
319,319,5.161,319,0.9928,5.1238408,173.36988565705767
320,320,5.161,320,0.9376,4.8389536,173.91336492244028
321,321,5.154,321,0.9376,4.8323903999999995,174.45684418782292
322,322,5.154,322,0.9858,5.0808132,175.00032345320554
323,323,5.164,323,0.9858,5.0906712,175.54380271858818
324,324,5.164,324,0.9602,4.9584728,176.0872819839708
325,325,5.147,325,0.9602,4.942149400000001,176.6307612493534
326,326,5.147,326,0.9759,5.0229573,177.17424051473606
327,327,5.147,327,0.9759,5.0229573,177.71771978011867
328,328,5.147,328,0.9858,5.0739126,178.26119904550131
329,329,5.149,329,0.9858,5.0758842,178.80467831088393
330,330,5.149,330,0.9909,5.1021441,179.34815757626654
331,331,5.134,331,0.9909,5.087280600000001,179.8916368416492
332,332,5.134,332,1.0367,5.3224178,180.4351161070318
333,333,5.148,333,1.0367,5.3369316,180.97859537241442
334,334,5.148,334,1.0367,5.3369316,181.52207463779706
335,335,5.148,335,1.0367,5.3369316,182.06555390317968
336,336,5.148,336,0.9878,5.0851944,182.60903316856232
337,337,5.151,337,0.9878,5.0881578,183.15251243394493
338,338,5.151,338,0.9577,4.9331127,183.69599169932755
339,339,5.151,339,0.9577,4.9331127,184.2394709647102
340,340,5.151,340,0.9614,4.9521714,184.7829502300928
341,341,5.174,341,0.9614,4.974283600000001,185.32642949547545
342,342,5.174,342,0.9509,4.9199566,185.86990876085807
343,343,5.153,343,0.9509,4.8999877,186.41338802624068
344,344,5.153,344,0.9678,4.9870734,186.95686729162333
345,345,5.148,345,0.9678,4.982234399999999,187.50034655700594
346,346,5.148,346,0.9721,5.004370799999999,188.04382582238856
347,347,5.139,347,0.9721,4.9956219,188.5873050877712
348,348,5.139,348,0.9891,5.0829849000000005,189.1307843531538
349,349,5.134,349,0.9891,5.078039400000001,189.67426361853646
350,350,5.134,350,0.9928,5.0970352000000005,190.21774288391907
351,351,5.161,351,0.9928,5.1238408,190.7612221493017
352,352,5.161,352,0.9815,5.0655215,191.30470141468433
353,353,5.164,353,0.9815,5.068466,191.84818068006695
354,354,5.164,354,0.987,5.096868,192.3916599454496
355,355,5.16,355,0.987,5.09292,192.9351392108322
356,356,5.16,356,0.9491,4.897356,193.47861847621482
357,357,5.163,357,0.9491,4.9002033,194.02209774159746
358,358,5.163,358,0.9366,4.8356658,194.56557700698008
359,359,5.142,359,0.9366,4.8159972,195.1090562723627
360,360,5.142,360,1.0256,5.273635200000001,195.65253553774534
361,361,5.159,361,1.0256,5.2910704,196.19601480312795
362,362,5.159,362,0.9639,4.9727600999999995,196.7394940685106
363,363,5.139,363,0.9639,4.9534821,197.2829733338932
364,364,5.139,364,0.9999,5.138486100000001,197.82645259927583
365,365,5.139,365,0.9999,5.138486100000001,198.36993186465847
366,366,5.139,366,1.0568,5.4308952,198.91341113004108
367,367,5.14,367,1.0568,5.431952,199.4568903954237
368,368,5.14,368,0.9516,4.891223999999999,200.00036966080634
369,369,5.144,369,0.9516,4.8950304000000004,200.54384892618896
370,370,5.144,370,0.9431,4.8513064,201.0873281915716
371,371,5.159,371,0.9431,4.8654529,201.63080745695422
372,372,5.159,372,0.9579,4.9418061,202.17428672233683
373,373,5.154,373,0.9579,4.9370166,202.71776598771947
374,374,5.154,374,0.9091,4.6855014,203.2612452531021
375,375,5.166,375,0.9091,4.6964106,203.80472451848473
376,376,5.166,376,0.9288,4.7981808,204.34820378386735
377,377,5.155,377,0.9288,4.787964,204.89168304924996
378,378,5.155,378,0.9985,5.147267500000001,205.4351623146326
379,379,5.145,379,0.9985,5.1372824999999995,205.97864158001522
380,380,5.145,380,1.0104,5.1985079999999995,206.52212084539784
381,381,5.143,381,1.0104,5.1964872,207.06560011078048
382,382,5.143,382,1.0114,5.2016302,207.6090793761631
383,383,5.138,383,1.0114,5.1965732000000004,208.15255864154574
384,384,5.138,384,0.9505,4.883669,208.69603790692835
385,385,5.142,385,0.9505,4.887471000000001,209.23951717231097
386,386,5.142,386,0.9967,5.1250314,209.7829964376936
387,387,5.162,387,0.9967,5.1449654,210.32647570307623
388,388,5.162,388,0.9585,4.947777,210.86995496845887
389,389,5.155,389,0.9585,4.9410675,211.41343423384149
390,390,5.155,390,0.9542,4.918901000000001,211.9569134992241
391,391,5.163,391,0.9542,4.9265346,212.50039276460674
392,392,5.163,392,1.0071,5.199657300000001,213.04387202998936
393,393,5.172,393,1.0071,5.2087212,213.58735129537197
394,394,5.172,394,0.9919,5.1301068,214.13083056075462
395,395,5.167,395,0.9919,5.1251473,214.67430982613723
396,396,5.167,396,1.0153,5.2460551,215.21778909151988
397,397,5.147,397,1.0153,5.225749100000001,215.7612683569025
398,398,5.147,398,0.9967,5.130014900000001,216.3047476222851
399,399,5.143,399,0.9967,5.1260281,216.84822688766775
400,400,5.143,400,1.0202,5.2468886,217.39170615305036
401,401,5.135,401,1.0202,5.238727,217.935185418433
402,402,5.135,402,0.9727,4.9948144999999995,218.47866468381562
403,403,5.135,403,0.9727,4.9948144999999995,219.02214394919824
404,404,5.135,404,0.9819,5.0420565,219.56562321458088
405,405,5.148,405,0.9819,5.054821199999999,220.1091024799635
406,406,5.148,406,0.9816,5.0532768,220.6525817453461
407,407,5.16,407,0.9816,5.065056,221.19606101072876
408,408,5.16,408,0.9587,4.946892,221.73954027611137
409,409,5.153,409,0.9587,4.940181099999999,222.283019541494
410,410,5.153,410,0.9364,4.825269199999999,222.82649880687663
411,411,5.156,411,0.9364,4.8280784,223.36997807225924
412,412,5.156,412,0.9762,5.033287199999999,223.9134573376419
413,413,5.158,413,0.9762,5.0352396,224.4569366030245
414,414,5.158,414,0.9222,4.7567076,225.00041586840712
415,415,5.153,415,0.9222,4.7520966,225.54389513378976
416,416,5.153,416,0.9745,5.0215985,226.08737439917238
417,417,5.146,417,0.9745,5.0147770000000005,226.63085366455502
418,418,5.146,418,0.9764,5.0245544,227.17433292993763
419,419,5.134,419,0.9764,5.012837600000001,227.71781219532025
420,420,5.134,420,0.9803,5.0328602,228.2612914607029
421,421,5.153,421,0.9803,5.051485899999999,228.8047707260855
422,422,5.153,422,1.0004,5.1550612,229.34824999146815
423,423,5.143,423,1.0004,5.145057199999999,229.89172925685077
424,424,5.143,424,1.0022,5.154314599999999,230.43520852223338
425,425,5.156,425,1.0022,5.1673431999999995,230.97868778761602
426,426,5.156,426,0.9251,4.7698156,231.52216705299864
427,427,5.154,427,0.9251,4.7679654000000005,232.06564631838125
428,428,5.154,428,0.9052,4.6654008,232.6091255837639
429,429,5.177,429,0.9052,4.6862204,233.1526048491465
430,430,5.177,430,0.9544,4.9409288,233.69608411452916
431,431,5.165,431,0.9544,4.929476,234.23956337991177
432,432,5.165,432,1.01,5.2166500000000005,234.7830426452944
433,433,5.158,433,1.01,5.209580000000001,235.32652191067703
434,434,5.158,434,0.9876,5.0940408,235.87000117605965
435,435,5.146,435,0.9876,5.0821896,236.4134804414423
436,436,5.146,436,1.0112,5.203635200000001,236.9569597068249
437,437,5.163,437,1.0112,5.2208256,237.50043897220752
438,438,5.163,438,0.9772,5.0452836,238.04391823759016
439,439,5.137,439,0.9772,5.019876399999999,238.58739750297278
440,440,5.137,440,1.0042,5.158575399999999,239.1308767683554
441,441,5.162,441,1.0042,5.1836804,239.67435603373804
442,442,5.162,442,0.9987,5.1552894,240.21783529912065
443,443,5.153,443,0.9987,5.1463011,240.7613145645033
444,444,5.153,444,0.9737,5.0174761,241.3047938298859
445,445,5.155,445,0.9737,5.0194235,241.84827309526852
446,446,5.155,446,0.9829,5.0668495,242.39175236065117
447,447,5.169,447,0.9829,5.0806100999999995,242.93523162603378
448,448,5.169,448,0.9509,4.915202099999999,243.47871089141643
449,449,5.154,449,0.9509,4.9009386,244.02219015679904
450,450,5.154,450,0.9751,5.025665399999999,244.56566942218166
451,451,5.144,451,0.9751,5.0159144,245.1091486875643
452,452,5.144,452,0.9583,4.929495200000001,245.65262795294692
453,453,5.136,453,0.9583,4.9218288,246.19610721832953
454,454,5.136,454,1.002,5.146272,246.73958648371217
455,455,5.155,455,1.002,5.16531,247.2830657490948
456,456,5.155,456,1.0079,5.195724500000001,247.82654501447743
457,457,5.155,457,1.0079,5.195724500000001,248.37002427986005
458,458,5.155,458,0.9999,5.154484500000001,248.91350354524266
459,459,5.153,459,0.9999,5.1524847,249.4569828106253
460,460,5.153,460,0.9518,4.9046254,250.00046207600792
461,461,5.158,461,0.9518,4.9093844,250.54394134139054
462,462,5.158,462,0.92,4.745360000000001,251.08742060677318
463,463,5.15,463,0.92,4.738,251.6308998721558
464,464,5.15,464,1.0038,5.16957,252.17437913753844
465,465,5.145,465,1.0038,5.1645509999999994,252.71785840292105
466,466,5.145,466,1.0094,5.193363,253.26133766830367
467,467,5.148,467,1.0094,5.1963912,253.8048169336863
468,468,5.148,468,1.0114,5.2066872,254.34829619906893
469,469,5.143,469,1.0114,5.2016302,254.89177546445157
