,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
47,47,5.188,47,1.0988,5.7005744,25.568831015899118
48,48,5.176,48,1.0988,5.6873888,26.11284869708846
49,49,5.176,49,1.093,5.657368,26.6568663782778
50,50,5.183,50,1.093,5.665019,27.200884059467146
51,51,5.183,51,1.1025,5.7142575,27.744901740656488
52,52,5.187,52,1.1025,5.7186675000000005,28.288919421845833
53,53,5.187,53,1.0871,5.6387877,28.832937103035174
54,54,5.188,54,1.0871,5.639874799999999,29.376954784224516
55,55,5.188,55,1.1216,5.8188607999999995,29.92097246541386
56,56,5.182,56,1.1216,5.8121312000000005,30.464990146603203
57,57,5.182,57,1.084,5.617288000000001,31.009007827792544
58,58,5.172,58,1.084,5.606448,31.55302550898189
59,59,5.172,59,1.0818,5.5950696,32.097043190171235
60,60,5.173,60,1.0818,5.5961514,32.64106087136057
61,61,5.173,61,1.1257,5.8232460999999995,33.18507855254992
62,62,5.168,62,1.1257,5.8176176,33.72909623373926
63,63,5.168,63,1.0674,5.5163231999999995,34.2731139149286
64,64,5.171,64,1.0674,5.5195254,34.817131596117946
65,65,5.171,65,1.1207,5.7951397,35.36114927730729
66,66,5.179,66,1.1207,5.804105300000001,35.90516695849663
67,67,5.179,67,1.0691,5.5368689,36.449184639685974
68,68,5.183,68,1.0691,5.541145299999999,36.99320232087532
69,69,5.183,69,1.0604,5.4960531999999995,37.53722000206466
70,70,5.188,70,1.0604,5.5013552,38.081237683254
71,71,5.188,71,1.042,5.405896,38.62525536444335
72,72,5.185,72,1.042,5.402769999999999,39.16927304563269
73,73,5.185,73,1.052,5.45462,39.71329072682203
74,74,5.188,74,1.052,5.457776,40.257308408011376
75,75,5.188,75,1.0485,5.439617999999999,40.80132608920072
76,76,5.184,76,1.0485,5.435424,41.34534377039006
77,77,5.184,77,1.0243,5.3099712,41.889361451579404
78,78,5.19,78,1.0243,5.316117,42.43337913276875
79,79,5.19,79,1.0289,5.339991,42.97739681395809
80,80,5.177,80,1.0289,5.326615299999999,43.52141449514743
81,81,5.177,81,1.0204,5.2826108,44.06543217633678
82,82,5.192,82,1.0204,5.2979168,44.609449857526116
83,83,5.192,83,1.0323,5.3597016,45.15346753871546
84,84,5.188,84,1.0323,5.3555724,45.697485219904806
85,85,5.188,85,1.0563,5.4800844,46.241502901094144
86,86,5.194,86,1.0563,5.4864222,46.78552058228349
87,87,5.194,87,1.0346,5.3737124,47.329538263472834
88,88,5.189,88,1.0346,5.3685393999999995,47.87355594466217
89,89,5.189,89,1.099,5.702711,48.41757362585152
90,90,5.189,90,1.099,5.702711,48.96159130704086
91,91,5.189,91,1.0881,5.6461509,49.50560898823021
92,92,5.177,92,1.0881,5.6330937,50.049626669419546
93,93,5.177,93,1.1136,5.765107199999999,50.59364435060889
94,94,5.204,94,1.1136,5.7951744,51.137662031798236
95,95,5.204,95,1.1053,5.7519811999999995,51.681679712987574
96,96,5.18,96,1.1053,5.725453999999999,52.22569739417692
97,97,5.18,97,1.1287,5.846666,52.769715075366264
98,98,5.176,98,1.1287,5.8421512,53.3137327565556
99,99,5.176,99,1.1298,5.8478448,53.85775043774495
100,100,5.172,100,1.1298,5.843325599999999,54.40176811893429
101,101,5.172,101,1.1051,5.715577199999999,54.94578580012363
102,102,5.188,102,1.1051,5.7332588,55.489803481312975
103,103,5.188,103,1.1277,5.850507599999999,56.03382116250232
104,104,5.185,104,1.1277,5.847124499999999,56.577838843691666
105,105,5.185,105,1.0951,5.678093499999999,57.121856524881004
106,106,5.185,106,1.0951,5.678093499999999,57.66587420607035
107,107,5.185,107,1.0543,5.4665455,58.209891887259694
108,108,5.188,108,1.0543,5.4697084,58.75390956844903
109,109,5.188,109,1.0976,5.694348799999999,59.29792724963838
110,110,5.188,110,1.0976,5.694348799999999,59.84194493082772
111,111,5.188,111,1.0574,5.4857911999999995,60.38596261201706
112,112,5.187,112,1.0574,5.4847338,60.929980293206405
113,113,5.187,113,1.0814,5.6092218,61.47399797439575
114,114,5.189,114,1.0814,5.6113846,62.01801565558509
115,115,5.189,115,1.0678,5.540814200000001,62.562033336774434
116,116,5.188,116,1.0678,5.5397464,63.10605101796378
117,117,5.188,117,1.0526,5.460888799999999,63.65006869915312
118,118,5.183,118,1.0526,5.4556258,64.19408638034247
119,119,5.183,119,1.0301,5.3390083,64.7381040615318
120,120,5.189,120,1.0301,5.3451889,65.28212174272115
121,121,5.189,121,1.0986,5.7006354,65.82613942391049
122,122,5.189,122,1.0986,5.7006354,66.37015710509984
123,123,5.189,123,1.0957,5.6855873,66.91417478628918
124,124,5.191,124,1.0957,5.687778699999999,67.45819246747853
125,125,5.191,125,1.1193,5.8102863,68.00221014866786
126,126,5.19,126,1.1193,5.809167,68.5462278298572
127,127,5.19,127,1.069,5.54811,69.09024551104655
128,128,5.184,128,1.069,5.541696,69.63426319223589
129,129,5.184,129,1.1127,5.7682368,70.17828087342524
130,130,5.18,130,1.1127,5.763786,70.72229855461458
131,131,5.18,131,1.1437,5.924365999999999,71.26631623580393
132,132,5.172,132,1.1437,5.915216399999999,71.81033391699326
133,133,5.172,133,1.1414,5.9033207999999995,72.3543515981826
134,134,5.191,134,1.1414,5.925007399999999,72.89836927937195
135,135,5.191,135,1.068,5.543988000000001,73.4423869605613
136,136,5.19,136,1.068,5.5429200000000005,73.98640464175064
137,137,5.19,137,1.0902,5.658138000000001,74.53042232293998
138,138,5.189,138,1.0902,5.6570478,75.07444000412931
139,139,5.189,139,1.0865,5.6378485000000005,75.61845768531866
140,140,5.189,140,1.0865,5.6378485000000005,76.162475366508
141,141,5.189,141,1.0215,5.300563500000001,76.70649304769735
142,142,5.185,142,1.0215,5.2964775,77.2505107288867
143,143,5.185,143,1.1004,5.7055739999999995,77.79452841007604
144,144,5.185,144,1.1004,5.7055739999999995,78.33854609126539
145,145,5.185,145,1.1,5.7035,78.88256377245472
146,146,5.188,146,1.1,5.7068,79.42658145364406
147,147,5.188,147,1.0422,5.4069335999999995,79.9705991348334
148,148,5.19,148,1.0422,5.4090180000000005,80.51461681602275
149,149,5.19,149,1.1002,5.710038000000001,81.0586344972121
150,150,5.187,150,1.1002,5.706737400000001,81.60265217840144
151,151,5.187,151,1.1236,5.8281132,82.14666985959077
152,152,5.191,152,1.1236,5.832607599999999,82.69068754078012
153,153,5.191,153,1.1025,5.7230775,83.23470522196946
154,154,5.182,154,1.1025,5.713155,83.77872290315881
155,155,5.182,155,1.0887,5.6416434,84.32274058434815
156,156,5.171,156,1.0887,5.629667700000001,84.8667582655375
157,157,5.171,157,1.084,5.605364000000001,85.41077594672683
158,158,5.192,158,1.084,5.628128,85.95479362791617
159,159,5.192,159,1.1474,5.9573008000000005,86.49881130910552
160,160,5.174,160,1.1474,5.936647600000001,87.04282899029486
161,161,5.174,161,1.158,5.991492,87.58684667148421
162,162,5.179,162,1.158,5.997282,88.13086435267356
163,163,5.179,163,1.1447,5.928401300000001,88.6748820338629
164,164,5.19,164,1.1447,5.940993000000001,89.21889971505223
165,165,5.19,165,1.1256,5.841864,89.76291739624158
166,166,5.167,166,1.1256,5.8159752,90.30693507743092
167,167,5.167,167,1.0947,5.6563149,90.85095275862027
168,168,5.173,168,1.0947,5.6628831,91.39497043980961
169,169,5.173,169,1.1533,5.9660209,91.93898812099896
170,170,5.181,170,1.1533,5.9752473,92.48300580218829
171,171,5.181,171,1.0639,5.5120659000000005,93.02702348337763
172,172,5.172,172,1.0639,5.5024908,93.57104116456698
173,173,5.172,173,1.1136,5.759539199999999,94.11505884575632
174,174,5.187,174,1.1136,5.7762432,94.65907652694567
175,175,5.187,175,1.1002,5.706737400000001,95.20309420813501
176,176,5.187,176,1.1002,5.706737400000001,95.74711188932434
177,177,5.187,177,1.0883,5.645012100000001,96.29112957051369
178,178,5.191,178,1.0883,5.6493653,96.83514725170303
179,179,5.191,179,1.0957,5.687778699999999,97.37916493289238
180,180,5.187,180,1.0957,5.6833959,97.92318261408172
181,181,5.187,181,1.1062,5.7378594000000005,98.46720029527107
182,182,5.187,182,1.1062,5.7378594000000005,99.01121797646042
183,183,5.187,183,1.0582,5.488883400000001,99.55523565764975
184,184,5.188,184,1.0582,5.4899416,100.09925333883909
185,185,5.188,185,1.0658,5.5293704,100.64327102002844
186,186,5.186,186,1.0658,5.5272388,101.18728870121778
187,187,5.186,187,1.1232,5.8249151999999995,101.73130638240713
188,188,5.188,188,1.1232,5.827161599999999,102.27532406359647
189,189,5.188,189,1.0932,5.671521599999999,102.8193417447858
190,190,5.194,190,1.0932,5.6780808,103.36335942597515
191,191,5.194,191,1.1488,5.9668672,103.90737710716449
192,192,5.19,192,1.1488,5.9622720000000005,104.45139478835384
193,193,5.19,193,1.1187,5.806053,104.99541246954318
194,194,5.191,194,1.1187,5.8071717,105.53943015073253
195,195,5.191,195,1.1531,5.9857420999999995,106.08344783192187
196,196,5.188,196,1.1531,5.9822828,106.6274655131112
197,197,5.188,197,1.1094,5.7555672,107.17148319430055
198,198,5.192,198,1.1094,5.7600048,107.7155008754899
199,199,5.192,199,1.1462,5.951070400000001,108.25951855667924
200,200,5.195,200,1.1462,5.954509000000001,108.80353623786858
201,201,5.195,201,1.0994,5.711383,109.34755391905793
202,202,5.165,202,1.0994,5.678401,109.89157160024726
203,203,5.165,203,1.1224,5.7971960000000005,110.4355892814366
204,204,5.187,204,1.1224,5.821888800000001,110.97960696262595
205,205,5.187,205,1.1732,6.0853884,111.5236246438153
206,206,5.187,206,1.1732,6.0853884,112.06764232500464
207,207,5.187,207,1.1248,5.8343376000000005,112.61166000619399
208,208,5.179,208,1.1248,5.8253392,113.15567768738333
209,209,5.179,209,1.0736,5.560174400000001,113.69969536857266
210,210,5.188,210,1.0736,5.5698368,114.24371304976201
211,211,5.188,211,1.1121,5.7695748,114.78773073095135
212,212,5.19,212,1.1121,5.771799000000001,115.3317484121407
213,213,5.19,213,1.1068,5.744292000000001,115.87576609333004
214,214,5.191,214,1.1068,5.7453988,116.41978377451939
215,215,5.191,215,1.1144,5.7848504,116.96380145570872
216,216,5.191,216,1.1144,5.7848504,117.50781913689806
217,217,5.191,217,1.0732,5.570981199999999,118.05183681808741
218,218,5.188,218,1.0732,5.567761599999999,118.59585449927675
219,219,5.188,219,1.0526,5.460888799999999,119.1398721804661
220,220,5.19,220,1.0526,5.462994,119.68388986165544
221,221,5.19,221,1.0906,5.660214000000001,120.22790754284478
222,222,5.189,222,1.0906,5.6591234,120.77192522403412
223,223,5.189,223,1.0727,5.5662403,121.31594290522347
224,224,5.189,224,1.0727,5.5662403,121.85996058641281
225,225,5.189,225,1.0883,5.6471887,122.40397826760216
226,226,5.193,226,1.0883,5.6515419,122.9479959487915
227,227,5.193,227,1.1394,5.916904199999999,123.49201362998085
228,228,5.191,228,1.1394,5.914625399999999,124.03603131117018
229,229,5.191,229,1.1341,5.8871131000000005,124.58004899235952
230,230,5.174,230,1.1341,5.867833400000001,125.12406667354887
231,231,5.174,231,1.1382,5.889046800000001,125.66808435473821
232,232,5.176,232,1.1382,5.8913232,126.21210203592756
233,233,5.176,233,1.1617,6.0129592,126.7561197171169
234,234,5.176,234,1.1617,6.0129592,127.30013739830623
235,235,5.176,235,1.1539,5.9725864,127.84415507949558
236,236,5.178,236,1.1539,5.9748942,128.38817276068494
237,237,5.178,237,1.0859,5.622790200000001,128.93219044187427
238,238,5.177,238,1.0859,5.6217043,129.4762081230636
239,239,5.177,239,1.0922,5.654319399999999,130.02022580425296
240,240,5.19,240,1.0922,5.668518000000001,130.5642434854423
241,241,5.19,241,1.1092,5.756748,131.10826116663165
242,242,5.189,242,1.1092,5.7556388,131.65227884782098
243,243,5.189,243,1.0939,5.6762471,132.19629652901034
244,244,5.189,244,1.0939,5.6762471,132.74031421019967
245,245,5.189,245,1.0479,5.437553100000001,133.284331891389
246,246,5.186,246,1.0479,5.4344094,133.82834957257836
247,247,5.186,247,1.0545,5.468637,134.3723672537677
248,248,5.188,248,1.0545,5.470746,134.91638493495705
249,249,5.188,249,1.1008,5.7109504,135.46040261614638
250,250,5.189,250,1.1008,5.7120512,136.0044202973357
251,251,5.189,251,1.1334,5.8812126,136.54843797852507
252,252,5.188,252,1.1334,5.880079199999999,137.0924556597144
253,253,5.188,253,1.0695,5.548565999999999,137.63647334090376
254,254,5.187,254,1.0695,5.547496499999999,138.1804910220931
255,255,5.187,255,1.1226,5.8229262,138.72450870328245
256,256,5.187,256,1.1226,5.8229262,139.26852638447178
257,257,5.187,257,1.0998,5.704662600000001,139.81254406566111
258,258,5.189,258,1.0998,5.706862200000001,140.35656174685047
259,259,5.189,259,1.1252,5.8386628,140.9005794280398
260,260,5.197,260,1.1252,5.8476644,141.44459710922916
261,261,5.197,261,1.1603,6.030079100000001,141.9886147904185
262,262,5.194,262,1.1603,6.0265982000000005,142.53263247160785
263,263,5.194,263,1.1519,5.9829685999999995,143.07665015279719
264,264,5.18,264,1.1519,5.966841999999999,143.62066783398652
265,265,5.18,265,1.1105,5.75239,144.16468551517588
266,266,5.18,266,1.1105,5.75239,144.7087031963652
267,267,5.18,267,1.1427,5.919186,145.25272087755457
268,268,5.188,268,1.1427,5.9283276,145.7967385587439
269,269,5.188,269,1.1542,5.987989599999999,146.34075623993323
270,270,5.191,270,1.1542,5.9914521999999995,146.8847739211226
271,271,5.191,271,1.0932,5.674801199999999,147.42879160231192
272,272,5.189,272,1.0932,5.6726148,147.97280928350128
273,273,5.189,273,1.1053,5.7354017,148.5168269646906
274,274,5.191,274,1.1053,5.737612299999999,149.06084464587997
275,275,5.191,275,1.0963,5.6908933,149.6048623270693
276,276,5.19,276,1.0963,5.689797,150.14888000825863
277,277,5.19,277,1.1092,5.756748,150.692897689448
278,278,5.19,278,1.1092,5.756748,151.23691537063732
279,279,5.19,279,1.057,5.48583,151.78093305182668
280,280,5.189,280,1.057,5.484773,152.324950733016
281,281,5.189,281,1.0721,5.5631269,152.86896841420537
282,282,5.19,282,1.0721,5.564199,153.4129860953947
283,283,5.19,283,1.1177,5.800863,153.95700377658403
284,284,5.185,284,1.1177,5.795274499999999,154.5010214577734
285,285,5.185,285,1.0426,5.405880999999999,155.04503913896272
286,286,5.19,286,1.0426,5.411094,155.58905682015208
287,287,5.19,287,1.1298,5.863662,156.1330745013414
288,288,5.188,288,1.1298,5.861402399999999,156.67709218253077
289,289,5.188,289,1.1136,5.7773568,157.2211098637201
290,290,5.177,290,1.1136,5.765107199999999,157.76512754490943
291,291,5.177,291,1.1277,5.838102899999999,158.3091452260988
292,292,5.186,292,1.1277,5.848252199999999,158.85316290728812
293,293,5.186,293,1.1365,5.893889000000001,159.39718058847748
294,294,5.19,294,1.1365,5.898435000000001,159.9411982696668
295,295,5.19,295,1.1366,5.898954000000001,160.48521595085614
296,296,5.185,296,1.1366,5.8932709999999995,161.0292336320455
297,297,5.185,297,1.1535,5.980897499999999,161.57325131323483
298,298,5.172,298,1.1535,5.965902,162.1172689944242
299,299,5.172,299,1.1162,5.7729864,162.66128667561352
300,300,5.185,300,1.1162,5.787497,163.20530435680288
301,301,5.185,301,1.099,5.698314999999999,163.74932203799221
302,302,5.189,302,1.099,5.702711,164.29333971918155
303,303,5.189,303,1.1043,5.7302127,164.8373574003709
304,304,5.189,304,1.1043,5.7302127,165.38137508156024
305,305,5.189,305,1.1187,5.8049343,165.9253927627496
306,306,5.191,306,1.1187,5.8071717,166.46941044393893
307,307,5.191,307,1.084,5.627044000000001,167.01342812512829
308,308,5.19,308,1.084,5.625960000000001,167.55744580631762
309,309,5.19,309,1.0449,5.423031,168.10146348750695
310,310,5.189,310,1.0449,5.4219861,168.6454811686963
311,311,5.189,311,1.066,5.531474,169.18949884988564
312,312,5.189,312,1.066,5.531474,169.733516531075
313,313,5.189,313,1.0955,5.684549499999999,170.27753421226433
314,314,5.178,314,1.0955,5.672498999999999,170.82155189345366
315,315,5.178,315,1.1369,5.8868682,171.36556957464302
316,316,5.19,316,1.1369,5.900511000000001,171.90958725583235
317,317,5.19,317,1.164,6.04116,172.4536049370217
318,318,5.192,318,1.164,6.043488,172.99762261821104
319,319,5.192,319,1.1533,5.9879336,173.5416402994004
320,320,5.194,320,1.1533,5.9902402,174.08565798058973
321,321,5.194,321,1.1585,6.0172490000000005,174.62967566177906
322,322,5.195,322,1.1585,6.0184075,175.17369334296842
323,323,5.195,323,1.1515,5.9820425,175.71771102415775
324,324,5.194,324,1.1515,5.980891,176.2617287053471
325,325,5.194,325,1.1529,5.9881626,176.80574638653644
326,326,5.181,326,1.1529,5.9731749,177.3497640677258
327,327,5.181,327,1.1496,5.9560775999999995,177.89378174891513
328,328,5.176,328,1.1496,5.9503296,178.43779943010446
329,329,5.176,329,1.1648,6.0290048,178.98181711129382
330,330,5.176,330,1.1648,6.0290048,179.52583479248315
331,331,5.176,331,1.1704,6.0579904,180.0698524736725
332,332,5.175,332,1.1704,6.05682,180.61387015486184
333,333,5.175,333,1.1088,5.73804,181.15788783605117
334,334,5.185,334,1.1088,5.749128,181.70190551724053
335,335,5.185,335,1.1439,5.931121499999999,182.24592319842986
336,336,5.19,336,1.1439,5.936841,182.78994087961922
337,337,5.19,337,1.0941,5.6783790000000005,183.33395856080855
338,338,5.189,338,1.0941,5.6772849,183.8779762419979
339,339,5.189,339,1.1146,5.7836594,184.42199392318724
340,340,5.186,340,1.1146,5.7803156,184.96601160437658
341,341,5.186,341,1.1314,5.8674404,185.51002928556593
342,342,5.186,342,1.1314,5.8674404,186.05404696675527
343,343,5.186,343,1.1437,5.9312282,186.59806464794462
344,344,5.19,344,1.1437,5.935803,187.14208232913396
345,345,5.19,345,1.0691,5.548629,187.68610001032332
346,346,5.19,346,1.0691,5.548629,188.23011769151265
347,347,5.19,347,1.0834,5.622846,188.77413537270198
348,348,5.187,348,1.0834,5.6195958,189.31815305389134
349,349,5.187,349,1.06,5.498220000000001,189.86217073508067
350,350,5.187,350,1.06,5.498220000000001,190.40618841627003
351,351,5.187,351,1.0777,5.590029900000001,190.95020609745936
352,352,5.187,352,1.0777,5.590029900000001,191.4942237786487
353,353,5.187,353,1.0937,5.6730219,192.03824145983805
354,354,5.187,354,1.0937,5.6730219,192.58225914102738
355,355,5.187,355,1.1133,5.7746871,193.12627682221674
356,356,5.186,356,1.1133,5.773573799999999,193.67029450340607
357,357,5.186,357,1.1101,5.7569786,194.21431218459543
358,358,5.188,358,1.1101,5.7591988,194.75832986578476
359,359,5.188,359,1.1416,5.9226208,195.3023475469741
360,360,5.191,360,1.1416,5.926045599999999,195.84636522816345
361,361,5.191,361,1.14,5.917739999999999,196.39038290935278
362,362,5.184,362,1.14,5.9097599999999995,196.93440059054214
363,363,5.184,363,1.1269,5.841849600000001,197.47841827173147
364,364,5.194,364,1.1269,5.8531186,198.02243595292083
365,365,5.194,365,1.1308,5.8733752,198.56645363411016
366,366,5.187,366,1.1308,5.8654596,199.1104713152995
367,367,5.187,367,1.1105,5.760163500000001,199.65448899648885
368,368,5.181,368,1.1105,5.7535005,200.19850667767818
369,369,5.181,369,1.1697,6.0602157,200.74252435886754
370,370,5.164,370,1.1697,6.0403307999999996,201.28654204005687
371,371,5.164,371,1.1638,6.009863199999999,201.83055972124623
372,372,5.178,372,1.1638,6.0261564,202.37457740243556
373,373,5.178,373,1.1784,6.1017551999999995,202.9185950836249
374,374,5.182,374,1.1784,6.1064688,203.46261276481425
375,375,5.182,375,1.1273,5.8416686,204.00663044600358
376,376,5.182,376,1.1273,5.8416686,204.55064812719294
377,377,5.182,377,1.0978,5.688799600000001,205.09466580838227
378,378,5.187,378,1.0978,5.694288600000001,205.6386834895716
379,379,5.187,379,1.0793,5.5983291,206.18270117076096
380,380,5.19,380,1.0793,5.601567,206.7267188519503
381,381,5.19,381,1.1129,5.775951,207.27073653313965
382,382,5.187,382,1.1129,5.7726123000000005,207.81475421432899
383,383,5.187,383,1.1076,5.7451212,208.35877189551834
384,384,5.181,384,1.1076,5.738475599999999,208.90278957670768
385,385,5.181,385,1.1029,5.7141249,209.446807257897
386,386,5.189,386,1.1029,5.7229481,209.99082493908637
387,387,5.189,387,1.0738,5.5719482000000005,210.5348426202757
388,388,5.189,388,1.0738,5.5719482000000005,211.07886030146506
389,389,5.189,389,1.0629,5.5153881,211.6228779826544
390,390,5.188,390,1.0629,5.514325199999999,212.16689566384375
391,391,5.188,391,1.1404,5.9163952,212.71091334503308
392,392,5.191,392,1.1404,5.9198164,213.2549310262224
393,393,5.191,393,1.1312,5.8720592,213.79894870741177
394,394,5.193,394,1.1312,5.874321599999999,214.3429663886011
395,395,5.193,395,1.109,5.759036999999999,214.88698406979046
396,396,5.183,396,1.109,5.747947,215.4310017509798
397,397,5.183,397,1.1109,5.7577947,215.97501943216912
398,398,5.177,398,1.1109,5.7511293,216.51903711335848
399,399,5.177,399,1.1322,5.8613994,217.0630547945478
400,400,5.179,400,1.1322,5.863663800000001,217.60707247573717
401,401,5.179,401,1.155,5.981745,218.1510901569265
402,402,5.174,402,1.155,5.97597,218.69510783811586
403,403,5.174,403,1.1228,5.8093672000000005,219.2391255193052
404,404,5.169,404,1.1228,5.8037532,219.78314320049452
405,405,5.169,405,1.1663,6.028604699999999,220.32716088168388
406,406,5.183,406,1.1663,6.044932899999999,220.8711785628732
407,407,5.183,407,1.0935,5.667610499999999,221.41519624406257
408,408,5.171,408,1.0935,5.6544885,221.9592139252519
409,409,5.171,409,1.1283,5.8344393000000006,222.50323160644126
410,410,5.192,410,1.1283,5.8581336,223.0472492876306
411,411,5.192,411,1.0828,5.6218976000000005,223.59126696881992
412,412,5.179,412,1.0828,5.6078212,224.13528465000928
413,413,5.179,413,1.0986,5.6896494,224.6793023311986
414,414,5.186,414,1.0986,5.6973396,225.22332001238797
415,415,5.186,415,1.0985,5.696821,225.7673376935773
416,416,5.185,416,1.0985,5.6957225,226.31135537476666
417,417,5.185,417,1.0889,5.645946499999999,226.855373055956
418,418,5.19,418,1.0889,5.651391,227.39939073714532
419,419,5.19,419,1.1172,5.798268,227.94340841833468
420,420,5.185,420,1.1172,5.792681999999999,228.48742609952401
421,421,5.185,421,1.0974,5.6900189999999995,229.03144378071337
422,422,5.183,422,1.0974,5.6878242,229.5754614619027
423,423,5.183,423,1.0713,5.5525478999999995,230.11947914309204
424,424,5.185,424,1.0713,5.5546904999999995,230.6634968242814
425,425,5.185,425,1.0928,5.666168,231.20751450547073
426,426,5.188,426,1.0928,5.6694464,231.75153218666009
427,427,5.188,427,1.0549,5.472821199999999,232.29554986784942
428,428,5.19,428,1.0549,5.474931,232.83956754903878
429,429,5.19,429,1.0518,5.458842000000001,233.3835852302281
430,430,5.179,430,1.0518,5.4472722000000005,233.92760291141744
431,431,5.179,431,1.0896,5.6430384,234.4716205926068
432,432,5.189,432,1.0896,5.6539344,235.01563827379613
433,433,5.189,433,1.1261,5.843332900000001,235.5596559549855
434,434,5.181,434,1.1261,5.834324100000001,236.10367363617482
435,435,5.181,435,1.155,5.984055000000001,236.64769131736418
436,436,5.191,436,1.155,5.995605,237.1917089985535
437,437,5.191,437,1.1377,5.9058006999999995,237.73572667974284
438,438,5.179,438,1.1377,5.8921483,238.2797443609322
439,439,5.179,439,1.1459,5.9346160999999995,238.82376204212153
440,440,5.171,440,1.1459,5.9254489,239.3677797233109
441,441,5.171,441,1.1341,5.864431100000001,239.91179740450022
442,442,5.171,442,1.1341,5.864431100000001,240.45581508568955
443,443,5.171,443,1.09,5.6363900000000005,240.9998327668789
444,444,5.17,444,1.09,5.6353,241.54385044806824
445,445,5.17,445,1.09,5.6353,242.0878681292576
446,446,5.187,446,1.09,5.653830000000001,242.63188581044693
447,447,5.187,447,1.0781,5.592104700000001,243.1759034916363
448,448,5.181,448,1.0781,5.5856361,243.71992117282562
449,449,5.181,449,1.1148,5.7757788,244.26393885401495
450,450,5.185,450,1.1148,5.780238,244.8079565352043
451,451,5.185,451,1.1131,5.771423499999999,245.35197421639364
452,452,5.18,452,1.1131,5.765858,245.895991897583
453,453,5.18,453,1.0504,5.441072,246.44000957877233
454,454,5.188,454,1.0504,5.449475199999999,246.9840272599617
455,455,5.188,455,1.0537,5.4665956,247.52804494115102
456,456,5.179,456,1.0537,5.4571123,248.07206262234035
457,457,5.179,457,1.0777,5.5814083000000005,248.6160803035297
458,458,5.181,458,1.0777,5.583563700000001,249.16009798471904
459,459,5.181,459,1.1386,5.8990866,249.7041156659084
460,460,5.191,460,1.1386,5.9104726,250.24813334709773
461,461,5.191,461,1.1566,6.0039106,250.79215102828707
462,462,5.156,462,1.1566,5.9634296,251.33616870947642
463,463,5.156,463,1.085,5.594259999999999,251.88018639066576
464,464,5.163,464,1.085,5.6018550000000005,252.42420407185512
465,465,5.163,465,1.1053,5.7066639,252.96822175304445
466,466,5.154,466,1.1053,5.6967162,253.5122394342338
