,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
34,34,5.188,34,1.1808,6.1259904,18.46606641253731
35,35,5.188,35,1.0926,5.6684088,19.009186012906053
36,36,5.17,36,1.0926,5.648742,19.552305613274797
37,37,5.17,37,1.099,5.68183,20.095425213643544
38,38,5.168,38,1.099,5.679632,20.63854481401229
39,39,5.168,39,1.0863,5.613998400000001,21.181664414381032
40,40,5.174,40,1.0863,5.620516200000001,21.724784014749776
41,41,5.174,41,1.1581,5.9920094,22.26790361511852
42,42,5.176,42,1.1581,5.9943256,22.811023215487264
43,43,5.176,43,1.1242,5.8188592,23.354142815856008
44,44,5.187,44,1.1242,5.831225400000001,23.897262416224756
45,45,5.187,45,1.1216,5.8177392,24.4403820165935
46,46,5.185,46,1.1216,5.8154959999999996,24.983501616962243
47,47,5.185,47,1.1133,5.772460499999999,25.526621217330987
48,48,5.189,48,1.1133,5.7769137,26.06974081769973
49,49,5.189,49,1.1029,5.7229481,26.612860418068475
50,50,5.182,50,1.1029,5.7152278,27.15598001843722
51,51,5.182,51,1.1136,5.7706752,27.699099618805963
52,52,5.19,52,1.1136,5.779584,28.242219219174707
53,53,5.19,53,1.0908,5.661252,28.785338819543455
54,54,5.182,54,1.0908,5.652525600000001,29.3284584199122
55,55,5.182,55,1.1064,5.7333648,29.871578020280943
56,56,5.189,56,1.1064,5.741109600000001,30.414697620649687
57,57,5.189,57,1.1215,5.8194634999999995,30.95781722101843
58,58,5.19,58,1.1215,5.820585,31.500936821387175
59,59,5.19,59,1.1017,5.717823,32.04405642175592
60,60,5.185,60,1.1017,5.712314499999999,32.587176022124666
61,61,5.185,61,1.0984,5.6952039999999995,33.130295622493406
62,62,5.187,62,1.0984,5.6974008000000005,33.673415222862154
63,63,5.187,63,1.0604,5.500294800000001,34.216534823230894
64,64,5.186,64,1.0604,5.4992344,34.75965442359964
65,65,5.186,65,1.05,5.4453000000000005,35.30277402396839
66,66,5.188,66,1.05,5.4474,35.84589362433713
67,67,5.188,67,1.1355,5.890973999999999,36.38901322470588
68,68,5.188,68,1.1355,5.890973999999999,36.93213282507462
69,69,5.188,69,1.1115,5.766462,37.475252425443365
70,70,5.191,70,1.1115,5.769796499999999,38.018372025812106
71,71,5.191,71,1.0978,5.698679800000001,38.56149162618085
72,72,5.188,72,1.0978,5.6953864,39.10461122654959
73,73,5.188,73,1.1589,6.0123732,39.64773082691834
74,74,5.192,74,1.1589,6.0170088,40.19085042728709
75,75,5.192,75,1.1523,5.982741600000001,40.73397002765583
76,76,5.186,76,1.1523,5.9758278,41.27708962802458
77,77,5.186,77,1.1043,5.7268998,41.82020922839332
78,78,5.173,78,1.1043,5.7125439,42.363328828762064
79,79,5.173,79,1.1564,5.982057200000001,42.906448429130805
80,80,5.193,80,1.1564,6.0051852,43.44956802949955
81,81,5.193,81,1.149,5.966756999999999,43.9926876298683
82,82,5.177,82,1.149,5.948372999999999,44.53580723023704
83,83,5.177,83,1.106,5.7257620000000005,45.07892683060579
84,84,5.182,84,1.106,5.731292000000001,45.62204643097453
85,85,5.182,85,1.1326,5.8691332,46.165166031343276
86,86,5.186,86,1.1326,5.8736636,46.708285631712016
87,87,5.186,87,1.1326,5.8736636,47.251405232080764
88,88,5.189,88,1.1326,5.8770614000000005,47.79452483244951
89,89,5.189,89,1.082,5.614498,48.33764443281825
90,90,5.179,90,1.082,5.603678,48.880764033187
91,91,5.179,91,1.0857,5.622840300000001,49.42388363355574
92,92,5.184,92,1.0857,5.628268800000001,49.96700323392449
93,93,5.184,93,1.0668,5.5302912,50.51012283429323
94,94,5.187,94,1.0668,5.5334916000000005,51.053242434661975
95,95,5.187,95,1.0688,5.5438656,51.596362035030715
96,96,5.187,96,1.0688,5.5438656,52.13948163539946
97,97,5.187,97,1.0307,5.3462409,52.68260123576821
98,98,5.177,98,1.0307,5.3359339,53.22572083613695
99,99,5.177,99,1.0684,5.5311068,53.7688404365057
100,100,5.188,100,1.0684,5.5428592,54.31196003687444
101,101,5.188,101,1.1041,5.7280708,54.855079637243186
102,102,5.181,102,1.1041,5.720342100000001,55.39819923761193
103,103,5.181,103,1.1176,5.7902856,55.941318837980674
104,104,5.184,104,1.1176,5.7936384,56.484438438349414
105,105,5.184,105,1.1041,5.723654400000001,57.02755803871816
106,106,5.189,106,1.1041,5.7291749,57.57067763908691
107,107,5.189,107,1.1179,5.800783099999999,58.11379723945565
108,108,5.175,108,1.1179,5.7851325,58.6569168398244
109,109,5.175,109,1.1039,5.7126825000000006,59.20003644019314
110,110,5.156,110,1.1039,5.6917084000000004,59.743156040561885
111,111,5.156,111,1.1099,5.7226444,60.286275640930626
112,112,5.169,112,1.1099,5.7370731,60.82939524129937
113,113,5.169,113,1.1064,5.7189816,61.37251484166812
114,114,5.17,114,1.1064,5.7200880000000005,61.91563444203686
115,115,5.17,115,1.0596,5.4781320000000004,62.45875404240561
116,116,5.188,116,1.0596,5.4972048000000004,63.00187364277435
117,117,5.188,117,1.0545,5.470746,63.5449932431431
118,118,5.188,118,1.0545,5.470746,64.08811284351184
119,119,5.188,119,1.1023,5.7187324,64.63123244388058
120,120,5.187,120,1.1023,5.717630100000001,65.17435204424933
121,121,5.187,121,1.108,5.747196000000001,65.71747164461807
122,122,5.18,122,1.108,5.73944,66.26059124498681
123,123,5.18,123,1.1166,5.783988,66.80371084535557
124,124,5.178,124,1.1166,5.7817548,67.34683044572431
125,125,5.178,125,1.0397,5.3835666,67.88995004609305
126,126,5.186,126,1.0397,5.391884200000001,68.43306964646179
127,127,5.186,127,1.1127,5.7704622,68.97618924683054
128,128,5.182,128,1.1127,5.766011400000001,69.51930884719928
129,129,5.182,129,1.0239,5.305849800000001,70.06242844756802
130,130,5.163,130,1.0239,5.286395700000001,70.60554804793678
131,131,5.163,131,1.0641,5.4939483000000005,71.14866764830552
132,132,5.177,132,1.0641,5.5088457,71.69178724867426
133,133,5.177,133,1.0965,5.6765805,72.234906849043
134,134,5.18,134,1.0965,5.67987,72.77802644941175
135,135,5.18,135,1.0963,5.678834,73.3211460497805
136,136,5.179,136,1.0963,5.677737700000001,73.86426565014924
137,137,5.179,137,1.0996,5.6948284,74.40738525051799
138,138,5.181,138,1.0996,5.697027599999999,74.95050485088673
139,139,5.181,139,1.0892,5.6431452,75.49362445125547
140,140,5.189,140,1.0892,5.651858799999999,76.03674405162421
141,141,5.189,141,1.1228,5.8262092,76.57986365199297
142,142,5.176,142,1.1228,5.811612800000001,77.1229832523617
143,143,5.176,143,1.0879,5.630970400000001,77.66610285273045
144,144,5.183,144,1.0879,5.6385857,78.20922245309919
145,145,5.183,145,1.1064,5.7344712,78.75234205346794
146,146,5.182,146,1.1064,5.7333648,79.29546165383668
147,147,5.182,147,1.0859,5.627133800000001,79.83858125420542
148,148,5.173,148,1.0859,5.617360700000001,80.38170085457418
149,149,5.173,149,1.0812,5.593047599999999,80.92482045494292
150,150,5.17,150,1.0812,5.589804,81.46794005531166
151,151,5.17,151,1.0623,5.492091,82.0110596556804
152,152,5.183,152,1.0623,5.5059009,82.55417925604915
153,153,5.183,153,1.1156,5.7821548,83.0972988564179
154,154,5.181,154,1.1156,5.7799236,83.64041845678663
155,155,5.181,155,1.1199,5.802201899999999,84.18353805715539
156,156,5.186,156,1.1199,5.8078014,84.72665765752413
157,157,5.186,157,1.0918,5.6620748,85.26977725789287
158,158,5.178,158,1.0918,5.6533404,85.81289685826161
159,159,5.178,159,1.0619,5.4985182,86.35601645863036
160,160,5.182,160,1.0619,5.502765800000001,86.8991360589991
161,161,5.182,161,1.0756,5.5737592,87.44225565936785
162,162,5.189,162,1.0756,5.581288399999999,87.9853752597366
163,163,5.189,163,1.044,5.4173160000000005,88.52849486010534
164,164,5.185,164,1.044,5.413139999999999,89.07161446047408
165,165,5.185,165,1.0867,5.6345395,89.61473406084282
166,166,5.172,166,1.0867,5.620412399999999,90.15785366121158
167,167,5.172,167,1.0797,5.5842084000000005,90.70097326158032
168,168,5.179,168,1.0797,5.591766300000001,91.24409286194906
169,169,5.179,169,1.107,5.733153000000001,91.78721246231781
170,170,5.188,170,1.107,5.743116,92.33033206268655
171,171,5.188,171,1.069,5.545971999999999,92.87345166305529
172,172,5.173,172,1.069,5.529936999999999,93.41657126342403
173,173,5.173,173,1.1507,5.9525711,93.95969086379279
174,174,5.154,174,1.1507,5.9307078,94.50281046416153
175,175,5.154,175,1.068,5.504472,95.04593006453027
176,176,5.171,176,1.068,5.522628000000001,95.58904966489902
177,177,5.171,177,1.1027,5.702061700000001,96.13216926526776
178,178,5.175,178,1.1027,5.7064725,96.6752888656365
179,179,5.175,179,1.084,5.6097,97.21840846600524
180,180,5.183,180,1.084,5.618372,97.761528066374
181,181,5.183,181,1.0844,5.6204452,98.30464766674274
182,182,5.188,182,1.0844,5.6258672,98.84776726711148
183,183,5.188,183,1.0473,5.433392399999999,99.39088686748022
184,184,5.171,184,1.0473,5.4155883,99.93400646784897
185,185,5.171,185,1.0356,5.355087600000001,100.47712606821771
186,186,5.174,186,1.0356,5.3581944,101.02024566858645
187,187,5.174,187,1.0094,5.222635600000001,101.56336526895521
188,188,5.188,188,1.0094,5.2367672,102.10648486932395
189,189,5.188,189,1.0014,5.1952632,102.64960446969269
190,190,5.177,190,1.0014,5.1842478,103.19272407006143
191,191,5.177,191,1.1265,5.8318905,103.73584367043019
192,192,5.184,192,1.1265,5.8397760000000005,104.27896327079893
193,193,5.184,193,1.1361,5.889542400000001,104.82208287116767
194,194,5.19,194,1.1361,5.896359000000001,105.36520247153642
195,195,5.19,195,1.1316,5.873004,105.90832207190516
196,196,5.175,196,1.1316,5.85603,106.4514416722739
197,197,5.175,197,1.1224,5.80842,106.99456127264264
198,198,5.159,198,1.1224,5.7904616,107.5376808730114
199,199,5.159,199,1.0943,5.6454937,108.08080047338014
200,200,5.173,200,1.0943,5.6608139,108.62392007374888
201,201,5.173,201,1.1119,5.7518587000000005,109.16703967411763
202,202,5.162,202,1.1119,5.7396278,109.71015927448637
203,203,5.162,203,1.0356,5.3457672,110.25327887485511
204,204,5.177,204,1.0356,5.3613012,110.79639847522385
205,205,5.177,205,1.0992,5.6905584,111.33951807559261
206,206,5.171,206,1.0992,5.6839632,111.88263767596135
207,207,5.171,207,1.0163,5.2552873,112.42575727633009
208,208,5.16,208,1.0163,5.244108,112.96887687669883
209,209,5.16,209,1.0502,5.4190320000000005,113.51199647706758
210,210,5.184,210,1.0502,5.4442368000000005,114.05511607743632
211,211,5.184,211,1.0586,5.4877824,114.59823567780506
212,212,5.169,212,1.0586,5.4719033999999995,115.14135527817382
213,213,5.169,213,1.025,5.2982249999999995,115.68447487854256
214,214,5.185,214,1.025,5.3146249999999995,116.2275944789113
215,215,5.185,215,1.0502,5.4452869999999995,116.77071407928004
216,216,5.191,216,1.0502,5.4515882,117.3138336796488
217,217,5.191,217,1.0754,5.582401399999999,117.85695328001754
218,218,5.182,218,1.0754,5.5727228,118.40007288038628
219,219,5.182,219,0.9932,5.1467624,118.94319248075503
220,220,5.19,220,0.9932,5.154708,119.48631208112377
221,221,5.19,221,1.0855,5.633745,120.02943168149251
222,222,5.173,222,1.0855,5.6152915,120.57255128186125
223,223,5.173,223,1.051,5.4368229999999995,121.11567088223
224,224,5.183,224,1.051,5.4473329999999995,121.65879048259875
225,225,5.183,225,1.1064,5.7344712,122.20191008296749
226,226,5.169,226,1.1064,5.7189816,122.74502968333624
227,227,5.169,227,1.0348,5.348881199999999,123.28814928370498
228,228,5.161,228,1.0348,5.340602799999999,123.83126888407372
229,229,5.161,229,1.1291,5.827285099999999,124.37438848444246
230,230,5.164,230,1.1291,5.830672399999999,124.91750808481122
231,231,5.164,231,1.0631,5.4898484,125.46062768517996
232,232,5.169,232,1.0631,5.4951639,126.0037472855487
233,233,5.169,233,1.0496,5.4253824,126.54686688591745
234,234,5.177,234,1.0496,5.4337792,127.0899864862862
235,235,5.177,235,1.0297,5.3307569,127.63310608665493
236,236,5.182,236,1.0297,5.335905400000001,128.17622568702367
237,237,5.182,237,1.0932,5.6649624,128.71934528739243
238,238,5.173,238,1.0932,5.6551236,129.26246488776115
239,239,5.173,239,1.0379,5.369056700000001,129.8055844881299
240,240,5.175,240,1.0379,5.3711325,130.34870408849866
241,241,5.175,241,1.0244,5.30127,130.8918236888674
242,242,5.172,242,1.0244,5.2981967999999995,131.43494328923614
243,243,5.172,243,1.0555,5.459046,131.9780628896049
244,244,5.177,244,1.0555,5.4643235,132.52118248997363
245,245,5.177,245,1.0284,5.3240267999999995,133.06430209034238
246,246,5.176,246,1.0284,5.3229984,133.60742169071113
247,247,5.176,247,1.0348,5.3561248,134.15054129107986
248,248,5.191,248,1.0348,5.3716468,134.69366089144862
249,249,5.191,249,1.0719,5.5642329,135.23678049181737
250,250,5.161,250,1.0719,5.5320759,135.7799000921861
251,251,5.161,251,1.1041,5.6982601,136.32301969255485
252,252,5.192,252,1.1041,5.7324872000000004,136.86613929292358
253,253,5.192,253,1.0734,5.5730927999999995,137.40925889329233
254,254,5.195,254,1.0734,5.576313,137.9523784936611
255,255,5.195,255,1.1462,5.954509000000001,138.4954980940298
256,256,5.157,256,1.1462,5.9109534,139.03861769439857
257,257,5.157,257,1.0732,5.5344923999999995,139.58173729476732
258,258,5.145,258,1.0732,5.521614,140.12485689513605
259,259,5.145,259,1.0889,5.602390499999999,140.6679764955048
260,260,5.172,260,1.0889,5.631790799999999,141.21109609587356
261,261,5.172,261,1.0393,5.375259599999999,141.75421569624228
262,262,5.172,262,1.0393,5.375259599999999,142.29733529661104
263,263,5.172,263,1.041,5.384052,142.84045489697976
264,264,5.176,264,1.041,5.388216,143.38357449734852
265,265,5.176,265,1.0438,5.4027088,143.92669409771727
266,266,5.173,266,1.0438,5.3995774,144.469813698086
267,267,5.173,267,1.0449,5.4052677,145.01293329845475
268,268,5.168,268,1.0449,5.4000432,145.5560528988235
269,269,5.168,269,1.1054,5.7127072,146.09917249919224
270,270,5.186,270,1.1054,5.7326044,146.642292099561
271,271,5.186,271,1.1404,5.914114400000001,147.18541169992974
272,272,5.16,272,1.1404,5.884464,147.72853130029847
273,273,5.16,273,1.0768,5.556288,148.27165090066723
274,274,5.159,274,1.0768,5.5552112,148.81477050103598
275,275,5.159,275,1.0935,5.641366499999999,149.3578901014047
276,276,5.166,276,1.0935,5.649021,149.90100970177346
277,277,5.166,277,1.051,5.429466,150.4441293021422
278,278,5.175,278,1.051,5.438924999999999,150.98724890251094
279,279,5.175,279,1.1119,5.7540825,151.5303685028797
280,280,5.189,280,1.1119,5.7696491000000005,152.07348810324842
281,281,5.189,281,1.0317,5.3534913,152.61660770361718
282,282,5.189,282,1.0317,5.3534913,153.15972730398593
283,283,5.189,283,1.0328,5.3591992,153.70284690435466
284,284,5.181,284,1.0328,5.3509367999999995,154.2459665047234
285,285,5.181,285,1.0451,5.414663099999999,154.78908610509217
286,286,5.174,286,1.0451,5.4073474,155.3322057054609
287,287,5.174,287,1.0637,5.503583800000001,155.87532530582965
288,288,5.166,288,1.0637,5.495074200000001,156.41844490619837
289,289,5.166,289,1.026,5.3003160000000005,156.96156450656713
290,290,5.185,290,1.026,5.3198099999999995,157.50468410693588
291,291,5.185,291,1.1014,5.7107589999999995,158.0478037073046
292,292,5.181,292,1.1014,5.706353399999999,158.59092330767336
293,293,5.181,293,1.1671,6.0467451,159.13404290804212
294,294,5.194,294,1.1671,6.0619174000000005,159.67716250841085
295,295,5.194,295,1.1277,5.8572738,160.2202821087796
296,296,5.158,296,1.1277,5.8166766,160.76340170914835
297,297,5.158,297,1.0976,5.6614208,161.30652130951708
298,298,5.163,298,1.0976,5.6669088,161.84964090988584
299,299,5.163,299,1.1218,5.7918534,162.3927605102546
300,300,5.168,300,1.1218,5.7974624,162.93588011062332
301,301,5.168,301,1.0912,5.6393216,163.47899971099207
302,302,5.183,302,1.0912,5.6556896,164.0221193113608
303,303,5.183,303,1.0559,5.4727297,164.56523891172955
304,304,5.168,304,1.0559,5.4568912,165.1083585120983
305,305,5.168,305,1.0371,5.3597328,165.65147811246703
306,306,5.167,306,1.0371,5.358695699999999,166.1945977128358
307,307,5.167,307,1.0244,5.293074799999999,166.73771731320454
308,308,5.181,308,1.0244,5.3074164,167.28083691357327
309,309,5.181,309,1.0094,5.229701400000001,167.82395651394202
310,310,5.176,310,1.0094,5.2246544,168.36707611431078
311,311,5.176,311,1.0877,5.629935199999999,168.9101957146795
312,312,5.181,312,1.0877,5.6353737,169.45331531504826
313,313,5.181,313,1.0643,5.5141383,169.996434915417
314,314,5.172,314,1.0643,5.504559599999999,170.53955451578574
315,315,5.172,315,1.0844,5.608516799999999,171.0826741161545
316,316,5.183,316,1.0844,5.6204452,171.62579371652322
317,317,5.183,317,1.075,5.571725,172.16891331689197
318,318,5.16,318,1.075,5.547,172.71203291726073
319,319,5.16,319,1.0738,5.540808,173.25515251762945
320,320,5.177,320,1.0738,5.5590626,173.7982721179982
321,321,5.177,321,1.044,5.404788,174.34139171836696
322,322,5.167,322,1.044,5.394348,174.8845113187357
323,323,5.167,323,1.067,5.513189,175.42763091910444
324,324,5.174,324,1.067,5.520658,175.9707505194732
325,325,5.174,325,1.0321,5.3400854,176.51387011984193
326,326,5.184,326,1.0321,5.350406400000001,177.05698972021068
327,327,5.184,327,0.9403,4.8745152,177.6001093205794
328,328,5.178,328,0.9403,4.8688734,178.14322892094816
329,329,5.178,329,1.1334,5.868745199999999,178.68634852131692
330,330,5.168,330,1.1334,5.8574112,179.22946812168564
331,331,5.168,331,1.0943,5.6553424,179.7725877220544
332,332,5.191,332,1.0943,5.6805113,180.31570732242315
333,333,5.191,333,1.1031,5.7261921,180.85882692279188
334,334,5.161,334,1.1031,5.6930990999999995,181.40194652316063
335,335,5.161,335,1.1437,5.902635699999999,181.9450661235294
336,336,5.167,336,1.1437,5.9094979,182.4881857238981
337,337,5.167,337,1.0822,5.5917274,183.03130532426687
338,338,5.154,338,1.0822,5.5776588,183.57442492463562
339,339,5.154,339,1.0512,5.4178847999999995,184.11754452500435
340,340,5.183,340,1.0512,5.4483695999999995,184.6606641253731
341,341,5.183,341,1.0301,5.3390083,185.20378372574183
342,342,5.157,342,1.0301,5.3122257,185.74690332611058
343,343,5.157,343,1.0855,5.597923499999999,186.29002292647934
344,344,5.177,344,1.0855,5.619633499999999,186.83314252684806
345,345,5.177,345,1.0588,5.4814076,187.37626212721682
346,346,5.176,346,1.0588,5.4803488,187.91938172758557
347,347,5.176,347,1.0172,5.2650272000000005,188.4625013279543
348,348,5.176,348,1.0172,5.2650272000000005,189.00562092832305
349,349,5.176,349,0.9735,5.038836000000001,189.5487405286918
350,350,5.167,350,0.9735,5.0300745,190.09186012906054
351,351,5.167,351,1.0436,5.3922812,190.6349797294293
352,352,5.174,352,1.0436,5.3995864000000005,191.17809932979804
353,353,5.174,353,1.0838,5.607581200000001,191.72121893016677
354,354,5.178,354,1.0838,5.6119164,192.26433853053553
355,355,5.178,355,1.0746,5.5642788,192.80745813090425
356,356,5.169,356,1.0746,5.554607399999999,193.350577731273
357,357,5.169,357,1.0717,5.5396173,193.89369733164176
358,358,5.178,358,1.0717,5.5492626000000005,194.4368169320105
359,359,5.178,359,1.0652,5.5156056,194.97993653237924
360,360,5.168,360,1.0652,5.5049535999999994,195.523056132748
361,361,5.168,361,1.0826,5.5948768,196.06617573311672
362,362,5.165,362,1.0826,5.591629,196.60929533348548
363,363,5.165,363,1.1146,5.756909,197.15241493385423
364,364,5.141,364,1.1146,5.7301586,197.69553453422296
365,365,5.141,365,1.109,5.701369,198.2386541345917
366,366,5.14,366,1.109,5.700259999999999,198.78177373496044
367,367,5.14,367,1.1129,5.720306,199.3248933353292
368,368,5.17,368,1.1129,5.753693,199.86801293569795
369,369,5.17,369,1.0633,5.497260999999999,200.41113253606667
370,370,5.177,370,1.0633,5.504704099999999,200.95425213643543
371,371,5.177,371,1.0832,5.607726399999999,201.49737173680418
372,372,5.184,372,1.0832,5.6153088,202.0404913371729
373,373,5.184,373,0.9807,5.0839488,202.58361093754166
374,374,5.171,374,0.9807,5.0711997,203.12673053791042
375,375,5.171,375,1.0166,5.2568386,203.66985013827914
376,376,5.187,376,1.0166,5.2731042,204.2129697386479
377,377,5.187,377,1.0867,5.6367129,204.75608933901665
378,378,5.175,378,1.0867,5.6236725,205.29920893938538
379,379,5.175,379,1.0629,5.500507499999999,205.84232853975413
380,380,5.145,380,1.0629,5.468620499999999,206.38544814012286
381,381,5.145,381,1.0362,5.331249,206.92856774049162
382,382,5.164,382,1.0362,5.3509367999999995,207.47168734086037
383,383,5.164,383,1.0816,5.585382399999999,208.0148069412291
384,384,5.162,384,1.0816,5.583219199999999,208.55792654159785
385,385,5.162,385,1.0371,5.3535102,209.1010461419666
386,386,5.181,386,1.0371,5.3732150999999995,209.64416574233533
387,387,5.181,387,1.0258,5.3146698,210.1872853427041
388,388,5.179,388,1.0258,5.3126182,210.73040494307284
389,389,5.179,389,1.073,5.557067,211.27352454344157
390,390,5.173,390,1.073,5.550629,211.81664414381032
391,391,5.173,391,1.0539,5.4518247,212.35976374417905
392,392,5.17,392,1.0539,5.448663,212.9028833445478
393,393,5.17,393,1.0418,5.386106,213.44600294491656
394,394,5.176,394,1.0418,5.392356800000001,213.98912254528528
395,395,5.176,395,0.9835,5.090596000000001,214.53224214565404
396,396,5.175,396,0.9835,5.0896125,215.0753617460228
397,397,5.175,397,1.0447,5.4063225,215.61848134639152
398,398,5.168,398,1.0447,5.3990096,216.16160094676027
399,399,5.168,399,1.0367,5.3576656,216.70472054712903
400,400,5.156,400,1.0367,5.3452252,217.24784014749775
401,401,5.156,401,1.0697,5.5153732,217.7909597478665
402,402,5.145,402,1.0697,5.5036065,218.33407934823526
403,403,5.145,403,1.1252,5.789153999999999,218.877198948604
404,404,5.168,404,1.1252,5.8150336000000005,219.42031854897274
405,405,5.168,405,1.0615,5.485832000000001,219.96343814934147
406,406,5.14,406,1.0615,5.45611,220.50655774971023
407,407,5.14,407,1.092,5.61288,221.04967735007898
408,408,5.186,408,1.092,5.663112,221.5927969504477
409,409,5.186,409,0.9774,5.0687964,222.13591655081646
410,410,5.173,410,0.9774,5.0560902,222.67903615118522
411,411,5.173,411,1.0106,5.2278338,223.22215575155394
412,412,5.188,412,1.0106,5.2429928,223.7652753519227
413,413,5.188,413,1.0748,5.5760624,224.30839495229145
414,414,5.179,414,1.0748,5.566389200000001,224.85151455266018
415,415,5.179,415,1.0159,5.261346100000001,225.39463415302893
416,416,5.183,416,1.0159,5.2654097,225.93775375339766
417,417,5.183,417,1.1008,5.7054464,226.4808733537664
418,418,5.173,418,1.1008,5.6944384,227.02399295413517
419,419,5.173,419,1.0928,5.6530544,227.5671125545039
420,420,5.19,420,1.0928,5.671632000000001,228.11023215487265
421,421,5.19,421,1.074,5.574060000000001,228.6533517552414
422,422,5.178,422,1.074,5.561172,229.19647135561013
423,423,5.178,423,1.0963,5.6766414,229.73959095597888
424,424,5.178,424,1.0963,5.6766414,230.28271055634764
425,425,5.178,425,1.1115,5.7553469999999995,230.82583015671636
426,426,5.144,426,1.1115,5.717556,231.36894975708512
427,427,5.144,427,1.0323,5.3101512,231.91206935745387
428,428,5.168,428,1.0323,5.3349264000000005,232.4551889578226
429,429,5.168,429,1.0871,5.6181328,232.99830855819135
430,430,5.176,430,1.0871,5.6268296,233.54142815856008
431,431,5.176,431,1.0106,5.2308656,234.08454775892884
432,432,5.171,432,1.0106,5.2258126,234.6276673592976
433,433,5.171,433,1.0785,5.5769235,235.17078695966632
434,434,5.176,434,1.0785,5.5823160000000005,235.71390656003507
435,435,5.176,435,0.9967,5.158919200000001,236.25702616040383
436,436,5.179,436,0.9967,5.1619093000000005,236.80014576077255
437,437,5.179,437,1.0461,5.417751900000001,237.3432653611413
438,438,5.181,438,1.0461,5.419844100000001,237.88638496151006
439,439,5.181,439,1.0596,5.4897876000000005,238.4295045618788
440,440,5.178,440,1.0596,5.486608800000001,238.97262416224754
441,441,5.178,441,1.0611,5.494375799999999,239.5157437626163
442,442,5.174,442,1.0611,5.4901314,240.05886336298502
443,443,5.174,443,1.0631,5.5004794,240.60198296335378
444,444,5.184,444,1.0631,5.5111104,241.1451025637225
445,445,5.184,445,1.0662,5.5271808,241.68822216409126
446,446,5.175,446,1.0662,5.517585,242.23134176446
447,447,5.175,447,1.1154,5.772195,242.77446136482874
448,448,5.162,448,1.1154,5.7576947999999994,243.3175809651975
449,449,5.162,449,1.0994,5.6751027999999994,243.86070056556625
450,450,5.165,450,1.0994,5.678401,244.40382016593497
451,451,5.165,451,1.0053,5.192374500000001,244.94693976630373
452,452,5.176,452,1.0053,5.203432800000001,245.49005936667248
453,453,5.176,453,1.0405,5.385628,246.0331789670412
454,454,5.175,454,1.0405,5.384587499999999,246.57629856740996
455,455,5.175,455,1.0609,5.4901575,247.1194181677787
456,456,5.167,456,1.0609,5.481670299999999,247.66253776814744
457,457,5.167,457,0.9817,5.0724439,248.2056573685162
458,458,5.179,458,0.9817,5.084224300000001,248.74877696888493
459,459,5.179,459,0.9757,5.0531503,249.29189656925368
460,460,5.185,460,0.9757,5.0590044999999995,249.83501616962243
461,461,5.185,461,1.0498,5.443213,250.37813576999116
462,462,5.178,462,1.0498,5.435864400000001,250.92125537035992
463,463,5.178,463,1.1226,5.8128228,251.46437497072867
464,464,5.151,464,1.1226,5.7825126,252.0074945710974
465,465,5.151,465,1.0746,5.5352646,252.55061417146615
466,466,5.167,466,1.0746,5.5524582,253.0937337718349
467,467,5.167,467,1.0615,5.484770500000001,253.63685337220363
