,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
105,105,5.159,105,0.9895,5.1048305,57.00238176430001
106,106,5.159,106,0.9433,4.8664847,57.54526159062668
107,107,5.153,107,0.9433,4.8608249,58.08814141695334
108,108,5.153,108,1.0293,5.3039829,58.63102124328001
109,109,5.16,109,1.0293,5.3111880000000005,59.17390106960668
110,110,5.16,110,0.9386,4.843176,59.71678089593334
111,111,5.146,111,0.9386,4.8300355999999995,60.25966072226001
112,112,5.146,112,1.028,5.290088,60.80254054858668
113,113,5.161,113,1.028,5.305508,61.345420374913346
114,114,5.161,114,1.0069,5.196610899999999,61.888300201240014
115,115,5.153,115,1.0069,5.188555699999999,62.431180027566676
116,116,5.153,116,1.0043,5.175157899999999,62.974059853893344
117,117,5.161,117,1.0043,5.183192299999999,63.51693968022001
118,118,5.161,118,0.9737,5.025265699999999,64.05981950654667
119,119,5.172,119,0.9737,5.0359764,64.60269933287334
120,120,5.172,120,1.0611,5.4880092,65.14557915920001
121,121,5.146,121,1.0611,5.4604206,65.68845898552668
122,122,5.146,122,0.9589,4.9344994,66.23133881185335
123,123,5.172,123,0.9589,4.9594308,66.77421863818002
124,124,5.172,124,1.0205,5.278026,67.31709846450667
125,125,5.132,125,1.0205,5.237206,67.85997829083334
126,126,5.132,126,0.9868,5.0642575999999995,68.40285811716001
127,127,5.163,127,0.9868,5.0948484,68.94573794348668
128,128,5.163,128,1.0492,5.4170196,69.48861776981335
129,129,5.143,129,1.0492,5.396035599999999,70.03149759614001
130,130,5.143,130,1.028,5.287004,70.57437742246668
131,131,5.168,131,1.028,5.312704,71.11725724879335
132,132,5.168,132,1.0213,5.278078400000001,71.66013707512002
133,133,5.134,133,1.0213,5.243354200000001,72.20301690144667
134,134,5.134,134,0.992,5.092928000000001,72.74589672777334
135,135,5.162,135,0.992,5.120704,73.28877655410001
136,136,5.162,136,1.0773,5.561022599999999,73.83165638042668
137,137,5.142,137,1.0773,5.5394766,74.37453620675335
138,138,5.142,138,1.0289,5.2906038,74.91741603308002
139,139,5.153,139,1.0289,5.301921699999999,75.46029585940668
140,140,5.153,140,0.9848,5.074674399999999,76.00317568573334
141,141,5.153,141,0.9848,5.074674399999999,76.54605551206001
142,142,5.153,142,1.0578,5.4508434,77.08893533838668
143,143,5.162,143,1.0578,5.4603636,77.63181516471334
144,144,5.162,144,0.9218,4.7583316,78.17469499104001
145,145,5.142,145,0.9218,4.7398956,78.71757481736668
146,146,5.142,146,1.0233,5.261808600000001,79.26045464369335
147,147,5.148,147,1.0233,5.2679484,79.80333447002002
148,148,5.148,148,0.9479,4.879789199999999,80.34621429634669
149,149,5.147,149,0.9479,4.8788413,80.88909412267334
150,150,5.147,150,1.0246,5.2736162,81.43197394900001
151,151,5.16,151,1.0246,5.286936,81.97485377532668
152,152,5.16,152,1.026,5.294160000000001,82.51773360165335
153,153,5.145,153,1.026,5.27877,83.06061342798002
154,154,5.145,154,1.0289,5.293690499999999,83.60349325430668
155,155,5.164,155,1.0289,5.313239599999999,84.14637308063335
156,156,5.164,156,1.0192,5.263148800000001,84.68925290696001
157,157,5.146,157,1.0192,5.244803200000001,85.23213273328668
158,158,5.146,158,1.0094,5.194372400000001,85.77501255961334
159,159,5.173,159,1.0094,5.2216262,86.31789238594001
160,160,5.173,160,0.9731,5.0338462999999996,86.86077221226668
161,161,5.154,161,0.9731,5.0153574,87.40365203859335
162,162,5.154,162,1.0131,5.2215174,87.94653186492002
163,163,5.156,163,1.0131,5.223543599999999,88.48941169124669
164,164,5.156,164,1.0022,5.1673431999999995,89.03229151757336
165,165,5.166,165,1.0022,5.1773652000000006,89.57517134390001
166,166,5.166,166,0.9844,5.085410400000001,90.11805117022668
167,167,5.147,167,0.9844,5.0667068,90.66093099655335
168,168,5.147,168,1.0194,5.246851800000001,91.20381082288002
169,169,5.174,169,1.0194,5.274375600000001,91.74669064920668
170,170,5.174,170,1.0498,5.4316652,92.28957047553335
171,171,5.148,171,1.0498,5.4043704,92.83245030186002
172,172,5.148,172,1.0184,5.2427231999999995,93.37533012818668
173,173,5.165,173,1.0184,5.2600359999999995,93.91820995451334
174,174,5.165,174,1.0006,5.168099,94.46108978084001
175,175,5.148,175,1.0006,5.151088799999999,95.00396960716668
176,176,5.148,176,0.9686,4.9863528,95.54684943349335
177,177,5.162,177,0.9686,4.9999132,96.08972925982002
178,178,5.162,178,1.0118,5.2229116,96.63260908614669
179,179,5.141,179,1.0118,5.2016638,97.17548891247336
180,180,5.141,180,1.0182,5.2345662,97.71836873880002
181,181,5.163,181,1.0182,5.2569666,98.26124856512668
182,182,5.163,182,0.9649,4.9817787000000004,98.80412839145335
183,183,5.158,183,0.9649,4.976954200000001,99.34700821778002
184,184,5.158,184,0.984,5.075472,99.88988804410668
185,185,5.143,185,0.984,5.060712,100.43276787043335
186,186,5.143,186,0.903,4.6441289999999995,100.97564769676002
187,187,5.139,187,0.903,4.640517,101.51852752308669
188,188,5.139,188,1.0166,5.2243074,102.06140734941334
189,189,5.161,189,1.0166,5.246672599999999,102.60428717574001
190,190,5.161,190,0.9423,4.8632102999999995,103.14716700206668
191,191,5.153,191,0.9423,4.8556719,103.69004682839335
192,192,5.153,192,1.0075,5.1916475,104.23292665472002
193,193,5.162,193,1.0075,5.200715000000001,104.77580648104669
194,194,5.162,194,0.9323,4.8125326,105.31868630737335
195,195,5.148,195,0.9323,4.7994804,105.86156613370002
196,196,5.148,196,1.0059,5.178373199999999,106.40444596002669
197,197,5.167,197,1.0059,5.1974853,106.94732578635335
198,198,5.167,198,0.9792,5.059526399999999,107.49020561268001
199,199,5.163,199,0.9792,5.0556096,108.03308543900668
200,200,5.163,200,0.9961,5.1428643,108.57596526533335
201,201,5.15,201,0.9961,5.1299150000000004,109.11884509166002
202,202,5.15,202,0.9823,5.058845,109.66172491798669
203,203,5.164,203,0.9823,5.0725972,110.20460474431336
204,204,5.164,204,0.9883,5.1035812,110.74748457064001
205,205,5.155,205,0.9883,5.0946865,111.29036439696668
206,206,5.155,206,0.9448,4.870444,111.83324422329335
207,207,5.152,207,0.9448,4.8676096,112.37612404962002
208,208,5.152,208,0.8273,4.2622496000000005,112.91900387594669
209,209,5.146,209,0.8273,4.2572858,113.46188370227335
210,210,5.146,210,0.9936,5.1130656000000005,114.00476352860002
211,211,5.16,211,0.9936,5.126976,114.54764335492669
212,212,5.16,212,1.0049,5.185283999999999,115.09052318125336
213,213,5.145,213,1.0049,5.170210499999999,115.63340300758001
214,214,5.145,214,0.9829,5.057020499999999,116.17628283390668
215,215,5.158,215,0.9829,5.0697982,116.71916266023335
216,216,5.158,216,1.002,5.168316000000001,117.26204248656002
217,217,5.135,217,1.002,5.14527,117.80492231288669
218,218,5.135,218,1.0246,5.261321,118.34780213921336
219,219,5.156,219,1.0246,5.2828376,118.89068196554003
220,220,5.156,220,1.0051,5.182295600000001,119.43356179186668
221,221,5.132,221,1.0051,5.1581732,119.97644161819335
222,222,5.132,222,1.005,5.157659999999999,120.51932144452002
223,223,5.173,223,1.005,5.198865,121.06220127084669
224,224,5.173,224,0.9938,5.1409274,121.60508109717335
225,225,5.154,225,0.9938,5.1220452,122.14796092350002
226,226,5.154,226,1.0487,5.4049998,122.69084074982669
227,227,5.154,227,1.0487,5.4049998,123.23372057615336
228,228,5.154,228,1.0008,5.1581231999999995,123.77660040248003
229,229,5.143,229,1.0008,5.1471143999999995,124.31948022880668
230,230,5.143,230,0.9497,4.8843071,124.86236005513335
231,231,5.164,231,0.9497,4.9042508,125.40523988146002
232,232,5.164,232,1.0328,5.3333791999999995,125.94811970778669
233,233,5.136,233,1.0328,5.3044608,126.49099953411336
234,234,5.136,234,0.9626,4.9439136,127.03387936044003
235,235,5.174,235,0.9626,4.9804924,127.5767591867667
236,236,5.174,236,1.028,5.318872000000001,128.11963901309335
237,237,5.162,237,1.028,5.306536,128.66251883942002
238,238,5.162,238,1.0395,5.365899000000001,129.20539866574669
239,239,5.16,239,1.0395,5.3638200000000005,129.74827849207335
240,240,5.16,240,0.9675,4.9923,130.29115831840002
241,241,5.146,241,0.9675,4.9787550000000005,130.8340381447267
242,242,5.146,242,1.0088,5.191284799999999,131.37691797105336
243,243,5.152,243,1.0088,5.1973376,131.91979779738003
244,244,5.152,244,0.9637,4.9649824,132.4626776237067
245,245,5.148,245,0.9637,4.961127599999999,133.00555745003336
246,246,5.148,246,0.9881,5.0867388,133.54843727636003
247,247,5.15,247,0.9881,5.0887150000000005,134.0913171026867
248,248,5.15,248,0.9066,4.66899,134.63419692901334
249,249,5.142,249,0.9066,4.6617372,135.17707675534
250,250,5.142,250,1.0163,5.2258146000000005,135.71995658166668
251,251,5.16,251,1.0163,5.244108,136.26283640799335
252,252,5.16,252,0.9524,4.914384,136.80571623432002
253,253,5.155,253,0.9524,4.909622000000001,137.34859606064668
254,254,5.155,254,1.017,5.242635,137.89147588697335
255,255,5.173,255,1.017,5.260941,138.43435571330002
256,256,5.173,256,0.9659,4.9966007,138.9772355396267
257,257,5.161,257,0.9659,4.9850099,139.52011536595336
258,258,5.161,258,1.0426,5.3808586,140.06299519228003
259,259,5.156,259,1.0426,5.3756455999999995,140.6058750186067
260,260,5.156,260,0.9718,5.0106008,141.14875484493336
261,261,5.152,261,0.9718,5.0067136,141.69163467126003
262,262,5.152,262,1.0338,5.3261376,142.2345144975867
263,263,5.15,263,1.0338,5.324070000000001,142.77739432391337
264,264,5.15,264,0.9538,4.91207,143.32027415024004
265,265,5.148,265,0.9538,4.9101624,143.86315397656668
266,266,5.148,266,0.9747,5.0177556,144.40603380289335
267,267,5.148,267,0.9747,5.0177556,144.94891362922002
268,268,5.148,268,0.979,5.039892,145.49179345554668
269,269,5.147,269,0.979,5.038913,146.03467328187335
270,270,5.147,270,1.0065,5.1804555,146.57755310820002
271,271,5.141,271,1.0065,5.1744164999999995,147.1204329345267
272,272,5.141,272,1.0012,5.1471692000000004,147.66331276085336
273,273,5.158,273,1.0012,5.164189600000001,148.20619258718003
274,274,5.158,274,1.0412,5.3705096,148.7490724135067
275,275,5.139,275,1.0412,5.3507267999999995,149.29195223983336
276,276,5.139,276,0.9852,5.0629428,149.83483206616003
277,277,5.144,277,0.9852,5.0678688,150.3777118924867
278,278,5.144,278,0.9677,4.9778488,150.92059171881337
279,279,5.145,279,0.9677,4.9788165,151.46347154514004
280,280,5.145,280,0.9952,5.120303999999999,152.00635137146668
281,281,5.156,281,0.9952,5.1312511999999995,152.54923119779335
282,282,5.156,282,0.9979,5.1451724,153.09211102412002
283,283,5.147,283,0.9979,5.1361913,153.63499085044668
284,284,5.147,284,0.9983,5.1382501000000005,154.17787067677335
285,285,5.161,285,0.9983,5.1522263,154.72075050310002
286,286,5.161,286,1.0371,5.352473099999999,155.2636303294267
287,287,5.146,287,1.0371,5.3369165999999995,155.80651015575336
288,288,5.146,288,0.8753,4.5042938,156.34938998208003
289,289,5.167,289,0.8753,4.5226751,156.8922698084067
290,290,5.167,290,0.9503,4.9102001,157.43514963473336
291,291,5.168,291,0.9503,4.9111504,157.97802946106003
292,292,5.168,292,0.976,5.0439680000000005,158.5209092873867
293,293,5.144,293,0.976,5.020544,159.06378911371337
294,294,5.144,294,0.9737,5.0087128000000005,159.60666894004004
295,295,5.148,295,0.9737,5.0126076,160.1495487663667
296,296,5.148,296,0.962,4.952375999999999,160.69242859269337
297,297,5.161,297,0.962,4.964881999999999,161.23530841902001
298,298,5.161,298,1.0453,5.394793299999999,161.77818824534668
299,299,5.14,299,1.0453,5.3728419999999995,162.32106807167335
300,300,5.14,300,0.9848,5.061872,162.86394789800002
301,301,5.167,301,0.9848,5.0884616,163.4068277243267
302,302,5.167,302,1.0254,5.2982418000000004,163.94970755065336
303,303,5.132,303,1.0254,5.2623528,164.49258737698003
304,304,5.132,304,0.9636,4.9451952,165.0354672033067
305,305,5.166,305,0.9636,4.977957600000001,165.57834702963336
306,306,5.166,306,0.9466,4.890135600000001,166.12122685596003
307,307,5.135,307,0.9466,4.860791,166.6641066822867
308,308,5.135,308,1.0057,5.1642695,167.20698650861337
309,309,5.152,309,1.0057,5.1813664,167.74986633494004
310,310,5.152,310,0.955,4.92016,168.2927461612667
311,311,5.138,311,0.955,4.90679,168.83562598759337
312,312,5.138,312,0.9719,4.9936222,169.37850581392001
313,313,5.157,313,0.9719,5.0120883,169.92138564024668
314,314,5.157,314,0.976,5.033232,170.46426546657335
315,315,5.139,315,0.976,5.015664,171.00714529290002
316,316,5.139,316,1.0471,5.381046899999999,171.5500251192267
317,317,5.146,317,1.0471,5.388376599999999,172.09290494555336
318,318,5.146,318,0.9665,4.973609,172.63578477188003
319,319,5.148,319,0.9665,4.975542,173.1786645982067
320,320,5.148,320,1.0108,5.203598399999999,173.72154442453336
321,321,5.16,321,1.0108,5.2157279999999995,174.26442425086003
322,322,5.16,322,0.9351,4.825116,174.8073040771867
323,323,5.14,323,0.9351,4.806414,175.35018390351337
324,324,5.14,324,1.0198,5.241772,175.89306372984004
325,325,5.165,325,1.0198,5.267267,176.4359435561667
326,326,5.165,326,0.9538,4.926377,176.97882338249337
327,327,5.152,327,0.9538,4.9139776,177.52170320882004
328,328,5.152,328,1.0442,5.3797184,178.0645830351467
329,329,5.165,329,1.0442,5.393293,178.60746286147335
330,330,5.165,330,0.9598,4.957367,179.15034268780002
331,331,5.153,331,0.9598,4.945849399999999,179.6932225141267
332,332,5.153,332,0.9922,5.1128066,180.23610234045336
333,333,5.148,333,0.9922,5.107845599999999,180.77898216678003
334,334,5.148,334,0.9971,5.1330708,181.3218619931067
335,335,5.151,335,0.9971,5.136062099999999,181.86474181943336
336,336,5.151,336,1.0034,5.1685134,182.40762164576003
337,337,5.146,337,1.0034,5.1634964000000005,182.9505014720867
338,338,5.146,338,0.9995,5.143427,183.49338129841337
339,339,5.151,339,0.9995,5.1484245,184.03626112474004
340,340,5.151,340,0.9996,5.1489396,184.5791409510667
341,341,5.141,341,0.9996,5.1389436,185.12202077739337
342,342,5.141,342,0.9975,5.1281475,185.66490060372004
343,343,5.148,343,0.9975,5.13513,186.2077804300467
344,344,5.148,344,1.0391,5.349286799999999,186.75066025637335
345,345,5.145,345,1.0391,5.346169499999999,187.29354008270002
346,346,5.145,346,0.9624,4.951548,187.8364199090267
347,347,5.167,347,0.9624,4.9727208,188.37929973535336
348,348,5.167,348,1.0125,5.2315875,188.92217956168003
349,349,5.135,349,1.0125,5.1991875,189.4650593880067
350,350,5.135,350,0.9866,5.066191,190.00793921433336
351,351,5.168,351,0.9866,5.0987488,190.55081904066003
352,352,5.168,352,0.9805,5.067224,191.0936988669867
353,353,5.139,353,0.9805,5.0387895,191.63657869331337
354,354,5.139,354,0.9997,5.1374583000000005,192.17945851964004
355,355,5.147,355,0.9997,5.1454559,192.7223383459667
356,356,5.147,356,1.0036,5.165529200000001,193.26521817229337
357,357,5.149,357,1.0036,5.1675364,193.80809799862004
358,358,5.149,358,1.0127,5.2143923,194.3509778249467
359,359,5.153,359,1.0127,5.218443099999999,194.89385765127338
360,360,5.153,360,1.0024,5.1653671999999995,195.43673747760005
361,361,5.139,361,1.0024,5.1513336,195.9796173039267
362,362,5.139,362,0.9731,5.0007609,196.52249713025336
363,363,5.15,363,0.9731,5.011465,197.06537695658002
364,364,5.15,364,0.9643,4.966145000000001,197.6082567829067
365,365,5.161,365,0.9643,4.9767523,198.15113660923336
366,366,5.161,366,0.9932,5.125905199999999,198.69401643556003
367,367,5.15,367,0.9932,5.11498,199.2368962618867
368,368,5.15,368,0.9378,4.82967,199.77977608821337
369,369,5.141,369,0.9378,4.8212298,200.32265591454004
370,370,5.141,370,1.0133,5.2093753000000005,200.8655357408667
371,371,5.155,371,1.0133,5.223561500000001,201.40841556719337
372,372,5.155,372,0.9403,4.847246500000001,201.95129539352004
373,373,5.146,373,0.9403,4.8387838,202.4941752198467
374,374,5.146,374,0.9661,4.9715506,203.03705504617338
375,375,5.148,375,0.9661,4.973482799999999,203.57993487250005
376,376,5.148,376,0.9536,4.9091328,204.1228146988267
377,377,5.147,377,0.9536,4.9081792,204.66569452515336
378,378,5.147,378,1.0373,5.338983100000001,205.20857435148002
379,379,5.152,379,1.0373,5.344169600000001,205.7514541778067
380,380,5.152,380,0.9109,4.6929568,206.29433400413336
381,381,5.139,381,0.9109,4.6811151,206.83721383046003
382,382,5.139,382,1.0026,5.1523614,207.3800936567867
383,383,5.156,383,1.0026,5.169405599999999,207.92297348311337
384,384,5.156,384,0.9216,4.751769599999999,208.46585330944004
385,385,5.142,385,0.9216,4.7388672000000005,209.0087331357667
386,386,5.142,386,1.0867,5.5878114000000005,209.55161296209337
387,387,5.158,387,1.0867,5.6051986000000005,210.09449278842004
388,388,5.158,388,0.9313,4.803645400000001,210.6373726147467
389,389,5.166,389,0.9313,4.8110958,211.18025244107338
390,390,5.166,390,0.996,5.145336,211.72313226740005
391,391,5.162,391,0.996,5.1413519999999995,212.26601209372672
392,392,5.162,392,0.9721,5.017980199999999,212.80889192005338
393,393,5.155,393,0.9721,5.0111755,213.35177174638002
394,394,5.155,394,0.9723,5.0122065000000005,213.8946515727067
395,395,5.15,395,0.9723,5.007345000000001,214.43753139903336
396,396,5.15,396,0.9544,4.91516,214.98041122536003
397,397,5.148,397,0.9544,4.9132511999999995,215.5232910516867
398,398,5.148,398,0.984,5.065632,216.06617087801337
399,399,5.144,399,0.984,5.061696,216.60905070434004
400,400,5.144,400,0.9798,5.0400912,217.1519305306667
401,401,5.159,401,0.9798,5.0547882,217.69481035699337
402,402,5.159,402,0.9481,4.8912479,218.23769018332004
403,403,5.145,403,0.9481,4.8779745,218.7805700096467
404,404,5.145,404,0.9944,5.116187999999999,219.32344983597338
405,405,5.153,405,0.9944,5.124143199999999,219.86632966230005
406,406,5.153,406,0.9903,5.103015899999999,220.40920948862671
407,407,5.14,407,0.9903,5.090141999999999,220.95208931495338
408,408,5.14,408,0.9493,4.879402,221.49496914128002
409,409,5.158,409,0.9493,4.8964894,222.0378489676067
410,410,5.158,410,0.9356,4.8258248,222.58072879393336
411,411,5.141,411,0.9356,4.8099196,223.12360862026003
412,412,5.141,412,0.9612,4.941529200000001,223.6664884465867
413,413,5.161,413,0.9612,4.9607532,224.20936827291337
414,414,5.161,414,1.0385,5.3596984999999995,224.75224809924003
415,415,5.151,415,1.0385,5.3493135,225.2951279255667
416,416,5.151,416,0.9647,4.9691697,225.83800775189337
417,417,5.154,417,0.9647,4.9720638,226.38088757822004
418,418,5.154,418,1.0233,5.2740882000000004,226.9237674045467
419,419,5.139,419,1.0233,5.2587387,227.46664723087338
420,420,5.139,420,1.0133,5.207348700000001,228.00952705720005
421,421,5.17,421,1.0133,5.238761,228.55240688352671
422,422,5.17,422,1.0373,5.362841,229.09528670985338
423,423,5.131,423,1.0373,5.322386300000001,229.63816653618005
424,424,5.131,424,0.9522,4.8857382000000005,230.18104636250672
425,425,5.156,425,0.9522,4.9095432,230.72392618883336
426,426,5.156,426,0.9171,4.7285676,231.26680601516003
427,427,5.156,427,0.9171,4.7285676,231.8096858414867
428,428,5.156,428,1.0049,5.181264399999999,232.35256566781337
429,429,5.169,429,1.0049,5.194328099999999,232.89544549414003
430,430,5.169,430,0.8783,4.5399327,233.4383253204667
431,431,5.151,431,0.8783,4.524123299999999,233.98120514679337
432,432,5.151,432,1.0381,5.3472531,234.52408497312004
433,433,5.155,433,1.0381,5.3514055,235.0669647994467
434,434,5.155,434,0.9202,4.743631000000001,235.60984462577338
435,435,5.138,435,0.9202,4.7279876,236.15272445210005
436,436,5.138,436,1.0196,5.2387048,236.6956042784267
437,437,5.164,437,1.0196,5.2652144,237.23848410475338
438,438,5.164,438,0.9618,4.9667352,237.78136393108005
439,439,5.163,439,0.9618,4.9657734,238.32424375740672
440,440,5.163,440,1.0102,5.2156626,238.86712358373336
441,441,5.148,441,1.0102,5.200509599999999,239.41000341006003
442,442,5.148,442,0.9731,5.0095187999999995,239.9528832363867
443,443,5.169,443,0.9731,5.0299539,240.49576306271337
444,444,5.169,444,1.0198,5.2713462,241.03864288904003
445,445,5.157,445,1.0198,5.2591086,241.5815227153667
446,446,5.157,446,1.0063,5.1894891,242.12440254169337
447,447,5.166,447,1.0063,5.198545800000001,242.66728236802004
448,448,5.166,448,1.0106,5.2207596,243.2101621943467
449,449,5.141,449,1.0106,5.1954946,243.75304202067338
450,450,5.141,450,0.9637,4.9543817,244.29592184700005
451,451,5.165,451,0.9637,4.9775105,244.8388016733267
452,452,5.165,452,0.9663,4.9909395000000005,245.38168149965338
453,453,5.146,453,0.9663,4.9725798,245.92456132598005
454,454,5.146,454,0.978,5.032788,246.46744115230672
455,455,5.149,455,0.978,5.035722,247.0103209786334
456,456,5.149,456,0.9415,4.8477835,247.55320080496006
457,457,5.145,457,0.9415,4.8440175,248.0960806312867
458,458,5.145,458,0.953,4.903185,248.63896045761336
459,459,5.157,459,0.953,4.9146209999999995,249.18184028394003
460,460,5.157,460,0.9351,4.8223107,249.7247201102667
461,461,5.146,461,0.9351,4.8120246,250.26759993659337
462,462,5.146,462,1.0414,5.3590444,250.81047976292004
463,463,5.147,463,1.0414,5.360085800000001,251.3533595892467
464,464,5.147,464,0.8886,4.5736242,251.89623941557338
465,465,5.149,465,0.8886,4.5754014,252.43911924190004
466,466,5.149,466,1.077,5.545472999999999,252.9819990682267
467,467,5.163,467,1.077,5.560551,253.52487889455338
