,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
87,87,5.139,87,0.9963,5.1199857,47.30482160587343
88,88,5.149,88,0.9963,5.1299487,47.84855518755013
89,89,5.149,89,1.0608,5.4620592,48.39228876922684
90,90,5.152,90,1.0608,5.4652416,48.93602235090354
91,91,5.152,91,0.9944,5.1231488,49.47975593258025
92,92,5.157,92,0.9944,5.1281208,50.02348951425696
93,93,5.157,93,0.9651,4.9770207,50.56722309593366
94,94,5.157,94,0.9651,4.9770207,51.11095667761037
95,95,5.157,95,1.018,5.2498260000000005,51.65469025928707
96,96,5.162,96,1.018,5.254916,52.198423840963784
97,97,5.162,97,0.9829,5.0737298,52.74215742264049
98,98,5.151,98,0.9829,5.0629178999999995,53.28589100431719
99,99,5.151,99,0.9784,5.0397384,53.8296245859939
100,100,5.164,100,0.9784,5.0524576,54.3733581676706
101,101,5.164,101,0.9913,5.1190732,54.917091749347314
102,102,5.155,102,0.9913,5.1101515,55.46082533102402
103,103,5.155,103,1.0282,5.300371,56.00455891270072
104,104,5.165,104,1.0282,5.310653,56.54829249437743
105,105,5.165,105,1.0094,5.213551000000001,57.09202607605413
106,106,5.164,106,1.0094,5.2125416,57.635759657730844
107,107,5.164,107,1.0211,5.272960399999999,58.17949323940755
108,108,5.14,108,1.0211,5.248453999999999,58.72322682108425
109,109,5.14,109,0.9624,4.946736,59.26696040276096
110,110,5.159,110,0.9624,4.9650216,59.81069398443766
111,111,5.159,111,0.9817,5.0645903,60.354427566114374
112,112,5.168,112,0.9817,5.0734256,60.89816114779108
113,113,5.168,113,0.9669,4.9969392,61.44189472946778
114,114,5.162,114,0.9669,4.9911378,61.98562831114449
115,115,5.162,115,1.0088,5.2074256,62.52936189282119
116,116,5.157,116,1.0088,5.2023816,63.073095474497904
117,117,5.157,117,0.9536,4.9177152,63.61682905617461
118,118,5.156,118,0.9536,4.9167616,64.16056263785131
119,119,5.156,119,0.9257,4.7729092,64.70429621952802
120,120,5.171,120,0.9257,4.7867947,65.24802980120472
121,121,5.171,121,0.9271,4.7940341,65.79176338288143
122,122,5.158,122,0.9271,4.7819818000000005,66.33549696455813
123,123,5.158,123,1.0049,5.1832742,66.87923054623484
124,124,5.162,124,1.0049,5.187293799999999,67.42296412791156
125,125,5.162,125,0.9641,4.976684199999999,67.96669770958826
126,126,5.135,126,0.9641,4.9506535,68.51043129126496
127,127,5.135,127,0.9809,5.0369215,69.05416487294167
128,128,5.169,128,0.9809,5.0702720999999995,69.59789845461837
129,129,5.169,129,0.988,5.106972,70.14163203629508
130,130,5.16,130,0.988,5.09808,70.68536561797178
131,131,5.16,131,1.003,5.175479999999999,71.22909919964849
132,132,5.162,132,1.003,5.177485999999999,71.77283278132519
133,133,5.162,133,0.9954,5.1382547999999995,72.31656636300191
134,134,5.158,134,0.9954,5.1342732,72.86029994467862
135,135,5.158,135,0.939,4.843362,73.40403352635532
136,136,5.157,136,0.939,4.842423,73.94776710803202
137,137,5.157,137,1.0059,5.1874263,74.49150068970873
138,138,5.144,138,1.0059,5.1743496,75.03523427138543
139,139,5.144,139,0.9852,5.0678688,75.57896785306214
140,140,5.138,140,0.9852,5.0619575999999995,76.12270143473884
141,141,5.138,141,0.9971,5.123099799999999,76.66643501641555
142,142,5.14,142,0.9971,5.125094,77.21016859809225
143,143,5.14,143,1.009,5.186259999999999,77.75390217976897
144,144,5.152,144,1.009,5.198367999999999,78.29763576144568
145,145,5.152,145,0.9538,4.9139776,78.84136934312238
146,146,5.144,146,0.9538,4.9063472,79.38510292479909
147,147,5.144,147,1.0024,5.1563456,79.92883650647579
148,148,5.156,148,1.0024,5.168374399999999,80.4725700881525
149,149,5.156,149,1.0178,5.2477768,81.0163036698292
150,150,5.164,150,1.0178,5.2559192,81.5600372515059
151,151,5.164,151,0.9466,4.888242399999999,82.10377083318261
152,152,5.165,152,0.9466,4.889189,82.64750441485931
153,153,5.165,153,1.0012,5.171198,83.19123799653603
154,154,5.144,154,1.0012,5.150172800000001,83.73497157821274
155,155,5.144,155,1.0229,5.2617975999999995,84.27870515988944
156,156,5.14,156,1.0229,5.257705999999999,84.82243874156615
157,157,5.14,157,1.0299,5.293686,85.36617232324285
158,158,5.136,158,1.0299,5.2895664,85.90990590491955
159,159,5.136,159,1.0081,5.1776016,86.45363948659626
160,160,5.152,160,1.0081,5.1937312,86.99737306827296
161,161,5.152,161,0.9842,5.0705984,87.54110664994967
162,162,5.178,162,0.9842,5.0961875999999995,88.08484023162637
163,163,5.178,163,0.9856,5.1034368,88.62857381330309
164,164,5.164,164,0.9856,5.0896384,89.1723073949798
165,165,5.164,165,0.9647,4.9817108,89.7160409766565
166,166,5.153,166,0.9647,4.9710991,90.2597745583332
167,167,5.153,167,0.9796,5.047878799999999,90.80350814000991
168,168,5.157,168,0.9796,5.0517972,91.34724172168661
169,169,5.157,169,0.9757,5.0316849,91.89097530336332
170,170,5.144,170,0.9757,5.019000800000001,92.43470888504002
171,171,5.144,171,1.0159,5.225789600000001,92.97844246671673
172,172,5.149,172,1.0159,5.2308691000000005,93.52217604839343
173,173,5.149,173,0.9696,4.9924704,94.06590963007015
174,174,5.153,174,0.9696,4.9963488,94.60964321174686
175,175,5.153,175,1.0106,5.207621799999999,95.15337679342356
176,176,5.135,176,1.0106,5.189431,95.69711037510027
177,177,5.135,177,1.0082,5.1771069999999995,96.24084395677697
178,178,5.159,178,1.0082,5.2013038,96.78457753845368
179,179,5.159,179,1.0399,5.3648441,97.32831112013038
180,180,5.155,180,1.0399,5.3606845000000005,97.87204470180708
181,181,5.155,181,0.9768,5.035404000000001,98.41577828348379
182,182,5.144,182,0.9768,5.0246592,98.9595118651605
183,183,5.144,183,1.0053,5.1712632,99.50324544683721
184,184,5.167,184,1.0053,5.1943851,100.04697902851392
185,185,5.167,185,0.9452,4.8838484,100.59071261019062
186,186,5.145,186,0.9452,4.863054,101.13444619186733
187,187,5.145,187,0.8699,4.4756355,101.67817977354403
188,188,5.153,188,0.8699,4.4825947,102.22191335522074
189,189,5.153,189,1.0086,5.197315799999999,102.76564693689744
190,190,5.145,190,1.0086,5.189246999999999,103.30938051857414
191,191,5.145,191,0.9706,4.993736999999999,103.85311410025085
192,192,5.136,192,0.9706,4.9850016,104.39684768192757
193,193,5.136,193,1.0153,5.2145808,104.94058126360427
194,194,5.139,194,1.0153,5.2176267,105.48431484528098
195,195,5.139,195,0.9749,5.0100111,106.02804842695768
196,196,5.164,196,0.9749,5.0343836,106.57178200863439
197,197,5.164,197,0.9628,4.971899199999999,107.11551559031109
198,198,5.161,198,0.9628,4.9690107999999995,107.6592491719878
199,199,5.161,199,0.9788,5.0515868,108.2029827536645
200,200,5.161,200,0.9788,5.0515868,108.7467163353412
201,201,5.161,201,0.9817,5.0665537,109.29044991701791
202,202,5.162,202,0.9817,5.0675354,109.83418349869463
203,203,5.162,203,0.9614,4.9627468,110.37791708037133
204,204,5.144,204,0.9614,4.9454416000000005,110.92165066204804
205,205,5.144,205,0.9741,5.0107704,111.46538424372474
206,206,5.162,206,0.9741,5.0283042,112.00911782540145
207,207,5.162,207,1.0418,5.3777716,112.55285140707815
208,208,5.148,208,1.0418,5.3631864,113.09658498875486
209,209,5.148,209,0.9975,5.13513,113.64031857043156
210,210,5.161,210,0.9975,5.1480974999999995,114.18405215210826
211,211,5.161,211,0.9876,5.0970036,114.72778573378497
212,212,5.157,212,0.9876,5.0930532,115.27151931546169
213,213,5.157,213,0.984,5.074488,115.8152528971384
214,214,5.156,214,0.984,5.073504,116.3589864788151
215,215,5.156,215,1.0116,5.2158096,116.9027200604918
216,216,5.158,216,1.0116,5.217832800000001,117.4464536421685
217,217,5.158,217,1.0034,5.175537200000001,117.99018722384521
218,218,5.154,218,1.0034,5.1715236,118.53392080552192
219,219,5.154,219,0.9809,5.0555585999999995,119.07765438719862
220,220,5.135,220,0.9809,5.0369215,119.62138796887533
221,221,5.135,221,0.962,4.93987,120.16512155055203
222,222,5.166,222,0.962,4.969692,120.70885513222875
223,223,5.166,223,1.0366,5.3550756,121.25258871390545
224,224,5.141,224,1.0366,5.3291606,121.79632229558216
225,225,5.141,225,1.001,5.146140999999999,122.34005587725886
226,226,5.148,226,1.001,5.153147999999999,122.88378945893557
227,227,5.148,227,1.0207,5.254563599999999,123.42752304061227
228,228,5.158,228,1.0207,5.2647706,123.97125662228898
229,229,5.158,229,0.9848,5.0795984,124.51499020396568
230,230,5.154,230,0.9848,5.0756592,125.05872378564239
231,231,5.154,231,0.9421,4.8555834,125.60245736731909
232,232,5.151,232,0.9421,4.8527571,126.14619094899581
233,233,5.151,233,0.8213,4.2305163,126.68992453067251
234,234,5.15,234,0.8213,4.229695,127.23365811234922
235,235,5.15,235,0.9784,5.038760000000001,127.77739169402592
236,236,5.152,236,0.9784,5.0407168,128.32112527570263
237,237,5.152,237,0.9985,5.144272000000001,128.86485885737935
238,238,5.133,238,0.9985,5.125300500000001,129.40859243905604
239,239,5.133,239,1.0467,5.3727111,129.95232602073276
240,240,5.138,240,1.0467,5.377944599999999,130.49605960240945
241,241,5.138,241,0.9817,5.0439746,131.03979318408616
242,242,5.143,242,0.9817,5.0488831,131.58352676576285
243,243,5.143,243,0.9973,5.129113899999999,132.12726034743957
244,244,5.153,244,0.9973,5.1390869,132.67099392911626
245,245,5.153,245,0.9813,5.056638899999999,133.21472751079298
246,246,5.152,246,0.9813,5.0556576,133.75846109246967
247,247,5.152,247,0.9436,4.8614272000000005,134.3021946741464
248,248,5.157,248,0.9436,4.8661452,134.8459282558231
249,249,5.157,249,0.9616,4.9589712,135.3896618374998
250,250,5.168,250,0.9616,4.9695488,135.93339541917652
251,251,5.168,251,0.9864,5.097715200000001,136.4771290008532
252,252,5.149,252,0.9864,5.0789736,137.02086258252993
253,253,5.149,253,1.0284,5.2952316,137.56459616420662
254,254,5.139,254,1.0284,5.2849476,138.10832974588334
255,255,5.139,255,1.0043,5.1610977,138.65206332756003
256,256,5.16,256,1.0043,5.182188,139.19579690923675
257,257,5.16,257,0.9345,4.82202,139.73953049091347
258,258,5.142,258,0.9345,4.805199,140.28326407259016
259,259,5.142,259,1.0112,5.199590400000001,140.82699765426688
260,260,5.154,260,1.0112,5.211724800000001,141.37073123594357
261,261,5.154,261,0.9723,5.0112342000000005,141.91446481762028
262,262,5.164,262,0.9723,5.0209572,142.45819839929698
263,263,5.164,263,0.9673,4.9951372,143.0019319809737
264,264,5.162,264,0.9673,4.9932026,143.54566556265038
265,265,5.162,265,0.9796,5.0566952,144.0893991443271
266,266,5.16,266,0.9796,5.054736,144.63313272600382
267,267,5.16,267,0.9198,4.746168,145.1768663076805
268,268,5.15,268,0.9198,4.73697,145.72059988935723
269,269,5.15,269,1.0079,5.190685,146.26433347103392
270,270,5.159,270,1.0079,5.1997561,146.80806705271064
271,271,5.159,271,0.9636,4.9712124,147.35180063438733
272,272,5.154,272,0.9636,4.9663943999999995,147.89553421606405
273,273,5.154,273,0.9827,5.0648358,148.43926779774074
274,274,5.147,274,0.9827,5.057956900000001,148.98300137941746
275,275,5.147,275,1.0317,5.3101599,149.52673496109415
276,276,5.173,276,1.0317,5.3369841000000005,150.07046854277087
277,277,5.173,277,1.011,5.229902999999999,150.6142021244476
278,278,5.181,278,1.011,5.237990999999999,151.15793570612428
279,279,5.181,279,0.9995,5.178409500000001,151.701669287801
280,280,5.165,280,0.9995,5.1624175,152.2454028694777
281,281,5.165,281,0.9353,4.8308245,152.7891364511544
282,282,5.151,282,0.9353,4.8177303,153.3328700328311
283,283,5.151,283,0.912,4.697712,153.87660361450781
284,284,5.148,284,0.912,4.694976,154.4203371961845
285,285,5.148,285,0.9536,4.9091328,154.96407077786122
286,286,5.158,286,0.9536,4.918668800000001,155.50780435953794
287,287,5.158,287,1.0001,5.1585158,156.05153794121463
288,288,5.153,288,1.0001,5.1535153,156.59527152289135
289,289,5.153,289,1.0164,5.237509199999999,157.13900510456804
290,290,5.145,290,1.0164,5.229378,157.68273868624476
291,291,5.145,291,1.0174,5.234523,158.22647226792145
292,292,5.141,292,1.0174,5.2304534,158.77020584959817
293,293,5.141,293,1.0133,5.2093753000000005,159.31393943127486
294,294,5.152,294,1.0133,5.2205216000000005,159.85767301295158
295,295,5.152,295,0.9349,4.8166047999999995,160.40140659462827
296,296,5.172,296,0.9349,4.835302799999999,160.945140176305
297,297,5.172,297,0.9917,5.1290724,161.4888737579817
298,298,5.147,298,0.9917,5.104279900000001,162.0326073396584
299,299,5.147,299,0.9639,4.9611933,162.57634092133512
300,300,5.165,300,0.9639,4.9785435,163.1200745030118
301,301,5.165,301,0.9388,4.848902,163.66380808468853
302,302,5.153,302,0.9388,4.837636399999999,164.20754166636522
303,303,5.153,303,1.0325,5.320472499999999,164.75127524804194
304,304,5.162,304,1.0325,5.329765,165.29500882971863
305,305,5.162,305,0.9561,4.935388199999999,165.83874241139534
306,306,5.135,306,0.9561,4.9095735,166.38247599307206
307,307,5.135,307,0.9813,5.038975499999999,166.92620957474875
308,308,5.14,308,0.9813,5.043881999999999,167.46994315642547
309,309,5.14,309,1.0116,5.199624,168.01367673810216
310,310,5.14,310,1.0116,5.199624,168.55741031977888
311,311,5.14,311,0.9827,5.0510779999999995,169.10114390145557
312,312,5.158,312,0.9827,5.0687666,169.6448774831323
313,313,5.158,313,0.9881,5.0966198,170.18861106480898
314,314,5.153,314,0.9881,5.091679299999999,170.7323446464857
315,315,5.153,315,1.0094,5.2014382,171.2760782281624
316,316,5.156,316,1.0094,5.2044664,171.8198118098391
317,317,5.156,317,0.9696,4.9992576,172.36354539151583
318,318,5.161,318,0.9696,5.0041056,172.90727897319252
319,319,5.161,319,0.9507,4.906562699999999,173.45101255486924
320,320,5.153,320,0.9507,4.8989571,173.99474613654593
321,321,5.153,321,0.9335,4.810325499999999,174.53847971822265
322,322,5.144,322,0.9335,4.8019240000000005,175.08221329989934
323,323,5.144,323,0.9942,5.1141648,175.62594688157606
324,324,5.142,324,0.9942,5.1121764,176.16968046325275
325,325,5.142,325,1.0282,5.287004400000001,176.71341404492946
326,326,5.135,326,1.0282,5.279807,177.25714762660618
327,327,5.135,327,1.0127,5.2002144999999995,177.80088120828287
328,328,5.136,328,1.0127,5.2012272,178.3446147899596
329,329,5.136,329,0.9766,5.0158176,178.88834837163628
330,330,5.158,330,0.9766,5.037302800000001,179.432081953313
331,331,5.158,331,0.9641,4.9728278,179.9758155349897
332,332,5.161,332,0.9641,4.975720099999999,180.5195491166664
333,333,5.161,333,0.954,4.923594,181.0632826983431
334,334,5.164,334,0.954,4.926456,181.60701628001982
335,335,5.164,335,0.945,4.87998,182.15074986169654
336,336,5.156,336,0.945,4.872419999999999,182.69448344337323
337,337,5.156,337,0.995,5.13022,183.23821702504995
338,338,5.147,338,0.995,5.121265,183.78195060672664
339,339,5.147,339,1.0471,5.3894237,184.32568418840336
340,340,5.137,340,1.0471,5.378952699999999,184.86941777008005
341,341,5.137,341,0.9591,4.9268966999999995,185.41315135175677
342,342,5.14,342,0.9591,4.929773999999999,185.95688493343346
343,343,5.14,343,0.9913,5.095281999999999,186.50061851511018
344,344,5.133,344,0.9913,5.0883429,187.04435209678687
345,345,5.133,345,0.9661,4.9589913,187.58808567846359
346,346,5.173,346,0.9661,4.9976353,188.1318192601403
347,347,5.173,347,0.7977,4.1265021,188.675552841817
348,348,5.165,348,0.7977,4.1201205,189.2192864234937
349,349,5.165,349,0.9446,4.878859,189.7630200051704
350,350,5.16,350,0.9446,4.874136,190.30675358684712
351,351,5.16,351,0.9423,4.862268,190.8504871685238
352,352,5.15,352,0.9423,4.852845,191.39422075020053
353,353,5.15,353,0.9331,4.805465000000001,191.93795433187722
354,354,5.156,354,0.9331,4.8110636,192.48168791355394
355,355,5.156,355,0.9776,5.0405055999999995,193.02542149523066
356,356,5.154,356,0.9776,5.0385504,193.56915507690735
357,357,5.154,357,0.9876,5.0900904,194.11288865858407
358,358,5.142,358,0.9876,5.0782392000000005,194.65662224026076
359,359,5.142,359,0.9901,5.091094200000001,195.20035582193748
360,360,5.158,360,0.9901,5.1069358000000005,195.74408940361417
361,361,5.158,361,1.0182,5.2518756,196.2878229852909
362,362,5.142,362,1.0182,5.2355844000000005,196.83155656696758
363,363,5.142,363,1.0555,5.427381000000001,197.3752901486443
364,364,5.141,364,1.0555,5.426325500000001,197.919023730321
365,365,5.141,365,0.9825,5.0510325,198.4627573119977
366,366,5.16,366,0.9825,5.0697,199.00649089367442
367,367,5.16,367,0.9729,5.020164,199.55022447535111
368,368,5.177,368,0.9729,5.036703299999999,200.09395805702783
369,369,5.177,369,0.9228,4.7773356,200.63769163870452
370,370,5.16,370,0.9228,4.761648,201.18142522038124
371,371,5.16,371,1.0012,5.166192000000001,201.72515880205793
372,372,5.15,372,1.0012,5.156180000000001,202.26889238373465
373,373,5.15,373,1.0012,5.156180000000001,202.81262596541134
374,374,5.148,374,1.0012,5.154177600000001,203.35635954708806
375,375,5.148,375,0.9942,5.1181415999999995,203.90009312876478
376,376,5.142,376,0.9942,5.1121764,204.44382671044147
377,377,5.142,377,1.0215,5.252553000000001,204.9875602921182
378,378,5.141,378,1.0215,5.2515315000000005,205.53129387379488
379,379,5.141,379,0.9801,5.0386941,206.0750274554716
380,380,5.158,380,0.9801,5.0553558,206.6187610371483
381,381,5.158,381,0.9864,5.0878512,207.162494618825
382,382,5.165,382,0.9864,5.094756,207.7062282005017
383,383,5.165,383,0.9839,5.0818435,208.24996178217842
384,384,5.179,384,0.9839,5.0956181,208.79369536385514
385,385,5.179,385,0.9163,4.745517700000001,209.33742894553183
386,386,5.161,386,0.9163,4.7290243,209.88116252720855
387,387,5.161,387,0.9556,4.9318516,210.42489610888524
388,388,5.153,388,0.9556,4.924206799999999,210.96862969056195
389,389,5.153,389,0.9446,4.8675238,211.51236327223864
390,390,5.151,390,0.9446,4.8656346,212.05609685391536
391,391,5.151,391,0.9909,5.1041259,212.59983043559205
392,392,5.135,392,0.9909,5.088271499999999,213.14356401726877
393,393,5.135,393,1.0342,5.310617,213.68729759894546
394,394,5.138,394,1.0342,5.3137196,214.23103118062218
395,395,5.138,395,0.9876,5.0742888,214.7747647622989
396,396,5.139,396,0.9876,5.075276400000001,215.3184983439756
397,397,5.139,397,1.0348,5.3178372,215.8622319256523
398,398,5.145,398,1.0348,5.324045999999999,216.405965507329
399,399,5.145,399,1.0229,5.262820499999999,216.94969908900572
400,400,5.158,400,1.0229,5.2761182,217.4934326706824
401,401,5.158,401,0.9938,5.126020400000001,218.03716625235913
402,402,5.149,402,0.9938,5.1170762000000005,218.58089983403582
403,403,5.149,403,0.9386,4.8328514,219.12463341571254
404,404,5.159,404,0.9386,4.8422374,219.66836699738926
405,405,5.159,405,0.9302,4.7989018,220.21210057906595
406,406,5.151,406,0.9302,4.7914602,220.75583416074267
407,407,5.151,407,0.9967,5.1340017,221.29956774241936
408,408,5.141,408,0.9967,5.1240347,221.84330132409607
409,409,5.141,409,0.9528,4.8983448,222.38703490577277
410,410,5.141,410,0.9528,4.8983448,222.93076848744948
411,411,5.141,411,0.9952,5.1163232,223.47450206912617
412,412,5.138,412,0.9952,5.1133375999999995,224.0182356508029
413,413,5.138,413,1.02,5.24076,224.56196923247958
414,414,5.13,414,1.02,5.2326,225.1057028141563
415,415,5.13,415,0.9677,4.964301,225.64943639583302
416,416,5.143,416,0.9677,4.9768811,226.1931699775097
417,417,5.143,417,0.9864,5.0730552,226.73690355918643
418,418,5.155,418,0.9864,5.084892000000001,227.28063714086312
419,419,5.155,419,0.9204,4.744662,227.82437072253984
420,420,5.149,420,0.9204,4.7391396,228.36810430421653
421,421,5.149,421,0.968,4.9842319999999996,228.91183788589325
422,422,5.164,422,0.968,4.998752,229.45557146756994
423,423,5.164,423,1.0077,5.2037628,229.99930504924666
424,424,5.148,424,1.0077,5.1876396,230.54303863092338
425,425,5.148,425,0.9872,5.082105599999999,231.08677221260007
426,426,5.138,426,0.9872,5.0722336,231.6305057942768
427,427,5.138,427,1.0129,5.2042801999999995,232.17423937595348
428,428,5.135,428,1.0129,5.201241499999999,232.7179729576302
429,429,5.135,429,0.9739,5.0009765,233.26170653930689
430,430,5.151,430,0.9739,5.0165589,233.8054401209836
431,431,5.151,431,0.9567,4.9279617,234.3491737026603
432,432,5.159,432,0.9567,4.935615299999999,234.892907284337
433,433,5.159,433,0.994,5.128045999999999,235.4366408660137
434,434,5.154,434,0.994,5.123076,235.98037444769042
435,435,5.154,435,0.9636,4.9663943999999995,236.52410802936714
436,436,5.162,436,0.9636,4.9741032,237.06784161104383
437,437,5.162,437,0.9759,5.0375958,237.61157519272055
438,438,5.143,438,0.9759,5.0190537,238.15530877439724
439,439,5.143,439,0.9544,4.9084792,238.69904235607396
440,440,5.148,440,0.9544,4.9132511999999995,239.24277593775065
441,441,5.148,441,0.9649,4.967305199999999,239.78650951942737
442,442,5.139,442,0.9649,4.9586211,240.33024310110406
443,443,5.139,443,0.9692,4.9807188,240.87397668278078
444,444,5.134,444,0.9692,4.9758728,241.4177102644575
445,445,5.134,445,1.0151,5.2115234,241.9614438461342
446,446,5.16,446,1.0151,5.237915999999999,242.5051774278109
447,447,5.16,447,0.9552,4.928832000000001,243.0489110094876
448,448,5.151,448,0.9552,4.9202352000000005,243.59264459116432
449,449,5.151,449,1.0387,5.3503437,244.136378172841
450,450,5.156,450,1.0387,5.3555372,244.68011175451772
451,451,5.156,451,0.9961,5.1358916,245.22384533619442
452,452,5.169,452,0.9961,5.1488409,245.76757891787113
453,453,5.169,453,0.9169,4.7394561,246.31131249954785
454,454,5.168,454,0.9169,4.7385392,246.85504608122454
455,455,5.168,455,0.9897,5.114769600000001,247.39877966290126
456,456,5.154,456,0.9897,5.1009138,247.94251324457795
457,457,5.154,457,0.9794,5.0478276,248.48624682625467
458,458,5.138,458,0.9794,5.0321572,249.02998040793136
459,459,5.138,459,0.9987,5.1313206000000005,249.57371398960808
460,460,5.148,460,0.9987,5.1413076,250.11744757128477
461,461,5.148,461,0.8623,4.439120399999999,250.6611811529615
462,462,5.141,462,0.8623,4.4330843,251.20491473463818
463,463,5.141,463,0.9604,4.9374164,251.7486483163149
464,464,5.156,464,0.9604,4.9518224,252.29238189799162
465,465,5.156,465,0.985,5.078659999999999,252.8361154796683
466,466,5.145,466,0.985,5.067824999999999,253.37984906134503
467,467,5.145,467,0.9481,4.8779745,253.92358264302172
468,468,5.16,468,0.9481,4.892196,254.46731622469844
469,469,5.16,469,1.0077,5.199732,255.01104980637513
