,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
104,104,5.148,104,1.0348,5.327150399999999,56.56364977518718
105,105,5.148,105,0.955,4.91634,57.107531023025516
106,106,5.153,106,0.955,4.9211149999999995,57.65141227086385
107,107,5.153,107,0.9893,5.097862899999999,58.195293518702194
108,108,5.157,108,0.9893,5.101820099999999,58.73917476654053
109,109,5.157,109,0.9563,4.9316391,59.28305601437887
110,110,5.161,110,0.9563,4.9354643,59.82693726221721
111,111,5.161,111,0.9643,4.9767523,60.37081851005554
112,112,5.156,112,0.9643,4.9719308,60.914699757893885
113,113,5.156,113,0.9878,5.0930968,61.45858100573222
114,114,5.143,114,0.9878,5.0802553999999995,62.00246225357056
115,115,5.143,115,0.9909,5.0961986999999995,62.5463435014089
116,116,5.135,116,0.9909,5.088271499999999,63.090224749247234
117,117,5.135,117,1.0399,5.3398865,63.63410599708558
118,118,5.138,118,1.0399,5.3430062000000005,64.17798724492391
119,119,5.138,119,1.0504,5.3969552,64.72186849276225
120,120,5.154,120,1.0504,5.4137616,65.26574974060058
121,121,5.154,121,1.0145,5.228733,65.80963098843893
122,122,5.157,122,1.0145,5.2317765,66.35351223627727
123,123,5.157,123,1.0022,5.1683454,66.89739348411561
124,124,5.159,124,1.0022,5.170349799999999,67.44127473195394
125,125,5.159,125,0.9589,4.9469651,67.98515597979228
126,126,5.173,126,0.9589,4.9603897,68.52903722763062
127,127,5.173,127,0.9805,5.0721265,69.07291847546895
128,128,5.147,128,0.9805,5.0466335,69.6167997233073
129,129,5.147,129,0.9762,5.0245014,70.16068097114564
130,130,5.137,130,0.9762,5.014739399999999,70.70456221898397
131,131,5.137,131,0.9827,5.048129899999999,71.24844346682231
132,132,5.143,132,0.9827,5.0540261,71.79232471466065
133,133,5.143,133,0.9563,4.9182509,72.33620596249898
134,134,5.146,134,0.9563,4.9211198000000005,72.88008721033732
135,135,5.146,135,0.979,5.037934,73.42396845817566
136,136,5.171,136,0.979,5.062409000000001,73.96784970601401
137,137,5.171,137,0.9831,5.0836101000000005,74.51173095385234
138,138,5.149,138,0.9831,5.0619819,75.05561220169068
139,139,5.149,139,0.976,5.025424,75.59949344952902
140,140,5.159,140,0.976,5.035184,76.14337469736735
141,141,5.159,141,0.9901,5.1079259,76.68725594520569
142,142,5.177,142,0.9901,5.1257477,77.23113719304403
143,143,5.177,143,0.9967,5.1599159,77.77501844088236
144,144,5.142,144,0.9967,5.1250314,78.3188996887207
145,145,5.142,145,1.0084,5.1851928,78.86278093655905
146,146,5.138,146,1.0084,5.1811592,79.40666218439739
147,147,5.138,147,0.9829,5.0501401999999995,79.95054343223572
148,148,5.167,148,0.9829,5.0786443,80.49442468007406
149,149,5.167,149,0.9575,4.9474025,81.0383059279124
150,150,5.158,150,0.9575,4.938785,81.58218717575073
151,151,5.158,151,0.9839,5.0749562,82.12606842358907
152,152,5.156,152,0.9839,5.0729884,82.66994967142742
153,153,5.156,153,1.051,5.418956,83.21383091926575
154,154,5.173,154,1.051,5.4368229999999995,83.75771216710409
155,155,5.173,155,0.9407,4.8662411,84.30159341494243
156,156,5.162,156,0.9407,4.8558934,84.84547466278076
157,157,5.162,157,0.9946,5.1341252,85.3893559106191
158,158,5.155,158,0.9946,5.127163,85.93323715845744
159,159,5.155,159,0.9881,5.093655500000001,86.47711840629579
160,160,5.148,160,0.9881,5.0867388,87.02099965413412
161,161,5.148,161,0.9762,5.025477599999999,87.56488090197246
162,162,5.143,162,0.9762,5.020596599999999,88.1087621498108
163,163,5.143,163,0.9866,5.0740838,88.65264339764913
164,164,5.135,164,0.9866,5.066191,89.19652464548747
165,165,5.135,165,0.9876,5.071326,89.74040589332581
166,166,5.142,166,0.9876,5.0782392000000005,90.28428714116414
167,167,5.142,167,1.0366,5.3301972,90.82816838900249
168,168,5.156,168,1.0366,5.3447096,91.37204963684083
169,169,5.156,169,0.9493,4.8945908,91.91593088467917
170,170,5.151,170,0.9493,4.8898443,92.4598121325175
171,171,5.151,171,0.984,5.0685839999999995,93.00369338035584
172,172,5.164,172,0.984,5.081376,93.54757462819418
173,173,5.164,173,1.019,5.262115999999999,94.09145587603251
174,174,5.159,174,1.019,5.257020999999999,94.63533712387085
175,175,5.159,175,0.9696,5.0021664,95.1792183717092
176,176,5.148,176,0.9696,4.9915008,95.72309961954753
177,177,5.148,177,0.9967,5.1310116,96.26698086738587
178,178,5.138,178,0.9967,5.1210446,96.81086211522421
179,179,5.138,179,0.9997,5.1364586,97.35474336306254
180,180,5.145,180,0.9997,5.1434565,97.89862461090088
181,181,5.145,181,0.9837,5.0611365,98.44250585873922
182,182,5.142,182,0.9837,5.0581854,98.98638710657757
183,183,5.142,183,1.0284,5.2880328,99.5302683544159
184,184,5.137,184,1.0284,5.2828908,100.07414960225424
185,185,5.137,185,1.0225,5.252582499999999,100.61803085009258
186,186,5.164,186,1.0225,5.280189999999999,101.16191209793091
187,187,5.164,187,0.9513,4.9125132,101.70579334576925
188,188,5.154,188,0.9513,4.9030002,102.2496745936076
189,189,5.154,189,0.977,5.035458,102.79355584144592
190,190,5.161,190,0.977,5.042297,103.33743708928426
191,191,5.161,191,0.9194,4.7450234,103.88131833712261
192,192,5.156,192,0.9194,4.7404264,104.42519958496095
193,193,5.156,193,0.9249,4.7687844,104.96908083279928
194,194,5.158,194,0.9249,4.770634200000001,105.51296208063762
195,195,5.158,195,1.009,5.204422,106.05684332847596
196,196,5.158,196,1.009,5.204422,106.60072457631429
197,197,5.158,197,0.9688,4.9970704,107.14460582415263
198,198,5.136,198,0.9688,4.9757568,107.68848707199098
199,199,5.136,199,1.0604,5.446214400000001,108.2323683198293
200,200,5.149,200,1.0604,5.4599996,108.77624956766765
201,201,5.149,201,0.9975,5.136127500000001,109.32013081550599
202,202,5.16,202,0.9975,5.1471,109.86401206334432
203,203,5.16,203,0.9924,5.120784,110.40789331118266
204,204,5.162,204,0.9924,5.122768799999999,110.951774559021
205,205,5.162,205,1.0042,5.1836804,111.49565580685935
206,206,5.179,206,1.0042,5.2007518,112.03953705469767
207,207,5.179,207,0.9764,5.056775600000001,112.58341830253602
208,208,5.155,208,0.9764,5.033342,113.12729955037436
209,209,5.155,209,0.9618,4.958079000000001,113.67118079821269
210,210,5.157,210,0.9618,4.9600026,114.21506204605103
211,211,5.157,211,0.9887,5.0987259,114.75894329388937
212,212,5.148,212,0.9887,5.0898276,115.3028245417277
213,213,5.148,213,0.8287,4.2661476,115.84670578956604
214,214,5.135,214,0.8287,4.255374499999999,116.39058703740439
215,215,5.135,215,1.0215,5.2454025,116.93446828524272
216,216,5.143,216,1.0215,5.2535745,117.47834953308106
217,217,5.143,217,1.0065,5.176429499999999,118.0222307809194
218,218,5.154,218,1.0065,5.187500999999999,118.56611202875774
219,219,5.154,219,0.9809,5.0555585999999995,119.10999327659607
220,220,5.159,220,0.9809,5.0604631,119.65387452443441
221,221,5.159,221,0.9878,5.0960602,120.19775577227276
222,222,5.155,222,0.9878,5.092109000000001,120.74163702011109
223,223,5.155,223,0.9077,4.6791935,121.28551826794943
224,224,5.158,224,0.9077,4.6819166,121.82939951578777
225,225,5.158,225,1.0059,5.1884322,122.3732807636261
226,226,5.142,226,1.0059,5.1723378,122.91716201146444
227,227,5.142,227,1.0075,5.1805650000000005,123.46104325930278
228,228,5.135,228,1.0075,5.1735125,124.00492450714113
229,229,5.135,229,1.0145,5.209457499999999,124.54880575497945
230,230,5.137,230,1.0145,5.2114864999999995,125.0926870028178
231,231,5.137,231,0.9979,5.1262123,125.63656825065614
232,232,5.145,232,0.9979,5.1341955,126.18044949849447
233,233,5.145,233,0.9856,5.070912,126.72433074633281
234,234,5.149,234,0.9856,5.0748544,127.26821199417115
235,235,5.149,235,0.9807,5.0496243000000005,127.81209324200948
236,236,5.161,236,0.9807,5.0613927,128.35597448984782
237,237,5.161,237,0.9298,4.798697799999999,128.89985573768615
238,238,5.165,238,0.9298,4.802417,129.4437369855245
239,239,5.165,239,0.9378,4.843737,129.98761823336284
240,240,5.159,240,0.9378,4.8381102,130.53149948120117
241,241,5.159,241,0.9306,4.8009654,131.07538072903952
242,242,5.157,242,0.9306,4.7991042,131.61926197687785
243,243,5.157,243,0.985,5.079645,132.16314322471618
244,244,5.154,244,0.985,5.07669,132.70702447255454
245,245,5.154,245,0.9868,5.0859672,133.25090572039286
246,246,5.147,246,0.9868,5.0790596,133.79478696823122
247,247,5.147,247,1.0102,5.1994994000000005,134.33866821606955
248,248,5.147,248,1.0102,5.1994994000000005,134.88254946390788
249,249,5.147,249,0.9876,5.083177200000001,135.42643071174624
250,250,5.135,250,0.9876,5.071326,135.97031195958456
251,251,5.135,251,1.0293,5.2854555,136.5141932074229
252,252,5.145,252,1.0293,5.2957485,137.05807445526125
253,253,5.145,253,0.9842,5.063708999999999,137.60195570309958
254,254,5.152,254,0.9842,5.0705984,138.1458369509379
255,255,5.152,255,1.0149,5.2287647999999995,138.68971819877626
256,256,5.153,256,1.0149,5.229779699999999,139.2335994466146
257,257,5.153,257,1.0125,5.217412499999999,139.77748069445292
258,258,5.159,258,1.0125,5.223487499999999,140.32136194229128
259,259,5.159,259,0.9358,4.827792199999999,140.8652431901296
260,260,5.148,260,0.9358,4.8174984,141.40912443796793
261,261,5.148,261,0.9903,5.098064399999999,141.9530056858063
262,262,5.147,262,0.9903,5.0970741,142.49688693364462
263,263,5.147,263,0.9905,5.098103500000001,143.04076818148295
264,264,5.137,264,0.9905,5.0881985,143.5846494293213
265,265,5.137,265,0.9961,5.1169657,144.12853067715963
266,266,5.135,266,0.9961,5.1149735,144.67241192499796
267,267,5.135,267,1.0006,5.138081,145.21629317283632
268,268,5.159,268,1.0006,5.162095399999999,145.76017442067464
269,269,5.159,269,1.0221,5.2730139,146.304055668513
270,270,5.152,270,1.0221,5.2658592,146.84793691635133
271,271,5.152,271,1.0042,5.1736384,147.39181816418966
272,272,5.159,272,1.0042,5.1806678,147.93569941202801
273,273,5.159,273,1.0297,5.3122223,148.47958065986634
274,274,5.16,274,1.0297,5.313252,149.02346190770467
275,275,5.16,275,0.9928,5.122848,149.56734315554303
276,276,5.157,276,0.9928,5.1198696,150.11122440338136
277,277,5.157,277,0.9997,5.1554529,150.65510565121969
278,278,5.159,278,0.9997,5.1574523,151.19898689905804
279,279,5.159,279,1.0192,5.258052800000001,151.74286814689637
280,280,5.15,280,1.0192,5.248880000000001,152.2867493947347
281,281,5.15,281,0.9893,5.094895,152.83063064257306
282,282,5.138,282,0.9893,5.0830234,153.37451189041138
283,283,5.138,283,0.9532,4.8975416,153.9183931382497
284,284,5.136,284,0.9532,4.8956352,154.46227438608807
285,285,5.136,285,0.9911,5.0902896,155.0061556339264
286,286,5.176,286,0.9911,5.1299336,155.55003688176473
287,287,5.176,287,1.0301,5.3317976,156.09391812960308
288,288,5.159,288,1.0301,5.3142859,156.6377993774414
289,289,5.159,289,0.9798,5.0547882,157.18168062527974
290,290,5.152,290,0.9798,5.0479296,157.7255618731181
291,291,5.152,291,0.9142,4.7099584000000005,158.26944312095642
292,292,5.166,292,0.9142,4.7227572,158.81332436879478
293,293,5.166,293,0.9345,4.827627000000001,159.3572056166331
294,294,5.148,294,0.9345,4.8108059999999995,159.90108686447144
295,295,5.148,295,0.992,5.106815999999999,160.4449681123098
296,296,5.148,296,0.992,5.106815999999999,160.98884936014812
297,297,5.148,297,0.9811,5.0507028,161.53273060798645
298,298,5.138,298,0.9811,5.0408918,162.0766118558248
299,299,5.138,299,1.0153,5.216611400000001,162.62049310366314
300,300,5.14,300,1.0153,5.218642,163.16437435150146
301,301,5.14,301,1.0356,5.322984,163.70825559933982
302,302,5.149,302,1.0356,5.332304400000001,164.25213684717815
303,303,5.149,303,1.0096,5.1984304,164.79601809501648
304,304,5.153,304,1.0096,5.2024688,165.33989934285484
305,305,5.153,305,0.9961,5.1329033,165.88378059069316
306,306,5.152,306,0.9961,5.1319072,166.4276618385315
307,307,5.152,307,0.9704,4.999500800000001,166.97154308636985
308,308,5.158,308,0.9704,5.0053232,167.51542433420818
309,309,5.158,309,0.9442,4.870183600000001,168.0593055820465
310,310,5.145,310,0.9442,4.857908999999999,168.60318682988486
311,311,5.145,311,1.0047,5.169181499999999,169.1470680777232
312,312,5.146,312,1.0047,5.1701862,169.69094932556152
313,313,5.146,313,0.9911,5.1002006,170.23483057339988
314,314,5.141,314,0.9911,5.0952451,170.7787118212382
315,315,5.141,315,1.0137,5.2114317,171.32259306907656
316,316,5.151,316,1.0137,5.2215687,171.8664743169149
317,317,5.151,317,1.0106,5.2056005999999995,172.41035556475322
318,318,5.145,318,1.0106,5.199536999999999,172.95423681259157
319,319,5.145,319,0.968,4.980359999999999,173.4981180604299
320,320,5.151,320,0.968,4.986167999999999,174.04199930826823
321,321,5.151,321,0.946,4.872845999999999,174.5858805561066
322,322,5.151,322,0.946,4.872845999999999,175.12976180394492
323,323,5.151,323,0.9721,5.007287099999999,175.67364305178324
324,324,5.15,324,0.9721,5.006315,176.2175242996216
325,325,5.15,325,0.9928,5.112920000000001,176.76140554745993
326,326,5.152,326,0.9928,5.1149056,177.30528679529826
327,327,5.152,327,0.9971,5.1370592,177.84916804313661
328,328,5.153,328,0.9971,5.1380563,178.39304929097494
329,329,5.153,329,0.9721,5.0092313,178.93693053881327
330,330,5.16,330,0.9721,5.016036,179.48081178665163
331,331,5.16,331,1.017,5.247719999999999,180.02469303448996
332,332,5.137,332,1.017,5.224328999999999,180.56857428232829
333,333,5.137,333,1.0104,5.1904248,181.11245553016664
334,334,5.15,334,1.0104,5.20356,181.65633677800497
335,335,5.15,335,0.9678,4.984170000000001,182.2002180258433
336,336,5.167,336,0.9678,5.0006226,182.74409927368166
337,337,5.167,337,0.9938,5.1349646,183.28798052151998
338,338,5.159,338,0.9938,5.1270142,183.83186176935834
339,339,5.159,339,0.9421,4.8602939,184.37574301719667
340,340,5.156,340,0.9421,4.8574676,184.919624265035
341,341,5.156,341,1.0038,5.1755927999999995,185.46350551287335
342,342,5.166,342,1.0038,5.1856308,186.00738676071168
343,343,5.166,343,0.9956,5.143269600000001,186.55126800855
344,344,5.144,344,0.9956,5.1213664,187.09514925638837
345,345,5.144,345,0.9811,5.0467784,187.6390305042267
346,346,5.153,346,0.9811,5.055608299999999,188.18291175206502
347,347,5.153,347,0.9858,5.079827399999999,188.72679299990338
348,348,5.139,348,0.9858,5.0660262000000005,189.2706742477417
349,349,5.139,349,1.009,5.185251,189.81455549558004
350,350,5.142,350,1.009,5.1882779999999995,190.3584367434184
351,351,5.142,351,0.988,5.080296000000001,190.90231799125672
352,352,5.162,352,0.988,5.1000559999999995,191.44619923909505
353,353,5.162,353,0.9725,5.020045,191.9900804869334
354,354,5.154,354,0.9725,5.012265,192.53396173477174
355,355,5.154,355,0.9397,4.8432138,193.07784298261006
356,356,5.156,356,0.9397,4.8450932,193.62172423044842
357,357,5.156,357,0.9393,4.8430308,194.16560547828675
358,358,5.152,358,0.9393,4.8392736,194.70948672612508
359,359,5.152,359,0.9858,5.0788416000000005,195.25336797396344
360,360,5.149,360,0.9858,5.0758842,195.79724922180176
361,361,5.149,361,0.9417,4.8488133,196.34113046964012
362,362,5.152,362,0.9417,4.8516384,196.88501171747845
363,363,5.152,363,1.0092,5.199398400000001,197.42889296531678
364,364,5.14,364,1.0092,5.187288000000001,197.97277421315513
365,365,5.14,365,1.0159,5.221725999999999,198.51665546099346
366,366,5.142,366,1.0159,5.2237578000000005,199.0605367088318
367,367,5.142,367,1.0047,5.1661674,199.60441795667015
368,368,5.158,368,1.0047,5.1822426,200.14829920450848
369,369,5.158,369,0.97,5.00326,200.6921804523468
370,370,5.154,370,0.97,4.9993799999999995,201.23606170018516
371,371,5.154,371,0.9909,5.1070986,201.7799429480235
372,372,5.147,372,0.9909,5.1001623,202.32382419586182
373,373,5.147,373,0.9997,5.1454559,202.86770544370017
374,374,5.158,374,0.9997,5.156452600000001,203.4115866915385
375,375,5.158,375,0.9503,4.901647400000001,203.95546793937683
376,376,5.145,376,0.9503,4.8892935,204.4993491872152
377,377,5.145,377,0.9411,4.8419595,205.04323043505352
378,378,5.143,378,0.9411,4.8400773,205.58711168289184
379,379,5.143,379,0.962,4.947565999999999,206.1309929307302
380,380,5.149,380,0.962,4.953338,206.67487417856853
381,381,5.149,381,0.9784,5.037781600000001,207.21875542640686
382,382,5.145,382,0.9784,5.033868,207.76263667424521
383,383,5.145,383,0.976,5.02152,208.30651792208354
384,384,5.153,384,0.976,5.029328,208.8503991699219
385,385,5.153,385,0.9675,4.9855275,209.39428041776023
386,386,5.162,386,0.9675,4.994235,209.93816166559856
387,387,5.162,387,0.9938,5.1299956,210.4820429134369
388,388,5.164,388,0.9938,5.1319832,211.02592416127524
389,389,5.164,389,0.9887,5.1056468,211.56980540911357
390,390,5.157,390,0.9887,5.0987259,212.11368665695193
391,391,5.157,391,0.9224,4.7568168,212.65756790479026
392,392,5.161,392,0.9224,4.7605064,213.20144915262858
393,393,5.161,393,0.9561,4.9344320999999995,213.74533040046694
394,394,5.145,394,0.9561,4.919134499999999,214.28921164830527
395,395,5.145,395,1.0533,5.419228499999999,214.8330928961436
396,396,5.145,396,1.0533,5.419228499999999,215.37697414398195
397,397,5.145,397,1.0123,5.208283499999999,215.92085539182028
398,398,5.14,398,1.0123,5.203221999999999,216.4647366396586
399,399,5.14,399,0.9952,5.115328,217.00861788749697
400,400,5.138,400,0.9952,5.1133375999999995,217.5524991353353
401,401,5.138,401,0.8137,4.1807906,218.09638038317362
402,402,5.135,402,0.8137,4.1783494999999995,218.64026163101198
403,403,5.135,403,0.9942,5.105217,219.1841428788503
404,404,5.149,404,0.9942,5.1191358,219.72802412668864
405,405,5.149,405,1.0106,5.2035794,220.271905374527
406,406,5.151,406,1.0106,5.2056005999999995,220.81578662236532
407,407,5.151,407,0.9835,5.0660085,221.35966787020365
408,408,5.159,408,0.9835,5.0738765,221.903549118042
409,409,5.159,409,0.9169,4.7302871,222.44743036588034
410,410,5.163,410,0.9169,4.733954700000001,222.9913116137187
411,411,5.163,411,0.809,4.1768670000000006,223.53519286155702
412,412,5.148,412,0.809,4.164732,224.07907410939535
413,413,5.148,413,0.9837,5.0640876,224.6229553572337
414,414,5.159,414,0.9837,5.0749083,225.16683660507204
415,415,5.159,415,1.0211,5.2678549,225.71071785291036
416,416,5.148,416,1.0211,5.256622799999999,226.25459910074872
417,417,5.148,417,0.9852,5.0718096,226.79848034858705
418,418,5.138,418,0.9852,5.0619575999999995,227.34236159642538
419,419,5.138,419,1.0155,5.217639,227.88624284426373
420,420,5.14,420,1.0155,5.21967,228.43012409210206
421,421,5.14,421,0.9856,5.065984,228.9740053399404
422,422,5.148,422,0.9856,5.0738688,229.51788658777875
423,423,5.148,423,0.9839,5.0651171999999995,230.06176783561708
424,424,5.162,424,0.9839,5.0788918,230.6056490834554
425,425,5.162,425,0.9546,4.9276452,231.14953033129376
426,426,5.154,426,0.9546,4.9200083999999995,231.6934115791321
427,427,5.154,427,0.9138,4.709725199999999,232.23729282697042
428,428,5.161,428,0.9138,4.716121799999999,232.78117407480877
429,429,5.161,429,0.9321,4.8105681,233.3250553226471
430,430,5.16,430,0.9321,4.809636,233.86893657048543
431,431,5.16,431,1.003,5.175479999999999,234.4128178183238
432,432,5.158,432,1.003,5.173474,234.95669906616212
433,433,5.158,433,0.9987,5.151294600000001,235.50058031400047
434,434,5.149,434,0.9987,5.1423063,236.0444615618388
435,435,5.149,435,1.0001,5.1495149,236.58834280967713
436,436,5.146,436,1.0001,5.1465146,237.1322240575155
437,437,5.146,437,0.9825,5.055945,237.67610530535381
438,438,5.136,438,0.9825,5.04612,238.21998655319214
439,439,5.136,439,1.0125,5.2002,238.7638678010305
440,440,5.137,440,1.0125,5.2012125,239.30774904886883
441,441,5.137,441,1.0112,5.1945344,239.85163029670716
442,442,5.159,442,1.0112,5.2167808,240.3955115445455
443,443,5.159,443,0.9798,5.0547882,240.93939279238384
444,444,5.162,444,0.9798,5.0577276,241.48327404022217
445,445,5.162,445,0.9802,5.0597924,242.02715528806053
446,446,5.158,446,0.9802,5.055871600000001,242.57103653589886
447,447,5.158,447,0.9436,4.8670888,243.11491778373718
448,448,5.158,448,0.9436,4.8670888,243.65879903157554
449,449,5.158,449,0.9479,4.8892682,244.20268027941387
450,450,5.151,450,0.9479,4.8826329,244.7465615272522
451,451,5.151,451,0.931,4.795581,245.29044277509055
452,452,5.161,452,0.931,4.804891,245.83432402292888
453,453,5.161,453,0.9515,4.9106914999999995,246.3782052707672
454,454,5.144,454,0.9515,4.894516,246.92208651860557
455,455,5.144,455,0.7914,4.0709616,247.4659677664439
456,456,5.158,456,0.7914,4.0820412,248.00984901428225
457,457,5.158,457,0.9942,5.1280836,248.55373026212058
458,458,5.145,458,0.9942,5.115158999999999,249.0976115099589
459,459,5.145,459,1.0254,5.275683,249.64149275779727
460,460,5.144,460,1.0254,5.2746576,250.1853740056356
461,461,5.144,461,1.001,5.149144,250.72925525347392
462,462,5.139,462,1.001,5.144139,251.27313650131228
463,463,5.139,463,1.0239,5.261822100000001,251.8170177491506
464,464,5.143,464,1.0239,5.2659177,252.36089899698894
465,465,5.143,465,0.9936,5.1100848,252.9047802448273
466,466,5.161,466,0.9936,5.1279696,253.44866149266562
467,467,5.161,467,0.9637,4.973655699999999,253.99254274050395
468,468,5.152,468,0.9637,4.9649824,254.5364239883423
469,469,5.152,469,0.938,4.8325759999999995,255.08030523618064
470,470,5.155,470,0.938,4.83539,255.62418648401896
