,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
152,152,5.191,152,1.0992,5.7059472,82.66879900296529
153,153,5.178,153,1.0992,5.6916576,83.21267268061638
154,154,5.178,154,1.0799,5.5917222,83.75654635826746
155,155,5.167,155,1.0799,5.5798433,84.30042003591855
156,156,5.167,156,1.0803,5.5819101,84.84429371356964
157,157,5.172,157,1.0803,5.5873116,85.38816739122072
158,158,5.172,158,1.0588,5.4761136,85.93204106887181
159,159,5.175,159,1.0588,5.47929,86.4759147465229
160,160,5.175,160,1.1646,6.026805,87.01978842417398
161,161,5.19,161,1.1646,6.044274000000001,87.56366210182507
162,162,5.19,162,1.0828,5.619732,88.10753577947617
163,163,5.182,163,1.0828,5.6110696,88.65140945712724
164,164,5.182,164,0.9883,5.1213706000000006,89.19528313477834
165,165,5.174,165,0.9883,5.1134642,89.73915681242943
166,166,5.174,166,1.0403,5.382512200000001,90.2830304900805
167,167,5.179,167,1.0403,5.3877137,90.8269041677316
168,168,5.179,168,1.01,5.230790000000001,91.37077784538269
169,169,5.173,169,1.01,5.22473,91.91465152303377
170,170,5.173,170,1.0422,5.3913006,92.45852520068486
171,171,5.17,171,1.0422,5.388174,93.00239887833595
172,172,5.17,172,1.0631,5.496226999999999,93.54627255598703
173,173,5.179,173,1.0631,5.5057949,94.09014623363812
174,174,5.179,174,1.0071,5.215770900000001,94.63401991128922
175,175,5.174,175,1.0071,5.210735400000001,95.1778935889403
176,176,5.174,176,1.0305,5.331807,95.72176726659139
177,177,5.17,177,1.0305,5.327685,96.26564094424248
178,178,5.17,178,1.0278,5.313726,96.80951462189356
179,179,5.152,179,1.0278,5.2952256,97.35338829954465
180,180,5.152,180,1.0161,5.234947200000001,97.89726197719574
181,181,5.189,181,1.0161,5.2725429,98.44113565484682
182,182,5.189,182,1.0303,5.3462267,98.98500933249791
183,183,5.162,183,1.0303,5.3184086,99.528883010149
184,184,5.162,184,1.0496,5.4180352,100.07275668780008
185,185,5.16,185,1.0496,5.415936,100.61663036545117
186,186,5.16,186,1.0563,5.450508,101.16050404310226
187,187,5.144,187,1.0563,5.4336072,101.70437772075334
188,188,5.144,188,1.0075,5.182580000000001,102.24825139840443
189,189,5.155,189,1.0075,5.1936625,102.79212507605553
190,190,5.155,190,1.0432,5.377695999999999,103.3359987537066
191,191,5.171,191,1.0432,5.3943872,103.8798724313577
192,192,5.171,192,1.0775,5.5717525,104.42374610900879
193,193,5.18,193,1.0775,5.581449999999999,104.96761978665987
194,194,5.18,194,1.0567,5.473706,105.51149346431096
195,195,5.144,195,1.0567,5.4356648,106.05536714196204
196,196,5.144,196,1.0075,5.182580000000001,106.59924081961313
197,197,5.172,197,1.0075,5.21079,107.14311449726422
198,198,5.172,198,1.0539,5.4507708,107.6869881749153
199,199,5.179,199,1.0539,5.458148100000001,108.23086185256639
200,200,5.179,200,1.054,5.458666000000001,108.77473553021748
201,201,5.153,201,1.054,5.431261999999999,109.31860920786856
202,202,5.153,202,1.0535,5.4286855,109.86248288551965
203,203,5.168,203,1.0535,5.444488000000001,110.40635656317075
204,204,5.168,204,1.0276,5.3106368,110.95023024082182
205,205,5.159,205,1.0276,5.3013884000000004,111.49410391847292
206,206,5.159,206,1.0522,5.4282998,112.03797759612401
207,207,5.181,207,1.0522,5.4514482,112.58185127377509
208,208,5.181,208,1.0781,5.5856361,113.12572495142618
209,209,5.172,209,1.0781,5.5759332,113.66959862907727
210,210,5.172,210,1.0508,5.434737599999999,114.21347230672835
211,211,5.177,211,1.0508,5.439991599999999,114.75734598437944
212,212,5.177,212,1.0457,5.4135889,115.30121966203053
213,213,5.182,213,1.0457,5.418817400000001,115.84509333968161
214,214,5.182,214,1.003,5.197546,116.3889670173327
215,215,5.18,215,1.003,5.195539999999999,116.9328406949838
216,216,5.18,216,1.0764,5.575752,117.47671437263487
217,217,5.19,217,1.0764,5.5865160000000005,118.02058805028597
218,218,5.19,218,1.0818,5.614542000000001,118.56446172793706
219,219,5.17,219,1.0818,5.592906,119.10833540558814
220,220,5.17,220,1.0373,5.362841,119.65220908323923
221,221,5.184,221,1.0373,5.3773632000000005,120.19608276089032
222,222,5.184,222,1.0645,5.518368000000001,120.7399564385414
223,223,5.147,223,1.0645,5.478981500000001,121.28383011619249
224,224,5.147,224,1.0608,5.4599376,121.82770379384358
225,225,5.176,225,1.0608,5.4907008,122.37157747149466
226,226,5.176,226,1.0063,5.2086088,122.91545114914575
227,227,5.169,227,1.0063,5.2015647,123.45932482679684
228,228,5.169,228,1.0576,5.4667344,124.00319850444792
229,229,5.172,229,1.0576,5.4699072,124.54707218209901
230,230,5.172,230,1.0268,5.310609599999999,125.09094585975011
231,231,5.166,231,1.0268,5.3044488,125.63481953740119
232,232,5.166,232,1.0369,5.3566254,126.17869321505228
233,233,5.163,233,1.0369,5.3535147,126.72256689270337
234,234,5.163,234,1.0112,5.2208256,127.26644057035445
235,235,5.166,235,1.0112,5.223859200000001,127.81031424800554
236,236,5.166,236,1.066,5.506956000000001,128.35418792565662
237,237,5.17,237,1.066,5.51122,128.89806160330772
238,238,5.17,238,1.0701,5.532417000000001,129.4419352809588
239,239,5.17,239,1.0701,5.532417000000001,129.98580895860988
240,240,5.17,240,0.9936,5.136912,130.529682636261
241,241,5.188,241,0.9936,5.1547968,131.07355631391206
242,242,5.188,242,1.0282,5.3343016,131.61742999156314
243,243,5.171,243,1.0282,5.316822200000001,132.16130366921425
244,244,5.171,244,1.0684,5.524696400000001,132.70517734686533
245,245,5.164,245,1.0684,5.5172175999999995,133.2490510245164
246,246,5.164,246,1.0186,5.260050399999999,133.7929247021675
247,247,5.172,247,1.0186,5.2681992,134.3367983798186
248,248,5.172,248,1.0042,5.1937223999999995,134.88067205746967
249,249,5.184,249,1.0042,5.2057728,135.42454573512077
250,250,5.184,250,0.9967,5.1668928,135.96841941277185
251,251,5.16,251,0.9967,5.142972,136.51229309042293
252,252,5.16,252,1.0658,5.499528000000001,137.05616676807404
253,253,5.177,253,1.0658,5.5176466,137.6000404457251
254,254,5.177,254,1.0787,5.5844299,138.1439141233762
255,255,5.168,255,1.0787,5.5747216,138.6877878010273
256,256,5.168,256,1.0539,5.446555200000001,139.23166147867838
257,257,5.148,257,1.0539,5.4254771999999996,139.77553515632945
258,258,5.148,258,1.0215,5.258682,140.31940883398056
259,259,5.187,259,1.0215,5.2985205,140.86328251163164
260,260,5.187,260,1.0389,5.3887743,141.40715618928272
261,261,5.166,261,1.0389,5.3669574,141.95102986693382
262,262,5.166,262,1.0307,5.3245962,142.4949035445849
263,263,5.178,263,1.0307,5.3369646,143.03877722223598
264,264,5.178,264,1.0697,5.538906600000001,143.58265089988708
265,265,5.187,265,1.0697,5.548533900000001,144.12652457753816
266,266,5.187,266,1.1209,5.8141083,144.67039825518924
267,267,5.159,267,1.1209,5.7827231,145.21427193284035
268,268,5.159,268,1.0863,5.6042217,145.75814561049143
269,269,5.162,269,1.0863,5.6074806,146.3020192881425
270,270,5.162,270,1.0096,5.2115552,146.8458929657936
271,271,5.193,271,1.0096,5.2428528,147.3897666434447
272,272,5.193,272,1.1388,5.9137884,147.93364032109577
273,273,5.189,273,1.1388,5.9092332,148.47751399874687
274,274,5.189,274,1.0323,5.3566047,149.02138767639795
275,275,5.19,275,1.0323,5.357637,149.56526135404903
276,276,5.19,276,1.0061,5.221659000000001,150.10913503170013
277,277,5.166,277,1.0061,5.1975126000000005,150.6530087093512
278,278,5.166,278,1.0422,5.384005200000001,151.1968823870023
279,279,5.178,279,1.0422,5.3965116,151.7407560646534
280,280,5.178,280,1.0391,5.3804598,152.28462974230447
281,281,5.162,281,1.0391,5.363834199999999,152.82850341995555
282,282,5.162,282,1.0693,5.519726599999999,153.37237709760666
283,283,5.175,283,1.0693,5.5336275,153.91625077525774
284,284,5.175,284,1.0241,5.2997175,154.46012445290881
285,285,5.17,285,1.0241,5.2945969999999996,155.00399813055992
286,286,5.17,286,1.044,5.39748,155.547871808211
287,287,5.175,287,1.044,5.4027,156.09174548586208
288,288,5.175,288,1.0502,5.434785,156.63561916351318
289,289,5.153,289,1.0502,5.4116805999999995,157.17949284116426
290,290,5.153,290,1.0557,5.4400221,157.72336651881534
291,291,5.149,291,1.0557,5.4357993,158.26724019646645
292,292,5.149,292,1.0377,5.3431173,158.81111387411752
293,293,5.161,293,1.0377,5.3555697,159.3549875517686
294,294,5.161,294,1.0293,5.3122173,159.8988612294197
295,295,5.157,295,1.0293,5.308100100000001,160.4427349070708
296,296,5.157,296,1.0348,5.3364636,160.98660858472186
297,297,5.175,297,1.0348,5.35509,161.53048226237297
298,298,5.175,298,1.0541,5.4549675,162.07435594002405
299,299,5.18,299,1.0541,5.4602379999999995,162.61822961767513
300,300,5.18,300,1.041,5.392379999999999,163.16210329532623
301,301,5.16,301,1.041,5.37156,163.7059769729773
302,302,5.16,302,1.0092,5.207472000000001,164.2498506506284
303,303,5.159,303,1.0092,5.206462800000001,164.7937243282795
304,304,5.159,304,1.0973,5.660970699999999,165.33759800593057
305,305,5.168,305,1.0973,5.6708464,165.88147168358165
306,306,5.168,306,1.01,5.21968,166.42534536123276
307,307,5.153,307,1.01,5.204529999999999,166.96921903888384
308,308,5.153,308,1.0518,5.4199254,167.5130927165349
309,309,5.156,309,1.0518,5.4230808,168.05696639418602
310,310,5.156,310,1.0346,5.334397599999999,168.6008400718371
311,311,5.178,311,1.0346,5.3571588,169.14471374948818
312,312,5.178,312,0.6319,3.2719782,169.68858742713928
