,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
37,37,5.189,37,1.067,5.536663,20.11352606466261
38,38,5.189,38,1.0643,5.5226527,20.65713487722106
39,39,5.189,39,1.0643,5.5226527,21.200743689779507
40,40,5.189,40,1.1084,5.7514876,21.744352502337957
41,41,5.189,41,1.1084,5.7514876,22.287961314896407
42,42,5.189,42,1.1338,5.8832882,22.831570127454857
43,43,5.193,43,1.1338,5.887823399999999,23.375178940013306
44,44,5.193,44,1.1451,5.9465043,23.918787752571752
45,45,5.191,45,1.1451,5.9442141,24.462396565130202
46,46,5.191,46,1.1312,5.8720592,25.006005377688652
47,47,5.18,47,1.1312,5.859616,25.5496141902471
48,48,5.18,48,1.1599,6.0082819999999995,26.09322300280555
49,49,5.163,49,1.1599,5.9885637,26.636831815363998
50,50,5.163,50,1.1033,5.6963379,27.180440627922447
51,51,5.187,51,1.1033,5.7228171,27.724049440480897
52,52,5.187,52,1.1256,5.8384872,28.267658253039347
53,53,5.189,53,1.1256,5.840738399999999,28.811267065597793
54,54,5.189,54,1.0783,5.5952987,29.354875878156243
55,55,5.188,55,1.0783,5.5942204,29.898484690714692
56,56,5.188,56,1.0885,5.647138,30.442093503273142
57,57,5.188,57,1.0885,5.647138,30.985702315831592
58,58,5.188,58,1.0707,5.5547916,31.529311128390038
59,59,5.187,59,1.0707,5.5537209,32.07291994094849
60,60,5.187,60,1.0748,5.5749876,32.616528753506934
61,61,5.186,61,1.0748,5.5739128,33.16013756606539
62,62,5.186,62,1.1373,5.8980378,33.70374637862383
63,63,5.187,63,1.1373,5.8991751,34.24735519118229
64,64,5.187,64,1.1257,5.8390059,34.79096400374073
65,65,5.187,65,1.1257,5.8390059,35.33457281629918
66,66,5.187,66,1.1189,5.8037343,35.87818162885763
67,67,5.181,67,1.1189,5.7970209,36.42179044141608
68,68,5.181,68,1.1234,5.820335399999999,36.96539925397453
69,69,5.172,69,1.1234,5.810224799999999,37.50900806653298
70,70,5.172,70,1.0455,5.407326,38.052616879091424
71,71,5.184,71,1.0455,5.419872000000001,38.59622569164988
72,72,5.184,72,1.1345,5.881248,39.13983450420832
73,73,5.182,73,1.1345,5.878979000000001,39.68344331676678
74,74,5.182,74,1.0773,5.5825686,40.22705212932522
75,75,5.188,75,1.0773,5.589032399999999,40.77066094188367
76,76,5.188,76,1.0604,5.5013552,41.31426975444212
77,77,5.179,77,1.0604,5.4918116,41.85787856700057
78,78,5.179,78,1.0637,5.508902300000001,42.401487379559015
79,79,5.181,79,1.0637,5.511029700000001,42.94509619211747
80,80,5.181,80,1.0967,5.6820027,43.488705004675914
81,81,5.187,81,1.0967,5.6885829,44.03231381723437
82,82,5.187,82,1.0664,5.531416800000001,44.575922629792814
83,83,5.174,83,1.0664,5.5175536,45.11953144235126
84,84,5.174,84,1.1252,5.8217848000000005,45.66314025490971
85,85,5.184,85,1.1252,5.8330368,46.20674906746816
86,86,5.184,86,1.1053,5.7298751999999995,46.75035788002661
87,87,5.184,87,1.1053,5.7298751999999995,47.29396669258506
88,88,5.184,88,1.0953,5.6780352,47.837575505143505
89,89,5.172,89,1.0953,5.6648916,48.38118431770196
90,90,5.172,90,1.1094,5.737816799999999,48.924793130260404
91,91,5.161,91,1.1094,5.725613399999999,49.46840194281886
92,92,5.161,92,1.0766,5.556332599999999,50.012010755377304
93,93,5.175,93,1.0766,5.5714049999999995,50.55561956793575
94,94,5.175,94,1.0801,5.5895175,51.0992283804942
95,95,5.188,95,1.0801,5.6035588,51.64283719305265
96,96,5.188,96,1.0699,5.5506412,52.1864460056111
97,97,5.177,97,1.0699,5.5388722999999995,52.73005481816955
98,98,5.177,98,1.0178,5.2691506,53.273663630727995
99,99,5.18,99,1.0178,5.272204,53.81727244328645
100,100,5.18,100,1.0147,5.256145999999999,54.360881255844895
101,101,5.187,101,1.0147,5.2632489,54.90449006840334
102,102,5.187,102,1.0705,5.5526835000000005,55.448098880961794
103,103,5.187,103,1.0705,5.5526835000000005,55.99170769352024
104,104,5.187,104,1.0779,5.591067300000001,56.53531650607869
105,105,5.178,105,1.0779,5.581366200000001,57.07892531863714
106,106,5.178,106,1.0838,5.6119164,57.622534131195586
107,107,5.157,107,1.0838,5.589156600000001,58.16614294375404
108,108,5.157,108,1.1152,5.7510864,58.709751756312485
109,109,5.179,109,1.1152,5.7756208,59.25336056887094
110,110,5.179,110,1.0647,5.5140813,59.796969381429385
111,111,5.184,111,1.0647,5.5194048,60.34057819398783
112,112,5.184,112,1.0268,5.3229312,60.884187006546284
113,113,5.181,113,1.0268,5.319850799999999,61.42779581910473
114,114,5.181,114,1.091,5.652471,61.971404631663184
115,115,5.175,115,1.091,5.645925,62.51501344422163
116,116,5.175,116,1.0284,5.321969999999999,63.058622256780076
117,117,5.18,117,1.0284,5.327112,63.60223106933853
118,118,5.18,118,1.0754,5.570571999999999,64.14583988189698
119,119,5.171,119,1.0754,5.560893399999999,64.68944869445542
120,120,5.171,120,1.1293,5.8396103,65.23305750701387
121,121,5.176,121,1.1293,5.8452568,65.77666631957233
122,122,5.176,122,1.0406,5.3861456,66.32027513213077
123,123,5.181,123,1.0406,5.3913486,66.86388394468922
124,124,5.181,124,1.0834,5.6130954,67.40749275724767
125,125,5.195,125,1.0834,5.628263,67.95110156980611
126,126,5.195,126,1.0928,5.677096000000001,68.49471038236457
127,127,5.167,127,1.0928,5.6464976,69.03831919492302
128,128,5.167,128,1.0867,5.6149789,69.58192800748147
129,129,5.161,129,1.0867,5.6084587,70.12553682003991
130,130,5.161,130,1.1252,5.8071572,70.66914563259836
131,131,5.173,131,1.1252,5.8206596,71.21275444515682
132,132,5.173,132,1.0916,5.6468468,71.75636325771526
133,133,5.165,133,1.0916,5.638114,72.29997207027371
134,134,5.165,134,1.058,5.46457,72.84358088283216
135,135,5.181,135,1.058,5.481498,73.3871896953906
136,136,5.181,136,1.0578,5.4804618000000005,73.93079850794906
137,137,5.17,137,1.0578,5.468826,74.47440732050751
138,138,5.17,138,1.0457,5.406269,75.01801613306596
139,139,5.173,139,1.0457,5.4094061,75.5616249456244
140,140,5.173,140,0.9788,5.0633324,76.10523375818285
141,141,5.181,141,0.9788,5.0711628,76.64884257074131
142,142,5.181,142,0.9831,5.0934411,77.19245138329975
143,143,5.171,143,0.9831,5.0836101000000005,77.7360601958582
144,144,5.171,144,1.0824,5.597090400000001,78.27966900841665
145,145,5.174,145,1.0824,5.6003376000000005,78.8232778209751
146,146,5.174,146,1.0781,5.5780894000000005,79.36688663353355
147,147,5.163,147,1.0781,5.566230300000001,79.910495446092
148,148,5.163,148,1.0488,5.4149544,80.45410425865045
149,149,5.165,149,1.0488,5.417052,80.99771307120889
150,150,5.165,150,1.1105,5.7357325,81.54132188376734
151,151,5.17,151,1.1105,5.741285,82.08493069632578
152,152,5.17,152,1.0939,5.655463,82.62853950888424
153,153,5.176,153,1.0939,5.6620264,83.17214832144269
154,154,5.176,154,1.0488,5.4285888,83.71575713400114
155,155,5.168,155,1.0488,5.4201984,84.25936594655958
156,156,5.168,156,1.0904,5.635187200000001,84.80297475911803
157,157,5.186,157,1.0904,5.6548144,85.34658357167649
158,158,5.186,158,1.0756,5.578061599999999,85.89019238423494
159,159,5.179,159,1.0756,5.570532399999999,86.43380119679338
160,160,5.179,160,0.9846,5.099243400000001,86.97741000935183
161,161,5.169,161,0.9846,5.0893974,87.52101882191027
162,162,5.169,162,0.9954,5.145222599999999,88.06462763446874
163,163,5.184,163,0.9954,5.1601536,88.60823644702718
164,164,5.184,164,1.0617,5.503852800000001,89.15184525958563
165,165,5.176,165,1.0617,5.4953592,89.69545407214407
166,166,5.176,166,1.0633,5.5036407999999994,90.23906288470252
167,167,5.193,167,1.0633,5.5217168999999995,90.78267169726098
168,168,5.193,168,1.0295,5.3461935,91.32628050981943
169,169,5.171,169,1.0295,5.323544500000001,91.86988932237787
170,170,5.171,170,1.1297,5.8416787,92.41349813493632
171,171,5.167,171,1.1297,5.8371599,92.95710694749476
172,172,5.167,172,1.0475,5.4124325,93.50071576005323
173,173,5.152,173,1.0475,5.396720000000001,94.04432457261167
174,174,5.152,174,1.0274,5.2931648000000004,94.58793338517012
175,175,5.181,175,1.0274,5.3229594,95.13154219772856
176,176,5.181,176,1.0176,5.2721856,95.67515101028701
177,177,5.183,177,1.0176,5.2742208,96.21875982284547
178,178,5.183,178,1.0457,5.419863100000001,96.76236863540392
179,179,5.18,179,1.0457,5.416726,97.30597744796236
180,180,5.18,180,1.0488,5.432784,97.84958626052081
181,181,5.173,181,1.0488,5.4254424,98.39319507307926
182,182,5.173,182,1.0699,5.5345927,98.93680388563772
183,183,5.172,183,1.0699,5.5335228,99.48041269819616
184,184,5.172,184,1.0674,5.520592799999999,100.02402151075461
185,185,5.184,185,1.0674,5.5334015999999995,100.56763032331305
186,186,5.184,186,1.0563,5.4758592,101.1112391358715
187,187,5.175,187,1.0563,5.4663525,101.65484794842996
188,188,5.175,188,1.0512,5.439959999999999,102.1984567609884
189,189,5.16,189,1.0512,5.424192,102.74206557354685
190,190,5.16,190,1.0922,5.635752,103.2856743861053
191,191,5.158,191,1.0922,5.633567600000001,103.82928319866375
192,192,5.158,192,1.0836,5.5892088,104.3728920112222
193,193,5.156,193,1.0836,5.587041599999999,104.91650082378065
194,194,5.156,194,1.0539,5.4339084,105.4601096363391
195,195,5.161,195,1.0539,5.4391779,106.00371844889754
196,196,5.161,196,1.0869,5.609490899999999,106.54732726145599
197,197,5.159,197,1.0869,5.6073170999999995,107.09093607401444
198,198,5.159,198,1.1174,5.764666599999999,107.6345448865729
199,199,5.177,199,1.1174,5.784779799999999,108.17815369913134
200,200,5.177,200,1.0522,5.4472394,108.72176251168979
201,201,5.176,201,1.0522,5.446187200000001,109.26537132424824
202,202,5.176,202,0.9723,5.032624800000001,109.80898013680668
203,203,5.172,203,0.9723,5.0287356,110.35258894936514
204,204,5.172,204,0.9805,5.071146,110.89619776192359
205,205,5.187,205,0.9805,5.085853500000001,111.43980657448203
206,206,5.187,206,1.0824,5.6144088000000005,111.98341538704048
207,207,5.184,207,1.0824,5.6111616,112.52702419959893
208,208,5.184,208,1.0602,5.4960768,113.07063301215739
209,209,5.168,209,1.0602,5.479113600000001,113.61424182471583
210,210,5.168,210,1.0865,5.615032,114.15785063727428
211,211,5.184,211,1.0865,5.632416,114.70145944983273
212,212,5.184,212,1.0609,5.4997055999999995,115.24506826239117
213,213,5.153,213,1.0609,5.466817699999999,115.78867707494963
214,214,5.153,214,1.0155,5.2328715,116.33228588750808
215,215,5.168,215,1.0155,5.2481040000000005,116.87589470006652
216,216,5.168,216,1.1314,5.8470752,117.41950351262497
217,217,5.172,217,1.1314,5.851600799999999,117.96311232518342
218,218,5.172,218,1.065,5.508179999999999,118.50672113774188
219,219,5.157,219,1.065,5.492204999999999,119.05032995030032
220,220,5.157,220,1.0666,5.5004562,119.59393876285877
221,221,5.176,221,1.0666,5.5207216,120.13754757541722
222,222,5.176,222,1.1133,5.7624408,120.68115638797566
223,223,5.184,223,1.1133,5.7713472,121.22476520053412
224,224,5.184,224,1.0838,5.618419200000001,121.76837401309257
225,225,5.17,225,1.0838,5.603246,122.31198282565101
226,226,5.17,226,1.0461,5.408337,122.85559163820946
227,227,5.177,227,1.0461,5.4156597,123.3992004507679
228,228,5.177,228,0.9948,5.1500796,123.94280926332637
229,229,5.166,229,0.9948,5.1391368,124.48641807588481
230,230,5.166,230,1.0178,5.2579548,125.03002688844326
231,231,5.16,231,1.0178,5.251848000000001,125.5736357010017
232,232,5.16,232,1.1238,5.798807999999999,126.11724451356015
233,233,5.163,233,1.1238,5.8021794,126.66085332611861
234,234,5.163,234,1.068,5.514084,127.20446213867706
235,235,5.185,235,1.068,5.53758,127.7480709512355
236,236,5.185,236,1.0631,5.512173499999999,128.29167976379395
237,237,5.181,237,1.0631,5.5079211,128.8352885763524
238,238,5.181,238,1.0628,5.5063667999999995,129.37889738891084
239,239,5.169,239,1.0628,5.4936131999999995,129.9225062014693
240,240,5.169,240,1.0108,5.224825199999999,130.46611501402774
241,241,5.17,241,1.0108,5.225835999999999,131.0097238265862
242,242,5.17,242,1.0354,5.3530180000000005,131.55333263914466
243,243,5.179,243,1.0354,5.362336600000001,132.0969414517031
244,244,5.179,244,1.0309,5.3390311,132.64055026426155
245,245,5.161,245,1.0309,5.320474899999999,133.18415907681998
246,246,5.161,246,1.002,5.171322,133.72776788937844
247,247,5.171,247,1.002,5.181342,134.2713767019369
248,248,5.171,248,1.1092,5.7356732,134.81498551449533
249,249,5.159,249,1.1092,5.7223628,135.3585943270538
250,250,5.159,250,1.0262,5.2941658,135.90220313961223
251,251,5.164,251,1.0262,5.2992968,136.4458119521707
252,252,5.164,252,1.0246,5.291034399999999,136.98942076472915
253,253,5.189,253,1.0246,5.3166494,137.53302957728758
254,254,5.189,254,1.0734,5.569872599999999,138.07663838984604
255,255,5.156,255,1.0734,5.534450399999999,138.62024720240447
256,256,5.156,256,1.0885,5.612305999999999,139.16385601496293
257,257,5.148,257,1.0885,5.603598,139.7074648275214
258,258,5.148,258,1.0576,5.4445248,140.25107364007982
259,259,5.167,259,1.0576,5.4646192000000005,140.79468245263828
260,260,5.167,260,1.0809,5.5850102999999995,141.33829126519672
261,261,5.178,261,1.0809,5.596900199999999,141.88190007775518
262,262,5.178,262,0.9981,5.1681618,142.42550889031364
263,263,5.16,263,0.9981,5.150196,142.96911770287207
264,264,5.16,264,1.0176,5.250816,143.51272651543053
265,265,5.174,265,1.0176,5.265062400000001,144.05633532798896
266,266,5.174,266,0.9926,5.135712400000001,144.59994414054742
267,267,5.172,267,0.9926,5.1337272,145.14355295310588
268,268,5.172,268,1.1062,5.7212664,145.6871617656643
269,269,5.16,269,1.1062,5.707992000000001,146.23077057822277
270,270,5.16,270,1.101,5.68116,146.7743793907812
271,271,5.172,271,1.101,5.6943719999999995,147.31798820333967
272,272,5.172,272,1.0508,5.434737599999999,147.86159701589813
273,273,5.181,273,1.0508,5.4441948,148.40520582845656
274,274,5.181,274,1.0953,5.674749299999999,148.94881464101502
275,275,5.148,275,1.0953,5.638604399999999,149.49242345357345
276,276,5.148,276,1.1166,5.7482568,150.0360322661319
277,277,5.155,277,1.1166,5.756073000000001,150.57964107869037
278,278,5.155,278,1.0492,5.408626,151.1232498912488
279,279,5.169,279,1.0492,5.423314799999999,151.66685870380726
280,280,5.169,280,1.0239,5.2925391,152.2104675163657
281,281,5.184,281,1.0239,5.3078976,152.75407632892416
282,282,5.184,282,1.0516,5.4514944000000005,153.29768514148262
283,283,5.172,283,1.0516,5.4388752,153.84129395404105
284,284,5.172,284,1.0112,5.2299264,154.3849027665995
285,285,5.168,285,1.0112,5.225881600000001,154.92851157915794
286,286,5.168,286,1.0285,5.315288,155.4721203917164
287,287,5.173,287,1.0285,5.3204305,156.01572920427486
288,288,5.173,288,1.069,5.529936999999999,156.5593380168333
289,289,5.154,289,1.069,5.509626,157.10294682939175
290,290,5.154,290,1.0676,5.5024104000000005,157.6465556419502
291,291,5.172,291,1.0676,5.5216272,158.19016445450865
292,292,5.172,292,1.0444,5.4016367999999995,158.7337732670671
293,293,5.161,293,1.0444,5.390148399999999,159.27738207962554
294,294,5.161,294,1.148,5.924827999999999,159.820990892184
295,295,5.15,295,1.148,5.9122,160.36459970474243
296,296,5.15,296,1.0498,5.4064700000000006,160.9082085173009
297,297,5.15,297,1.0498,5.4064700000000006,161.45181732985935
298,298,5.15,298,0.9837,5.066055,161.99542614241778
299,299,5.174,299,0.9837,5.0896638,162.53903495497624
300,300,5.174,300,1.0205,5.280067,163.08264376753468
301,301,5.161,301,1.0205,5.2668004999999996,163.62625258009314
302,302,5.161,302,1.0588,5.464466799999999,164.16986139265157
303,303,5.155,303,1.0588,5.458114,164.71347020521003
304,304,5.155,304,1.0352,5.336456,165.2570790177685
305,305,5.178,305,1.0352,5.360265599999999,165.80068783032692
306,306,5.178,306,1.0309,5.3380002,166.34429664288538
307,307,5.17,307,1.0309,5.329752999999999,166.8879054554438
308,308,5.17,308,1.0822,5.594974000000001,167.43151426800227
309,309,5.164,309,1.0822,5.5884808,167.97512308056073
310,310,5.164,310,1.0375,5.3576500000000005,168.51873189311917
311,311,5.168,311,1.0375,5.361800000000001,169.06234070567763
312,312,5.168,312,1.0766,5.5638688,169.60594951823606
313,313,5.151,313,1.0766,5.5455666,170.14955833079452
314,314,5.151,314,1.0358,5.3354058,170.69316714335298
315,315,5.151,315,1.0358,5.3354058,171.2367759559114
316,316,5.151,316,1.0762,5.5435062,171.78038476846987
317,317,5.162,317,1.0762,5.5553444,172.3239935810283
318,318,5.162,318,1.0024,5.1743888,172.86760239358676
319,319,5.17,319,1.0024,5.182408,173.41121120614523
320,320,5.17,320,1.0244,5.296148,173.95482001870366
321,321,5.18,321,1.0244,5.306392,174.49842883126212
322,322,5.18,322,1.0528,5.453504,175.04203764382055
323,323,5.174,323,1.0528,5.4471872,175.585646456379
324,324,5.174,324,1.0816,5.5961984,176.12925526893747
325,325,5.174,325,1.0816,5.5961984,176.6728640814959
326,326,5.174,326,1.042,5.391308,177.21647289405436
327,327,5.163,327,1.042,5.379846000000001,177.7600817066128
328,328,5.163,328,1.074,5.545062000000001,178.30369051917125
329,329,5.161,329,1.074,5.542914,178.84729933172972
330,330,5.161,330,1.1347,5.856186699999999,179.39090814428815
331,331,5.14,331,1.1347,5.832358,179.9345169568466
332,332,5.14,332,1.0243,5.264901999999999,180.47812576940504
333,333,5.18,333,1.0243,5.305873999999999,181.0217345819635
334,334,5.18,334,1.0276,5.322968,181.56534339452196
335,335,5.177,335,1.0276,5.3198852,182.1089522070804
336,336,5.177,336,1.0535,5.4539695,182.65256101963885
337,337,5.165,337,1.0535,5.441327500000001,183.19616983219728
338,338,5.165,338,1.0756,5.555473999999999,183.73977864475575
339,339,5.175,339,1.0756,5.566229999999999,184.2833874573142
340,340,5.175,340,0.9967,5.1579225,184.82699626987264
341,341,5.161,341,0.9967,5.143968699999999,185.3706050824311
342,342,5.161,342,0.9891,5.1047451,185.91421389498953
343,343,5.176,343,0.9891,5.1195816,186.457822707548
344,344,5.176,344,1.0701,5.538837600000001,187.00143152010645
345,345,5.169,345,1.0701,5.5313469,187.54504033266488
346,346,5.169,346,1.0565,5.4610484999999995,188.08864914522334
347,347,5.173,347,1.0565,5.4652745,188.63225795778177
348,348,5.173,348,1.0738,5.5547674,189.17586677034024
349,349,5.178,349,1.0738,5.5601364,189.7194755828987
350,350,5.178,350,1.0848,5.6170944,190.26308439545713
351,351,5.161,351,1.0848,5.598652799999999,190.8066932080156
352,352,5.161,352,1.0565,5.452596499999999,191.35030202057402
353,353,5.155,353,1.0565,5.446257500000001,191.89391083313248
354,354,5.155,354,1.0352,5.336456,192.43751964569094
355,355,5.17,355,1.0352,5.351983999999999,192.98112845824937
356,356,5.17,356,1.0354,5.3530180000000005,193.52473727080783
357,357,5.168,357,1.0354,5.3509472,194.06834608336627
358,358,5.168,358,1.1123,5.7483664,194.61195489592473
359,359,5.172,359,1.1123,5.7528156,195.1555637084832
360,360,5.172,360,0.9885,5.112522,195.69917252104162
361,361,5.167,361,0.9885,5.1075795,196.24278133360008
362,362,5.167,362,1.0123,5.2305541,196.7863901461585
363,363,5.169,363,1.0123,5.2325786999999995,197.32999895871697
364,364,5.169,364,1.0371,5.360769899999999,197.87360777127543
365,365,5.188,365,1.0371,5.380474799999999,198.41721658383386
366,366,5.188,366,1.0926,5.6684088,198.96082539639232
367,367,5.163,367,1.0926,5.6410938,199.50443420895076
368,368,5.163,368,1.0627,5.4867201,200.04804302150922
369,369,5.151,369,1.0627,5.473967699999999,200.59165183406768
370,370,5.151,370,1.02,5.25402,201.1352606466261
371,371,5.167,371,1.02,5.27034,201.67886945918457
372,372,5.167,372,1.0434,5.3912478,202.222478271743
373,373,5.177,373,1.0434,5.4016818,202.76608708430146
374,374,5.177,374,1.0719,5.5492263,203.30969589685992
375,375,5.171,375,1.0719,5.5427949000000005,203.85330470941835
376,376,5.171,376,1.0625,5.494187500000001,204.3969135219768
377,377,5.174,377,1.0625,5.497375000000001,204.94052233453525
378,378,5.174,378,1.0082,5.216426800000001,205.4841311470937
379,379,5.159,379,1.0082,5.2013038,206.02773995965217
380,380,5.159,380,1.033,5.329247,206.5713487722106
381,381,5.174,381,1.033,5.344742,207.11495758476906
382,382,5.174,382,1.0211,5.2831714,207.6585663973275
383,383,5.163,383,1.0211,5.2719393,208.20217520988595
384,384,5.163,384,1.0834,5.5935942,208.7457840224444
385,385,5.155,385,1.0834,5.5849269999999995,209.28939283500284
386,386,5.155,386,1.0537,5.431823500000001,209.8330016475613
387,387,5.173,387,1.0537,5.450790100000001,210.37661046011974
388,388,5.173,388,1.0828,5.6013244,210.9202192726782
389,389,5.143,389,1.0828,5.5688404,211.46382808523663
390,390,5.143,390,1.0319,5.3070617,212.0074368977951
391,391,5.168,391,1.0319,5.332859200000001,212.55104571035355
392,392,5.168,392,1.0442,5.396425600000001,213.09465452291198
393,393,5.173,393,1.0442,5.4016466,213.63826333547044
394,394,5.173,394,1.0609,5.4880357,214.18187214802887
395,395,5.154,395,1.0609,5.4678786,214.72548096058733
396,396,5.154,396,1.0918,5.627137200000001,215.2690897731458
397,397,5.176,397,1.0918,5.651156800000001,215.81269858570423
398,398,5.176,398,1.0303,5.3328328,216.3563073982627
399,399,5.169,399,1.0303,5.3256207,216.89991621082112
400,400,5.169,400,1.0906,5.6373114,217.44352502337958
401,401,5.163,401,1.0906,5.6307678,217.98713383593804
402,402,5.163,402,1.0584,5.464519200000001,218.53074264849647
403,403,5.174,403,1.0584,5.4761616,219.07435146105493
404,404,5.174,404,1.1103,5.744692200000001,219.61796027361336
405,405,5.128,405,1.1103,5.6936184,220.16156908617182
406,406,5.128,406,1.0568,5.4192704,220.70517789873028
407,407,5.162,407,1.0568,5.4552016,221.24878671128872
408,408,5.162,408,1.0707,5.5269534,221.79239552384718
409,409,5.174,409,1.0707,5.5398018,222.3360043364056
410,410,5.174,410,1.0258,5.307489200000001,222.87961314896407
411,411,5.159,411,1.0258,5.2921022,223.42322196152253
412,412,5.159,412,1.033,5.329247,223.96683077408096
413,413,5.175,413,1.033,5.345775,224.51043958663942
414,414,5.175,414,1.0258,5.308515,225.05404839919785
415,415,5.159,415,1.0258,5.2921022,225.5976572117563
416,416,5.159,416,0.955,4.926844999999999,226.14126602431477
417,417,5.161,417,0.955,4.928755,226.6848748368732
418,418,5.161,418,1.0732,5.5387851999999995,227.22848364943167
419,419,5.167,419,1.0732,5.5452243999999995,227.7720924619901
420,420,5.167,420,1.0678,5.5173226,228.31570127454856
421,421,5.162,421,1.0678,5.511983600000001,228.85931008710702
422,422,5.162,422,1.0992,5.6740704,229.40291889966545
423,423,5.139,423,1.0992,5.6487888,229.9465277122239
424,424,5.139,424,1.091,5.606649,230.49013652478234
425,425,5.167,425,1.091,5.637197,231.0337453373408
426,426,5.167,426,1.083,5.595860999999999,231.57735414989926
427,427,5.155,427,1.083,5.582865,232.1209629624577
428,428,5.155,428,1.0664,5.497292000000001,232.66457177501616
429,429,5.173,429,1.0664,5.5164872,233.2081805875746
430,430,5.173,430,1.0047,5.1973131,233.75178940013305
431,431,5.162,431,1.0047,5.186261399999999,234.2953982126915
432,432,5.162,432,1.0348,5.341637599999999,234.83900702524994
433,433,5.175,433,1.0348,5.35509,235.3826158378084
434,434,5.175,434,0.9948,5.14809,235.92622465036683
435,435,5.175,435,0.9948,5.14809,236.4698334629253
436,436,5.175,436,0.992,5.1335999999999995,237.01344227548375
437,437,5.165,437,0.992,5.12368,237.5570510880422
438,438,5.165,438,1.0617,5.4836805,238.10065990060065
439,439,5.165,439,1.0617,5.4836805,238.64426871315908
440,440,5.165,440,1.0844,5.600926,239.18787752571754
441,441,5.181,441,1.0844,5.6182764,239.731486338276
442,442,5.181,442,1.0773,5.5814913,240.27509515083443
443,443,5.148,443,1.0773,5.545940399999999,240.8187039633929
444,444,5.148,444,1.074,5.528952,241.36231277595132
445,445,5.155,445,1.074,5.5364700000000004,241.90592158850978
446,446,5.155,446,1.0853,5.5947215,242.44953040106824
447,447,5.171,447,1.0853,5.6120863,242.99313921362668
448,448,5.171,448,1.0104,5.2247784,243.53674802618514
449,449,5.183,449,1.0104,5.2369031999999995,244.08035683874357
450,450,5.183,450,1.034,5.359222,244.62396565130203
451,451,5.163,451,1.034,5.338542,245.1675744638605
452,452,5.163,452,0.9751,5.0344413,245.71118327641892
453,453,5.163,453,0.9751,5.0344413,246.25479208897738
454,454,5.163,454,1.0291,5.3132433,246.7984009015358
455,455,5.176,455,1.0291,5.326621599999999,247.34200971409427
456,456,5.176,456,1.0898,5.640804800000001,247.88561852665273
457,457,5.187,457,1.0898,5.652792600000001,248.42922733921117
458,458,5.187,458,1.052,5.456724,248.97283615176963
459,459,5.172,459,1.052,5.440944,249.51644496432806
460,460,5.172,460,1.1117,5.749712399999999,250.06005377688652
461,461,5.154,461,1.1117,5.729701799999999,250.60366258944498
462,462,5.154,462,1.0568,5.4467472,251.1472714020034
463,463,5.154,463,1.0568,5.4467472,251.69088021456187
464,464,5.154,464,1.0163,5.2380102,252.2344890271203
465,465,5.161,465,1.0163,5.2451243,252.77809783967876
466,466,5.161,466,1.0285,5.308088499999999,253.32170665223722
467,467,5.145,467,1.0285,5.2916324999999995,253.86531546479566
468,468,5.145,468,0.984,5.062679999999999,254.40892427735412
