,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
141,141,5.148,141,1.0205,5.253533999999999,76.52704091722315
142,142,5.163,142,1.0205,5.2688415,77.06978588826728
143,143,5.163,143,1.0131,5.230635299999999,77.61253085931142
144,144,5.166,144,1.0131,5.2336746,78.15527583035555
145,145,5.166,145,1.0204,5.2713864,78.6980208013997
146,146,5.171,146,1.0204,5.2764884,79.24076577244382
147,147,5.171,147,1.0141,5.2439111,79.78351074348795
148,148,5.15,148,1.0141,5.222615,80.3262557145321
149,149,5.15,149,0.9825,5.059875000000001,80.86900068557622
150,150,5.171,150,0.9825,5.0805075,81.41174565662037
151,151,5.171,151,1.035,5.351985,81.9544906276645
152,152,5.16,152,1.035,5.340599999999999,82.49723559870864
153,153,5.16,153,1.0018,5.169288,83.03998056975277
154,154,5.174,154,1.0018,5.183313200000001,83.58272554079691
155,155,5.174,155,1.0403,5.382512200000001,84.12547051184104
156,156,5.143,156,1.0403,5.3502629,84.66821548288517
157,157,5.143,157,1.115,5.734445,85.21096045392932
158,158,5.165,158,1.115,5.758975,85.75370542497345
159,159,5.165,159,1.0682,5.517253,86.29645039601759
160,160,5.138,160,1.0682,5.4884116,86.83919536706172
161,161,5.138,161,1.0077,5.1775626,87.38194033810586
162,162,5.166,162,1.0077,5.205778200000001,87.92468530915
163,163,5.166,163,0.9624,4.971758400000001,88.46743028019414
164,164,5.159,164,0.9624,4.9650216,89.01017525123827
165,165,5.159,165,1.0477,5.4050843,89.5529202222824
166,166,5.166,166,1.0477,5.412418200000001,90.09566519332654
167,167,5.166,167,0.9997,5.1644502,90.63841016437067
168,168,5.139,168,0.9997,5.1374583000000005,91.18115513541481
169,169,5.139,169,1.0254,5.2695306,91.72390010645894
170,170,5.168,170,1.0254,5.299267200000001,92.26664507750309
171,171,5.168,171,0.9874,5.102883200000001,92.80939004854721
172,172,5.162,172,0.9874,5.0969588,93.35213501959136
173,173,5.162,173,1.0071,5.1986502,93.89487999063549
174,174,5.177,174,1.0071,5.2137567,94.43762496167962
175,175,5.177,175,0.9536,4.9367871999999995,94.98036993272376
176,176,5.16,176,0.9536,4.9205760000000005,95.52311490376789
177,177,5.16,177,1.0916,5.632656,96.06585987481203
178,178,5.16,178,1.0916,5.632656,96.60860484585616
179,179,5.16,179,1.0131,5.227595999999999,97.15134981690031
180,180,5.17,180,1.0131,5.237727,97.69409478794444
181,181,5.17,181,0.9969,5.153973,98.23683975898858
182,182,5.167,182,0.9969,5.1509823,98.77958473003271
183,183,5.167,183,1.0205,5.272923499999999,99.32232970107684
184,184,5.187,184,1.0205,5.2933335,99.86507467212098
185,185,5.187,185,1.0204,5.2928148,100.40781964316511
186,186,5.148,186,1.0204,5.2530192,100.95056461420926
187,187,5.148,187,1.004,5.168591999999999,101.49330958525339
188,188,5.167,188,1.004,5.1876679999999995,102.03605455629753
189,189,5.167,189,1.0315,5.3297605,102.57879952734166
190,190,5.143,190,1.0315,5.3050045,103.1215444983858
191,191,5.143,191,0.9911,5.0972273,103.66428946942993
192,192,5.179,192,0.9911,5.1329069,104.20703444047408
193,193,5.179,193,1.0588,5.4835252,104.7497794115182
194,194,5.153,194,1.0588,5.455996399999999,105.29252438256233
195,195,5.153,195,1.0231,5.272034299999999,105.83526935360648
196,196,5.175,196,1.0231,5.2945424999999995,106.37801432465061
197,197,5.175,197,1.0118,5.236065,106.92075929569475
198,198,5.153,198,1.0118,5.2138054,107.46350426673888
199,199,5.153,199,0.9745,5.0215985,108.00624923778302
200,200,5.167,200,0.9745,5.0352415,108.54899420882715
201,201,5.167,201,1.0079,5.2078193,109.0917391798713
202,202,5.167,202,1.0079,5.2078193,109.63448415091543
203,203,5.167,203,1.0174,5.2569058,110.17722912195956
204,204,5.175,204,1.0174,5.265045000000001,110.7199740930037
205,205,5.175,205,0.9977,5.1630975,111.26271906404783
206,206,5.149,206,0.9977,5.1371573,111.80546403509197
207,207,5.149,207,1.0032,5.1654768,112.3482090061361
208,208,5.178,208,1.0032,5.1945696,112.89095397718025
209,209,5.178,209,1.0266,5.3157347999999995,113.43369894822438
210,210,5.137,210,1.0266,5.2736442,113.97644391926852
211,211,5.137,211,1.0522,5.405151399999999,114.51918889031265
212,212,5.162,212,1.0522,5.4314564,115.06193386135678
213,213,5.162,213,1.0487,5.4133894,115.60467883240092
214,214,5.143,214,1.0487,5.393464099999999,116.14742380344505
215,215,5.143,215,1.041,5.353863,116.6901687744892
216,216,5.173,216,1.041,5.3850929999999995,117.23291374553332
217,217,5.173,217,1.0543,5.4538939,117.77565871657747
218,218,5.189,218,1.0543,5.4707627,118.3184036876216
219,219,5.189,219,1.1095,5.7571955,118.86114865866574
220,220,5.185,220,1.1095,5.7527574999999995,119.40389362970987
221,221,5.185,221,0.9745,5.0527825,119.946638600754
222,222,5.145,222,0.9745,5.0138025,120.48938357179814
223,223,5.145,223,1.0176,5.235552,121.03212854284227
224,224,5.16,224,1.0176,5.250816,121.57487351388642
225,225,5.16,225,0.9585,4.945860000000001,122.11761848493055
226,226,5.168,226,0.9585,4.953528,122.66036345597469
227,227,5.168,227,1.1043,5.7070224000000005,123.20310842701882
228,228,5.18,228,1.1043,5.720274,123.74585339806296
229,229,5.18,229,0.9669,5.008541999999999,124.28859836910709
230,230,5.155,230,0.9669,4.984369500000001,124.83134334015122
231,231,5.155,231,1.0526,5.426153,125.37408831119537
232,232,5.165,232,1.0526,5.436679,125.9168332822395
233,233,5.165,233,0.9415,4.8628475,126.45957825328364
234,234,5.158,234,0.9415,4.856257,127.00232322432777
235,235,5.158,235,1.0543,5.4380794,127.54506819537191
236,236,5.156,236,1.0543,5.4359708,128.08781316641605
237,237,5.156,237,1.0084,5.1993104,128.63055813746018
238,238,5.169,238,1.0084,5.2124196,129.1733031085043
239,239,5.169,239,0.9852,5.0924987999999995,129.71604807954844
240,240,5.152,240,0.9852,5.0757503999999996,130.25879305059257
241,241,5.152,241,0.9673,4.983529600000001,130.80153802163673
242,242,5.171,242,0.9673,5.0019083,131.34428299268086
243,243,5.171,243,1.0442,5.3995582,131.887027963725
244,244,5.139,244,1.0442,5.366143800000001,132.42977293476912
245,245,5.139,245,0.9911,5.0932629,132.97251790581328
246,246,5.167,246,0.9911,5.1210137,133.5152628768574
247,247,5.167,247,1.0967,5.6666489,134.05800784790154
248,248,5.166,248,1.0967,5.6655522000000005,134.60075281894567
249,249,5.166,249,1.033,5.336478,135.1434977899898
250,250,5.167,250,1.033,5.337510999999999,135.68624276103395
251,251,5.167,251,1.0184,5.262072799999999,136.22898773207808
252,252,5.159,252,1.0184,5.2539256,136.7717327031222
253,253,5.159,253,0.9924,5.119791599999999,137.31447767416634
254,254,5.182,254,0.9924,5.1426168,137.8572226452105
255,255,5.182,255,1.0092,5.229674400000001,138.39996761625463
256,256,5.164,256,1.0092,5.2115088,138.94271258729876
257,257,5.164,257,0.9958,5.1423112,139.4854575583429
258,258,5.159,258,0.9958,5.1373321999999995,140.02820252938702
259,259,5.159,259,1.0176,5.2497984,140.57094750043117
260,260,5.159,260,1.0176,5.2497984,141.1136924714753
261,261,5.159,261,1.0559,5.4473881,141.65643744251943
262,262,5.162,262,1.0559,5.4505558,142.19918241356356
263,263,5.162,263,0.9626,4.9689412,142.74192738460772
264,264,5.149,264,0.9626,4.9564274,143.28467235565185
265,265,5.149,265,1.0828,5.5753372,143.82741732669598
266,266,5.168,266,1.0828,5.5959104,144.3701622977401
267,267,5.168,267,0.9405,4.860504,144.91290726878424
268,268,5.149,268,0.9405,4.8426345,145.4556522398284
269,269,5.149,269,1.0444,5.3776156,145.99839721087253
270,270,5.174,270,1.0444,5.4037256000000005,146.54114218191665
271,271,5.174,271,0.9462,4.8956388,147.08388715296078
272,272,5.154,272,0.9462,4.8767148,147.62663212400494
273,273,5.154,273,1.0555,5.440047000000001,148.16937709504907
274,274,5.175,274,1.0555,5.462212500000001,148.7121220660932
275,275,5.175,275,0.9727,5.0337225,149.25486703713733
276,276,5.16,276,0.9727,5.019132,149.79761200818146
277,277,5.16,277,1.0354,5.342664000000001,150.34035697922562
278,278,5.172,278,1.0354,5.3550888,150.88310195026975
279,279,5.172,279,1.0268,5.310609599999999,151.42584692131388
280,280,5.156,280,1.0268,5.2941807999999995,151.968591892358
281,281,5.156,281,1.0084,5.1993104,152.51133686340216
282,282,5.163,282,1.0084,5.2063692,153.0540818344463
283,283,5.163,283,1.01,5.2146300000000005,153.59682680549042
284,284,5.161,284,1.01,5.21261,154.13957177653455
285,285,5.161,285,1.0381,5.357634099999999,154.68231674757868
286,286,5.145,286,1.0381,5.3410245,155.22506171862284
287,287,5.145,287,0.9745,5.0138025,155.76780668966697
288,288,5.178,288,0.9745,5.045961,156.3105516607111
289,289,5.178,289,1.0422,5.3965116,156.85329663175523
290,290,5.15,290,1.0422,5.367330000000001,157.3960416027994
291,291,5.15,291,0.9813,5.053695,157.93878657384352
292,292,5.171,292,0.9813,5.0743023,158.48153154488764
293,293,5.171,293,1.0295,5.323544500000001,159.02427651593177
294,294,5.132,294,1.0295,5.283394,159.5670214869759
295,295,5.132,295,1.0473,5.3747435999999995,160.10976645802006
296,296,5.17,296,1.0473,5.414541,160.6525114290642
297,297,5.17,297,0.9903,5.119851,161.19525640010832
298,298,5.165,298,0.9903,5.1148995,161.73800137115245
299,299,5.165,299,1.0545,5.4464925,162.2807463421966
300,300,5.171,300,1.0545,5.4528195,162.82349131324074
301,301,5.171,301,0.9868,5.102742800000001,163.36623628428487
302,302,5.14,302,0.9868,5.072152,163.908981255329
303,303,5.14,303,0.9946,5.112244,164.45172622637313
304,304,5.171,304,0.9946,5.1430766000000006,164.99447119741728
305,305,5.171,305,0.9718,5.0251778,165.5372161684614
306,306,5.155,306,0.9718,5.009629,166.07996113950554
307,307,5.155,307,1.0732,5.5323459999999995,166.62270611054967
308,308,5.16,308,1.0732,5.537712,167.16545108159383
309,309,5.16,309,0.9218,4.756488,167.70819605263796
310,310,5.141,310,0.9218,4.7389738,168.2509410236821
311,311,5.141,311,1.0192,5.239707200000001,168.79368599472622
312,312,5.171,312,1.0192,5.270283200000001,169.33643096577035
313,313,5.171,313,0.9571,4.9491641,169.8791759368145
314,314,5.145,314,0.9571,4.924279499999999,170.42192090785863
315,315,5.145,315,1.0229,5.262820499999999,170.96466587890276
316,316,5.166,316,1.0229,5.2843014,171.5074108499469
317,317,5.166,317,1.0088,5.2114608,172.05015582099105
318,318,5.165,318,1.0088,5.210451999999999,172.59290079203518
319,319,5.165,319,1.0069,5.200638499999999,173.1356457630793
320,320,5.165,320,1.0069,5.200638499999999,173.67839073412344
321,321,5.165,321,1.0227,5.2822455,174.22113570516757
322,322,5.155,322,1.0227,5.2720185,174.76388067621173
323,323,5.155,323,0.9842,5.073551,175.30662564725586
324,324,5.143,324,0.9842,5.061740599999999,175.8493706183
325,325,5.143,325,1.0381,5.3389483,176.39211558934412
326,326,5.167,326,1.0381,5.3638627,176.93486056038827
327,327,5.167,327,1.0703,5.5302401,177.4776055314324
328,328,5.15,328,1.0703,5.5120450000000005,178.02035050247653
329,329,5.15,329,1.0367,5.339005,178.56309547352066
330,330,5.177,330,1.0367,5.366995899999999,179.1058404445648
331,331,5.177,331,1.0561,5.467429699999999,179.64858541560895
332,332,5.148,332,1.0561,5.4368028,180.19133038665308
333,333,5.148,333,1.018,5.240664,180.7340753576972
334,334,5.162,334,1.018,5.254916,181.27682032874134
335,335,5.162,335,1.01,5.21362,181.8195652997855
336,336,5.133,336,1.01,5.18433,182.36231027082962
337,337,5.133,337,1.0332,5.303415599999999,182.90505524187375
338,338,5.188,338,1.0332,5.360241599999999,183.44780021291788
339,339,5.188,339,1.051,5.4525879999999995,183.990545183962
340,340,5.17,340,1.051,5.433669999999999,184.53329015500617
341,341,5.17,341,0.9942,5.140014,185.0760351260503
342,342,5.16,342,0.9942,5.130072,185.61878009709443
343,343,5.16,343,0.9273,4.784868,186.16152506813856
344,344,5.16,344,0.9273,4.784868,186.70427003918272
345,345,5.16,345,1.0617,5.478372,187.24701501022685
346,346,5.161,346,1.0617,5.4794337,187.78975998127098
347,347,5.161,347,0.9192,4.7439912,188.3325049523151
348,348,5.146,348,0.9192,4.7302032,188.87524992335923
349,349,5.146,349,1.0081,5.1876826,189.4179948944034
350,350,5.152,350,1.0081,5.1937312,189.96073986544752
351,351,5.152,351,0.9364,4.8243328000000005,190.50348483649165
352,352,5.148,352,0.9364,4.820587199999999,191.04622980753578
353,353,5.148,353,1.0902,5.6123496,191.58897477857994
354,354,5.156,354,1.0902,5.6210712,192.13171974962407
355,355,5.156,355,0.9395,4.844062,192.6744647206682
356,356,5.146,356,0.9395,4.834667,193.21720969171233
357,357,5.146,357,0.986,5.073956,193.75995466275646
358,358,5.171,358,0.986,5.098606,194.30269963380061
359,359,5.171,359,0.9513,4.9191723000000005,194.84544460484474
360,360,5.172,360,0.9513,4.9201236,195.38818957588887
361,361,5.172,361,1.0494,5.4274968,195.930934546933
362,362,5.16,362,1.0494,5.414904000000001,196.47367951797716
363,363,5.16,363,0.9936,5.126976,197.0164244890213
364,364,5.162,364,0.9936,5.1289632,197.55916946006542
365,365,5.162,365,1.0133,5.2306546,198.10191443110955
366,366,5.164,366,1.0133,5.2326812,198.64465940215368
367,367,5.164,367,0.9893,5.1087451999999995,199.18740437319784
368,368,5.146,368,0.9893,5.0909378,199.73014934424197
369,369,5.146,369,1.0069,5.181507399999999,200.2728943152861
370,370,5.157,370,1.0069,5.1925833,200.81563928633022
371,371,5.157,371,1.0066,5.1910362,201.35838425737438
372,372,5.16,372,1.0066,5.194056,201.9011292284185
373,373,5.16,373,1.0161,5.243076,202.44387419946264
374,374,5.152,374,1.0161,5.234947200000001,202.98661917050677
375,375,5.152,375,1.0006,5.1550912,203.5293641415509
376,376,5.164,376,1.0006,5.1670983999999995,204.07210911259506
377,377,5.164,377,0.9991,5.1593523999999995,204.6148540836392
378,378,5.146,378,0.9991,5.1413686,205.15759905468332
379,379,5.146,379,1.0004,5.1480584,205.70034402572745
380,380,5.171,380,1.0004,5.1730684,206.2430889967716
381,381,5.171,381,0.9979,5.1601409,206.78583396781573
382,382,5.141,382,0.9979,5.1302039,207.32857893885986
383,383,5.141,383,0.9682,4.9775162,207.871323909904
384,384,5.164,384,0.9682,4.9997848,208.41406888094815
385,385,5.164,385,1.0004,5.1660656,208.95681385199228
386,386,5.139,386,1.0004,5.1410556,209.4995588230364
387,387,5.139,387,1.0178,5.230474200000001,210.04230379408054
388,388,5.162,388,1.0178,5.2538836,210.58504876512467
389,389,5.162,389,1.0379,5.3576398,211.12779373616883
390,390,5.135,390,1.0379,5.3296165,211.67053870721296
391,391,5.135,391,1.02,5.2377,212.21328367825708
392,392,5.175,392,1.02,5.2785,212.75602864930121
393,393,5.175,393,1.0307,5.333872499999999,213.29877362034537
394,394,5.135,394,1.0307,5.2926445,213.8415185913895
395,395,5.135,395,1.0036,5.153486,214.38426356243363
396,396,5.163,396,1.0036,5.181586800000001,214.92700853347776
397,397,5.163,397,0.9532,4.9213716000000005,215.4697535045219
398,398,5.153,398,0.9532,4.9118395999999995,216.01249847556605
399,399,5.153,399,1.0442,5.3807626,216.55524344661018
400,400,5.162,400,1.0442,5.3901604,217.0979884176543
401,401,5.162,401,0.9232,4.7655584,217.64073338869844
402,402,5.172,402,0.9232,4.7747904,218.1834783597426
403,403,5.172,403,1.0879,5.6266188,218.72622333078672
404,404,5.166,404,1.0879,5.620091400000001,219.26896830183085
405,405,5.166,405,1.0069,5.2016454,219.81171327287498
406,406,5.154,406,1.0069,5.1895625999999995,220.3544582439191
407,407,5.154,407,1.0163,5.2380102,220.89720321496327
408,408,5.157,408,1.0163,5.2410591,221.4399481860074
409,409,5.157,409,0.9915,5.1131655,221.98269315705153
410,410,5.167,410,0.9915,5.1230805,222.52543812809566
411,411,5.167,411,0.8749,4.5206083,223.06818309913982
412,412,5.157,412,0.8749,4.5118593,223.61092807018395
413,413,5.157,413,0.9774,5.0404518000000005,224.15367304122807
414,414,5.168,414,0.9774,5.051203200000001,224.6964180122722
415,415,5.168,415,1.0504,5.4284672,225.23916298331633
416,416,5.149,416,1.0504,5.4085096,225.7819079543605
417,417,5.149,417,0.9907,5.1011143,226.32465292540462
418,418,5.169,418,0.9907,5.1209283,226.86739789644875
419,419,5.169,419,1.0159,5.2511871,227.41014286749288
420,420,5.14,420,1.0159,5.221725999999999,227.95288783853704
421,421,5.14,421,0.962,4.944679999999999,228.49563280958117
422,422,5.163,422,0.962,4.966806,229.0383777806253
423,423,5.163,423,1.0102,5.2156626,229.58112275166943
424,424,5.159,424,1.0102,5.2116218,230.12386772271356
425,425,5.159,425,0.9682,4.9949438,230.6666126937577
426,426,5.167,426,0.9682,5.0026893999999995,231.20935766480184
427,427,5.167,427,1.019,5.265172999999999,231.75210263584597
428,428,5.161,428,1.019,5.259058999999999,232.2948476068901
429,429,5.161,429,1.0469,5.403050899999999,232.83759257793426
430,430,5.153,430,1.0469,5.3946757,233.3803375489784
431,431,5.153,431,0.9833,5.066944899999999,233.92308252002252
432,432,5.159,432,0.9833,5.072844699999999,234.46582749106665
433,433,5.159,433,1.0223,5.274045699999999,235.00857246211078
434,434,5.157,434,1.0223,5.2720011,235.55131743315494
435,435,5.157,435,0.9749,5.0275593,236.09406240419906
436,436,5.151,436,0.9749,5.021709899999999,236.6368073752432
437,437,5.151,437,1.0483,5.3997933,237.17955234628732
438,438,5.167,438,1.0483,5.4165661,237.72229731733148
439,439,5.167,439,0.9862,5.095695399999999,238.2650422883756
440,440,5.167,440,0.9862,5.095695399999999,238.80778725941974
441,441,5.167,441,1.0582,5.4677194,239.35053223046387
442,442,5.164,442,1.0582,5.4645448,239.893277201508
443,443,5.164,443,0.9757,5.0385148,240.43602217255216
444,444,5.149,444,0.9757,5.0238793,240.9787671435963
445,445,5.149,445,1.0311,5.3091339,241.52151211464042
446,446,5.166,446,1.0311,5.3266626,242.06425708568455
447,447,5.166,447,0.9196,4.750653600000001,242.6070020567287
448,448,5.149,448,0.9196,4.7350204,243.14974702777283
449,449,5.149,449,1.0855,5.5892395,243.69249199881696
450,450,5.18,450,1.0855,5.622889999999999,244.2352369698611
451,451,5.18,451,1.0024,5.192431999999999,244.77798194090522
452,452,5.169,452,1.0024,5.1814056,245.32072691194938
453,453,5.169,453,1.0596,5.4770724,245.8634718829935
454,454,5.168,454,1.0596,5.4760128,246.40621685403764
455,455,5.168,455,1.0262,5.3034016,246.94896182508177
456,456,5.159,456,1.0262,5.2941658,247.49170679612592
457,457,5.159,457,0.9753,5.0315727,248.03445176717005
458,458,5.153,458,0.9753,5.0257209,248.57719673821418
459,459,5.153,459,1.0188,5.249876399999999,249.1199417092583
460,460,5.162,460,1.0188,5.259045599999999,249.66268668030244
461,461,5.162,461,1.0217,5.274015400000001,250.2054316513466
462,462,5.148,462,1.0217,5.2597116,250.74817662239073
463,463,5.148,463,0.9653,4.9693644,251.29092159343486
464,464,5.169,464,0.9653,4.9896357,251.833666564479
465,465,5.169,465,0.9911,5.122995899999999,252.37641153552315
466,466,5.143,466,0.9911,5.0972273,252.91915650656728
467,467,5.143,467,0.9936,5.1100848,253.4619014776114
468,468,5.164,468,0.9936,5.1309504,254.00464644865554
469,469,5.164,469,1.0549,5.447503599999999,254.54739141969966
