,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
48,48,5.179,48,1.0771,5.5783009,26.063391411253313
49,49,5.188,49,1.0771,5.5879948,26.60637873232109
50,50,5.188,50,1.0758,5.5812504,27.149366053388867
51,51,5.192,51,1.0758,5.585553600000001,27.692353374456644
52,52,5.192,52,0.9768,5.0715456,28.23534069552442
53,53,5.174,53,0.9768,5.0539632,28.7783280165922
54,54,5.174,54,1.1156,5.7721144,29.32131533765998
55,55,5.189,55,1.1156,5.7888484,29.864302658727755
56,56,5.189,56,0.9995,5.1864055,30.407289979795532
57,57,5.19,57,0.9995,5.187405000000001,30.95027730086331
58,58,5.19,58,1.1398,5.915562,31.493264621931086
59,59,5.176,59,1.1398,5.8996048,32.03625194299887
60,60,5.176,60,1.0543,5.4570568,32.57923926406664
61,61,5.193,61,1.0543,5.474979899999999,33.12222658513442
62,62,5.193,62,1.0844,5.631289199999999,33.6652139062022
63,63,5.148,63,1.0844,5.5824912,34.208201227269974
64,64,5.148,64,1.049,5.400251999999999,34.75118854833775
65,65,5.189,65,1.049,5.443261,35.29417586940553
66,66,5.189,66,1.1423,5.927394700000001,35.837163190473305
67,67,5.188,67,1.1423,5.9262524,36.38015051154108
68,68,5.188,68,1.0955,5.683453999999999,36.92313783260886
69,69,5.185,69,1.0955,5.6801675,37.466125153676636
70,70,5.185,70,0.9815,5.0890775,38.00911247474441
71,71,5.182,71,0.9815,5.086133,38.55209979581219
72,72,5.182,72,1.1412,5.9136984,39.09508711687997
73,73,5.188,73,1.1412,5.9205456,39.63807443794775
74,74,5.188,74,1.0024,5.2004512,40.18106175901553
75,75,5.188,75,1.0024,5.2004512,40.724049080083304
76,76,5.188,76,1.1008,5.7109504,41.26703640115108
77,77,5.186,77,1.1008,5.7087487999999995,41.81002372221886
78,78,5.186,78,1.0811,5.6065846,42.353011043286635
79,79,5.191,79,1.0811,5.6119901,42.89599836435441
80,80,5.191,80,1.14,5.917739999999999,43.43898568542219
81,81,5.155,81,1.14,5.8767,43.981973006489966
82,82,5.155,82,1.0453,5.3885214999999995,44.52496032755774
83,83,5.184,83,1.0453,5.418835199999999,45.06794764862552
84,84,5.184,84,1.0785,5.590944,45.6109349696933
85,85,5.187,85,1.0785,5.5941795,46.153922290761074
86,86,5.187,86,1.106,5.736822000000001,46.69690961182885
87,87,5.192,87,1.106,5.742352,47.23989693289663
88,88,5.192,88,1.0389,5.3939688,47.78288425396441
89,89,5.185,89,1.0389,5.386696499999999,48.32587157503219
90,90,5.185,90,1.147,5.947195,48.868858896099965
91,91,5.192,91,1.147,5.955224,49.41184621716774
92,92,5.192,92,0.9885,5.1322920000000005,49.95483353823552
93,93,5.182,93,0.9885,5.122407000000001,50.497820859303296
94,94,5.182,94,1.1484,5.951008800000001,51.04080818037107
95,95,5.18,95,1.1484,5.948712,51.58379550143885
96,96,5.18,96,1.0744,5.565392,52.12678282250663
97,97,5.195,97,1.0744,5.581508,52.669770143574404
98,98,5.195,98,1.0863,5.643328500000001,53.21275746464218
99,99,5.165,99,1.0863,5.6107395,53.75574478570996
100,100,5.165,100,1.0524,5.435646,54.298732106777734
101,101,5.195,101,1.0524,5.467218,54.84171942784551
102,102,5.195,102,1.1263,5.851128500000001,55.38470674891329
103,103,5.191,103,1.1263,5.8466233,55.927694069981065
104,104,5.191,104,1.0889,5.6524798999999994,56.47068139104884
105,105,5.188,105,1.0889,5.649213199999999,57.013668712116626
106,106,5.188,106,1.0266,5.326000799999999,57.5566560331844
107,107,5.189,107,1.0266,5.3270273999999995,58.09964335425218
108,108,5.189,108,1.1172,5.7971508,58.64263067531996
109,109,5.194,109,1.1172,5.8027368,59.185617996387734
110,110,5.194,110,1.0004,5.1960776,59.72860531745551
111,111,5.176,111,1.0004,5.1780704,60.27159263852329
112,112,5.176,112,1.131,5.854056,60.814579959591065
113,113,5.191,113,1.131,5.871021,61.35756728065884
114,114,5.191,114,1.0715,5.5621564999999995,61.90055460172662
115,115,5.196,115,1.0715,5.567513999999999,62.443541922794395
116,116,5.196,116,1.1037,5.7348251999999995,62.98652924386217
117,117,5.182,117,1.1037,5.7193734,63.52951656492995
118,118,5.182,118,1.0723,5.5566586000000004,64.07250388599773
119,119,5.191,119,1.0723,5.5663093,64.6154912070655
120,120,5.191,120,1.1191,5.8092481,65.15847852813329
121,121,5.176,121,1.1191,5.7924616,65.70146584920106
122,122,5.176,122,1.1158,5.7753808,66.24445317026884
123,123,5.189,123,1.1158,5.7898862,66.78744049133661
124,124,5.189,124,1.0807,5.6077523000000005,67.3304278124044
125,125,5.187,125,1.0807,5.6055909,67.87341513347216
126,126,5.187,126,1.1394,5.9100678,68.41640245453995
127,127,5.193,127,1.1394,5.916904199999999,68.95938977560772
128,128,5.193,128,1.0157,5.2745301,69.5023770966755
129,129,5.18,129,1.0157,5.261326,70.04536441774329
130,130,5.18,130,1.1195,5.799009999999999,70.58835173881106
131,131,5.184,131,1.1195,5.803488,71.13133905987884
132,132,5.184,132,1.0578,5.4836352,71.67432638094661
133,133,5.19,133,1.0578,5.489982,72.2173137020144
134,134,5.19,134,1.0826,5.6186940000000005,72.76030102308216
135,135,5.15,135,1.0826,5.5753900000000005,73.30328834414995
136,136,5.15,136,1.0674,5.49711,73.84627566521772
137,137,5.194,137,1.0674,5.544075599999999,74.3892629862855
138,138,5.194,138,1.1218,5.826629199999999,74.93225030735327
139,139,5.153,139,1.1218,5.780635399999999,75.47523762842106
140,140,5.153,140,1.0627,5.476093099999999,76.01822494948883
141,141,5.188,141,1.0627,5.5132876,76.56121227055661
142,142,5.188,142,1.0775,5.590069999999999,77.10419959162438
143,143,5.194,143,1.0775,5.596534999999999,77.64718691269216
144,144,5.194,144,1.1295,5.866623,78.19017423375993
145,145,5.191,145,1.1295,5.8632345,78.73316155482772
146,146,5.191,146,1.004,5.211764,79.2761488758955
147,147,5.177,147,1.004,5.1977079999999996,79.81913619696327
148,148,5.177,148,1.1316,5.858293199999999,80.36212351803105
149,149,5.184,149,1.1316,5.8662144,80.90511083909882
150,150,5.184,150,1.077,5.583168,81.44809816016661
151,151,5.191,151,1.077,5.590706999999999,81.99108548123438
152,152,5.191,152,1.0949,5.6836259,82.53407280230216
153,153,5.154,153,1.0949,5.6431146,83.07706012336993
154,154,5.154,154,1.0688,5.508595199999999,83.62004744443772
155,155,5.193,155,1.0688,5.5502784,84.16303476550549
156,156,5.193,156,1.0908,5.6645243999999995,84.70602208657327
157,157,5.187,157,1.0908,5.6579796,85.24900940764104
158,158,5.187,158,1.1062,5.7378594000000005,85.79199672870882
159,159,5.184,159,1.1062,5.7345408,86.3349840497766
160,160,5.184,160,1.0059,5.2145856,86.87797137084438
161,161,5.18,161,1.0059,5.2105619999999995,87.42095869191216
162,162,5.18,162,1.0992,5.693855999999999,87.96394601297993
163,163,5.193,163,1.0992,5.708145599999999,88.50693333404772
164,164,5.193,164,1.0619,5.5144467,89.04992065511549
165,165,5.195,165,1.0619,5.5165705,89.59290797618327
166,166,5.195,166,1.1324,5.882818,90.13589529725104
167,167,5.183,167,1.1324,5.8692292,90.67888261831882
168,168,5.183,168,1.0756,5.5748348,91.2218699393866
169,169,5.193,169,1.0756,5.585590799999999,91.76485726045438
170,170,5.193,170,1.0832,5.625057599999999,92.30784458152215
171,171,5.171,171,1.0832,5.6012272,92.85083190258993
172,172,5.171,172,1.0885,5.6286335,93.3938192236577
173,173,5.188,173,1.0885,5.647138,93.93680654472548
174,174,5.188,174,1.1045,5.7301459999999995,94.47979386579325
175,175,5.189,175,1.1045,5.731250500000001,95.02278118686104
176,176,5.189,176,1.1228,5.8262092,95.56576850792882
177,177,5.194,177,1.1228,5.8318232,96.10875582899659
178,178,5.194,178,1.0227,5.3119038,96.65174315006438
179,179,5.183,179,1.0227,5.300654099999999,97.19473047113215
180,180,5.183,180,1.1702,6.065146599999999,97.73771779219993
181,181,5.189,181,1.1702,6.0721678,98.2807051132677
182,182,5.189,182,1.0654,5.528360599999999,98.82369243433548
183,183,5.184,183,1.0654,5.5230336,99.36667975540325
184,184,5.184,184,1.109,5.749056,99.90966707647104
185,185,5.187,185,1.109,5.752383,100.45265439753881
186,186,5.187,186,1.0816,5.6102592,100.99564171860659
187,187,5.193,187,1.0816,5.616748799999999,101.53862903967436
188,188,5.193,188,1.0764,5.589745199999999,102.08161636074215
189,189,5.152,189,1.0764,5.545612800000001,102.62460368180992
190,190,5.152,190,1.0061,5.1834272,103.1675910028777
191,191,5.192,191,1.0061,5.2236712,103.71057832394547
192,192,5.192,192,0.5658,2.9376336,104.25356564501325
193,193,5.19,193,0.5658,2.936502,104.79655296608104
194,194,5.19,194,0.5576,2.8939440000000003,105.33954028714881
195,195,5.194,195,0.5576,2.8961744,105.88252760821659
196,196,5.194,196,0.7116,3.6960504,106.42551492928436
197,197,5.186,197,0.7116,3.6903576,106.96850225035215
198,198,5.186,198,1.1537,5.9830882,107.51148957141992
199,199,5.183,199,1.1537,5.979627099999999,108.0544768924877
200,200,5.183,200,1.0662,5.5261146,108.59746421355547
201,201,5.192,201,1.0662,5.5357104,109.14045153462325
202,202,5.192,202,1.1615,6.030508,109.68343885569102
203,203,5.165,203,1.1615,5.9991475,110.2264261767588
204,204,5.165,204,1.0639,5.4950435,110.76941349782658
205,205,5.19,205,1.0639,5.521641000000001,111.31240081889436
206,206,5.19,206,1.1339,5.8849409999999995,111.85538813996213
207,207,5.167,207,1.1339,5.858861299999999,112.39837546102991
208,208,5.167,208,1.1047,5.7079849,112.94136278209768
209,209,5.187,209,1.1047,5.7300789000000005,113.48435010316547
210,210,5.187,210,1.0904,5.6559048,114.02733742423325
211,211,5.187,211,1.0904,5.6559048,114.57032474530102
212,212,5.187,212,1.1043,5.728004100000001,115.1133120663688
213,213,5.188,213,1.1043,5.7291084,115.65629938743658
214,214,5.188,214,1.017,5.276196,116.19928670850436
215,215,5.193,215,1.017,5.281280999999999,116.74227402957213
216,216,5.193,216,1.1542,5.993760599999999,117.28526135063991
217,217,5.19,217,1.1542,5.990298,117.82824867170768
218,218,5.19,218,1.0266,5.328054,118.37123599277547
219,219,5.193,219,1.0266,5.331133799999999,118.91422331384324
220,220,5.193,220,1.0994,5.709184199999999,119.45721063491102
221,221,5.185,221,1.0994,5.7003889999999995,120.00019795597879
222,222,5.185,222,1.077,5.584244999999999,120.54318527704658
223,223,5.187,223,1.077,5.586399,121.08617259811435
224,224,5.187,224,1.1215,5.8172205,121.62915991918213
225,225,5.147,225,1.1215,5.7723605,122.17214724024991
226,226,5.147,226,1.0963,5.642656100000001,122.71513456131768
227,227,5.184,227,1.0963,5.683219200000001,123.25812188238547
228,228,5.184,228,1.0734,5.5645055999999995,123.80110920345324
229,229,5.196,229,1.0734,5.577386399999999,124.34409652452102
230,230,5.196,230,1.1478,5.963968799999999,124.88708384558879
231,231,5.192,231,1.1478,5.9593776,125.43007116665657
232,232,5.192,232,1.009,5.238728,125.97305848772434
233,233,5.188,233,1.009,5.234691999999999,126.51604580879213
234,234,5.188,234,1.1562,5.998365599999999,127.0590331298599
235,235,5.179,235,1.1562,5.9879598,127.60202045092768
236,236,5.179,236,1.0748,5.566389200000001,128.14500777199547
237,237,5.197,237,1.0748,5.5857356,128.68799509306322
238,238,5.197,238,1.1273,5.8585781,129.230982414131
239,239,5.166,239,1.1273,5.8236318,129.7739697351988
240,240,5.166,240,1.0754,5.5555164,130.31695705626657
241,241,5.188,241,1.0754,5.579175199999999,130.85994437733436
242,242,5.188,242,1.1402,5.9153576,131.4029316984021
243,243,5.181,243,1.1402,5.907376200000001,131.9459190194699
244,244,5.181,244,1.0758,5.5737198,132.48890634053768
245,245,5.188,245,1.0758,5.5812504,133.03189366160547
246,246,5.188,246,1.0063,5.2206844,133.57488098267322
247,247,5.185,247,1.0063,5.2176655,134.117868303741
248,248,5.185,248,1.1051,5.729943499999999,134.6608556248088
249,249,5.19,249,1.1051,5.735469,135.20384294587657
250,250,5.19,250,1.0237,5.313003000000001,135.74683026694433
251,251,5.181,251,1.0237,5.3037897,136.2898175880121
252,252,5.181,252,1.1377,5.8944237,136.8328049090799
253,253,5.185,253,1.1377,5.8989745,137.37579223014768
254,254,5.185,254,1.098,5.69313,137.91877955121544
255,255,5.193,255,1.098,5.701914,138.46176687228322
256,256,5.193,256,1.1256,5.845240799999999,139.004754193351
257,257,5.152,257,1.1256,5.7990911999999994,139.5477415144188
258,258,5.152,258,1.0752,5.5394304,140.09072883548657
259,259,5.186,259,1.0752,5.575987199999999,140.63371615655433
260,260,5.186,260,1.1726,6.0811036000000005,141.1767034776221
261,261,5.188,261,1.1726,6.0834488,141.7196907986899
262,262,5.188,262,1.1228,5.8250864,142.26267811975768
263,263,5.189,263,1.1228,5.8262092,142.80566544082544
264,264,5.189,264,1.0586,5.4930754,143.34865276189322
265,265,5.189,265,1.0586,5.4930754,143.891640082961
266,266,5.189,266,1.1662,6.0514117999999995,144.4346274040288
267,267,5.189,267,1.1662,6.0514117999999995,144.97761472509654
268,268,5.189,268,1.0266,5.3270273999999995,145.52060204616433
269,269,5.194,269,1.0266,5.332160399999999,146.0635893672321
270,270,5.194,270,1.1416,5.9294704,146.6065766882999
271,271,5.189,271,1.1416,5.9237624,147.14956400936765
272,272,5.189,272,1.107,5.744223,147.69255133043544
273,273,5.185,273,1.107,5.739794999999999,148.23553865150322
274,274,5.185,274,1.133,5.874605,148.778525972571
275,275,5.173,275,1.133,5.861009,149.3215132936388
276,276,5.173,276,1.0824,5.5992552,149.86450061470654
277,277,5.187,277,1.0824,5.6144088000000005,150.40748793577433
278,278,5.187,278,1.0252,5.3177124,150.9504752568421
279,279,5.185,279,1.0252,5.315661999999999,151.4934625779099
280,280,5.185,280,1.1845,6.1416325,152.03644989897765
281,281,5.188,281,1.1845,6.145186,152.57943722004543
282,282,5.188,282,1.0498,5.4463624,153.12242454111322
283,283,5.189,283,1.0498,5.4474122000000005,153.665411862181
284,284,5.189,284,1.1244,5.834511600000001,154.20839918324876
285,285,5.186,285,1.1244,5.8311384,154.75138650431654
286,286,5.186,286,1.0871,5.6377006,155.29437382538433
287,287,5.195,287,1.0871,5.6474845,155.8373611464521
288,288,5.195,288,1.1211,5.8241145,156.38034846751987
289,289,5.164,289,1.1211,5.7893604,156.92333578858765
290,290,5.164,290,1.0826,5.5905464,157.46632310965543
291,291,5.191,291,1.0826,5.6197766,158.00931043072322
292,292,5.191,292,1.1494,5.9665354,158.552297751791
293,293,5.201,293,1.1494,5.9780294,159.09528507285876
294,294,5.201,294,1.0756,5.594195599999999,159.63827239392654
295,295,5.191,295,1.0756,5.583439599999999,160.18125971499433
296,296,5.191,296,1.0586,5.495192599999999,160.7242470360621
297,297,5.193,297,1.0586,5.497309799999999,161.26723435712987
298,298,5.193,298,1.131,5.873283,161.81022167819765
299,299,5.193,299,1.131,5.873283,162.35320899926543
300,300,5.193,300,1.0067,5.2277930999999995,162.89619632033322
301,301,5.185,301,1.0067,5.219739499999999,163.43918364140097
302,302,5.185,302,1.1841,6.139558499999999,163.98217096246876
303,303,5.183,303,1.1841,6.137190299999999,164.52515828353654
304,304,5.183,304,1.1006,5.7044098,165.06814560460433
305,305,5.192,305,1.1006,5.714315200000001,165.6111329256721
306,306,5.192,306,1.1558,6.0009136,166.15412024673986
307,307,5.173,307,1.1558,5.9789534,166.69710756780765
308,308,5.173,308,1.0766,5.5692518,167.24009488887543
309,309,5.188,309,1.0766,5.5854007999999995,167.78308220994322
310,310,5.188,310,1.1107,5.762311599999999,168.32606953101097
311,311,5.164,311,1.1107,5.7356548,168.86905685207876
312,312,5.164,312,1.1084,5.7237776,169.41204417314654
313,313,5.19,313,1.1084,5.7525960000000005,169.95503149421432
314,314,5.19,314,1.1646,6.044274000000001,170.49801881528208
315,315,5.183,315,1.1646,6.0361218,171.04100613634986
316,316,5.183,316,1.1645,6.035603500000001,171.58399345741765
317,317,5.191,317,1.1645,6.044919500000001,172.12698077848543
318,318,5.191,318,1.0334,5.364379400000001,172.6699680995532
319,319,5.191,319,1.0334,5.364379400000001,173.21295542062097
320,320,5.191,320,1.1628,6.0360948,173.75594274168876
321,321,5.192,321,1.1628,6.0372576,174.29893006275654
322,322,5.192,322,1.0317,5.3565864,174.84191738382432
323,323,5.193,323,1.0317,5.3576181,175.38490470489208
324,324,5.193,324,1.1222,5.8275846,175.92789202595986
325,325,5.185,325,1.1222,5.818607,176.47087934702765
326,326,5.185,326,1.1015,5.7112775,177.01386666809543
327,327,5.186,327,1.1015,5.712378999999999,177.5568539891632
328,328,5.186,328,1.1174,5.794836399999999,178.09984131023097
329,329,5.202,329,1.1174,5.812714799999999,178.64282863129876
330,330,5.202,330,1.1193,5.8225986,179.18581595236654
331,331,5.185,331,1.1193,5.803570499999999,179.7288032734343
332,332,5.185,332,1.0209,5.293366499999999,180.27179059450208
333,333,5.187,333,1.0209,5.2954083,180.81477791556986
334,334,5.187,334,1.1753,6.096281100000001,181.35776523663765
335,335,5.191,335,1.1753,6.1009823,181.9007525577054
336,336,5.191,336,1.0967,5.6929697,182.4437398787732
337,337,5.19,337,1.0967,5.691873,182.98672719984097
338,338,5.19,338,1.1047,5.733393,183.52971452090875
339,339,5.147,339,1.1047,5.6858909,184.07270184197654
340,340,5.147,340,1.1183,5.7558901,184.6156891630443
341,341,5.189,341,1.1183,5.802858700000001,185.15867648411208
342,342,5.189,342,1.1529,5.9823981,185.70166380517986
343,343,5.188,343,1.1529,5.9812452,186.24465112624765
344,344,5.188,344,1.1384,5.9060192,186.7876384473154
345,345,5.191,345,1.1384,5.9094344,187.3306257683832
346,346,5.191,346,1.0086,5.235642599999999,187.87361308945097
347,347,5.193,347,1.0086,5.237659799999999,188.41660041051875
348,348,5.193,348,1.1656,6.052960799999999,188.9595877315865
349,349,5.188,349,1.1656,6.047132799999999,189.5025750526543
350,350,5.188,350,1.0799,5.6025212,190.04556237372208
351,351,5.186,351,1.0799,5.600361400000001,190.58854969478986
352,352,5.186,352,1.149,5.958714,191.13153701585765
353,353,5.168,353,1.149,5.938032000000001,191.6745243369254
354,354,5.168,354,1.0793,5.5778224,192.21751165799319
355,355,5.188,355,1.0793,5.5994084,192.76049897906097
356,356,5.188,356,1.1396,5.912244799999999,193.30348630012875
357,357,5.198,357,1.1396,5.9236408,193.8464736211965
358,358,5.198,358,1.146,5.956908,194.3894609422643
359,359,5.185,359,1.146,5.942009999999999,194.93244826333208
360,360,5.185,360,1.1111,5.761053499999999,195.47543558439986
361,361,5.184,361,1.1111,5.7599424,196.01842290546762
362,362,5.184,362,1.1622,6.0248447999999994,196.5614102265354
363,363,5.191,363,1.1622,6.032980199999999,197.10439754760318
364,364,5.191,364,1.0233,5.3119503,197.64738486867097
365,365,5.186,365,1.0233,5.306833800000001,198.19037218973872
366,366,5.186,366,1.1215,5.8160989999999995,198.7333595108065
367,367,5.183,367,1.1215,5.8127344999999995,199.2763468318743
368,368,5.183,368,1.1064,5.7344712,199.81933415294208
369,369,5.193,369,1.1064,5.7455352,200.36232147400986
370,370,5.193,370,1.1343,5.8904199,200.90530879507762
371,371,5.147,371,1.1343,5.8382421,201.4482961161454
372,372,5.147,372,1.0791,5.5541277,201.99128343721318
373,373,5.187,373,1.0791,5.5972917,202.53427075828097
374,374,5.187,374,1.1133,5.7746871,203.07725807934872
375,375,5.197,375,1.1133,5.7858201,203.6202454004165
376,376,5.197,376,1.1419,5.9344543,204.1632327214843
377,377,5.191,377,1.1419,5.927602899999999,204.70622004255208
378,378,5.191,378,1.0133,5.2600403,205.24920736361983
379,379,5.186,379,1.0133,5.2549738,205.79219468468762
380,380,5.186,380,1.1794,6.1163684,206.3351820057554
381,381,5.184,381,1.1794,6.1140096,206.87816932682318
382,382,5.184,382,1.1199,5.8055616,207.42115664789094
383,383,5.191,383,1.1199,5.8134008999999995,207.96414396895872
384,384,5.191,384,1.1306,5.8689446,208.5071312900265
385,385,5.155,385,1.1306,5.8282430000000005,209.0501186110943
386,386,5.155,386,1.0598,5.463269,209.59310593216208
387,387,5.184,387,1.0598,5.494003200000001,210.13609325322983
388,388,5.184,388,1.1835,6.135264,210.67908057429761
389,389,5.202,389,1.1835,6.156567,211.2220678953654
390,390,5.202,390,1.1281,5.8683762,211.76505521643318
391,391,5.19,391,1.1281,5.854839000000001,212.30804253750094
392,392,5.19,392,1.068,5.5429200000000005,212.85102985856872
393,393,5.174,393,1.068,5.525832,213.3940171796365
394,394,5.174,394,1.1786,6.098076400000001,213.9370045007043
395,395,5.189,395,1.1786,6.1157554,214.47999182177205
396,396,5.189,396,1.0418,5.4059002000000005,215.02297914283983
397,397,5.191,397,1.0418,5.4079838,215.5659664639076
398,398,5.191,398,1.1423,5.9296793,216.1089537849754
399,399,5.182,399,1.1423,5.919398600000001,216.65194110604315
400,400,5.182,400,1.1308,5.8598056000000005,217.19492842711094
401,401,5.187,401,1.1308,5.8654596,217.73791574817872
402,402,5.187,402,1.1925,6.185497499999999,218.2809030692465
403,403,5.177,403,1.1925,6.173572499999999,218.8238903903143
404,404,5.177,404,1.1318,5.8593285999999996,219.36687771138205
405,405,5.19,405,1.1318,5.874042,219.90986503244983
406,406,5.19,406,1.0871,5.642049,220.4528523535176
407,407,5.193,407,1.0871,5.645310299999999,220.9958396745854
408,408,5.193,408,1.1535,5.9901254999999995,221.53882699565315
409,409,5.193,409,1.1535,5.9901254999999995,222.08181431672094
410,410,5.193,410,1.0369,5.384621699999999,222.62480163778872
411,411,5.186,411,1.0369,5.377363399999999,223.1677889588565
412,412,5.186,412,1.1827,6.1334822,223.71077627992426
413,413,5.185,413,1.1827,6.1322995,224.25376360099204
414,414,5.185,414,1.0908,5.655798,224.79675092205983
415,415,5.199,415,1.0908,5.6710692,225.3397382431276
416,416,5.199,416,1.1831,6.1509369,225.88272556419537
417,417,5.186,417,1.1831,6.1355566,226.42571288526315
418,418,5.186,418,1.1246,5.8321756,226.96870020633094
419,419,5.192,419,1.1246,5.8389232,227.51168752739872
420,420,5.192,420,1.173,6.090216000000001,228.0546748484665
421,421,5.157,421,1.173,6.049161000000001,228.59766216953426
422,422,5.157,422,1.0875,5.6082374999999995,229.14064949060204
423,423,5.187,423,1.0875,5.6408625,229.68363681166983
424,424,5.187,424,1.181,6.125847,230.2266241327376
425,425,5.195,425,1.181,6.135295,230.76961145380537
426,426,5.195,426,1.1435,5.9404825,231.31259877487315
427,427,5.192,427,1.1435,5.9370519999999996,231.85558609594094
428,428,5.192,428,1.0252,5.322838399999999,232.39857341700872
429,429,5.176,429,1.0252,5.306435199999999,232.94156073807648
430,430,5.176,430,1.1466,5.9348016,233.48454805914426
431,431,5.189,431,1.1466,5.9497074,234.02753538021204
432,432,5.189,432,1.1037,5.7270993,234.57052270127983
433,433,5.188,433,1.1037,5.725995599999999,235.1135100223476
434,434,5.188,434,1.1464,5.9475232,235.65649734341537
435,435,5.179,435,1.1464,5.9372056,236.19948466448315
436,436,5.179,436,1.0906,5.6482174,236.74247198555094
437,437,5.193,437,1.0906,5.663485799999999,237.28545930661872
438,438,5.193,438,1.1197,5.814602099999999,237.82844662768647
439,439,5.168,439,1.1197,5.786609599999999,238.37143394875426
440,440,5.168,440,1.0826,5.5948768,238.91442126982204
441,441,5.188,441,1.0826,5.616528799999999,239.45740859088983
442,442,5.188,442,1.1902,6.1747575999999995,240.00039591195758
443,443,5.164,443,1.1902,6.1461928,240.54338323302537
444,444,5.164,444,1.0834,5.594677599999999,241.08637055409315
445,445,5.182,445,1.0834,5.6141788,241.62935787516093
446,446,5.182,446,1.0959,5.678953800000001,242.1723451962287
447,447,5.189,447,1.0959,5.6866251000000005,242.71533251729647
448,448,5.189,448,1.1757,6.1007073,243.25831983836426
449,449,5.187,449,1.1757,6.0983559000000005,243.80130715943204
450,450,5.187,450,1.0783,5.593142100000001,244.34429448049983
451,451,5.192,451,1.0783,5.5985336000000006,244.88728180156758
452,452,5.192,452,1.2512,6.496230400000001,245.43026912263537
453,453,5.181,453,1.2512,6.4824672,245.97325644370315
454,454,5.181,454,1.1732,6.0783492,246.51624376477093
455,455,5.194,455,1.1732,6.0936008,247.0592310858387
456,456,5.194,456,1.1603,6.0265982000000005,247.60221840690647
457,457,5.162,457,1.1603,5.9894686,248.14520572797426
458,458,5.162,458,1.1043,5.7003966,248.68819304904204
459,459,5.182,459,1.1043,5.722482600000001,249.2311803701098
460,460,5.182,460,1.2081,6.2603742,249.77416769117758
461,461,5.187,461,1.2081,6.2664147,250.31715501224537
462,462,5.187,462,1.1681,6.0589347,250.86014233331315
463,463,5.191,463,1.1681,6.0636071,251.4031296543809
464,464,5.191,464,1.0559,5.4811769,251.9461169754487
465,465,5.18,465,1.0559,5.469562,252.48910429651647
466,466,5.18,466,1.1552,5.983936,253.03209161758426
