,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
98,98,5.182,98,1.1017,5.7090094,53.18332320948441
99,99,5.182,99,1.0635,5.511057,53.72601018100976
100,100,5.187,100,1.0635,5.5163744999999995,54.26869715253512
101,101,5.187,101,1.1437,5.9323719,54.81138412406047
102,102,5.191,102,1.1437,5.936946699999999,55.354071095585816
103,103,5.191,103,0.9762,5.067454199999999,55.89675806711117
104,104,5.187,104,0.9762,5.0635494,56.43944503863652
105,105,5.187,105,1.1562,5.9972094,56.98213201016187
106,106,5.184,106,1.1562,5.993740799999999,57.524818981687226
107,107,5.184,107,1.0664,5.5282176000000005,58.067505953212574
108,108,5.19,108,1.0664,5.534616000000001,58.61019292473792
109,109,5.19,109,1.1242,5.834598000000001,59.15287989626328
110,110,5.161,110,1.1242,5.8019962,59.69556686778863
111,111,5.161,111,1.0734,5.539817399999999,60.23825383931398
112,112,5.187,112,1.0734,5.5677258,60.78094081083933
113,113,5.187,113,1.1345,5.8846515,61.32362778236468
114,114,5.182,114,1.1345,5.878979000000001,61.86631475389003
115,115,5.182,115,1.1019,5.710045800000001,62.409001725415386
116,116,5.192,116,1.1019,5.721064800000001,62.951688696940735
117,117,5.192,117,1.0114,5.2511888,63.494375668466084
118,118,5.188,118,1.0114,5.2471432,64.03706263999143
119,119,5.188,119,1.1554,5.994215199999999,64.57974961151679
120,120,5.187,120,1.1554,5.9930598,65.12243658304214
121,121,5.187,121,1.0256,5.3197872,65.66512355456749
122,122,5.191,122,1.0256,5.3238896,66.20781052609284
123,123,5.191,123,1.106,5.741246,66.7504974976182
124,124,5.189,124,1.106,5.739034,67.29318446914354
125,125,5.189,125,1.0965,5.6897385,67.8358714406689
126,126,5.194,126,1.0965,5.695221,68.37855841219425
127,127,5.194,127,1.154,5.993875999999999,68.9212453837196
128,128,5.152,128,1.154,5.945408,69.46393235524495
129,129,5.152,129,1.0758,5.542521600000001,70.0066193267703
130,130,5.186,130,1.0758,5.579098800000001,70.54930629829565
131,131,5.186,131,1.0444,5.4162584,71.091993269821
132,132,5.196,132,1.0444,5.4267024,71.63468024134636
133,133,5.196,133,1.1259,5.8501764,72.1773672128717
134,134,5.189,134,1.1259,5.842295099999999,72.72005418439706
135,135,5.189,135,0.9948,5.1620172,73.26274115592241
136,136,5.184,136,0.9948,5.1570432,73.80542812744775
137,137,5.184,137,1.1304,5.8599936,74.34811509897311
138,138,5.191,138,1.1304,5.8679064,74.89080207049847
139,139,5.191,139,1.0746,5.5782486,75.43348904202381
140,140,5.19,140,1.0746,5.577174,75.97617601354916
141,141,5.19,141,1.1396,5.914524,76.51886298507452
142,142,5.187,142,1.1396,5.9111052,77.06154995659986
143,143,5.187,143,1.0855,5.6304885,77.60423692812522
144,144,5.194,144,1.0855,5.638087,78.14692389965057
145,145,5.194,145,1.1051,5.7398894,78.68961087117592
146,146,5.188,146,1.1051,5.7332588,79.23229784270127
147,147,5.188,147,1.0604,5.5013552,79.77498481422663
148,148,5.19,148,1.0604,5.503476,80.31767178575197
149,149,5.19,149,1.1673,6.058287000000001,80.86035875727733
150,150,5.166,150,1.1673,6.0302718,81.40304572880268
151,151,5.166,151,1.1014,5.6898324,81.94573270032802
152,152,5.188,152,1.1014,5.714063199999999,82.48841967185338
153,153,5.188,153,1.1248,5.8354624,83.03110664337873
154,154,5.196,154,1.1248,5.8444608,83.57379361490408
155,155,5.196,155,1.1261,5.851215600000001,84.11648058642943
156,156,5.193,156,1.1261,5.8478373,84.65916755795479
157,157,5.193,157,0.9946,5.1649578,85.20185452948013
158,158,5.187,158,0.9946,5.158990200000001,85.74454150100549
159,159,5.187,159,1.132,5.871684,86.28722847253084
160,160,5.19,160,1.132,5.87508,86.82991544405618
161,161,5.19,161,1.041,5.40279,87.37260241558154
162,162,5.193,162,1.041,5.405912999999999,87.9152893871069
163,163,5.193,163,1.1199,5.815640699999999,88.45797635863224
164,164,5.158,164,1.1199,5.7764442,89.0006633301576
165,165,5.158,165,1.0976,5.6614208,89.54335030168295
166,166,5.188,166,1.0976,5.694348799999999,90.08603727320829
167,167,5.188,167,1.1457,5.9438916,90.62872424473365
168,168,5.176,168,1.1457,5.9301432,91.171411216259
169,169,5.176,169,1.0699,5.5378024,91.71409818778434
170,170,5.189,170,1.0699,5.5517111,92.2567851593097
171,171,5.189,171,1.0303,5.3462267,92.79947213083506
172,172,5.184,172,1.0303,5.341075200000001,93.3421591023604
173,173,5.184,173,1.1371,5.894726400000001,93.88484607388575
174,174,5.188,174,1.1371,5.8992748,94.42753304541111
175,175,5.188,175,1.0332,5.360241599999999,94.97022001693645
176,176,5.191,176,1.0332,5.363341199999999,95.51290698846181
177,177,5.191,177,1.1636,6.0402476,96.05559395998716
178,178,5.184,178,1.1636,6.0321024,96.5982809315125
179,179,5.184,179,1.0914,5.6578176,97.14096790303786
180,180,5.184,180,1.0914,5.6578176,97.68365487456322
181,181,5.184,181,0.614,3.182976,98.22634184608856
182,182,5.183,182,0.614,3.182362,98.76902881761391
183,183,5.183,183,0.6323,3.2772108999999996,99.31171578913927
184,184,5.193,184,0.6323,3.2835338999999997,99.85440276066461
185,185,5.193,185,0.5666,2.9423538,100.39708973218997
186,186,5.193,186,0.5666,2.9423538,100.93977670371532
187,187,5.193,187,1.1511,5.9776622999999995,101.48246367524067
188,188,5.19,188,1.1511,5.974209,102.02515064676602
189,189,5.19,189,1.0967,5.691873,102.56783761829138
190,190,5.188,190,1.0967,5.6896796,103.11052458981672
191,191,5.188,191,1.1946,6.1975848000000004,103.65321156134208
192,192,5.191,192,1.1946,6.2011686,104.19589853286743
193,193,5.191,193,1.1213,5.8206682999999995,104.73858550439277
194,194,5.191,194,1.1213,5.8206682999999995,105.28127247591813
195,195,5.191,195,1.1517,5.9784747,105.82395944744347
196,196,5.153,196,1.1517,5.934710099999999,106.36664641896883
197,197,5.153,197,1.0963,5.6492339,106.90933339049418
198,198,5.191,198,1.0963,5.6908933,107.45202036201952
199,199,5.191,199,1.1287,5.8590817,107.99470733354488
200,200,5.167,200,1.1287,5.8319929,108.53739430507024
201,201,5.167,201,1.1199,5.786523299999999,109.08008127659558
202,202,5.19,202,1.1199,5.812281,109.62276824812093
203,203,5.19,203,1.0625,5.514375,110.16545521964629
204,204,5.195,204,1.0625,5.5196875,110.70814219117163
205,205,5.195,205,1.1375,5.9093125,111.25082916269699
206,206,5.19,206,1.1375,5.903625,111.79351613422234
207,207,5.19,207,1.0082,5.232558,112.33620310574769
208,208,5.193,208,1.0082,5.2355826,112.87889007727304
209,209,5.193,209,1.1429,5.935079699999999,113.4215770487984
210,210,5.187,210,1.1429,5.928222300000001,113.96426402032374
211,211,5.187,211,1.0873,5.6398251,114.5069509918491
212,212,5.192,212,1.0873,5.6452615999999995,115.04963796337445
213,213,5.192,213,1.1177,5.8030984,115.59232493489979
214,214,5.168,214,1.1177,5.7762736,116.13501190642515
215,215,5.168,215,1.0697,5.5282096,116.6776988779505
216,216,5.19,216,1.0697,5.551743000000001,117.22038584947585
217,217,5.19,217,1.1207,5.816433000000001,117.7630728210012
218,218,5.144,218,1.1207,5.7648808,118.30575979252656
219,219,5.144,219,1.0924,5.619305600000001,118.8484467640519
220,220,5.189,220,1.0924,5.6684636,119.39113373557726
221,221,5.189,221,1.0836,5.622800399999999,119.93382070710261
222,222,5.199,222,1.0836,5.633636399999999,120.47650767862795
223,223,5.199,223,1.1078,5.759452199999999,121.01919465015331
224,224,5.193,224,1.1078,5.752805399999999,121.56188162167867
225,225,5.193,225,1.0004,5.195077199999999,122.10456859320401
226,226,5.187,226,1.0004,5.1890748,122.64725556472936
227,227,5.187,227,1.1648,6.041817600000001,123.18994253625472
228,228,5.19,228,1.1648,6.045312000000001,123.73262950778006
229,229,5.19,229,1.0584,5.493096,124.27531647930542
230,230,5.193,230,1.0584,5.4962712,124.81800345083077
231,231,5.193,231,1.1675,6.062827499999999,125.36069042235611
232,232,5.187,232,1.1675,6.0558225000000006,125.90337739388147
233,233,5.187,233,1.1092,5.7534204,126.44606436540683
234,234,5.193,234,1.1092,5.7600755999999995,126.98875133693217
235,235,5.193,235,1.1435,5.938195499999999,127.53143830845752
236,236,5.151,236,1.1435,5.8901685,128.07412527998287
237,237,5.151,237,1.0846,5.5867746,128.61681225150824
238,238,5.19,238,1.0846,5.629074,129.15949922303358
239,239,5.19,239,1.1482,5.959158000000001,129.70218619455892
240,240,5.187,240,1.1482,5.9557134000000005,130.2448731660843
241,241,5.187,241,1.1129,5.7726123000000005,130.78756013760963
242,242,5.19,242,1.1129,5.775951,131.33024710913497
243,243,5.19,243,1.0383,5.388777,131.87293408066034
244,244,5.191,244,1.0383,5.3898152999999995,132.41562105218568
245,245,5.191,245,1.1279,5.854928899999999,132.95830802371103
246,246,5.192,246,1.1279,5.856056799999999,133.5009949952364
247,247,5.192,247,1.0116,5.2522272,134.04368196676174
248,248,5.18,248,1.0116,5.240088,134.58636893828708
249,249,5.18,249,1.1324,5.865832,135.12905590981245
250,250,5.195,250,1.1324,5.882818,135.6717428813378
251,251,5.195,251,1.0658,5.536831,136.21442985286313
252,252,5.185,252,1.0658,5.526173,136.7571168243885
253,253,5.185,253,1.1369,5.8948265,137.29980379591385
254,254,5.182,254,1.1369,5.891415800000001,137.8424907674392
255,255,5.182,255,1.075,5.5706500000000005,138.38517773896456
256,256,5.19,256,1.075,5.57925,138.9278647104899
257,257,5.19,257,1.1583,6.011577000000001,139.47055168201524
258,258,5.201,258,1.1583,6.0243183,140.0132386535406
259,259,5.201,259,1.1111,5.7788311,140.55592562506595
260,260,5.19,260,1.1111,5.766609,141.0986125965913
261,261,5.19,261,1.1646,6.044274000000001,141.64129956811666
262,262,5.195,262,1.1646,6.050097000000001,142.183986539642
263,263,5.195,263,1.1277,5.8584015,142.72667351116735
264,264,5.19,264,1.1277,5.852763,143.26936048269272
265,265,5.19,265,1.059,5.4962100000000005,143.81204745421806
266,266,5.177,266,1.059,5.482442999999999,144.3547344257434
267,267,5.177,267,1.1388,5.8955676,144.89742139726877
268,268,5.191,268,1.1388,5.9115108,145.4401083687941
269,269,5.191,269,1.0153,5.2704223,145.98279534031946
270,270,5.193,270,1.0153,5.2724529,146.52548231184483
271,271,5.193,271,1.0947,5.6847771,147.06816928337017
272,272,5.181,272,1.0947,5.6716407,147.6108562548955
273,273,5.181,273,1.099,5.693919,148.15354322642088
274,274,5.188,274,1.099,5.701612,148.69623019794622
275,275,5.188,275,1.138,5.903943999999999,149.23891716947156
276,276,5.152,276,1.138,5.862976,149.78160414099693
277,277,5.152,277,1.0955,5.644016,150.32429111252227
278,278,5.189,278,1.0955,5.684549499999999,150.86697808404762
279,279,5.189,279,1.0674,5.538738599999999,151.409665055573
280,280,5.198,280,1.0674,5.5483452,151.95235202709833
281,281,5.198,281,1.1191,5.8170818,152.49503899862367
282,282,5.184,282,1.1191,5.8014144000000005,153.03772597014904
283,283,5.184,283,1.0071,5.220806400000001,153.58041294167438
284,284,5.185,284,1.0071,5.2218135000000006,154.12309991319972
285,285,5.185,285,1.1537,5.9819344999999995,154.6657868847251
286,286,5.178,286,1.1537,5.9738586,155.20847385625044
287,287,5.178,287,1.1021,5.7066738,155.75116082777578
288,288,5.193,288,1.1021,5.7232053,156.29384779930115
289,289,5.193,289,1.1431,5.9361182999999995,156.8365347708265
290,290,5.151,290,1.1431,5.8881081,157.37922174235183
291,291,5.151,291,1.0857,5.5924407,157.9219087138772
292,292,5.187,292,1.0857,5.631525900000001,158.46459568540254
293,293,5.187,293,1.1835,6.1388145000000005,159.00728265692788
294,294,5.196,294,1.1835,6.149465999999999,159.54996962845325
295,295,5.196,295,1.1825,6.144270000000001,160.0926565999786
296,296,5.185,296,1.1825,6.1312625,160.63534357150394
297,297,5.185,297,1.0334,5.358179,161.1780305430293
298,298,5.185,298,1.0334,5.358179,161.72071751455465
299,299,5.185,299,1.1416,5.9191959999999995,162.26340448608
300,300,5.192,300,1.1416,5.9271872,162.80609145760536
301,301,5.192,301,1.0319,5.3576248,163.3487784291307
302,302,5.194,302,1.0319,5.3596886,163.89146540065605
303,303,5.194,303,1.2538,6.5122372,164.43415237218142
304,304,5.185,304,1.2538,6.500953,164.97683934370676
305,305,5.185,305,1.1759,6.0970415,165.5195263152321
306,306,5.191,306,1.1759,6.104096899999999,166.06221328675747
307,307,5.191,307,1.1166,5.7962706,166.6049002582828
308,308,5.181,308,1.1166,5.7851046,167.14758722980815
309,309,5.181,309,1.0928,5.6617968,167.69027420133352
310,310,5.19,310,1.0928,5.671632000000001,168.23296117285886
311,311,5.19,311,1.1213,5.819547,168.7756481443842
312,312,5.164,312,1.1213,5.7903932,169.31833511590958
313,313,5.164,313,1.077,5.561628,169.86102208743492
314,314,5.182,314,1.077,5.581014000000001,170.40370905896026
315,315,5.182,315,1.1702,6.0639764,170.94639603048563
316,316,5.165,316,1.1702,6.044083,171.48908300201097
317,317,5.165,317,1.1043,5.7037095,172.0317699735363
318,318,5.189,318,1.1043,5.7302127,172.57445694506168
319,319,5.189,319,1.0848,5.6290272,173.11714391658703
320,320,5.186,320,1.0848,5.6257728,173.65983088811237
321,321,5.186,321,1.1695,6.065027,174.20251785963774
322,322,5.19,322,1.1695,6.069705000000001,174.74520483116308
323,323,5.19,323,1.042,5.40798,175.28789180268842
324,324,5.196,324,1.042,5.414232,175.8305787742138
325,325,5.196,325,1.1839,6.1515444,176.37326574573913
326,326,5.183,326,1.1839,6.1361536999999995,176.91595271726447
327,327,5.183,327,1.0902,5.6505066,177.45863968878984
328,328,5.189,328,1.0902,5.6570478,178.0013266603152
329,329,5.189,329,1.1431,5.9315459,178.54401363184053
330,330,5.162,330,1.1431,5.9006822,179.0867006033659
331,331,5.162,331,1.0809,5.5796057999999995,179.62938757489124
332,332,5.192,332,1.0809,5.6120328,180.17207454641658
333,333,5.192,333,1.1654,6.0507568,180.71476151794195
334,334,5.165,334,1.1654,6.019291,181.2574484894673
335,335,5.165,335,1.116,5.76414,181.80013546099264
336,336,5.19,336,1.116,5.792040000000001,182.342822432518
337,337,5.19,337,1.0811,5.610909,182.88550940404335
338,338,5.185,338,1.0811,5.605503499999999,183.4281963755687
339,339,5.185,339,1.1451,5.9373435,183.97088334709406
340,340,5.188,340,1.1451,5.9407787999999995,184.5135703186194
341,341,5.188,341,1.0291,5.338970799999999,185.05625729014474
342,342,5.192,342,1.0291,5.343087199999999,185.5989442616701
343,343,5.192,343,1.1864,6.159788799999999,186.14163123319545
344,344,5.187,344,1.1864,6.1538568,186.6843182047208
345,345,5.187,345,1.1053,5.7331911,187.22700517624617
346,346,5.192,346,1.1053,5.7387176,187.7696921477715
347,347,5.192,347,1.1552,5.997798400000001,188.31237911929685
348,348,5.158,348,1.1552,5.9585216,188.85506609082222
349,349,5.158,349,1.0762,5.5510396,189.39775306234756
350,350,5.186,350,1.0762,5.5811732,189.9404400338729
351,351,5.186,351,1.1353,5.8876658,190.48312700539827
352,352,5.201,352,1.1353,5.904695299999999,191.02581397692362
353,353,5.201,353,1.124,5.845924,191.56850094844896
354,354,5.189,354,1.124,5.832436,192.11118791997433
355,355,5.189,355,1.0287,5.3379243,192.65387489149967
356,356,5.188,356,1.0287,5.336895599999999,193.196561863025
357,357,5.188,357,1.1783,6.113020399999999,193.73924883455038
358,358,5.19,358,1.1783,6.115377,194.28193580607572
359,359,5.19,359,1.1201,5.813319000000001,194.82462277760106
360,360,5.182,360,1.1201,5.804358200000001,195.36730974912643
361,361,5.182,361,1.114,5.772748000000001,195.90999672065178
362,362,5.182,362,1.114,5.772748000000001,196.45268369217712
363,363,5.182,363,1.0777,5.584641400000001,196.9953706637025
364,364,5.188,364,1.0777,5.5911076,197.53805763522783
365,365,5.188,365,1.1265,5.844282,198.08074460675317
366,366,5.159,366,1.1265,5.8116135,198.62343157827854
367,367,5.159,367,1.1086,5.7192674,199.16611854980388
368,368,5.176,368,1.1086,5.7381136,199.70880552132923
369,369,5.176,369,1.1632,6.0207232,200.2514924928546
370,370,5.145,370,1.1632,5.9846639999999995,200.79417946437994
371,371,5.145,371,1.1455,5.893597499999999,201.33686643590528
372,372,5.189,372,1.1455,5.943999499999999,201.87955340743065
373,373,5.189,373,1.0939,5.6762471,202.422240378956
374,374,5.198,374,1.0939,5.686092200000001,202.96492735048133
375,375,5.198,375,1.1306,5.876858800000001,203.5076143220067
376,376,5.194,376,1.1306,5.8723364,204.05030129353204
377,377,5.194,377,1.0196,5.2958024,204.5929882650574
378,378,5.181,378,1.0196,5.2825476,205.13567523658276
379,379,5.181,379,1.1745,6.085084500000001,205.6783622081081
380,380,5.19,380,1.1745,6.095655000000001,206.22104917963344
381,381,5.19,381,1.0584,5.493096,206.7637361511588
382,382,5.191,382,1.0584,5.4941544,207.30642312268415
383,383,5.191,383,1.1269,5.8497379,207.8491100942095
384,384,5.182,384,1.1269,5.839595800000001,208.39179706573486
385,385,5.182,385,1.1158,5.7820756,208.9344840372602
386,386,5.189,386,1.1158,5.7898862,209.47717100878555
387,387,5.189,387,1.1248,5.8365872,210.0198579803109
388,388,5.136,388,1.1248,5.7769728,210.56254495183626
389,389,5.136,389,1.1031,5.6655216,211.1052319233616
390,390,5.186,390,1.1031,5.7206766,211.64791889488694
391,391,5.186,391,1.1447,5.936414200000001,212.1906058664123
392,392,5.18,392,1.1447,5.929546,212.73329283793765
393,393,5.18,393,1.085,5.620299999999999,213.275979809463
394,394,5.189,394,1.085,5.630065,213.81866678098837
395,395,5.189,395,1.0323,5.3566047,214.3613537525137
396,396,5.184,396,1.0323,5.3514432,214.90404072403905
397,397,5.184,397,1.1441,5.9310144,215.44672769556442
398,398,5.18,398,1.1441,5.926437999999999,215.98941466708976
399,399,5.18,399,1.0584,5.482512,216.5321016386151
400,400,5.191,400,1.0584,5.4941544,217.07478861014047
401,401,5.191,401,1.0955,5.686740499999999,217.61747558166581
402,402,5.172,402,1.0955,5.665925999999999,218.16016255319116
403,403,5.172,403,1.0844,5.608516799999999,218.70284952471653
404,404,5.19,404,1.0844,5.628036000000001,219.24553649624187
405,405,5.19,405,1.2054,6.256026,219.7882234677672
406,406,5.179,406,1.2054,6.2427666,220.33091043929258
407,407,5.179,407,1.1156,5.7776924,220.87359741081792
408,408,5.186,408,1.1156,5.7855016,221.41628438234326
409,409,5.186,409,1.146,5.943155999999999,221.95897135386863
410,410,5.184,410,1.146,5.9408639999999995,222.50165832539398
411,411,5.184,411,1.0963,5.683219200000001,223.04434529691932
412,412,5.182,412,1.0963,5.681026600000001,223.5870322684447
413,413,5.182,413,1.0549,5.4664918,224.12971923997003
414,414,5.182,414,1.0549,5.4664918,224.67240621149537
415,415,5.182,415,1.2126,6.2836932,225.21509318302074
416,416,5.185,416,1.2126,6.287330999999999,225.75778015454608
417,417,5.185,417,1.0155,5.2653675,226.30046712607142
418,418,5.181,418,1.0155,5.261305500000001,226.8431540975968
419,419,5.181,419,1.1464,5.939498400000001,227.38584106912214
420,420,5.188,420,1.1464,5.9475232,227.92852804064748
421,421,5.188,421,1.0498,5.4463624,228.47121501217285
422,422,5.192,422,1.0498,5.4505616,229.0139019836982
423,423,5.192,423,1.1496,5.9687232,229.55658895522353
424,424,5.179,424,1.1496,5.9537784,230.0992759267489
425,425,5.179,425,1.0787,5.586587300000001,230.64196289827424
426,426,5.185,426,1.0787,5.5930595,231.18464986979959
427,427,5.185,427,1.1439,5.931121499999999,231.72733684132496
428,428,5.145,428,1.1439,5.885365499999999,232.2700238128503
429,429,5.145,429,1.0941,5.6291445,232.81271078437564
430,430,5.18,430,1.0941,5.667438,233.355397755901
431,431,5.18,431,1.1017,5.706805999999999,233.89808472742635
432,432,5.192,432,1.1017,5.7200264,234.4407716989517
433,433,5.192,433,1.0553,5.4791175999999995,234.98345867047706
434,434,5.185,434,1.0553,5.471730499999999,235.5261456420024
435,435,5.185,435,1.0537,5.4634345,236.06883261352775
436,436,5.17,436,1.0537,5.447629,236.61151958505312
437,437,5.17,437,1.1539,5.965662999999999,237.15420655657846
438,438,5.19,438,1.1539,5.988741,237.6968935281038
439,439,5.19,439,0.9891,5.1334290000000005,238.23958049962917
440,440,5.177,440,0.9891,5.120570699999999,238.7822674711545
441,441,5.177,441,1.1215,5.8060054999999995,239.32495444267985
442,442,5.187,442,1.1215,5.8172205,239.86764141420522
443,443,5.187,443,1.0485,5.4385695,240.41032838573057
444,444,5.192,444,1.0485,5.443812,240.9530153572559
445,445,5.192,445,1.0387,5.3929304,241.49570232878128
446,446,5.175,446,1.0387,5.3752724999999995,242.03838930030662
447,447,5.175,447,1.0935,5.6588625,242.58107627183196
448,448,5.188,448,1.0935,5.673077999999999,243.12376324335733
449,449,5.188,449,1.0892,5.650769599999999,243.66645021488267
450,450,5.158,450,1.0892,5.6180936,244.20913718640801
451,451,5.158,451,1.1002,5.674831600000001,244.75182415793338
452,452,5.175,452,1.1002,5.693535,245.29451112945873
453,453,5.175,453,1.1138,5.763914999999999,245.83719810098407
454,454,5.182,454,1.1138,5.7717116,246.37988507250944
455,455,5.182,455,1.1004,5.7022728,246.92257204403478
456,456,5.187,456,1.1004,5.7077748,247.46525901556012
457,457,5.187,457,1.0697,5.548533900000001,248.0079459870855
458,458,5.197,458,1.0697,5.5592309,248.55063295861083
459,459,5.197,459,1.1043,5.7390471000000005,249.09331993013618
460,460,5.178,460,1.1043,5.7180654,249.63600690166155
461,461,5.178,461,0.9614,4.9781292,250.1786938731869
462,462,5.187,462,0.9614,4.9867818,250.72138084471223
463,463,5.187,463,1.0883,5.645012100000001,251.2640678162376
464,464,5.183,464,1.0883,5.6406589,251.80675478776294
465,465,5.183,465,1.0424,5.4027592,252.34944175928828
466,466,5.174,466,1.0424,5.3933776,252.89212873081365
467,467,5.174,467,1.0881,5.629829400000001,253.434815702339
468,468,5.182,468,1.0881,5.6385342000000005,253.97750267386434
