,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
31,31,5.185,31,1.1706,6.069561,16.882329696435423
32,32,5.18,32,1.1706,6.063708,17.426920976965597
33,33,5.18,33,1.1617,6.017606,17.97151225749577
34,34,5.191,34,1.1617,6.0303847,18.51610353802595
35,35,5.191,35,1.0809,5.6109519,19.060694818556122
36,36,5.184,36,1.0809,5.6033856,19.605286099086296
37,37,5.184,37,1.0928,5.6650752,20.149877379616473
38,38,5.19,38,1.0928,5.671632000000001,20.694468660146647
39,39,5.19,39,1.1136,5.779584,21.23905994067682
40,40,5.191,40,1.1136,5.780697599999999,21.783651221206995
41,41,5.191,41,1.1234,5.831569399999999,22.328242501737172
42,42,5.181,42,1.1234,5.820335399999999,22.872833782267346
43,43,5.181,43,1.1177,5.7908037,23.41742506279752
44,44,5.177,44,1.1177,5.786332899999999,23.962016343327697
45,45,5.177,45,1.0935,5.661049499999999,24.50660762385787
46,46,5.173,46,1.0935,5.6566754999999995,25.051198904388045
47,47,5.173,47,1.0693,5.531488899999999,25.595790184918222
48,48,5.17,48,1.0693,5.528281,26.140381465448396
49,49,5.17,49,1.0008,5.174136,26.68497274597857
50,50,5.168,50,1.0008,5.1721344,27.229564026508747
51,51,5.168,51,1.0545,5.449656,27.77415530703892
52,52,5.168,52,1.0545,5.449656,28.318746587569095
53,53,5.168,53,1.1121,5.747332800000001,28.863337868099272
54,54,5.167,54,1.1121,5.7462207,29.407929148629446
55,55,5.167,55,1.0274,5.3085758,29.95252042915962
56,56,5.161,56,1.0274,5.3024114,30.497111709689797
57,57,5.161,57,1.001,5.166160999999999,31.04170299021997
58,58,5.159,58,1.001,5.164158999999999,31.586294270750145
59,59,5.159,59,0.9641,4.973791899999999,32.13088555128032
60,60,5.156,60,0.9641,4.970899599999999,32.67547683181049
61,61,5.156,61,1.0645,5.488562,33.22006811234067
62,62,5.149,62,1.0645,5.4811105,33.76465939287085
63,63,5.149,63,1.0028,5.1634172,34.30925067340102
64,64,5.16,64,1.0028,5.174448,34.853841953931195
65,65,5.16,65,1.0143,5.233788,35.39843323446137
66,66,5.138,66,1.0143,5.2114734,35.94302451499154
67,67,5.138,67,0.9895,5.0840510000000005,36.48761579552172
68,68,5.152,68,0.9895,5.097904000000001,37.0322070760519
69,69,5.152,69,1.0194,5.251948800000001,37.57679835658207
70,70,5.159,70,1.0194,5.2590846,38.121389637112244
71,71,5.159,71,1.0079,5.1997561,38.66598091764242
72,72,5.149,72,1.0079,5.1896771,39.21057219817259
73,73,5.149,73,1.0367,5.3379683,39.75516347870277
74,74,5.136,74,1.0367,5.3244912,40.29975475923295
75,75,5.136,75,0.9993,5.1324048,40.84434603976312
76,76,5.183,76,0.9993,5.1793719,41.388937320293294
77,77,5.183,77,1.0332,5.355075599999999,41.93352860082347
78,78,5.155,78,1.0332,5.326146,42.47811988135364
79,79,5.155,79,1.0047,5.1792285,43.02271116188382
80,80,5.148,80,1.0047,5.172195599999999,43.56730244241399
81,81,5.148,81,1.0166,5.233456799999999,44.11189372294417
82,82,5.158,82,1.0166,5.2436228,44.656485003474344
83,83,5.158,83,0.9893,5.1028094,45.201076284004515
84,84,5.162,84,0.9893,5.106766599999999,45.74566756453469
85,85,5.162,85,1.0047,5.186261399999999,46.29025884506487
86,86,5.139,86,1.0047,5.1631533,46.83485012559504
87,87,5.139,87,1.0354,5.320920600000001,47.37944140612522
88,88,5.158,88,1.0354,5.340593200000001,47.924032686655394
89,89,5.158,89,1.0026,5.1714108,48.468623967185565
90,90,5.167,90,1.0026,5.1804342,49.01321524771574
91,91,5.167,91,1.0406,5.3767802,49.55780652824592
92,92,5.161,92,1.0406,5.370536599999999,50.10239780877609
93,93,5.161,93,0.9561,4.9344320999999995,50.64698908930627
94,94,5.159,94,0.9561,4.9325199,51.191580369836444
95,95,5.159,95,1.0494,5.4138546000000005,51.736171650366614
96,96,5.147,96,1.0494,5.401261800000001,52.28076293089679
97,97,5.147,97,1.0065,5.1804555,52.82535421142697
98,98,5.154,98,1.0065,5.187500999999999,53.36994549195714
99,99,5.154,99,0.996,5.1333839999999995,53.91453677248732
100,100,5.135,100,0.996,5.114459999999999,54.459128053017494
101,101,5.135,101,0.9895,5.0810825,55.003719333547664
102,102,5.157,102,0.9895,5.1028515,55.54831061407784
103,103,5.157,103,1.017,5.244668999999999,56.09290189460802
104,104,5.149,104,1.017,5.236533,56.63749317513819
105,105,5.149,105,0.9606,4.9461294,57.18208445566837
106,106,5.148,106,0.9606,4.945168799999999,57.726675736198544
107,107,5.148,107,1.009,5.194331999999999,58.271267016728714
108,108,5.148,108,1.009,5.194331999999999,58.81585829725889
109,109,5.148,109,1.0174,5.2375752,59.36044957778907
110,110,5.144,110,1.0174,5.233505600000001,59.90504085831924
111,111,5.144,111,0.9924,5.1049055999999995,60.44963213884942
112,112,5.141,112,0.9924,5.101928399999999,60.994223419379594
113,113,5.141,113,0.9809,5.0428069,61.538814699909764
114,114,5.158,114,0.9809,5.059482200000001,62.08340598043994
115,115,5.158,115,1.0043,5.1801794,62.62799726097011
116,116,5.162,116,1.0043,5.1841966,63.17258854150029
117,117,5.162,117,0.987,5.094894,63.71717982203047
118,118,5.143,118,0.987,5.076141,64.26177110256064
119,119,5.143,119,0.9792,5.036025599999999,64.80636238309081
120,120,5.154,120,0.9792,5.0467968,65.35095366362098
121,121,5.154,121,0.987,5.0869979999999995,65.89554494415117
122,122,5.154,122,0.987,5.0869979999999995,66.44013622468134
123,123,5.154,123,1.017,5.241617999999999,66.98472750521151
124,124,5.178,124,1.017,5.266025999999999,67.5293187857417
125,125,5.178,125,0.9815,5.082207,68.07391006627186
126,126,5.156,126,0.9815,5.060614,68.61850134680203
127,127,5.156,127,0.9544,4.9208864,69.16309262733222
128,128,5.15,128,0.9544,4.91516,69.70768390786239
129,129,5.15,129,1.0008,5.15412,70.25227518839256
130,130,5.139,130,1.0008,5.1431112,70.79686646892274
131,131,5.139,131,0.9991,5.1343749,71.34145774945291
132,132,5.144,132,0.9991,5.1393704,71.88604902998308
133,133,5.144,133,0.9673,4.975791200000001,72.43064031051327
134,134,5.153,134,0.9673,4.9844969,72.97523159104344
135,135,5.153,135,0.9829,5.064883699999999,73.51982287157361
136,136,5.148,136,0.9829,5.059969199999999,74.0644141521038
137,137,5.148,137,0.9542,4.9122216,74.60900543263396
138,138,5.157,138,0.9542,4.9208094000000004,75.15359671316413
139,139,5.157,139,0.9862,5.0858334,75.69818799369432
140,140,5.161,140,0.9862,5.0897782,76.24277927422449
141,141,5.161,141,1.034,5.336474,76.78737055475466
142,142,5.148,142,1.034,5.3230319999999995,77.33196183528484
143,143,5.148,143,0.9774,5.0316552,77.87655311581501
144,144,5.163,144,0.9774,5.046316200000001,78.42114439634518
145,145,5.163,145,0.9971,5.1480273,78.96573567687537
146,146,5.148,146,0.9971,5.1330708,79.51032695740554
147,147,5.148,147,0.9671,4.9786307999999995,80.05491823793571
148,148,5.148,148,0.9671,4.9786307999999995,80.5995095184659
149,149,5.148,149,1.0399,5.3534052,81.14410079899606
150,150,5.145,150,1.0399,5.3502855,81.68869207952623
151,151,5.145,151,0.994,5.114129999999999,82.23328336005642
152,152,5.162,152,0.994,5.131028,82.77787464058659
153,153,5.162,153,0.9417,4.8610554,83.32246592111676
154,154,5.165,154,0.9417,4.8638805,83.86705720164694
155,155,5.165,155,0.9899,5.1128335,84.41164848217711
156,156,5.148,156,0.9899,5.0960052,84.95623976270728
157,157,5.148,157,0.9864,5.0779872,85.50083104323747
158,158,5.157,158,0.9864,5.086864800000001,86.04542232376764
159,159,5.157,159,0.9526,4.9125582,86.59001360429781
160,160,5.139,160,0.9526,4.8954114,87.13460488482798
161,161,5.139,161,0.9864,5.069109600000001,87.67919616535816
162,162,5.157,162,0.9864,5.086864800000001,88.22378744588833
163,163,5.157,163,1.0287,5.305005899999999,88.7683787264185
164,164,5.153,164,1.0287,5.300891099999999,89.31297000694869
165,165,5.153,165,0.9708,5.0025324,89.85756128747886
166,166,5.159,166,0.9708,5.0083572,90.40215256800903
167,167,5.159,167,0.9659,4.983078099999999,90.94674384853921
168,168,5.142,168,0.9659,4.9666578,91.49133512906938
169,169,5.142,169,0.993,5.106006000000001,92.03592640959955
170,170,5.156,170,0.993,5.119908,92.58051769012974
171,171,5.156,171,1.0006,5.159093599999999,93.12510897065991
172,172,5.151,172,1.0006,5.154090599999999,93.66970025119008
173,173,5.151,173,1.052,5.418852,94.21429153172026
174,174,5.156,174,1.052,5.424112,94.75888281225043
175,175,5.156,175,1.0338,5.3302728,95.3034740927806
176,176,5.161,176,1.0338,5.3354418,95.84806537331079
177,177,5.161,177,0.988,5.099068,96.39265665384096
178,178,5.144,178,0.988,5.082272,96.93724793437113
179,179,5.144,179,0.9801,5.0416344,97.48183921490131
180,180,5.155,180,0.9801,5.0524155,98.02643049543148
181,181,5.155,181,0.985,5.077675,98.57102177596165
182,182,5.139,182,0.985,5.061915,99.11561305649184
183,183,5.139,183,0.978,5.025942,99.66020433702201
184,184,5.153,184,0.978,5.0396339999999995,100.20479561755218
185,185,5.153,185,1.017,5.240600999999999,100.74938689808236
186,186,5.159,186,1.017,5.246702999999999,101.29397817861253
187,187,5.159,187,0.9388,4.8432692,101.8385694591427
188,188,5.151,188,0.9388,4.8357588,102.38316073967289
189,189,5.151,189,0.9554,4.9212654,102.92775202020306
190,190,5.148,190,0.9554,4.9183992,103.47234330073323
191,191,5.148,191,1.0079,5.1886692,104.01693458126341
192,192,5.17,192,1.0079,5.210843,104.56152586179358
193,193,5.17,193,0.995,5.14415,105.10611714232375
194,194,5.151,194,0.995,5.125245,105.65070842285394
195,195,5.151,195,0.9864,5.0809464,106.19529970338411
196,196,5.143,196,0.9864,5.0730552,106.73989098391428
197,197,5.143,197,0.9922,5.102884599999999,107.28448226444446
198,198,5.164,198,0.9922,5.123720799999999,107.82907354497463
199,199,5.164,199,1.0022,5.1753608,108.3736648255048
200,200,5.156,200,1.0022,5.1673431999999995,108.91825610603499
201,201,5.156,201,0.9739,5.0214284,109.46284738656516
202,202,5.136,202,0.9739,5.0019504,110.00743866709533
203,203,5.136,203,0.9639,4.9505904,110.55202994762551
204,204,5.154,204,0.9639,4.9679405999999995,111.09662122815568
205,205,5.154,205,1.0122,5.2168788,111.64121250868585
206,206,5.149,206,1.0122,5.2118178,112.18580378921604
207,207,5.149,207,0.945,4.865805,112.73039506974621
208,208,5.144,208,0.945,4.86108,113.27498635027638
209,209,5.144,209,0.9589,4.9325816,113.81957763080656
210,210,5.154,210,0.9589,4.9421706,114.36416891133673
211,211,5.154,211,0.9673,4.9854642,114.9087601918669
212,212,5.152,212,0.9673,4.983529600000001,115.45335147239709
213,213,5.152,213,0.9864,5.081932800000001,115.99794275292726
214,214,5.135,214,0.9864,5.065164,116.54253403345743
215,215,5.135,215,0.9313,4.7822255,117.08712531398761
216,216,5.144,216,0.9313,4.7906072,117.63171659451778
217,217,5.144,217,1.0381,5.3399864,118.17630787504795
218,218,5.155,218,1.0381,5.3514055,118.72089915557814
219,219,5.155,219,0.9979,5.1441745,119.26549043610831
220,220,5.154,220,0.9979,5.1431766,119.81008171663848
221,221,5.154,221,0.946,4.875684,120.35467299716866
222,222,5.145,222,0.946,4.86717,120.89926427769883
223,223,5.145,223,1.0069,5.180500499999999,121.443855558229
224,224,5.148,224,1.0069,5.1835211999999995,121.98844683875919
225,225,5.148,225,1.0108,5.203598399999999,122.53303811928936
226,226,5.149,226,1.0108,5.204609199999999,123.07762939981953
227,227,5.149,227,0.9622,4.9543678,123.6222206803497
228,228,5.159,228,0.9622,4.9639898,124.16681196087988
229,229,5.159,229,0.9958,5.1373321999999995,124.71140324141005
230,230,5.144,230,0.9958,5.122395200000001,125.25599452194022
231,231,5.144,231,0.9907,5.0961608,125.80058580247041
232,232,5.157,232,0.9907,5.1090399,126.34517708300058
233,233,5.157,233,0.9967,5.1399819,126.88976836353075
234,234,5.146,234,0.9967,5.1290182,127.43435964406093
235,235,5.146,235,0.9417,4.8459882,127.9789509245911
236,236,5.148,236,0.9417,4.8478715999999995,128.5235422051213
237,237,5.148,237,0.9497,4.8890556,129.06813348565146
238,238,5.14,238,0.9497,4.881457999999999,129.61272476618163
239,239,5.14,239,1.0215,5.25051,130.1573160467118
240,240,5.155,240,1.0215,5.265832500000001,130.70190732724197
241,241,5.155,241,1.003,5.170465,131.24649860777217
242,242,5.142,242,1.003,5.157426,131.79108988830234
243,243,5.142,243,0.9823,5.0509866,132.3356811688325
244,244,5.169,244,0.9823,5.077508699999999,132.88027244936268
245,245,5.169,245,0.9917,5.1260973,133.42486372989285
246,246,5.155,246,0.9917,5.1122135,133.96945501042302
247,247,5.155,247,0.9712,5.006536,134.51404629095322
248,248,5.137,248,0.9712,4.9890544,135.0586375714834
249,249,5.137,249,0.9556,4.908917199999999,135.60322885201356
250,250,5.153,250,0.9556,4.924206799999999,136.14782013254373
251,251,5.153,251,0.8287,4.2702911,136.6924114130739
252,252,5.144,252,0.8287,4.2628328,137.23700269360407
253,253,5.144,253,0.9353,4.8111832,137.78159397413427
254,254,5.145,254,0.9353,4.8121184999999995,138.32618525466444
255,255,5.145,255,0.8464,4.354728,138.8707765351946
256,256,5.152,256,0.8464,4.3606528,139.41536781572478
257,257,5.152,257,0.9963,5.1329376,139.95995909625495
258,258,5.166,258,0.9963,5.146885800000001,140.50455037678512
259,259,5.166,259,1.0326,5.3344116,141.0491416573153
260,260,5.14,260,1.0326,5.307563999999999,141.5937329378455
261,261,5.14,261,0.9885,5.08089,142.13832421837566
262,262,5.171,262,0.9885,5.1115335,142.68291549890583
263,263,5.171,263,1.0077,5.2108167000000005,143.227506779436
264,264,5.156,264,1.0077,5.1957012,143.77209805996617
265,265,5.156,265,0.9511,4.9038715999999996,144.31668934049634
266,266,5.161,266,0.9511,4.9086270999999995,144.86128062102654
267,267,5.161,267,0.9637,4.973655699999999,145.4058719015567
268,268,5.15,268,0.9637,4.963055000000001,145.95046318208688
269,269,5.15,269,0.9614,4.9512100000000006,146.49505446261705
270,270,5.146,270,0.9614,4.9473644,147.03964574314722
271,271,5.146,271,0.9991,5.1413686,147.5842370236774
272,272,5.15,272,0.9991,5.145365,148.1288283042076
273,273,5.15,273,0.976,5.026400000000001,148.67341958473776
274,274,5.153,274,0.976,5.029328,149.21801086526793
275,275,5.153,275,0.9499,4.8948347,149.7626021457981
276,276,5.137,276,0.9499,4.8796363,150.30719342632827
277,277,5.137,277,0.9741,5.003951699999999,150.85178470685844
278,278,5.149,278,0.9741,5.0156409,151.39637598738864
279,279,5.149,279,0.9954,5.125314599999999,151.9409672679188
280,280,5.156,280,0.9954,5.132282399999999,152.48555854844898
281,281,5.156,281,1.0311,5.316351599999999,153.03014982897915
282,282,5.14,282,1.0311,5.299853999999999,153.57474110950932
283,283,5.14,283,1.0346,5.317843999999999,154.1193323900395
284,284,5.15,284,1.0346,5.32819,154.6639236705697
285,285,5.15,285,1.0049,5.175235,155.20851495109986
286,286,5.149,286,1.0049,5.1742301,155.75310623163003
287,287,5.149,287,0.9399,4.8395451,156.2976975121602
288,288,5.142,288,0.9399,4.8329658,156.84228879269037
289,289,5.142,289,0.992,5.1008640000000005,157.38688007322054
290,290,5.147,290,0.992,5.105824,157.93147135375074
291,291,5.147,291,0.9698,4.991560600000001,158.4760626342809
292,292,5.149,292,0.9698,4.9935002,159.02065391481108
293,293,5.149,293,0.9893,5.0939057,159.56524519534125
294,294,5.146,294,0.9893,5.0909378,160.10983647587142
295,295,5.146,295,1.0205,5.251493,160.6544277564016
296,296,5.157,296,1.0205,5.2627185,161.1990190369318
297,297,5.157,297,0.9989,5.1513273,161.74361031746196
298,298,5.139,298,0.9989,5.1333471,162.28820159799213
299,299,5.139,299,0.9895,5.085040500000001,162.8327928785223
300,300,5.15,300,0.9895,5.095925,163.37738415905247
301,301,5.15,301,0.994,5.1191,163.92197543958264
302,302,5.158,302,0.994,5.127052,164.46656672011284
303,303,5.158,303,1.0008,5.1621264,165.011158000643
304,304,5.148,304,1.0008,5.152118399999999,165.55574928117318
305,305,5.148,305,0.9938,5.1160824,166.10034056170335
306,306,5.15,306,0.9938,5.11807,166.64493184223352
307,307,5.15,307,0.9653,4.9712950000000005,167.1895231227637
308,308,5.145,308,0.9653,4.9664684999999995,167.7341144032939
309,309,5.145,309,0.9907,5.0971515,168.27870568382406
310,310,5.153,310,0.9907,5.1050771,168.82329696435423
311,311,5.153,311,0.9926,5.1148678,169.3678882448844
312,312,5.157,312,0.9926,5.1188382,169.91247952541457
313,313,5.157,313,0.9723,5.0141511,170.45707080594474
314,314,5.15,314,0.9723,5.007345000000001,171.00166208647494
315,315,5.15,315,0.9772,5.03258,171.5462533670051
316,316,5.16,316,0.9772,5.042352,172.09084464753528
317,317,5.16,317,1.0049,5.185283999999999,172.63543592806545
318,318,5.147,318,1.0049,5.172220299999999,173.18002720859562
319,319,5.147,319,0.9938,5.1150886,173.7246184891258
320,320,5.162,320,0.9938,5.1299956,174.26920976965596
321,321,5.162,321,0.6306,3.2551572,174.81380105018616
