,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
47,47,5.184,47,1.1494,5.9584896,25.60996117792469
48,48,5.184,48,1.1418,5.9190911999999996,26.154853968944366
49,49,5.191,49,1.1418,5.927083799999999,26.69974675996404
50,50,5.191,50,1.0916,5.666495599999999,27.244639550983713
51,51,5.188,51,1.0916,5.6632207999999995,27.789532342003387
52,52,5.188,52,1.1328,5.8769664,28.33442513302306
53,53,5.192,53,1.1328,5.8814976,28.879317924042734
54,54,5.192,54,1.1129,5.7781768,29.424210715062408
55,55,5.195,55,1.1129,5.7815155,29.969103506082085
56,56,5.195,56,1.1421,5.933209499999999,30.51399629710176
57,57,5.197,57,1.1421,5.935493699999999,31.058889088121433
58,58,5.197,58,1.1224,5.8331128,31.603781879141106
59,59,5.19,59,1.1224,5.825256,32.14867467016078
60,60,5.19,60,1.13,5.8647,32.69356746118046
61,61,5.19,61,1.13,5.8647,33.23846025220013
62,62,5.19,62,1.1299,5.864181,33.783353043219805
63,63,5.191,63,1.1299,5.865310899999999,34.328245834239475
64,64,5.191,64,1.1109,5.7666819,34.87313862525915
65,65,5.183,65,1.1109,5.7577947,35.41803141627883
66,66,5.183,66,1.0561,5.4737663,35.9629242072985
67,67,5.172,67,1.0561,5.4621492,36.50781699831818
68,68,5.172,68,1.0686,5.526799199999999,37.05270978933785
69,69,5.169,69,1.0686,5.523593399999999,37.597602580357524
70,70,5.169,70,1.0471,5.412459899999999,38.142495371377194
71,71,5.177,71,1.0471,5.420836699999999,38.68738816239687
72,72,5.177,72,1.0207,5.284163899999999,39.23228095341655
73,73,5.189,73,1.0207,5.2964123,39.77717374443622
74,74,5.189,74,1.0422,5.4079758,40.322066535455896
75,75,5.181,75,1.0422,5.3996382,40.866959326475566
76,76,5.181,76,1.0764,5.5768284,41.41185211749524
77,77,5.168,77,1.0764,5.5628352,41.95674490851492
78,78,5.168,78,1.0428,5.3891903999999995,42.50163769953459
79,79,5.175,79,1.0428,5.396489999999999,43.04653049055427
80,80,5.175,80,1.067,5.521724999999999,43.59142328157394
81,81,5.173,81,1.067,5.519591,44.136316072593615
82,82,5.173,82,0.9794,5.0664362,44.681208863613286
83,83,5.151,83,0.9794,5.0448894,45.22610165463296
84,84,5.151,84,1.041,5.362190999999999,45.77099444565264
85,85,5.189,85,1.041,5.401749,46.31588723667231
86,86,5.189,86,1.0535,5.466611500000001,46.86078002769199
87,87,5.168,87,1.0535,5.444488000000001,47.40567281871166
88,88,5.168,88,1.0534,5.4439712,47.950565609731335
89,89,5.166,89,1.0534,5.4418644,48.495458400751005
90,90,5.166,90,1.0467,5.4072522,49.04035119177068
91,91,5.178,91,1.0467,5.419812599999999,49.58524398279036
92,92,5.178,92,1.0481,5.4270618,50.13013677381003
93,93,5.173,93,1.0481,5.4218213,50.67502956482971
94,94,5.173,94,1.077,5.571321,51.21992235584938
95,95,5.167,95,1.077,5.564858999999999,51.764815146869054
96,96,5.167,96,1.0369,5.357662299999999,52.30970793788873
97,97,5.182,97,1.0369,5.3732158,52.8546007289084
98,98,5.182,98,1.1119,5.761865800000001,53.39949351992808
99,99,5.172,99,1.1119,5.7507468,53.94438631094775
100,100,5.172,100,1.1015,5.6969579999999995,54.489279101967426
101,101,5.168,101,1.1015,5.692552,55.034171892987096
102,102,5.168,102,1.0629,5.4930672,55.579064684006774
103,103,5.147,103,1.0629,5.4707463,56.12395747502645
104,104,5.147,104,1.0325,5.3142775,56.66885026604612
105,105,5.161,105,1.0325,5.328732499999999,57.2137430570658
106,106,5.161,106,1.0537,5.4381457,57.75863584808547
107,107,5.164,107,1.0537,5.4413068,58.303528639105146
108,108,5.164,108,1.0756,5.554398399999999,58.848421430124816
109,109,5.18,109,1.0756,5.5716079999999994,59.39331422114449
110,110,5.18,110,1.0397,5.385646,59.93820701216417
111,111,5.148,111,1.0397,5.3523756,60.48309980318384
112,112,5.148,112,1.0758,5.5382184,61.02799259420352
113,113,5.169,113,1.0758,5.5608102,61.57288538522319
114,114,5.169,114,1.0461,5.4072909,62.117778176242865
115,115,5.171,115,1.0461,5.4093831,62.662670967262535
116,116,5.171,116,1.0526,5.4429946000000005,63.20756375828221
117,117,5.174,117,1.0526,5.4461524,63.75245654930189
118,118,5.174,118,1.0592,5.4803008,64.29734934032156
119,119,5.176,119,1.0592,5.4824192,64.84224213134124
120,120,5.176,120,1.1019,5.703434400000001,65.38713492236091
121,121,5.179,121,1.1019,5.706740100000001,65.93202771338058
122,122,5.179,122,1.0771,5.5783009,66.47692050440025
123,123,5.176,123,1.0771,5.5750696,67.02181329541993
124,124,5.176,124,1.0202,5.2805552,67.56670608643961
125,125,5.182,125,1.0202,5.2866764,68.11159887745929
126,126,5.182,126,0.996,5.161272,68.65649166847895
127,127,5.174,127,0.996,5.153304,69.20138445949863
128,128,5.174,128,1.036,5.360264000000001,69.7462772505183
129,129,5.17,129,1.036,5.35612,70.29117004153798
130,130,5.17,130,1.0166,5.255821999999999,70.83606283255766
131,131,5.173,131,1.0166,5.2588718,71.38095562357732
132,132,5.173,132,1.0022,5.1843806,71.925848414597
133,133,5.184,133,1.0022,5.1954048,72.47074120561668
134,134,5.184,134,1.0805,5.601312,73.01563399663635
135,135,5.187,135,1.0805,5.604553500000001,73.56052678765603
136,136,5.187,136,1.124,5.830188000000001,74.1054195786757
137,137,5.164,137,1.124,5.804336,74.65031236969537
138,138,5.164,138,1.0811,5.582800399999999,75.19520516071505
139,139,5.162,139,1.0811,5.580638199999999,75.74009795173473
140,140,5.162,140,1.0321,5.3277002,76.28499074275439
141,141,5.158,141,1.0321,5.323571800000001,76.82988353377407
142,142,5.158,142,1.0122,5.2209276000000004,77.37477632479374
143,143,5.192,143,1.0122,5.2553424,77.91966911581342
144,144,5.192,144,1.0842,5.629166400000001,78.4645619068331
145,145,5.191,145,1.0842,5.6280822,79.00945469785276
146,146,5.191,146,1.1037,5.7293066999999995,79.55434748887244
147,147,5.174,147,1.1037,5.7105438,80.09924027989211
148,148,5.174,148,1.0668,5.5196232,80.64413307091179
149,149,5.173,149,1.0668,5.5185564,81.18902586193147
150,150,5.173,150,0.9792,5.0654015999999995,81.73391865295113
151,151,5.146,151,0.9792,5.0389631999999995,82.27881144397081
152,152,5.146,152,1.0389,5.3461794,82.82370423499049
153,153,5.166,153,1.0389,5.3669574,83.36859702601016
154,154,5.166,154,1.001,5.1711659999999995,83.91348981702984
155,155,5.173,155,1.001,5.178172999999999,84.4583826080495
156,156,5.173,156,1.0385,5.3721605,85.00327539906918
157,157,5.155,157,1.0385,5.3534675,85.54816819008886
158,158,5.155,158,1.0592,5.460176,86.09306098110854
159,159,5.152,159,1.0592,5.4569984,86.6379537721282
160,160,5.152,160,1.0178,5.2437056,87.18284656314788
161,161,5.163,161,1.0178,5.2549014000000005,87.72773935416755
162,162,5.163,162,1.0313,5.324601900000001,88.27263214518723
163,163,5.187,163,1.0313,5.349353100000001,88.81752493620691
164,164,5.187,164,1.0104,5.2409448,89.36241772722657
165,165,5.179,165,1.0104,5.2328616,89.90731051824625
166,166,5.179,166,1.0543,5.460219700000001,90.45220330926593
167,167,5.177,167,1.0543,5.4581111,90.9970961002856
168,168,5.177,168,1.019,5.275362999999999,91.54198889130528
169,169,5.176,169,1.019,5.274343999999999,92.08688168232494
170,170,5.176,170,1.004,5.196704,92.63177447334462
171,171,5.18,171,1.004,5.20072,93.1766672643643
172,172,5.18,172,1.0178,5.272204,93.72156005538397
173,173,5.177,173,1.0178,5.2691506,94.26645284640365
174,174,5.177,174,1.027,5.3167789999999995,94.81134563742332
175,175,5.163,175,1.027,5.302401,95.35623842844299
176,176,5.163,176,1.0703,5.5259589,95.90113121946267
177,177,5.172,177,1.0703,5.5355916,96.44602401048235
178,178,5.172,178,1.0149,5.249062799999999,96.99091680150201
179,179,5.167,179,1.0149,5.243988299999999,97.53580959252169
180,180,5.167,180,0.9878,5.1039626,98.08070238354136
181,181,5.159,181,0.9878,5.0960602,98.62559517456104
182,182,5.159,182,0.9862,5.0878058,99.17048796558072
183,183,5.164,183,0.9862,5.0927368,99.71538075660038
184,184,5.164,184,1.0043,5.1862052,100.26027354762006
185,185,5.17,185,1.0043,5.192231,100.80516633863974
186,186,5.17,186,0.9878,5.106926,101.35005912965941
187,187,5.166,187,0.9878,5.1029748,101.89495192067909
188,188,5.166,188,0.9926,5.127771600000001,102.43984471169875
189,189,5.169,189,0.9926,5.1307494,102.98473750271843
190,190,5.169,190,1.0941,5.6554029,103.52963029373811
191,191,5.168,191,1.0941,5.654308800000001,104.07452308475779
192,192,5.168,192,1.0268,5.306502399999999,104.61941587577746
193,193,5.148,193,1.0268,5.2859663999999995,105.16430866679713
194,194,5.148,194,1.0028,5.162414399999999,105.7092014578168
195,195,5.147,195,1.0028,5.1614116,106.25409424883648
196,196,5.147,196,1.0367,5.3358949,106.79898703985616
197,197,5.174,197,1.0367,5.3638858,107.34387983087582
198,198,5.174,198,1.1033,5.7084742,107.8887726218955
199,199,5.179,199,1.1033,5.7139907,108.43366541291518
200,200,5.179,200,1.0559,5.468506100000001,108.97855820393485
201,201,5.15,201,1.0559,5.4378850000000005,109.52345099495453
202,202,5.15,202,1.0141,5.222615,110.06834378597419
203,203,5.178,203,1.0141,5.2510098,110.61323657699387
204,204,5.178,204,1.0332,5.349909599999999,111.15812936801355
205,205,5.18,205,1.0332,5.351975999999999,111.70302215903322
206,206,5.18,206,1.0896,5.644127999999999,112.2479149500529
207,207,5.18,207,1.0896,5.644127999999999,112.79280774107256
208,208,5.18,208,1.0688,5.536384,113.33770053209224
209,209,5.165,209,1.0688,5.520352,113.88259332311192
210,210,5.165,210,1.0262,5.300323,114.4274861141316
211,211,5.165,211,1.0262,5.300323,114.97237890515126
212,212,5.165,212,1.019,5.263134999999999,115.51727169617094
213,213,5.166,213,1.019,5.2641539999999996,116.06216448719061
214,214,5.166,214,1.0176,5.256921600000001,116.60705727821029
215,215,5.164,215,1.0176,5.2548864,117.15195006922997
216,216,5.164,216,1.0174,5.2538536,117.69684286024963
217,217,5.162,217,1.0174,5.251818800000001,118.24173565126931
218,218,5.162,218,1.0338,5.3364756,118.78662844228899
219,219,5.162,219,1.0338,5.3364756,119.33152123330866
220,220,5.162,220,1.0629,5.4866898,119.87641402432834
221,221,5.158,221,1.0629,5.4824382,120.421306815348
222,222,5.158,222,1.041,5.369478,120.96619960636768
223,223,5.17,223,1.041,5.38197,121.51109239738736
224,224,5.17,224,1.0061,5.201537,122.05598518840704
225,225,5.162,225,1.0061,5.1934882,122.60087797942671
226,226,5.162,226,0.9864,5.0917968,123.14577077044638
227,227,5.169,227,0.9864,5.0987016,123.69066356146605
228,228,5.169,228,1.0024,5.1814056,124.23555635248573
229,229,5.155,229,1.0024,5.167372,124.78044914350541
230,230,5.155,230,1.0305,5.3122275000000005,125.32534193452507
231,231,5.168,231,1.0305,5.325624,125.87023472554475
232,232,5.168,232,1.0807,5.5850576,126.41512751656443
233,233,5.174,233,1.0807,5.591541800000001,126.9600203075841
234,234,5.174,234,0.9684,5.0105016,127.50491309860378
235,235,5.167,235,0.9684,5.0037228,128.04980588962346
236,236,5.167,236,1.0174,5.2569058,128.59469868064312
237,237,5.168,237,1.0174,5.2579232000000005,129.1395914716628
238,238,5.168,238,1.0369,5.3586992,129.68448426268247
239,239,5.168,239,1.0369,5.3586992,130.22937705370214
240,240,5.168,240,1.0881,5.623300800000001,130.77426984472183
241,241,5.175,241,1.0881,5.6309175,131.3191626357415
242,242,5.175,242,1.0336,5.34888,131.86405542676115
243,243,5.164,243,1.0336,5.3375104,132.40894821778085
244,244,5.164,244,0.9975,5.15109,132.9538410088005
245,245,5.184,245,0.9975,5.1710400000000005,133.4987337998202
246,246,5.184,246,1.1343,5.880211200000001,134.04362659083986
247,247,5.188,247,1.1343,5.8847484,134.58851938185953
248,248,5.188,248,1.0959,5.6855292,135.13341217287922
249,249,5.186,249,1.0959,5.6833374,135.67830496389888
250,250,5.186,250,1.0401,5.3939586,136.22319775491857
251,251,5.159,251,1.0401,5.3658759,136.76809054593824
252,252,5.159,252,1.0479,5.4061161,137.3129833369579
253,253,5.152,253,1.0479,5.398780800000001,137.8578761279776
254,254,5.152,254,1.0771,5.5492192,138.40276891899725
255,255,5.181,255,1.0771,5.5804551,138.94766171001694
256,256,5.181,256,1.0533,5.4571473,139.4925545010366
257,257,5.189,257,1.0533,5.465573699999999,140.03744729205627
258,258,5.189,258,1.0567,5.4832163,140.58234008307596
259,259,5.17,259,1.0567,5.463139,141.12723287409563
260,260,5.17,260,1.0137,5.240829,141.67212566511532
261,261,5.154,261,1.0137,5.2246098000000005,142.21701845613498
262,262,5.154,262,0.9991,5.1493614,142.76191124715464
263,263,5.169,263,0.9991,5.164347899999999,143.30680403817433
264,264,5.169,264,0.9973,5.155043699999999,143.851696829194
265,265,5.164,265,0.9973,5.150057199999999,144.3965896202137
266,266,5.164,266,1.0405,5.373142,144.94148241123335
267,267,5.167,267,1.0405,5.376263499999999,145.48637520225302
268,268,5.167,268,1.0204,5.2724068,146.0312679932727
269,269,5.184,269,1.0204,5.2897536,146.57616078429237
270,270,5.184,270,1.0764,5.5800576,147.12105357531206
271,271,5.171,271,1.0764,5.5660644,147.66594636633172
272,272,5.171,272,1.0182,5.2651122,148.2108391573514
273,273,5.168,273,1.0182,5.2620576,148.75573194837108
274,274,5.168,274,1.0822,5.592809600000001,149.30062473939074
275,275,5.177,275,1.0822,5.6025494,149.8455175304104
276,276,5.177,276,1.0459,5.4146243,150.3904103214301
277,277,5.176,277,1.0459,5.4135784000000005,150.93530311244976
278,278,5.176,278,1.0487,5.4280712,151.48019590346945
279,279,5.147,279,1.0487,5.3976589,152.0250886944891
280,280,5.147,280,1.0123,5.2103081,152.56998148550878
281,281,5.174,281,1.0123,5.2376402,153.11487427652847
282,282,5.174,282,1.0186,5.2702364,153.65976706754813
283,283,5.171,283,1.0186,5.2671806,154.20465985856782
284,284,5.171,284,1.0096,5.2206416,154.74955264958749
285,285,5.171,285,1.0096,5.2206416,155.29444544060715
286,286,5.171,286,0.9846,5.091366600000001,155.83933823162684
287,287,5.171,287,0.9846,5.091366600000001,156.3842310226465
288,288,5.171,288,1.0145,5.2459795,156.9291238136662
289,289,5.178,289,1.0145,5.253081,157.47401660468586
290,290,5.178,290,1.0795,5.589650999999999,158.01890939570552
291,291,5.171,291,1.0795,5.5820945,158.5638021867252
292,292,5.171,292,1.0336,5.3447456,159.10869497774488
293,293,5.175,293,1.0336,5.34888,159.65358776876457
294,294,5.175,294,1.0028,5.189489999999999,160.19848055978423
295,295,5.162,295,1.0028,5.176453599999999,160.7433733508039
296,296,5.162,296,1.1135,5.7478869999999995,161.28826614182358
297,297,5.17,297,1.1135,5.756794999999999,161.83315893284325
298,298,5.17,298,1.0096,5.219632,162.37805172386294
299,299,5.16,299,1.0096,5.209536000000001,162.9229445148826
300,300,5.16,300,1.0278,5.303448,163.46783730590226
301,301,5.165,301,1.0278,5.308587,164.01273009692196
302,302,5.165,302,1.0522,5.434613000000001,164.55762288794162
303,303,5.16,303,1.0522,5.429352000000001,165.1025156789613
304,304,5.16,304,0.9948,5.133168,165.64740846998097
305,305,5.157,305,0.9948,5.1301836000000005,166.19230126100064
306,306,5.157,306,1.0164,5.2415747999999995,166.73719405202033
307,307,5.162,307,1.0164,5.246656799999999,167.28208684304
308,308,5.162,308,1.0682,5.5140484,167.82697963405968
309,309,5.18,309,1.0682,5.533276,168.37187242507935
