,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
42,42,5.172,42,1.1293,5.840739599999999,22.836259721694244
43,43,5.172,43,1.1244,5.8153968,23.379980191258394
44,44,5.174,44,1.1244,5.8176456000000005,23.92370066082254
45,45,5.174,45,1.1933,6.174134200000001,24.46742113038669
46,46,5.17,46,1.1933,6.169361,25.01114159995084
47,47,5.17,47,1.1837,6.1197289999999995,25.554862069514986
48,48,5.178,48,1.1837,6.1291986,26.098582539079136
49,49,5.178,49,1.0961,5.6756058000000005,26.642303008643285
50,50,5.185,50,1.0961,5.6832785,27.18602347820743
51,51,5.185,51,1.1142,5.777127,27.72974394777158
52,52,5.188,52,1.1142,5.7804696,28.27346441733573
53,53,5.188,53,1.0959,5.6855292,28.817184886899877
54,54,5.173,54,1.0959,5.669090700000001,29.360905356464027
55,55,5.173,55,1.0615,5.491139500000001,29.904625826028177
56,56,5.181,56,1.0615,5.4996315000000005,30.448346295592323
57,57,5.181,57,1.1285,5.8467585,30.992066765156473
58,58,5.186,58,1.1285,5.852401,31.535787234720623
59,59,5.186,59,1.1486,5.9566396,32.07950770428477
60,60,5.182,60,1.1486,5.952045200000001,32.62322817384892
61,61,5.182,61,1.1162,5.784148400000001,33.166948643413065
62,62,5.193,62,1.1162,5.7964266,33.710669112977214
63,63,5.193,63,1.083,5.624019,34.254389582541364
64,64,5.181,64,1.083,5.611022999999999,34.798110052105514
65,65,5.181,65,1.147,5.942607,35.341830521669664
66,66,5.167,66,1.147,5.926549,35.88555099123381
67,67,5.167,67,1.1519,5.951867299999999,36.42927146079796
68,68,5.174,68,1.1519,5.9599306,36.972991930362106
69,69,5.174,69,1.092,5.650008000000001,37.516712399926256
70,70,5.167,70,1.092,5.642364000000001,38.060432869490405
71,71,5.167,71,1.05,5.42535,38.604153339054555
72,72,5.189,72,1.05,5.44845,39.147873808618705
73,73,5.189,73,1.0818,5.6134602000000005,39.691594278182855
74,74,5.185,74,1.0818,5.609133,40.235314747747
75,75,5.185,75,1.0139,5.2570714999999995,40.77903521731115
76,76,5.177,76,1.0139,5.248960299999999,41.3227556868753
77,77,5.177,77,1.0803,5.5927131,41.86647615643945
78,78,5.172,78,1.0803,5.5873116,42.4101966260036
79,79,5.172,79,1.1187,5.7859164,42.953917095567746
80,80,5.183,80,1.1187,5.7982221,43.497637565131896
81,81,5.183,81,1.1064,5.7344712,44.04135803469604
82,82,5.155,82,1.1064,5.703492000000001,44.58507850426019
83,83,5.155,83,1.0758,5.545749000000001,45.12879897382434
84,84,5.143,84,1.0758,5.5328394,45.67251944338849
85,85,5.143,85,1.0814,5.561640199999999,46.21623991295264
86,86,5.171,86,1.0814,5.5919194,46.75996038251679
87,87,5.171,87,1.0453,5.4052463,47.30368085208093
88,88,5.149,88,1.0453,5.382249699999999,47.84740132164508
89,89,5.149,89,0.9782,5.0367518,48.39112179120923
90,90,5.169,90,0.9782,5.056315799999999,48.93484226077338
91,91,5.169,91,1.026,5.303394,49.47856273033753
92,92,5.186,92,1.026,5.320836,50.02228319990168
93,93,5.186,93,1.026,5.320836,50.56600366946582
94,94,5.179,94,1.026,5.3136540000000005,51.10972413902997
95,95,5.179,95,1.0647,5.5140813,51.65344460859412
96,96,5.197,96,1.0647,5.5332459,52.19716507815827
97,97,5.197,97,1.0812,5.6189963999999994,52.74088554772242
98,98,5.173,98,1.0812,5.593047599999999,53.28460601728657
99,99,5.173,99,1.1177,5.7818621,53.82832648685072
100,100,5.145,100,1.1177,5.750566499999999,54.37204695641486
101,101,5.145,101,1.0705,5.5077225,54.91576742597901
102,102,5.173,102,1.0705,5.5376965,55.45948789554316
103,103,5.173,103,1.0157,5.254216100000001,56.00320836510731
104,104,5.169,104,1.0157,5.2501533,56.54692883467146
105,105,5.169,105,1.0147,5.2449843,57.09064930423561
106,106,5.169,106,1.0147,5.2449843,57.634369773799754
107,107,5.169,107,1.0317,5.3328573,58.178090243363904
108,108,5.174,108,1.0317,5.338015800000001,58.721810712928054
109,109,5.174,109,1.0147,5.2500578,59.265531182492204
110,110,5.173,110,1.0147,5.2490431,59.80925165205635
111,111,5.173,111,1.0547,5.4559631,60.3529721216205
112,112,5.178,112,1.0547,5.461236599999999,60.896692591184646
113,113,5.178,113,1.0816,5.6005248,61.440413060748796
114,114,5.168,114,1.0816,5.5897087999999995,61.984133530312945
115,115,5.168,115,1.084,5.602112000000001,62.527853999877095
116,116,5.182,116,1.084,5.617288000000001,63.071574469441245
117,117,5.182,117,1.0276,5.3250232,63.615294939005395
118,118,5.17,118,1.0276,5.312692,64.15901540856954
119,119,5.17,119,1.0529,5.443492999999999,64.7027358781337
120,120,5.141,120,1.0529,5.4129589,65.24645634769784
121,121,5.141,121,1.0713,5.5075533,65.790176817262
122,122,5.178,122,1.0713,5.547191399999999,66.33389728682613
123,123,5.178,123,1.009,5.224601999999999,66.87761775639028
124,124,5.172,124,1.009,5.218547999999999,67.42133822595443
125,125,5.172,125,1.0902,5.6385144,67.96505869551858
126,126,5.169,126,1.0902,5.6352438,68.50877916508273
127,127,5.169,127,1.0112,5.2268928,69.05249963464688
128,128,5.178,128,1.0112,5.2359936000000005,69.59622010421103
129,129,5.178,129,1.0488,5.4306864,70.13994057377518
130,130,5.17,130,1.0488,5.422295999999999,70.68366104333933
131,131,5.17,131,1.0596,5.4781320000000004,71.22738151290348
132,132,5.178,132,1.0596,5.486608800000001,71.77110198246763
133,133,5.178,133,1.0595,5.486091,72.31482245203178
134,134,5.165,134,1.0595,5.472317500000001,72.85854292159593
135,135,5.165,135,1.1004,5.683566,73.40226339116006
136,136,5.162,136,1.1004,5.6802648,73.94598386072421
137,137,5.162,137,1.082,5.585284000000001,74.48970433028836
138,138,5.169,138,1.082,5.592858,75.03342479985251
139,139,5.169,139,1.0705,5.533414499999999,75.57714526941666
140,140,5.151,140,1.0705,5.5141455,76.12086573898081
141,141,5.151,141,1.1271,5.8056921,76.66458620854496
142,142,5.145,142,1.1271,5.7989295,77.20830667810911
143,143,5.145,143,1.1037,5.678536499999999,77.75202714767326
144,144,5.173,144,1.1037,5.709440099999999,78.29574761723741
145,145,5.173,145,0.994,5.141962,78.83946808680156
146,146,5.174,146,0.994,5.142956000000001,79.38318855636571
147,147,5.174,147,1.0038,5.1936612,79.92690902592986
148,148,5.184,148,1.0038,5.2036992,80.470629495494
149,149,5.184,149,1.0133,5.2529472,81.01434996505814
150,150,5.156,150,1.0133,5.2245748,81.5580704346223
151,151,5.156,151,1.0652,5.4921712,82.10179090418644
152,152,5.184,152,1.0652,5.5219968,82.6455113737506
153,153,5.184,153,1.035,5.3654399999999995,83.18923184331474
154,154,5.162,154,1.035,5.342669999999999,83.7329523128789
155,155,5.162,155,1.0276,5.3044712,84.27667278244304
156,156,5.168,156,1.0276,5.3106368,84.8203932520072
157,157,5.168,157,0.9975,5.155080000000001,85.36411372157134
158,158,5.182,158,0.9975,5.169045000000001,85.90783419113549
159,159,5.182,159,1.0418,5.398607600000001,86.45155466069964
160,160,5.186,160,1.0418,5.4027748,86.99527513026379
161,161,5.186,161,1.0734,5.5666524,87.53899559982793
162,162,5.163,162,1.0734,5.5419642,88.08271606939208
163,163,5.163,163,1.0857,5.6054691000000005,88.62643653895623
164,164,5.156,164,1.0857,5.5978692,89.17015700852038
165,165,5.156,165,1.108,5.712848,89.71387747808453
166,166,5.155,166,1.108,5.711740000000001,90.25759794764868
167,167,5.155,167,1.0873,5.6050315,90.80131841721283
168,168,5.169,168,1.0873,5.620253699999999,91.34503888677698
169,169,5.169,169,0.9997,5.1674492999999995,91.88875935634113
170,170,5.163,170,0.9997,5.161451100000001,92.43247982590528
171,171,5.163,171,1.0816,5.584300799999999,92.97620029546943
172,172,5.174,172,1.0816,5.5961984,93.51992076503358
173,173,5.174,173,1.0082,5.216426800000001,94.06364123459771
174,174,5.169,174,1.0082,5.2113857999999995,94.60736170416186
175,175,5.169,175,1.0424,5.3881656,95.15108217372601
176,176,5.171,176,1.0424,5.3902504,95.69480264329016
177,177,5.171,177,1.0385,5.3700835,96.23852311285431
178,178,5.173,178,1.0385,5.3721605,96.78224358241846
179,179,5.173,179,1.0709,5.5397657,97.32596405198261
180,180,5.178,180,1.0709,5.5451201999999995,97.86968452154676
181,181,5.178,181,1.0647,5.5130166,98.41340499111091
182,182,5.179,182,1.0647,5.5140813,98.95712546067506
183,183,5.179,183,1.1129,5.763709100000001,99.50084593023921
184,184,5.163,184,1.1129,5.7459027,100.04456639980336
185,185,5.163,185,1.0723,5.5362849,100.58828686936751
186,186,5.164,186,1.0723,5.5373572,101.13200733893164
187,187,5.164,187,1.1019,5.6902116000000005,101.6757278084958
188,188,5.168,188,1.1019,5.694619200000001,102.21944827805994
189,189,5.168,189,1.0775,5.5685199999999995,102.76316874762409
190,190,5.166,190,1.0775,5.566365,103.30688921718824
191,191,5.166,191,1.0301,5.321496600000001,103.85060968675239
192,192,5.167,192,1.0301,5.3225267,104.39433015631654
193,193,5.167,193,1.0531,5.4413677,104.93805062588069
194,194,5.152,194,1.0531,5.425571199999999,105.48177109544484
195,195,5.152,195,1.018,5.2447360000000005,106.02549156500899
196,196,5.171,196,1.018,5.2640780000000005,106.56921203457314
197,197,5.171,197,1.0217,5.283210700000001,107.11293250413729
198,198,5.176,198,1.0217,5.2883192,107.65665297370144
199,199,5.176,199,1.0446,5.4068496,108.20037344326558
200,200,5.172,200,1.0446,5.4026711999999995,108.74409391282973
201,201,5.172,201,1.0771,5.5707612,109.28781438239388
202,202,5.173,202,1.0771,5.5718383,109.83153485195803
203,203,5.173,203,1.0736,5.553732800000001,110.37525532152218
204,204,5.145,204,1.0736,5.523672,110.91897579108632
205,205,5.145,205,1.0467,5.385271499999999,111.46269626065047
206,206,5.166,206,1.0467,5.4072522,112.00641673021462
207,207,5.166,207,1.0736,5.546217600000001,112.55013719977877
208,208,5.155,208,1.0736,5.534408000000001,113.09385766934292
209,209,5.155,209,1.0576,5.4519280000000006,113.63757813890707
210,210,5.168,210,1.0576,5.465676800000001,114.18129860847122
211,211,5.168,211,0.9948,5.1411264,114.72501907803537
212,212,5.159,212,0.9948,5.1321731999999995,115.26873954759951
213,213,5.159,213,0.9909,5.1120531,115.81246001716366
214,214,5.162,214,0.9909,5.1150258,116.35618048672781
215,215,5.162,215,1.0326,5.3302812,116.89990095629196
216,216,5.177,216,1.0326,5.3457702,117.44362142585611
217,217,5.177,217,0.9733,5.0387740999999995,117.98734189542026
218,218,5.185,218,0.9733,5.0465605,118.53106236498441
219,219,5.185,219,1.1138,5.775052999999999,119.07478283454856
220,220,5.167,220,1.1138,5.7550045999999995,119.6185033041127
221,221,5.167,221,1.0346,5.3457782,120.16222377367686
222,222,5.165,222,1.0346,5.343709,120.705944243241
223,223,5.165,223,1.0477,5.4113705,121.24966471280516
224,224,5.152,224,1.0477,5.3977504000000005,121.79338518236929
225,225,5.152,225,1.1053,5.6945056,122.33710565193344
226,226,5.165,226,1.1053,5.708874499999999,122.88082612149759
227,227,5.165,227,1.1052,5.708358,123.42454659106174
228,228,5.153,228,1.1052,5.695095599999999,123.96826706062589
229,229,5.153,229,1.0438,5.3787014,124.51198753019004
230,230,5.167,230,1.0438,5.3933146,125.05570799975419
231,231,5.167,231,1.0088,5.2124695999999995,125.59942846931834
232,232,5.187,232,1.0088,5.2326456,126.14314893888249
233,233,5.187,233,1.0422,5.405891400000001,126.68686940844664
234,234,5.17,234,1.0422,5.388174,127.23058987801079
235,235,5.17,235,1.0155,5.250135,127.77431034757494
236,236,5.157,236,1.0155,5.2369335,128.3180308171391
237,237,5.157,237,0.9323,4.8078711,128.86175128670322
238,238,5.178,238,0.9323,4.8274494,129.4054717562674
239,239,5.178,239,0.9827,5.0884206,129.94919222583152
240,240,5.169,240,0.9827,5.079576299999999,130.4929126953957
241,241,5.169,241,1.0686,5.523593399999999,131.03663316495982
242,242,5.167,242,1.0686,5.521456199999999,131.580353634524
243,243,5.167,243,1.0894,5.628929799999999,132.12407410408812
244,244,5.158,244,1.0894,5.6191252,132.66779457365226
245,245,5.158,245,1.0598,5.466448400000001,133.21151504321642
246,246,5.161,246,1.0598,5.4696278,133.75523551278056
247,247,5.161,247,1.0906,5.628586599999999,134.29895598234472
248,248,5.167,248,1.0906,5.6351302,134.84267645190886
249,249,5.167,249,1.1039,5.7038513,135.38639692147302
250,250,5.182,250,1.1039,5.7204098000000005,135.93011739103716
251,251,5.182,251,1.0674,5.5312668,136.47383786060132
252,252,5.17,252,1.0674,5.518458,137.01755833016546
253,253,5.17,253,1.0114,5.228938,137.56127879972962
254,254,5.17,254,1.0114,5.228938,138.10499926929376
255,255,5.17,255,1.0225,5.286325,138.64871973885792
256,256,5.173,256,1.0225,5.2893925,139.19244020842206
257,257,5.173,257,0.9989,5.1673097,139.7361606779862
258,258,5.168,258,0.9989,5.1623152,140.27988114755036
259,259,5.168,259,0.9999,5.1674832,140.8236016171145
260,260,5.158,260,0.9999,5.157484200000001,141.36732208667866
261,261,5.158,261,1.0736,5.537628800000001,141.9110425562428
262,262,5.16,262,1.0736,5.539776000000001,142.45476302580695
263,263,5.16,263,1.0485,5.41026,142.9984834953711
264,264,5.159,264,1.0485,5.4092115,143.54220396493525
265,265,5.159,265,1.1041,5.6960519000000005,144.0859244344994
266,266,5.174,266,1.1041,5.7126134,144.62964490406355
267,267,5.174,267,1.0514,5.439943599999999,145.1733653736277
268,268,5.176,268,1.0514,5.4420464,145.71708584319185
269,269,5.176,269,0.9942,5.1459792,146.260806312756
270,270,5.163,270,0.9942,5.1330546,146.80452678232012
271,271,5.163,271,1.0508,5.4252804,147.3482472518843
272,272,5.181,272,1.0508,5.4441948,147.89196772144842
273,273,5.181,273,0.9839,5.0975859,148.4356881910126
274,274,5.171,274,0.9839,5.0877469,148.97940866057672
275,275,5.171,275,1.0069,5.2066799,149.5231291301409
276,276,5.159,276,1.0069,5.194597099999999,150.06684959970502
277,277,5.159,277,1.0596,5.4664764,150.6105700692692
278,278,5.159,278,1.0596,5.4664764,151.15429053883332
279,279,5.159,279,1.0576,5.4561584000000005,151.6980110083975
280,280,5.183,280,1.0576,5.4815408,152.24173147796162
281,281,5.183,281,1.0576,5.4815408,152.7854519475258
282,282,5.168,282,1.0576,5.465676800000001,153.32917241708992
283,283,5.168,283,1.059,5.472912,153.87289288665406
284,284,5.144,284,1.059,5.447496,154.41661335621822
285,285,5.144,285,1.0842,5.5771248,154.96033382578236
286,286,5.156,286,1.0842,5.5901352,155.50405429534652
287,287,5.156,287,0.9915,5.1121739999999996,156.04777476491066
288,288,5.17,288,0.9915,5.126055,156.59149523447482
289,289,5.17,289,1.0453,5.404201,157.13521570403896
290,290,5.177,290,1.0453,5.411518099999999,157.67893617360312
291,291,5.177,291,1.0713,5.5461200999999996,158.22265664316726
292,292,5.165,292,1.0713,5.5332645,158.76637711273142
293,293,5.165,293,1.0387,5.3648855,159.31009758229555
294,294,5.163,294,1.0387,5.3628081,159.85381805185972
295,295,5.163,295,1.0077,5.2027551,160.39753852142385
296,296,5.167,296,1.0077,5.2067859,160.941258990988
297,297,5.167,297,1.042,5.384014,161.48497946055215
298,298,5.168,298,1.042,5.3850560000000005,162.0286999301163
299,299,5.168,299,1.0123,5.2315664,162.57242039968045
300,300,5.161,300,1.0123,5.2244803,163.1161408692446
301,301,5.161,301,1.051,5.424211,163.65986133880875
302,302,5.174,302,1.051,5.437874,164.2035818083729
303,303,5.174,303,1.0326,5.3426724000000005,164.74730227793705
304,304,5.175,304,1.0326,5.343705,165.2910227475012
305,305,5.175,305,1.0649,5.510857499999999,165.83474321706535
306,306,5.138,306,1.0649,5.4714561999999995,166.3784636866295
307,307,5.138,307,1.1257,5.7838465999999995,166.92218415619365
308,308,5.162,308,1.1257,5.8108634,167.4659046257578
309,309,5.162,309,1.0332,5.333378399999999,168.00962509532192
310,310,5.17,310,1.0332,5.341644,168.5533455648861
311,311,5.17,311,1.0336,5.343712,169.09706603445022
312,312,5.165,312,1.0336,5.338544000000001,169.6407865040144
313,313,5.165,313,1.0922,5.6412130000000005,170.18450697357852
314,314,5.18,314,1.0922,5.657596,170.72822744314269
315,315,5.18,315,1.0067,5.214706,171.27194791270682
316,316,5.167,316,1.0067,5.2016189,171.81566838227099
317,317,5.167,317,0.9731,5.0280077,172.35938885183512
318,318,5.182,318,0.9731,5.0426042,172.90310932139928
319,319,5.182,319,1.0258,5.315695600000001,173.44682979096342
320,320,5.182,320,1.0258,5.315695600000001,173.99055026052758
321,321,5.182,321,1.0984,5.6919088,174.53427073009172
322,322,5.15,322,1.0984,5.65676,175.07799119965586
323,323,5.15,323,1.06,5.4590000000000005,175.62171166922002
324,324,5.171,324,1.06,5.481260000000001,176.16543213878415
325,325,5.171,325,1.0287,5.3194077,176.70915260834832
326,326,5.159,326,1.0287,5.307063299999999,177.25287307791245
327,327,5.159,327,1.0742,5.5417978,177.79659354747662
328,328,5.166,328,1.0742,5.549317200000001,178.34031401704075
329,329,5.166,329,1.0863,5.611825800000001,178.88403448660492
330,330,5.162,330,1.0863,5.6074806,179.42775495616905
331,331,5.162,331,1.0522,5.4314564,179.97147542573322
332,332,5.167,332,1.0522,5.4367174,180.51519589529735
333,333,5.167,333,1.1248,5.8118416,181.0589163648615
334,334,5.172,334,1.1248,5.817465599999999,181.60263683442565
335,335,5.172,335,1.0922,5.6488584,182.1463573039898
336,336,5.17,336,1.0922,5.646674,182.69007777355395
337,337,5.17,337,1.0182,5.264094,183.2337982431181
338,338,5.173,338,1.0182,5.2671486,183.77751871268225
339,339,5.173,339,1.0326,5.3416398,184.3212391822464
340,340,5.185,340,1.0326,5.354030999999999,184.86495965181055
341,341,5.185,341,1.0221,5.2995885,185.4086801213747
342,342,5.166,342,1.0221,5.2801686000000005,185.95240059093885
343,343,5.166,343,0.9516,4.915965600000001,186.496121060503
344,344,5.178,344,0.9516,4.9273848,187.03984153006715
345,345,5.178,345,1.0883,5.6352174,187.58356199963129
346,346,5.176,346,1.0883,5.633040800000001,188.12728246919542
347,347,5.176,347,1.0898,5.640804800000001,188.67100293875959
348,348,5.186,348,1.0898,5.651702800000001,189.21472340832372
349,349,5.186,349,1.0221,5.3006106,189.75844387788788
350,350,5.15,350,1.0221,5.263815,190.30216434745202
351,351,5.15,351,1.0729,5.525435,190.84588481701618
352,352,5.142,352,1.0729,5.5168518,191.38960528658032
353,353,5.142,353,1.0664,5.4834288,191.93332575614448
354,354,5.177,354,1.0664,5.5207527999999995,192.47704622570862
355,355,5.177,355,1.0373,5.3701021,193.02076669527278
356,356,5.181,356,1.0373,5.374251300000001,193.56448716483692
357,357,5.181,357,1.0494,5.4369414,194.10820763440108
358,358,5.17,358,1.0494,5.425398,194.65192810396522
359,359,5.17,359,1.0061,5.201537,195.19564857352935
360,360,5.166,360,1.0061,5.1975126000000005,195.73936904309352
361,361,5.166,361,1.0143,5.239873800000001,196.28308951265765
362,362,5.171,362,1.0143,5.2449453,196.82680998222182
363,363,5.171,363,1.0094,5.219607400000001,197.37053045178595
364,364,5.18,364,1.0094,5.228692,197.91425092135012
365,365,5.18,365,1.0457,5.416726,198.45797139091425
366,366,5.173,366,1.0457,5.4094061,199.00169186047842
367,367,5.173,367,1.0883,5.6297759,199.54541233004255
368,368,5.17,368,1.0883,5.626511,200.08913279960672
369,369,5.17,369,1.0645,5.503465,200.63285326917085
370,370,5.161,370,1.0645,5.493884499999999,201.17657373873502
371,371,5.161,371,1.033,5.331312999999999,201.72029420829915
372,372,5.168,372,1.033,5.338544,202.2640146778633
373,373,5.168,373,1.0446,5.3984928,202.80773514742745
374,374,5.154,374,1.0446,5.3838684,203.3514556169916
375,375,5.154,375,1.1053,5.6967162,203.89517608655575
376,376,5.173,376,1.1053,5.7177169,204.4388965561199
377,377,5.173,377,0.996,5.152308,204.98261702568405
378,378,5.158,378,0.996,5.137368,205.52633749524819
379,379,5.158,379,1.0055,5.186369000000001,206.07005796481235
380,380,5.17,380,1.0055,5.198435,206.61377843437648
381,381,5.17,381,0.9727,5.028859,207.15749890394065
382,382,5.178,382,0.9727,5.0366406,207.70121937350478
383,383,5.178,383,1.0342,5.3550876,208.24493984306895
384,384,5.166,384,1.0342,5.342677200000001,208.78866031263308
385,385,5.166,385,1.0522,5.435665200000001,209.33238078219722
386,386,5.162,386,1.0522,5.4314564,209.87610125176138
387,387,5.162,387,1.1152,5.7566624,210.41982172132552
388,388,5.167,388,1.1152,5.762238399999999,210.96354219088968
389,389,5.167,389,1.0719,5.5385073,211.50726266045382
390,390,5.142,390,1.0719,5.511709800000001,212.05098313001798
391,391,5.142,391,1.0969,5.6402598,212.59470359958212
392,392,5.161,392,1.0969,5.661100899999999,213.13842406914628
393,393,5.161,393,1.018,5.2538979999999995,213.68214453871042
394,394,5.168,394,1.018,5.261024,214.22586500827458
395,395,5.168,395,1.0676,5.517356800000001,214.76958547783872
396,396,5.168,396,1.0676,5.517356800000001,215.31330594740288
397,397,5.168,397,1.0512,5.4326016,215.85702641696702
398,398,5.178,398,1.0512,5.443113599999999,216.40074688653115
399,399,5.178,399,0.9608,4.9750224,216.94446735609532
400,400,5.173,400,0.9608,4.9702184,217.48818782565945
401,401,5.173,401,0.9987,5.1662751,218.03190829522362
402,402,5.168,402,0.9987,5.161281600000001,218.57562876478775
403,403,5.168,403,1.0059,5.1984912,219.11934923435192
404,404,5.153,404,1.0059,5.183402699999999,219.66306970391605
405,405,5.153,405,1.0811,5.570908299999999,220.20679017348021
406,406,5.165,406,1.0811,5.5838814999999995,220.75051064304435
407,407,5.165,407,1.1015,5.6892475,221.29423111260851
408,408,5.159,408,1.1015,5.6826384999999995,221.83795158217265
409,409,5.159,409,1.0838,5.5913242,222.3816720517368
410,410,5.155,410,1.0838,5.586989000000001,222.92539252130095
411,411,5.155,411,1.0518,5.422029,223.46911299086509
412,412,5.172,412,1.0518,5.4399096,224.01283346042925
413,413,5.172,413,1.0477,5.4187044,224.55655392999338
414,414,5.168,414,1.0477,5.4145136,225.10027439955755
415,415,5.168,415,1.0159,5.2501712000000005,225.64399486912168
416,416,5.168,416,1.0159,5.2501712000000005,226.18771533868585
417,417,5.168,417,1.0496,5.4243328,226.73143580824998
418,418,5.179,418,1.0496,5.435878400000001,227.27515627781415
419,419,5.179,419,0.9809,5.0800811,227.81887674737828
420,420,5.174,420,0.9809,5.075176600000001,228.36259721694245
421,421,5.174,421,1.0153,5.253162200000001,228.90631768650658
422,422,5.179,422,1.0153,5.258238700000001,229.45003815607075
423,423,5.179,423,1.0742,5.5632818,229.99375862563488
424,424,5.171,424,1.0742,5.5546882,230.53747909519902
425,425,5.171,425,1.0457,5.407314700000001,231.08119956476318
426,426,5.17,426,1.0457,5.406269,231.62492003432732
427,427,5.17,427,1.0432,5.393343999999999,232.16864050389148
428,428,5.172,428,1.0432,5.3954303999999995,232.71236097345562
429,429,5.172,429,1.0848,5.610585599999999,233.25608144301978
430,430,5.166,430,1.0848,5.6040768000000005,233.79980191258392
431,431,5.166,431,1.0125,5.230575,234.34352238214808
432,432,5.171,432,1.0125,5.2356375,234.88724285171222
433,433,5.171,433,1.076,5.563996,235.43096332127638
434,434,5.163,434,1.076,5.555388000000001,235.97468379084052
435,435,5.163,435,1.0012,5.169195600000001,236.51840426040468
436,436,5.17,436,1.0012,5.176204,237.06212472996882
437,437,5.17,437,1.0055,5.198435,237.60584519953295
438,438,5.163,438,1.0055,5.191396500000001,238.14956566909711
439,439,5.163,439,1.0526,5.4345738,238.69328613866125
440,440,5.182,440,1.0526,5.4545732000000005,239.2370066082254
441,441,5.182,441,1.0738,5.564431600000001,239.78072707778955
442,442,5.17,442,1.0738,5.551546,240.3244475473537
443,443,5.17,443,1.0541,5.4496970000000005,240.86816801691785
444,444,5.179,444,1.0541,5.4591839,241.411888486482
445,445,5.179,445,1.0578,5.478346200000001,241.95560895604615
446,446,5.137,446,1.0578,5.4339186,242.4993294256103
447,447,5.137,447,1.0926,5.6126862,243.04304989517445
448,448,5.158,448,1.0926,5.6356308,243.58677036473858
449,449,5.158,449,1.0393,5.3607094,244.13049083430275
450,450,5.174,450,1.0393,5.3773382,244.67421130386688
451,451,5.174,451,1.019,5.2723059999999995,245.21793177343105
452,452,5.17,452,1.019,5.268229999999999,245.76165224299518
453,453,5.17,453,1.0221,5.284257,246.30537271255935
454,454,5.173,454,1.0221,5.2873233,246.84909318212348
455,455,5.173,455,1.0481,5.4218213,247.39281365168765
456,456,5.173,456,1.0481,5.4218213,247.93653412125178
457,457,5.173,457,1.0508,5.4357884,248.48025459081595
458,458,5.161,458,1.0508,5.4231788,249.02397506038008
459,459,5.161,459,1.0447,5.3916967,249.56769552994425
460,460,5.164,460,1.0447,5.394830799999999,250.11141599950838
461,461,5.164,461,1.0319,5.3287316,250.65513646907252
462,462,5.141,462,1.0319,5.3049979,251.19885693863668
463,463,5.141,463,1.0631,5.4653971,251.74257740820082
464,464,5.174,464,1.0631,5.5004794,252.28629787776498
465,465,5.174,465,1.0533,5.4497742,252.83001834732912
466,466,5.162,466,1.0533,5.437134599999999,253.37373881689328
467,467,5.162,467,1.0248,5.2900176,253.91745928645742
